x,y,CNTR_ID,TOT_P,pp,ra,rp
0,73,SE,6,131,49,37
0,74,SE,18,131,49,37
0,75,SE,23,131,49,37
0,76,SE,8,131,49,37
0,77,SE,1,,,
0,90,SE,25,231822,203976,87
0,91,SE,1,231726,202692,87
0,92,SE,3,231759,203507,87
0,93,SE,5,233709,203814,87
0,96,SE,7,233671,203813,87
0,101,SE,0,231285,205418,88
0,102,SE,6,230943,205611,89
0,103,SE,13,231039,204445,88
0,104,SE,15,231213,204855,88
0,105,SE,76,231348,206217,89
0,106,SE,555,231706,206013,88
0,107,SE,55,231929,203634,87
0,108,SE,0,232217,202111,87
0,109,SE,0,232093,197541,85
0,110,SE,18,230861,194691,84
0,111,SE,0,230469,191890,83
0,112,SE,1,,,
0,113,SE,2,232969,180288,77
0,115,SE,0,235423,147045,62
0,119,SE,1,238385,118592,49
0,120,SE,2,238826,127496,53
0,125,SE,0,,,
0,127,SE,1,,,
1,72,SE,6,,,
1,73,SE,9,131,49,37
1,74,SE,2,,,
1,75,SE,1,,,
1,76,SE,5,131,49,37
1,88,SE,1,231866,201199,86
1,89,SE,0,,,
1,90,SE,6,,,
1,91,SE,6,231515,201913,87
1,92,SE,2,,,
1,93,SE,1,,,
1,95,SE,0,233989,202192,86
1,96,SE,7,233139,203735,87
1,101,SE,1,,,
1,102,SE,3,230901,204340,88
1,105,SE,7,231322,203772,88
1,106,SE,30,231678,203401,87
1,107,SE,23,231750,203052,87
1,115,SE,1,235624,163779,69
1,119,SE,2,238625,142945,59
1,120,SE,1,,,
1,121,SE,2,,,
2,76,SE,1,131,49,37
2,85,SE,0,231682,197770,85
2,86,SE,4,231631,197064,85
2,87,SE,0,,,
2,88,SE,10,231576,200821,86
2,89,SE,13,231493,201093,86
2,90,SE,1,,,
2,91,SE,6,232241,201416,86
2,92,SE,0,,,
2,96,SE,12,232779,202426,86
2,97,SE,8,231378,202316,87
2,98,SE,0,230717,200907,87
2,99,SE,1,,,
2,100,SE,1,231055,198481,85
2,102,SE,1,,,
2,105,SE,7,231400,203578,87
2,106,SE,70,231594,206103,88
2,107,SE,2,231486,201934,87
2,108,SE,0,231503,198870,85
2,115,SE,2,,,
2,119,SE,12,238815,159463,66
2,120,SE,5,239399,135480,56
2,121,SE,1,,,
3,76,SE,2,,,
3,84,SE,0,231482,191596,82
3,85,SE,0,231462,194390,83
3,86,SE,2,,,
3,87,SE,0,231484,198800,85
3,88,SE,8,231428,201202,86
3,89,SE,6,231564,198737,85
3,91,SE,3,233387,200898,86
3,96,SE,3,,,
3,98,SE,5,230501,202682,87
3,99,SE,3,,,
3,100,SE,3,231006,198680,86
3,101,SE,1,,,
3,102,SE,4,,,
3,104,SE,3,,,
3,105,SE,3,,,
3,106,SE,7,231389,203336,87
3,113,SE,1,235098,174857,74
3,114,SE,6,235972,178541,75
3,115,SE,14,237530,178848,75
3,116,SE,10,237192,174256,73
4,86,SE,1,231341,195483,84
4,88,SE,10,,,
4,91,SE,1,,,
4,95,SE,8,232036,200257,86
4,96,SE,6,230993,198009,85
4,97,SE,9,230226,200947,87
4,98,SE,20,230654,201482,87
4,99,SE,6,230693,201950,87
4,100,SE,6,230821,199278,86
4,101,SE,12,230499,198649,86
4,102,SE,7,230710,200952,87
4,103,SE,0,230720,200337,86
4,104,SE,30,230654,198066,85
4,105,SE,14,231139,201418,87
4,106,SE,15,230678,203761,88
4,110,SE,3,231091,195660,84
4,113,SE,3,235118,177481,75
4,114,SE,27,236122,186605,79
4,115,SE,2,236808,181029,76
4,126,SE,2,,,
5,85,SE,23,230761,190685,82
5,86,SE,2,231034,192167,83
5,94,SE,6,232615,198031,85
5,95,SE,3,231721,199866,86
5,98,SE,26,230107,199144,86
5,99,SE,5,230671,198536,86
5,101,SE,0,230257,198223,86
5,102,SE,3,230386,194950,84
5,104,SE,8,230086,198038,86
5,105,SE,13,230328,197998,85
5,106,SE,1,,,
5,107,SE,14,230591,203353,88
5,108,SE,23,230216,200956,87
5,109,SE,28,230528,200521,86
5,114,SE,16,236516,187332,79
5,115,SE,18,237158,183241,77
5,126,SE,10,285084,117615,41
6,85,SE,3,229781,187919,81
6,87,SE,0,230692,179454,77
6,94,SE,2,,,
