x,y,CNTR_ID,TOT_P,pp,ra,rp
11,20,NO,0,,,
12,16,NO,0,96313,0,0
12,17,NO,3,96233,0,0
12,19,NO,1,96015,0,0
12,20,NO,0,95729,0,0
13,19,NO,0,,,
17,33,NO,2,5,0,0
17,34,NO,1,5,0,0
18,31,NO,0,,,
18,32,NO,3,5,0,0
18,33,NO,1,5,0,0
19,21,NO,1,38252,0,0
22,18,NO,1,,,
22,19,NO,0,38488,0,0
22,22,NO,1,,,
23,19,NO,0,,,
23,27,NO,4,38236,0,0
23,28,NO,2,38253,0,0
23,29,NO,0,38241,0,0
23,30,NO,0,,,
24,26,NO,9,38272,0,0
24,27,NO,3,38254,0,0
25,25,NO,17,38272,0,0
25,26,NO,9,38287,0,0
26,25,NO,1,38287,0,0
28,7,NO,2,95397,0,0
28,8,NO,0,95297,0,0
29,7,NO,2,95196,0,0
29,8,NO,7,,,
30,20,NO,2,,,
30,21,NO,11,38650,0,0
31,20,NO,0,,,
31,21,NO,5,38651,0,0
31,67,NO,101,763,27,3
31,68,NO,8,,,
32,24,NO,19,38693,0,0
32,25,NO,2,38694,0,0
32,26,NO,0,38708,0,0
32,27,NO,3,38711,0,0
32,67,NO,54,763,27,3
32,68,NO,21,763,27,3
33,0,NO,0,,,
33,24,NO,13,38716,0,0
33,25,NO,49,38711,0,0
33,68,NO,34,763,27,3
34,66,NO,2,763,27,3
36,65,NO,0,,,
37,3,NO,0,,,
37,13,NO,0,40458,0,0
37,14,NO,2,,,
37,64,NO,0,763,27,3
37,65,NO,6,763,27,3
38,2,NO,5,86696,9996,11
38,3,NO,6,84574,10151,12
38,13,NO,1,,,
39,4,NO,0,68370,10287,15
39,5,NO,5,65588,10157,15
40,5,NO,13,60461,10201,16
40,52,NO,0,763,27,3
40,53,NO,2,763,27,3
40,54,NO,19,763,27,3
40,55,NO,10,763,27,3
41,5,NO,0,45345,10125,22
41,52,NO,20,763,27,3
41,53,NO,239,763,27,3
41,54,NO,4,763,27,3
42,5,NO,4,,,
42,52,NO,1,763,27,3
42,53,NO,154,763,27,3
42,54,NO,0,,,
42,59,NO,1,763,27,3
42,62,NO,1,,,
43,6,NO,4,45618,10229,22
43,25,NO,6,42095,0,0
43,26,NO,0,,,
43,59,NO,1,,,
43,62,NO,0,,,
43,64,NO,1,763,27,3
43,65,NO,63,763,27,3
44,6,NO,5,45687,10246,22
44,7,NO,17,45631,10111,22
44,8,NO,2,42847,10291,24
44,25,NO,2,42111,0,0
44,26,NO,2,,,
44,27,NO,0,42111,0,0
44,28,NO,19,42059,0,0
44,29,NO,34,42004,0,0
44,56,NO,4,,,
44,57,NO,2,763,27,3
44,64,NO,36,763,27,3
44,65,NO,217,763,27,3
44,66,NO,16,763,27,3
44,67,NO,1,763,27,3
45,1,NO,0,,,
45,2,NO,0,47042,10204,21
45,7,NO,8,42875,10225,23
45,26,NO,3,42147,0,0
