x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,SE,3,228840,32216,14
0,3,SE,43,224616,34293,15
0,12,SE,6,,,
0,13,SE,6,227063,34359,15
0,14,SE,2,,,
0,17,SE,0,228692,35802,15
0,26,SE,137,214329,42138,19
0,27,SE,102,208761,42088,20
0,28,SE,141,203705,38895,19
0,29,SE,89,200992,39159,19
0,30,SE,3,,,
0,31,SE,5,188176,36944,19
0,32,SE,17,178266,36184,20
0,33,SE,12,,,
0,34,SE,1,,,
0,35,SE,2,,,
0,36,SE,1,,,
0,38,SE,2,137551,33474,24
0,39,SE,1,,,
0,40,SE,0,131967,34212,25
0,41,SE,2,131832,34617,26
0,42,SE,1,,,
0,46,SE,1,,,
0,54,SE,0,125278,28685,22
0,57,SE,2,,,
0,59,SE,3,,,
0,78,SE,58,115756,30003,25
0,99,SE,1,110107,22302,20
0,100,SE,27,111552,22489,20
0,107,SE,3,109611,14896,13
0,126,SE,0,75697,13425,17
1,10,SE,5,234786,35063,14
1,11,SE,56,235654,35319,14
1,12,SE,67,233163,35203,15
1,13,SE,0,,,
1,25,SE,21,226983,37791,16
1,26,SE,1049,223937,43103,19
1,27,SE,1824,217330,43011,19
1,28,SE,886,212482,42990,20
1,29,SE,15,209774,37630,17
1,30,SE,8,203079,38254,18
1,31,SE,1,,,
1,32,SE,45,191823,34853,18
1,46,SE,1,130548,27286,20
1,47,SE,4,130688,27728,21
1,52,SE,40,127784,28269,22
1,53,SE,1,,,
1,56,SE,4,126108,27754,22
1,82,SE,1,,,
1,100,SE,0,115624,22591,19
1,104,SE,0,113037,0,0
2,9,SE,1,,,
2,10,SE,10,239099,33564,14
2,11,SE,87,240534,34353,14
2,12,SE,0,238571,34522,14
2,21,SE,0,,,
2,24,SE,0,232439,37545,16
2,25,SE,604,231218,41989,18
2,26,SE,860,229479,44876,19
2,27,SE,356,227103,50975,22
2,28,SE,149,222406,43028,19
2,29,SE,120,217988,43009,19
2,30,SE,1,,,
2,37,SE,5,150069,34256,22
2,52,SE,1,131405,28504,21
2,53,SE,2,130716,28262,21
2,54,SE,1,,,
2,67,SE,7,119163,23829,19
2,77,SE,9,116942,30720,26
2,78,SE,7,117446,30675,26
2,79,SE,2,,,
2,80,SE,1,,,
2,82,SE,2,120892,29929,24
2,83,SE,1,,,
2,92,SE,4,119865,24895,20
2,93,SE,1,,,
2,99,SE,2,117200,22706,19
2,100,SE,4,117944,22072,18
2,101,SE,1,,,
2,115,SE,3,116532,15139,12
3,10,SE,2,,,
3,11,SE,2,,,
3,20,SE,2,,,
3,21,SE,3,,,
3,22,SE,19,237912,36846,15
3,23,SE,43,238753,37688,15
3,24,SE,10,236587,37425,15
3,25,SE,91,234861,62272,26
3,26,SE,507,235503,56091,23
3,27,SE,318,233662,41183,17
3,28,SE,934,230341,42808,18
3,29,SE,272,228327,37657,16
3,45,SE,0,139229,26575,19
3,46,SE,4,,,
3,53,SE,2,132978,28585,21
3,54,SE,1,,,
3,77,SE,0,117184,32844,28
