x,y,CNTR_ID,TOT_P,pp,ra,rp
70,9,SE,5,55784,51639,92
70,10,SE,23,55784,51639,92
70,11,SE,0,55784,51639,92
71,6,SE,72,55784,51639,92
71,7,SE,44,55784,51639,92
71,8,SE,3,,,
71,9,SE,70,55784,51639,92
71,10,SE,0,55784,51639,92
72,3,SE,0,55784,51639,92
72,4,SE,10,55784,51639,92
72,5,SE,7,55784,51639,92
72,6,SE,21,55784,51639,92
72,7,SE,88,55784,51639,92
72,8,SE,157,55784,51639,92
72,9,SE,99,55784,51639,92
72,10,SE,55,55784,51639,92
73,0,SE,1,,,
73,2,SE,71,55784,51639,92
73,3,SE,96,55784,51639,92
73,4,SE,6,55784,51639,92
73,5,SE,3,,,
73,6,SE,4,55784,51639,92
73,7,SE,0,55784,51639,92
73,8,SE,13,55784,51639,92
73,9,SE,13,55784,51639,92
73,10,SE,56,55784,51639,92
73,11,SE,92,55784,51639,92
73,12,SE,33,55784,51639,92
73,13,SE,0,55784,51639,92
73,19,SE,21,55784,51639,92
73,20,SE,3,,,
74,0,SE,10,55784,51639,92
74,1,SE,23,55784,51639,92
74,2,SE,13,55784,51639,92
74,3,SE,10,55784,51639,92
74,4,SE,4,55784,51639,92
74,5,SE,3,55784,51639,92
74,7,SE,11,55784,51639,92
74,8,SE,2,,,
74,9,SE,4,55784,51639,92
74,10,SE,11,55784,51639,92
74,11,SE,3,,,
74,12,SE,6,55784,51639,92
74,13,SE,18,55784,51639,92
74,14,SE,10,55784,51639,92
74,18,SE,3,,,
74,19,SE,51,55784,51639,92
74,20,SE,33,55784,51639,92
74,21,SE,19,55784,51639,92
75,0,SE,0,55784,51639,92
75,2,SE,5,,,
75,3,SE,9,55784,51639,92
75,4,SE,6,55784,51639,92
75,5,SE,21,55784,51639,92
75,7,SE,13,55784,51639,92
75,8,SE,1,,,
75,9,SE,51,55784,51639,92
75,10,SE,0,55784,51639,92
75,12,SE,4,55784,51639,92
75,13,SE,8,55784,51639,92
75,14,SE,5,55784,51639,92
75,15,SE,5,55784,51639,92
75,16,SE,18,55784,51639,92
75,17,SE,4,55784,51639,92
75,18,SE,21,55784,51639,92
75,19,SE,18,55784,51639,92
75,20,SE,85,55784,51639,92
75,21,SE,183,55784,51639,92
76,0,SE,2,55784,51639,92
76,1,SE,5,55784,51639,92
76,2,SE,8,55784,51639,92
76,3,SE,29,55784,51639,92
76,4,SE,3,55784,51639,92
76,5,SE,5,55784,51639,92
76,6,SE,2,55784,51639,92
76,7,SE,15,55784,51639,92
76,8,SE,31,55784,51639,92
76,9,SE,39,55784,51639,92
76,10,SE,31,55784,51639,92
76,11,SE,18,55784,51639,92
76,12,SE,40,55784,51639,92
76,13,SE,0,55784,51639,92
76,14,SE,3,,,
76,15,SE,37,55784,51639,92
76,16,SE,15,55784,51639,92
76,17,SE,5,55784,51639,92
76,19,SE,338,55784,51639,92
76,20,SE,32,55784,51639,92
76,21,SE,79,55784,51639,92
76,22,SE,115,55784,51639,92
77,0,SE,9,55784,51639,92
77,1,SE,7,55784,51639,92
77,2,SE,16,55784,51639,92
77,3,SE,63,55784,51639,92
77,4,SE,51,55784,51639,92
77,5,SE,27,55784,51639,92
77,6,SE,22,55784,51639,92
77,7,SE,21,55784,51639,92
77,8,SE,65,55784,51639,92
77,9,SE,5,55784,51639,92
77,10,SE,3,55784,51639,92
77,11,SE,8,55784,51639,92
77,13,SE,43,55784,51639,92
77,14,SE,0,55784,51639,92
77,15,SE,47,55784,51639,92
