x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,CZ,123,5620936,4346129,77
0,1,CZ,4,5680649,4187660,73
0,4,CZ,232,5780583,4187497,72
0,5,CZ,25,5808461,4125207,71
0,8,CZ,15,5896762,3687153,62
0,9,CZ,91,5904419,3926026,66
0,11,CZ,110,5921015,3862471,65
0,12,CZ,382,5927177,3855534,65
0,13,CZ,1,5930140,3932145,66
0,18,CZ,1,5943689,3239614,54
0,21,CZ,119,5912650,3327264,56
0,22,CZ,234,5900908,3265861,55
0,26,CZ,643,5911158,2779612,47
0,27,CZ,7,5932393,3000341,50
0,28,CZ,86,5980033,2478122,41
0,29,CZ,4,6020449,2680599,44
0,30,CZ,6,6045718,2682145,44
0,31,CZ,0,,,
0,32,CZ,3,6129095,2514255,41
0,34,CZ,15,6191208,2650816,42
0,35,CZ,8,6220396,2565275,41
0,36,CZ,2,6267424,2506158,39
0,37,CZ,42,6306820,2729071,43
0,38,CZ,1,6348457,2559515,40
0,40,CZ,8,6418454,2600148,40
0,41,CZ,73,6427325,2647063,41
0,42,CZ,47,6457334,2594466,40
0,43,CZ,40,6464934,2450067,37
0,44,CZ,13,6491764,2195714,33
0,45,CZ,2,6536607,2280121,34
0,47,CZ,32,6561017,2858436,43
0,48,CZ,2,6568507,3003524,45
0,50,CZ,6,6562413,3220108,49
0,51,CZ,48,6555982,3349031,51
0,52,CZ,63,6552742,3415593,52
0,53,CZ,4425,6563807,3525723,53
0,54,CZ,4615,6589941,3614697,54
0,55,CZ,85,6612165,3633556,54
0,56,CZ,0,,,
0,58,CZ,28,6654161,3584952,53
0,59,CZ,707,6644843,3548160,53
0,60,CZ,575,6664178,3471327,52
0,61,CZ,453,6691108,3478793,51
0,62,CZ,60,6707919,3608767,53
0,63,CZ,3514,6728996,3650957,54
0,64,CZ,8749,6740929,3570320,52
0,65,CZ,3115,6757525,3598366,53
0,67,CZ,115,6765684,3892970,57
0,68,CZ,199,6752486,3813385,56
0,69,CZ,44,6736295,3916097,58
0,70,CZ,58,6724616,3785603,56
0,71,CZ,351,6731196,3740483,55
0,72,CZ,78,6729071,3820671,56
0,73,CZ,108,6714291,3952348,58
0,74,CZ,7,6664011,4039221,60
0,76,CZ,3,6577799,4084267,62
0,77,CZ,1020,6563040,4090883,62
0,78,CZ,459,6535256,3863270,59
0,79,CZ,348,6481113,3912189,60
0,80,CZ,1895,6428898,4030475,62
0,81,CZ,608,6420558,4032054,62
0,82,CZ,1499,6438125,4223472,65
0,83,CZ,6269,6443551,4236608,65
0,84,CZ,1079,6462142,4046094,62
0,85,CZ,480,6471253,4084467,63
0,86,CZ,91,6469456,4097164,63
0,87,CZ,1,6472766,4128804,63
0,88,CZ,6,6474475,4179219,64
0,92,CZ,12,6496910,4342563,66
0,96,CZ,2,6699289,4126916,61
0,97,CZ,53,6793185,4125857,60
0,99,CZ,428,6924367,4104777,59
0,101,CZ,98,7007790,3821739,54
0,102,CZ,22,7031405,3747729,53
0,104,CZ,3,7064117,3509869,49
0,105,CZ,163,7075234,3567072,50
0,106,CZ,240,7077895,3577719,50
0,107,CZ,35,7075368,3717969,52
0,108,CZ,62,7070952,3694199,52
0,109,CZ,3,,,
0,110,CZ,138,7082392,3606087,50
0,111,CZ,329,7069400,3422668,48
0,115,CZ,1,6996971,1927483,27
0,116,CZ,6,6996313,1951678,27
0,117,CZ,2,7004126,2340752,33
0,118,CZ,228,6991388,2484085,35
0,119,CZ,6,6984625,2489876,35
0,120,CZ,1,6969290,2362256,33
0,121,CZ,9,6944839,2588036,37
0,122,CZ,247,6904042,2666474,38
0,125,CZ,171,6813290,2652768,38
0,126,CZ,524,6807168,2699473,39
0,127,CZ,5,6799061,2682497,39
1,2,CZ,165,5639486,4338894,76
1,4,CZ,0,,,
1,9,CZ,176,5890426,3610822,61
1,10,CZ,4,5889628,3736283,63
1,12,CZ,34,5903900,3902297,66
1,13,CZ,30,5909664,3785264,64
1,15,CZ,0,,,
1,16,CZ,161,5942104,3547326,59
1,19,CZ,237,5913549,3208334,54
1,20,CZ,19,5898327,3331343,56
1,21,CZ,40,5893341,3236175,54
1,22,CZ,34,5894329,3209439,54
1,23,CZ,81,5900558,3175348,53
1,25,CZ,25,5905509,2648052,44
1,26,CZ,29,5904689,2955107,50
1,28,CZ,88,5966579,2587313,43
1,29,CZ,15,6015991,2499765,41
1,30,CZ,3,6054542,2486067,41
1,31,CZ,124,6083755,2546812,41
1,33,CZ,24,6164842,2441224,39
1,35,CZ,8,6229579,2565234,41
1,36,CZ,4,6275000,2697488,42
1,37,CZ,23,6318736,2612614,41
1,41,CZ,83,6426120,2775597,43
1,42,CZ,468,6456504,2700880,41
1,43,CZ,102,6476474,2704920,41
1,46,CZ,2,6562048,2755355,41
1,47,CZ,168,6575066,2838323,43
1,48,CZ,3,6580289,3089197,46
1,49,CZ,138,6578767,3199811,48
1,50,CZ,5,6579182,3297343,50
1,51,CZ,443,6573497,3408620,51
1,52,CZ,227,6575318,3393486,51
1,53,CZ,1762,6582253,3435934,52
1,54,CZ,4257,6601974,3423431,51
1,55,CZ,1735,6607338,3406549,51
1,56,CZ,197,6619512,3451095,52
1,57,CZ,0,,,
1,59,CZ,161,6648758,3516713,52
1,60,CZ,38,6664543,3503599,52
1,61,CZ,90,6694924,3462779,51
1,62,CZ,30,6716096,3495161,52
1,63,CZ,391,6724368,3679538,54
1,64,CZ,641,6738638,3516173,52
1,65,CZ,257,6760968,3590194,53
1,66,CZ,0,,,
1,67,CZ,88,6772562,3819216,56
1,68,CZ,205,6758913,3705170,54
1,70,CZ,38,6722843,3748030,55
1,72,CZ,32,6736659,3754967,55
1,73,CZ,74,6728552,3853020,57
1,74,CZ,30,6702650,4002394,59
1,76,CZ,5,6638908,3895627,58
1,77,CZ,576,6626354,3878956,58
1,78,CZ,1,6589456,3763022,57
1,79,CZ,307,6520495,4054434,62
1,80,CZ,4281,6454686,3958384,61
1,81,CZ,8352,6429780,4017992,62
1,82,CZ,5954,6446746,4236275,65
1,83,CZ,2888,6429975,4102818,63
1,84,CZ,3972,6439283,4197271,65
1,85,CZ,3314,6459257,4029891,62
1,86,CZ,160,6464145,4064607,62
1,87,CZ,6,6472290,4008533,61
1,88,CZ,160,6484349,3934161,60
1,89,CZ,5,6487702,3957944,61
1,90,CZ,167,6499926,4000641,61
