x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IT,15,2460953,983498,39
0,1,IT,7,2467554,985837,39
0,2,IT,3,2475011,951534,38
0,3,IT,3,2482070,1093775,44
0,6,IT,6,2514909,1470875,58
0,7,IT,4,2521290,1566763,62
0,8,IT,1,2531900,1541756,60
0,9,IT,0,,,
0,10,IT,50,2555265,1596839,62
0,11,IT,26,2569018,1680318,65
0,13,IT,8,2600633,1735344,66
0,14,IT,26,2594443,1827058,70
0,15,IT,0,,,
0,16,IT,3,2611567,1894972,72
0,17,IT,0,,,
0,18,IT,0,,,
0,19,IT,0,,,
0,20,IT,2,2646037,1943049,73
0,21,IT,6,2654253,2007265,75
0,22,IT,16,2674544,2012775,75
0,23,IT,7,2685024,2024715,75
0,24,IT,11,2690532,2021657,75
0,25,IT,34,,,
0,26,IT,50,2716977,2010907,74
0,27,IT,62,2724253,2030737,74
0,28,IT,56,2739229,2037350,74
0,29,IT,25,2755573,2031715,73
0,30,IT,79,2768855,2047018,73
0,31,IT,4,,,
0,32,IT,5,2802247,2071217,73
0,33,IT,17,2819265,2074134,73
0,34,IT,8,,,
0,35,IT,0,,,
0,36,IT,0,,,
0,41,IT,2,2894519,2158472,74
0,42,IT,7,2908842,2171395,74
0,43,IT,7,2921283,2202043,75
0,44,IT,3,2936360,2221183,75
0,46,IT,120,2951075,2228544,75
0,47,IT,2358,2970098,2228810,75
0,48,IT,247,2983945,2160451,72
0,49,IT,1,2992507,2213230,73
0,50,IT,2,3000892,2229358,74
0,51,IT,5,3020029,2230528,73
0,55,IT,5,3060464,2431105,79
0,56,IT,1,3064558,2449600,79
0,57,IT,4,3073101,2470799,80
0,58,IT,3,3075914,2462693,80
0,69,IT,8,,,
0,70,IT,1,3292348,2466810,74
0,71,IT,3,3295586,2448167,74
0,72,IT,2,3298829,2533816,76
0,73,IT,12,3300753,2577976,78
0,76,IT,326,3318632,2655678,80
0,77,IT,19,3331624,2584136,77
0,78,IT,0,,,
0,80,IT,6,3366893,2521685,74
0,86,IT,2,3421718,3011828,88
0,91,IT,0,,,
0,92,IT,2,3453143,2641054,76
0,93,IT,2,3456447,2586749,74
0,97,IT,0,,,
0,98,IT,3,3467995,1948999,56
0,99,IT,0,,,
0,100,IT,0,,,
0,101,IT,0,,,
0,102,IT,0,,,
0,103,IT,0,,,
0,105,IT,1,3491076,1874088,53
0,106,IT,1,3489860,1816196,52
0,110,IT,1,3481143,1786006,51
0,111,IT,1,3481372,1621750,46
0,112,IT,1,3486674,1447986,41
0,113,IT,1,3494603,1725870,49
0,117,IT,2,3486081,1918626,55
1,0,IT,7,2455033,963711,39
1,1,IT,3,2464829,957841,38
1,2,IT,0,,,
1,3,IT,6,2486505,1174848,47
1,4,IT,6,2495347,1226321,49
1,5,IT,3,2505475,1309985,52
1,6,IT,2,2513371,1399261,55
1,7,IT,38,2519745,1591363,63
1,8,IT,46,2527614,1570670,62
1,9,IT,7,2540202,1592413,62
1,11,IT,8,2558559,1621724,63
1,12,IT,24,2566806,1704272,66
1,13,IT,13,2583430,1721898,66
1,14,IT,12,2594089,1812024,69
1,15,IT,0,,,
1,16,IT,1,2606063,1864598,71
1,17,IT,2,2616209,1931591,73
1,20,IT,1,2644504,1961072,74
1,21,IT,4,2651646,1990094,75
1,22,IT,32,2667757,2017446,75
1,23,IT,11,2682267,1991473,74
1,25,IT,26,2701969,2023131,74
1,26,IT,21,2709261,2018629,74
1,27,IT,2,2722252,2027922,74
1,28,IT,24,2731035,2038683,74
1,29,IT,187,2745321,2024105,73
1,30,IT,10,2757430,2054594,74
1,31,IT,10,2780240,2035242,73
1,32,IT,68,2800329,2065304,73
1,33,IT,14,2818089,2048223,72
1,35,IT,32,2854333,2063950,72
1,36,IT,0,,,
1,37,IT,0,,,
1,38,IT,0,,,
1,41,IT,6,,,
1,42,IT,19,2909249,2170696,74
1,43,IT,6,2922819,2182375,74
1,44,IT,5,2932905,2217828,75
1,45,IT,0,,,
1,46,IT,0,,,
1,47,IT,58,2961739,2226264,75
1,48,IT,30,2981305,2206019,73
1,49,IT,0,,,
1,50,IT,2,3010095,2192582,72
1,51,IT,3,3021094,2232982,73
1,53,IT,1,3043402,2333495,76
1,55,IT,5,3061092,2443233,79
