x,y,CNTR_ID,TOT_P,pp,ra,rp
0,8,IT,649,3187812,1736692,54
0,9,IT,975,3152204,1799143,57
0,10,IT,2,3108669,1448978,46
0,11,IT,1,3085537,1355404,43
0,13,IT,78,3064087,1628335,53
0,14,IT,1175,3045175,1671458,54
0,15,IT,0,,,
0,16,IT,0,,,
0,17,IT,124,2899364,1944499,67
0,18,IT,2608,2867190,1946138,67
0,19,IT,4,2841337,1818160,63
0,20,IT,13,2827135,1722745,60
0,21,IT,74,2819242,1749534,62
1,4,IT,1,3231467,1507957,46
1,5,IT,1,3207992,1455979,45
1,7,IT,1,3137813,1400268,44
1,8,IT,29,3092784,2071700,66
1,10,IT,2,3014319,1039409,34
1,13,IT,3,2974632,1642493,55
1,14,IT,6,2963695,1651120,55
1,15,IT,3,2933272,1710010,58
1,16,IT,0,,,
1,17,IT,21,2803213,1932171,68
1,18,IT,1749,2779155,1893247,68
1,19,IT,577,2761059,1887054,68
1,20,IT,994,2738291,1806572,65
1,21,IT,912,2729283,1789061,65
1,22,IT,557,2707773,1751756,64
2,2,IT,1,3192787,591322,18
2,4,IT,1,3161719,1120997,35
2,5,IT,2,3133063,1471192,46
2,6,IT,2,3099379,1800275,58
2,7,IT,2,3071311,1934434,62
2,8,IT,1,3028528,1287507,42
2,9,IT,1,2991929,1243405,41
2,10,IT,1,2945425,1067591,36
2,11,IT,1,2927699,1279362,43
2,12,IT,2,2921125,1468870,50
2,13,IT,1,2918002,1485145,50
2,14,IT,0,,,
2,15,IT,1,2878463,1750890,60
2,16,IT,302,2804074,1859316,66
2,17,IT,18,2743731,1878674,68
2,18,IT,42,2716190,1955067,71
2,19,IT,119,2700160,1794056,66
2,20,IT,0,2675946,1781016,66
2,21,IT,813,2660820,1816079,68
2,22,IT,1637,2643904,1784741,67
2,23,IT,1342,2636534,1755313,66
2,24,IT,60,2626067,1735300,66
3,2,IT,1,3166425,656170,20
3,3,IT,1,3146626,798669,25
3,4,IT,1,3125810,1097845,35
3,5,IT,2,3093198,1596159,51
3,6,IT,2,3071382,1889569,61
3,7,IT,1,3040405,1742236,57
3,8,IT,1,2996373,1514991,50
3,10,IT,1,2921622,1099311,37
3,11,IT,1,2906007,1398144,48
3,12,IT,0,,,
3,13,IT,1,2893606,1749206,60
3,14,IT,467,2878409,1799670,62
3,15,IT,19,2853116,1809728,63
3,16,IT,75,2776118,1863683,67
3,17,IT,18,2729980,1903624,69
3,18,IT,1,2697774,1732422,64
3,19,IT,3,2678442,1633901,61
3,20,IT,13,2659587,1715195,64
3,21,IT,128,2631698,1728639,65
3,22,IT,263,2622951,1677840,63
3,23,IT,1127,2605823,1699789,65
3,24,IT,3593,2585757,1704462,65
4,3,IT,1,3098059,886236,28
4,4,IT,1,3073006,853542,27
4,6,IT,1,3032065,1836862,60
4,7,IT,1,3005782,1762687,58
4,9,IT,775,2933940,1436622,48
4,10,IT,50,2888352,1768512,61
4,13,IT,1,2859061,1227558,42
4,14,IT,190,2855627,1771496,62
4,15,IT,47,2809610,1801790,64
4,16,IT,705,2750567,1843350,67
4,17,IT,19,2709380,2031567,74
4,19,IT,179,2651376,1655939,62
4,20,IT,0,2631369,1743184,66
4,21,IT,225,2607598,1714593,65
4,22,IT,291,2592314,1670107,64
4,23,IT,398,2568914,1753843,68
4,24,IT,151,2540227,1729477,68
5,7,IT,21,2984707,1728431,57
5,8,IT,17,2942350,1768687,60
5,9,IT,550,2912187,1541293,52
5,10,IT,14,2870543,1127919,39
5,11,IT,0,,,
5,15,IT,3,2776606,1925758,69
5,16,IT,38,2738308,1804897,65
5,17,IT,39,2694713,2019625,74
5,18,IT,10,2658097,1741679,65
5,19,IT,19,2624236,1234354,47
5,20,IT,397,2608390,1808837,69
5,21,IT,237,2589803,1551134,59
5,22,IT,25,2566563,1660923,64
5,23,IT,96,2539138,1775501,69
5,24,IT,23,2517412,1772281,70
6,8,IT,1,2934788,1667144,56
6,9,IT,0,,,
6,10,IT,1594,2866608,1500653,52
6,11,IT,0,,,
6,12,IT,0,,,
6,13,IT,73,2825194,1742195,61
6,14,IT,541,2803221,1775012,63
6,15,IT,35,2757458,2017545,73
6,17,IT,24,2696182,2069190,76
6,18,IT,4,2655427,1629920,61
6,19,IT,79,2625703,1717893,65
6,20,IT,78,2605707,1429680,54
6,21,IT,161,2581737,1710721,66
6,22,IT,50,2548779,1509105,59
6,23,IT,349,2522618,1589039,62
6,68,IT,18,1716,0,0
6,70,IT,86,1716,0,0
7,8,IT,605,2911245,1510743,51
7,9,IT,78,2877048,1355188,47
7,10,IT,192,2844221,1573647,55
7,11,IT,0,,,
7,12,IT,15,2821402,1679218,59
7,13,IT,166,2817324,1489035,52
7,14,IT,188,2781963,1962432,70
7,16,IT,0,,,
7,17,IT,65,2693897,2102662,78
7,18,IT,151,2657553,1968366,74
7,19,IT,2,2628382,1902186,72
7,20,IT,1186,2590236,1793278,69
7,21,IT,39,2565865,1651049,64
7,22,IT,11,2527538,1591530,62
7,23,IT,39,2502668,1920820,76
7,67,IT,0,,,
7,68,IT,197,1716,0,0
7,70,IT,1,1716,0,0
8,8,IT,0,,,
8,11,IT,53,2813780,1231086,43
8,12,IT,145,2807518,1678651,59
8,13,IT,6,2800681,1568579,56
8,14,IT,19,2757018,2125736,77
8,15,IT,6,2726020,2303922,84
8,16,IT,79,2710873,2145631,79
8,17,IT,115,2688495,1981527,73
8,18,IT,4,2657848,1565102,58
8,19,IT,22,2608880,1829669,70
8,20,IT,87,2562145,1361953,53
8,21,IT,104,2531890,1923501,75
8,22,IT,88,2497282,1782939,71
8,23,IT,84,2474182,2052778,82
8,24,IT,6,2455500,1870609,76
8,67,IT,139,1716,0,0
8,68,IT,254,1716,0,0
8,69,IT,81,1716,0,0
8,70,IT,353,1716,0,0
8,71,IT,251,1716,0,0
9,9,IT,16,2822290,1535466,54
9,10,IT,646,2792676,1758706,62
9,11,IT,23,2781940,1849458,66
9,12,IT,5,2775877,1772687,63
9,14,IT,65,2704496,2329142,86
9,15,IT,63,2685119,1807530,67
