x,y,CNTR_ID,clc
76,96,PT,
77,96,PT,28
78,96,,28
78,97,,28
79,93,PT,
79,95,PT,
79,96,PT,12
79,97,,12
79,98,PT,28
79,99,,28
80,92,,2
80,93,PT,2
80,94,PT,28
80,95,PT,28
80,96,,28
80,97,,12
80,98,PT,12
80,99,PT,28
81,93,PT,2
81,94,PT,28
81,95,PT,28
81,96,,28
81,97,,12
81,98,PT,12
81,99,PT,12
81,100,PT,28
81,101,,28
81,102,,28
81,103,PT,
82,94,PT,28
82,95,,28
82,96,,28
82,97,PT,21
82,98,PT,12
82,99,PT,12
82,100,PT,28
82,101,PT,28
82,102,,28
83,94,,28
83,95,,28
83,96,PT,18
83,97,,21
83,98,,12
83,99,PT,12
83,100,PT,18
83,101,PT,28
83,102,PT,28
83,103,PT,28
83,104,PT,
84,95,,12
84,96,,21
84,97,,21
84,98,,28
84,99,PT,12
84,100,PT,12
84,101,PT,28
84,102,,28
84,103,PT,24
84,104,,28
84,105,PT,
85,96,PT,28
85,97,,28
85,98,,28
85,99,PT,12
85,100,PT,18
85,101,PT,28
85,102,PT,12
85,103,PT,12
85,104,PT,28
85,105,PT,28
86,96,PT,28
86,97,PT,28
86,98,PT,12
86,99,PT,12
86,100,PT,19
86,101,,28
86,102,,12
86,103,,12
86,104,PT,26
86,105,PT,28
86,106,,28
86,107,,28
87,96,PT,28
87,97,PT,28
87,98,PT,12
87,99,PT,12
87,100,PT,19
87,101,PT,28
87,102,PT,28
87,103,,28
87,104,,28
87,105,,28
87,106,,28
87,107,,28
87,109,PT,
87,110,PT,
88,96,,28
88,97,PT,12
88,98,PT,12
88,99,PT,12
88,100,,28
88,101,,28
88,102,,12
88,103,PT,12
88,104,,18
88,105,PT,28
88,106,,28
88,107,,28
88,108,,28
88,109,,18
88,110,,28
88,111,PT,28
88,112,PT,30
89,96,,28
89,97,PT,12
89,98,PT,28
89,99,,28
89,100,,29
89,101,,29
89,102,PT,29
89,103,,29
89,104,,12
89,105,PT,28
89,106,,21
89,107,,28
89,108,,28
89,109,,28
89,110,,28
89,111,PT,20
89,112,PT,30
89,113,,30
90,96,,28
90,97,PT,12
90,98,PT,28
90,99,PT,28
90,100,PT,12
90,101,,29
90,102,,29
90,103,,29
90,104,PT,28
90,105,PT,28
90,106,PT,29
90,107,,29
90,108,,29
90,109,PT,29
90,110,PT,28
90,111,PT,28
90,112,,28
90,113,PT,28
90,114,,30
91,97,PT,20
91,98,PT,28
91,99,PT,11
91,100,PT,28
91,101,,29
91,102,,29
91,103,,29
