x,y,CNTR_ID,clc
77,96,PT,28
78,96,PT,28
78,97,PT,28
79,96,PT,12
79,97,PT,12
79,98,PT,28
79,99,PT,28
80,92,PT,2
80,93,PT,2
80,94,PT,28
80,95,PT,28
80,96,PT,28
80,97,PT,12
80,98,PT,12
80,99,PT,28
81,93,PT,2
81,94,PT,28
81,95,PT,28
81,96,PT,28
81,97,PT,12
81,98,PT,12
81,99,PT,12
81,100,PT,28
81,101,PT,28
81,102,PT,28
82,94,PT,28
82,95,PT,28
82,96,PT,28
82,97,PT,21
82,98,PT,12
82,99,PT,12
82,100,PT,28
82,101,PT,28
82,102,PT,28
83,94,PT,28
83,95,PT,28
83,96,PT,18
83,97,PT,21
83,98,PT,12
83,99,PT,12
83,100,PT,18
83,101,PT,28
83,102,PT,28
83,103,PT,28
84,95,PT,12
84,96,PT,21
84,97,PT,21
84,98,PT,28
84,99,PT,12
84,100,PT,12
84,101,PT,28
84,102,PT,28
84,103,PT,24
84,104,PT,28
85,96,PT,28
85,97,PT,28
85,98,PT,28
85,99,PT,12
85,100,PT,18
85,101,PT,28
85,102,PT,12
85,103,PT,12
85,104,PT,28
85,105,PT,28
86,96,PT,28
86,97,PT,28
86,98,PT,12
86,99,PT,12
86,100,PT,19
86,101,PT,28
86,102,PT,12
86,103,PT,12
86,104,PT,26
86,105,PT,28
86,106,PT,28
86,107,PT,28
87,96,PT,28
87,97,PT,28
87,98,PT,12
87,99,PT,12
87,100,PT,19
87,101,PT,28
87,102,PT,28
87,103,PT,28
87,104,PT,28
87,105,PT,28
87,106,PT,28
87,107,PT,28
88,96,PT,28
88,97,PT,12
88,98,PT,12
88,99,PT,12
88,100,PT,28
88,101,PT,28
88,102,PT,12
88,103,PT,12
88,104,PT,18
88,105,PT,28
88,106,PT,28
88,107,PT,28
88,108,PT,28
88,109,PT,18
88,110,PT,28
88,111,PT,28
88,112,PT,30
89,96,PT,28
89,97,PT,12
89,98,PT,28
89,99,PT,28
89,100,PT,29
89,101,PT,29
89,102,PT,29
89,103,PT,29
89,104,PT,12
89,105,PT,28
89,106,PT,21
89,107,PT,28
89,108,PT,28
89,109,PT,28
89,110,PT,28
89,111,PT,20
89,112,PT,30
89,113,PT,30
90,96,PT,28
90,97,PT,12
90,98,PT,28
90,99,PT,28
90,100,PT,12
90,101,PT,29
90,102,PT,29
90,103,PT,29
90,104,PT,28
90,105,PT,28
90,106,PT,29
90,107,PT,29
90,108,PT,29
90,109,PT,29
90,110,PT,28
90,111,PT,28
90,112,PT,28
90,113,PT,28
90,114,PT,30
91,97,PT,20
91,98,PT,28
91,99,PT,11
91,100,PT,28
91,101,PT,29
91,102,PT,29
91,103,PT,29
91,104,PT,23
91,105,PT,29
91,106,PT,29
91,107,PT,29
91,108,PT,29
91,109,PT,29
91,110,PT,28
91,111,PT,28
91,112,PT,25
91,113,PT,28
91,114,PT,28
91,115,PT,28
92,96,PT,28
92,97,PT,28
92,98,PT,28
92,99,PT,19
92,100,PT,29
92,101,PT,29
92,102,PT,29
92,103,PT,29
92,104,PT,29
92,105,PT,29
92,106,PT,29
92,107,PT,12
92,108,PT,24
92,109,PT,24
92,110,PT,23
92,111,PT,23
92,112,PT,28
92,113,PT,28
92,114,PT,28
92,115,PT,28
92,116,PT,28
93,96,PT,28
93,97,PT,28
93,98,PT,21
93,99,PT,21
93,100,PT,29
93,101,PT,29
93,102,PT,29
93,103,PT,29
93,104,PT,29
93,105,PT,29
93,106,PT,29
93,107,PT,29
93,108,PT,24
93,109,PT,24
93,110,PT,23
93,111,PT,23
93,112,PT,28
93,113,PT,28
93,114,PT,28
93,115,PT,28
93,116,PT,28
93,117,PT,28
93,118,PT,28
94,96,PT,28
94,97,PT,28
94,98,PT,19
94,99,PT,12
94,100,PT,29
94,101,PT,29
94,102,PT,29
94,103,PT,29
94,104,PT,29
94,105,PT,29
94,106,PT,29
94,107,PT,29
94,108,PT,29
94,109,PT,23
94,110,PT,23
94,111,PT,23
94,112,PT,28
94,113,PT,28
94,114,PT,28
94,115,PT,28
94,116,PT,28
94,117,PT,28
94,118,PT,28
94,119,PT,29
94,120,PT,28
94,121,PT,28
94,122,PT,28
94,123,PT,28
94,124,PT,28
95,96,PT,28
95,97,PT,19
95,98,PT,19
95,99,PT,28
95,100,PT,29
95,101,PT,29
95,102,PT,29
95,103,PT,29
95,104,PT,29
95,105,PT,29
95,106,PT,29
95,107,PT,29
95,108,PT,23
95,109,PT,23
95,110,PT,24
95,111,PT,12
95,112,PT,29
95,113,PT,29
95,114,PT,28
95,115,PT,28
95,116,PT,29
95,117,PT,28
95,118,PT,29
95,119,PT,29
95,120,PT,28
95,121,PT,21
95,122,PT,2
95,123,PT,2
95,124,PT,28
95,125,PT,28
96,96,PT,28
96,97,PT,20
96,98,PT,20
96,99,PT,28
96,100,PT,28
96,101,PT,28
96,102,PT,20
96,103,PT,24
96,104,PT,23
96,105,PT,23
96,106,PT,29
96,107,PT,29
96,108,PT,29
96,109,PT,29
96,110,PT,28
96,111,PT,23
96,112,PT,29
96,113,PT,20
96,114,PT,20
96,115,PT,20
96,116,PT,20
96,117,PT,12
96,118,PT,29
96,119,PT,28
96,120,PT,21
96,121,PT,21
96,122,PT,12
96,123,PT,28
96,124,PT,28
96,125,PT,28
96,126,PT,30
97,96,PT,20
97,97,PT,20
97,98,PT,20
97,99,PT,28
97,100,PT,28
97,101,PT,28
97,102,PT,28
97,103,PT,20
97,104,PT,23
97,105,PT,29
97,106,PT,29
97,107,PT,29
97,108,PT,29
97,109,PT,29
97,110,PT,23
97,111,PT,23
97,112,PT,23
97,113,PT,23
97,114,PT,12
97,115,PT,29
97,116,PT,20
