x,y,CNTR_ID,clc
92,122,PT,18
92,123,PT,18
92,124,PT,21
93,122,PT,28
93,123,PT,18
93,124,PT,21
93,125,PT,21
94,123,PT,28
94,124,PT,21
94,125,PT,21
95,123,PT,28
95,124,PT,21
95,125,PT,21
95,126,PT,24
95,127,PT,24
96,123,PT,28
96,124,PT,12
96,125,PT,12
96,126,PT,2
96,127,PT,2
97,123,PT,28
97,124,PT,12
97,125,PT,29
97,126,PT,29
97,127,PT,24
98,0,PT,28
98,123,PT,28
98,124,PT,21
98,125,PT,29
98,126,PT,29
98,127,PT,29
99,0,PT,18
99,123,PT,28
99,124,PT,24
99,125,PT,23
99,126,PT,21
99,127,PT,21
100,0,PT,13
100,1,PT,13
100,2,PT,13
100,3,PT,13
100,123,PT,28
100,124,PT,2
100,125,PT,2
100,126,PT,2
100,127,PT,21
101,0,PT,12
101,1,PT,12
101,2,PT,21
101,3,PT,13
101,124,PT,2
101,125,PT,2
101,126,PT,20
101,127,PT,20
102,0,PT,21
102,1,PT,21
102,2,PT,21
102,3,PT,13
102,4,PT,21
102,5,PT,21
102,124,PT,21
102,125,PT,20
102,126,PT,20
102,127,PT,20
103,0,PT,20
103,1,PT,21
103,2,PT,21
103,3,PT,13
103,4,PT,21
103,5,PT,21
103,6,PT,13
103,7,PT,13
103,123,PT,28
103,124,PT,21
103,125,PT,20
103,126,PT,20
103,127,PT,20
104,0,PT,20
104,1,PT,21
104,2,PT,21
104,3,PT,21
104,4,PT,21
104,5,PT,21
104,6,PT,21
104,7,PT,13
104,8,PT,13
104,9,PT,12
104,10,PT,28
104,11,PT,28
104,122,PT,28
104,123,PT,28
104,124,PT,24
104,125,PT,24
104,126,PT,29
104,127,PT,29
105,0,PT,24
105,1,PT,21
105,2,PT,21
105,3,PT,25
105,4,PT,21
105,5,PT,21
105,6,PT,21
105,7,PT,13
105,8,PT,13
105,9,PT,12
105,10,PT,13
105,11,PT,12
105,12,PT,13
105,13,PT,28
105,122,PT,7
105,123,PT,7
105,124,PT,20
105,125,PT,2
105,126,PT,29
105,127,PT,25
106,0,PT,29
106,1,PT,29
106,2,PT,29
106,3,PT,12
106,4,PT,25
106,5,PT,25
106,6,PT,25
106,7,PT,13
106,8,PT,13
106,9,PT,13
106,10,PT,13
106,11,PT,13
106,12,PT,12
106,13,PT,12
106,14,PT,12
106,15,PT,12
106,16,PT,28
106,24,PT,13
106,25,PT,13
106,26,PT,13
106,123,PT,28
106,124,PT,12
106,125,PT,29
106,126,PT,29
106,127,PT,29
107,0,PT,29
107,1,PT,29
107,2,PT,29
107,3,PT,29
107,4,PT,29
107,5,PT,23
107,6,PT,13
107,7,PT,13
107,8,PT,13
107,9,PT,13
107,10,PT,13
107,11,PT,20
107,12,PT,20
107,13,PT,12
107,14,PT,12
107,15,PT,12
107,16,PT,28
107,17,PT,21
107,18,PT,21
107,20,PT,28
107,21,PT,28
107,22,PT,18
107,23,PT,13
107,24,PT,13
107,25,PT,13
107,26,PT,13
107,27,PT,13
107,122,PT,28
107,123,PT,28
107,124,PT,12
107,125,PT,12
107,126,PT,29
107,127,PT,20
108,0,PT,28
108,1,PT,23
108,2,PT,23
108,3,PT,29
108,4,PT,23
108,5,PT,23
108,6,PT,23
108,7,PT,23
108,8,PT,23
108,9,PT,25
108,10,PT,13
108,11,PT,13
108,12,PT,20
108,13,PT,12
108,14,PT,13
108,15,PT,13
108,16,PT,13
108,17,PT,13
108,18,PT,13
108,19,PT,13
108,20,PT,13
108,21,PT,13
108,22,PT,13
108,23,PT,13
108,24,PT,13
108,25,PT,13
108,26,PT,13
108,27,PT,13
108,28,PT,29
108,29,PT,21
108,30,PT,28
108,31,PT,28
108,122,PT,28
108,123,PT,28
108,124,PT,28
108,125,PT,24
108,126,PT,29
108,127,PT,29
109,0,PT,28
109,1,PT,23
109,2,PT,23
109,3,PT,29
109,4,PT,23
109,5,PT,23
109,6,PT,23
109,7,PT,23
109,8,PT,23
109,9,PT,23
109,10,PT,12
109,11,PT,13
109,12,PT,23
109,13,PT,18
109,14,PT,18
109,15,PT,18
109,16,PT,13
109,17,PT,13
109,18,PT,13
109,19,PT,29
109,20,PT,13
109,21,PT,13
109,22,PT,18
109,23,PT,18
109,24,PT,13
109,25,PT,13
109,26,PT,13
109,27,PT,13
109,28,PT,13
109,29,PT,21
109,30,PT,13
109,31,PT,13
109,32,PT,28
109,33,PT,24
109,65,PT,2
109,66,PT,27
109,123,PT,28
109,124,PT,28
109,125,PT,15
109,126,PT,22
109,127,PT,29
110,0,PT,29
110,1,PT,29
110,2,PT,28
110,3,PT,28
110,4,PT,23
110,5,PT,23
110,6,PT,23
110,7,PT,23
110,8,PT,23
110,9,PT,23
110,10,PT,23
110,11,PT,23
110,12,PT,29
110,13,PT,18
110,14,PT,18
110,15,PT,18
110,16,PT,13
110,17,PT,13
110,18,PT,29
110,19,PT,29
110,20,PT,18
110,21,PT,13
110,22,PT,13
110,23,PT,18
110,24,PT,13
110,25,PT,13
110,26,PT,13
110,27,PT,13
110,28,PT,13
110,29,PT,13
110,30,PT,13
110,31,PT,13
110,32,PT,13
110,33,PT,24
110,34,PT,13
110,35,PT,13
110,41,PT,26
110,42,PT,28
110,64,PT,5
110,65,PT,2
110,66,PT,27
110,67,PT,27
110,123,PT,28
110,124,PT,28
110,125,PT,22
110,126,PT,22
110,127,PT,29
111,0,PT,29
111,1,PT,29
111,2,PT,29
111,3,PT,28
111,4,PT,23
111,5,PT,23
111,6,PT,29
111,7,PT,23
111,8,PT,23
111,9,PT,23
111,10,PT,23
111,11,PT,29
111,12,PT,29
111,13,PT,18
111,14,PT,18
111,15,PT,23
111,16,PT,13
111,17,PT,13
111,18,PT,29
111,19,PT,12
111,20,PT,18
111,21,PT,16
111,22,PT,13
111,23,PT,13
111,24,PT,13
111,25,PT,13
111,26,PT,13
111,27,PT,13
111,28,PT,13
111,29,PT,13
111,30,PT,13
111,31,PT,13
111,32,PT,13
111,33,PT,13
111,34,PT,13
111,35,PT,13
111,36,PT,13
111,37,PT,13
111,40,PT,26
111,41,PT,26
111,42,PT,28
111,43,PT,28
111,63,PT,5
111,64,PT,21
111,65,PT,12
111,66,PT,27
111,67,PT,20
111,124,PT,28
111,125,PT,25
111,126,PT,25
111,127,PT,25
112,0,PT,28
112,1,PT,29
112,2,PT,29
112,3,PT,23
112,4,PT,23
112,5,PT,23
112,6,PT,23
112,7,PT,23
112,8,PT,29
112,9,PT,29
112,10,PT,29
112,11,PT,29
112,12,PT,18
112,13,PT,21
112,14,PT,21
112,15,PT,18
112,16,PT,18
112,17,PT,18
112,18,PT,18
112,19,PT,23
112,20,PT,16
112,21,PT,16
112,22,PT,13
112,23,PT,13
112,24,PT,29
112,25,PT,13
112,26,PT,13
112,27,PT,13
112,28,PT,23
112,29,PT,12
112,30,PT,12
112,31,PT,12
112,32,PT,13
112,33,PT,13
112,34,PT,13
112,35,PT,13
112,36,PT,12
112,37,PT,18
112,38,PT,43
112,39,PT,20
112,40,PT,20
112,41,PT,20
112,42,PT,12
112,43,PT,12
112,44,PT,28
112,45,PT,28
112,46,PT,28
112,47,PT,30
112,63,PT,3
112,64,PT,12
112,65,PT,12
112,66,PT,20
112,67,PT,20
112,68,PT,29
112,124,PT,28
112,125,PT,28
112,126,PT,25
112,127,PT,20
113,0,PT,23
113,1,PT,23
113,2,PT,29
113,3,PT,29
113,4,PT,23
113,5,PT,23
113,6,PT,23
113,7,PT,23
113,8,PT,29
113,9,PT,29
113,10,PT,29
113,11,PT,29
113,12,PT,25
113,13,PT,25
113,14,PT,20
113,15,PT,18
113,16,PT,18
113,17,PT,18
113,18,PT,20
113,19,PT,23
113,20,PT,18
113,21,PT,20
113,22,PT,20
113,23,PT,23
113,24,PT,18
113,25,PT,13
113,26,PT,13
113,27,PT,18
113,28,PT,13
113,29,PT,13
113,30,PT,12
113,31,PT,12
113,32,PT,18
113,33,PT,13
113,34,PT,13
113,35,PT,12
113,36,PT,18
113,37,PT,18
113,38,PT,37
113,39,PT,21
113,40,PT,20
113,41,PT,20
113,42,PT,20
113,43,PT,12
113,44,PT,23
113,45,PT,12
113,46,PT,12
113,47,PT,28
113,48,PT,28
113,49,PT,12
113,63,PT,21
113,64,PT,12
113,65,PT,20
113,66,PT,20
113,67,PT,20
113,68,PT,23
113,69,PT,23
113,70,PT,29
113,71,PT,30
113,124,PT,28
113,125,PT,28
113,126,PT,25
113,127,PT,25
114,0,PT,23
114,1,PT,23
114,2,PT,23
114,3,PT,23
114,4,PT,23
114,5,PT,23
114,6,PT,23
114,7,PT,23
114,8,PT,29
114,9,PT,18
114,10,PT,18
114,11,PT,18
114,12,PT,18
114,13,PT,18
114,14,PT,23
114,15,PT,23
114,16,PT,23
114,17,PT,28
114,18,PT,12
114,19,PT,12
114,20,PT,18
114,21,PT,20
114,22,PT,23
114,23,PT,23
114,24,PT,23
114,25,PT,13
114,26,PT,13
114,27,PT,18
114,28,PT,13
114,29,PT,13
114,30,PT,13
114,31,PT,13
114,32,PT,13
114,33,PT,23
114,34,PT,23
114,35,PT,12
114,36,PT,23
114,37,PT,23
114,38,PT,43
114,39,PT,29
114,40,PT,20
114,41,PT,20
114,42,PT,20
114,43,PT,20
114,44,PT,12
114,45,PT,12
114,46,PT,13
114,47,PT,13
114,48,PT,12
114,49,PT,12
114,50,PT,12
114,51,PT,30
114,52,PT,2
114,53,PT,2
114,62,PT,21
114,63,PT,21
114,64,PT,3
114,65,PT,20
114,66,PT,20
114,67,PT,3
114,68,PT,23
114,69,PT,23
114,70,PT,29
114,71,PT,29
114,125,PT,28
114,126,PT,28
114,127,PT,25
115,0,PT,25
115,1,PT,25
115,2,PT,23
115,3,PT,23
115,4,PT,23
115,5,PT,23
115,6,PT,23
115,7,PT,23
115,8,PT,29
115,9,PT,18
115,10,PT,18
115,11,PT,18
115,12,PT,18
115,13,PT,18
115,14,PT,23
115,15,PT,23
115,16,PT,12
115,17,PT,28
115,18,PT,18
115,19,PT,12
115,20,PT,12
115,21,PT,23
115,22,PT,23
115,23,PT,23
115,24,PT,23
115,25,PT,23
115,26,PT,23
115,27,PT,18
115,28,PT,13
115,29,PT,18
115,30,PT,13
115,31,PT,13
115,32,PT,23
115,33,PT,23
115,34,PT,23
115,35,PT,23
115,36,PT,23
115,37,PT,29
115,38,PT,29
115,39,PT,29
115,40,PT,20
115,41,PT,20
115,42,PT,20
115,43,PT,18
115,44,PT,12
115,45,PT,12
115,46,PT,13
115,47,PT,13
115,48,PT,21
115,49,PT,12
115,50,PT,12
115,51,PT,12
115,52,PT,12
115,53,PT,12
115,54,PT,12
115,55,PT,12
115,56,PT,12
115,57,PT,12
115,58,PT,28
115,59,PT,28
115,60,PT,12
115,61,PT,3
115,62,PT,3
115,63,PT,24
115,64,PT,3
115,65,PT,20
115,66,PT,20
115,67,PT,24
115,68,PT,23
115,69,PT,24
115,70,PT,24
115,71,PT,24
115,72,PT,24
115,124,PT,28
115,125,PT,28
115,126,PT,28
115,127,PT,28
116,0,PT,29
116,1,PT,23
116,2,PT,23
116,3,PT,23
116,4,PT,29
116,5,PT,12
116,6,PT,12
116,7,PT,23
116,8,PT,18
116,9,PT,18
116,10,PT,18
116,11,PT,23
116,12,PT,29
116,13,PT,23
116,14,PT,23
116,15,PT,23
116,16,PT,29
116,17,PT,23
116,18,PT,23
116,19,PT,23
116,20,PT,12
116,21,PT,23
116,22,PT,23
116,23,PT,12
116,24,PT,23
116,25,PT,23
116,26,PT,40
116,27,PT,23
116,28,PT,21
116,29,PT,29
116,30,PT,29
116,31,PT,29
116,32,PT,29
116,33,PT,23
116,34,PT,23
116,35,PT,23
116,36,PT,12
116,37,PT,12
116,38,PT,23
116,39,PT,28
116,40,PT,29
116,41,PT,29
116,42,PT,29
116,43,PT,18
116,44,PT,23
116,45,PT,12
116,46,PT,12
116,47,PT,23
116,48,PT,12
116,49,PT,12
116,50,PT,12
116,51,PT,12
116,52,PT,12
116,53,PT,12
116,54,PT,12
116,55,PT,12
116,56,PT,12
116,57,PT,12
116,58,PT,12
116,59,PT,12
116,60,PT,12
116,61,PT,12
116,62,PT,12
116,63,PT,12
116,64,PT,24
116,65,PT,24
116,66,PT,24
116,67,PT,24
116,68,PT,23
116,69,PT,24
116,70,PT,29
116,71,PT,24
116,72,PT,24
116,73,PT,24
116,74,PT,24
116,75,PT,24
116,124,PT,28
116,125,PT,28
116,126,PT,28
116,127,PT,25
117,0,PT,23
117,1,PT,23
117,2,PT,23
117,3,PT,23
117,4,PT,29
117,5,PT,29
117,6,PT,23
117,7,PT,23
117,8,PT,29
117,9,PT,29
117,10,PT,29
117,11,PT,23
117,12,PT,29
117,13,PT,29
117,14,PT,29
117,15,PT,21
117,16,PT,22
117,17,PT,22
117,18,PT,23
117,19,PT,23
117,20,PT,12
117,21,PT,12
117,22,PT,23
117,23,PT,23
117,24,PT,23
117,25,PT,23
117,26,PT,23
117,27,PT,23
117,28,PT,21
117,29,PT,21
117,30,PT,29
117,31,PT,29
117,32,PT,29
117,33,PT,23
117,34,PT,23
117,35,PT,23
117,36,PT,12
117,37,PT,12
117,38,PT,29
117,39,PT,29
117,40,PT,29
117,41,PT,29
117,42,PT,29
117,43,PT,29
117,44,PT,28
117,45,PT,28
117,46,PT,12
117,47,PT,23
117,48,PT,12
117,49,PT,12
117,50,PT,12
117,51,PT,12
117,52,PT,12
117,53,PT,12
117,54,PT,12
117,55,PT,12
117,56,PT,12
117,57,PT,23
117,58,PT,23
117,59,PT,23
117,60,PT,12
117,61,PT,12
117,62,PT,12
117,63,PT,12
117,64,PT,24
117,65,PT,24
117,66,PT,24
117,67,PT,23
117,68,PT,12
117,69,PT,24
117,70,PT,29
117,71,PT,29
117,72,PT,24
117,73,PT,24
117,74,PT,24
117,75,PT,24
117,76,PT,24
117,125,PT,24
117,126,PT,20
117,127,PT,25
118,0,PT,29
118,1,PT,23
118,2,PT,29
118,3,PT,23
118,4,PT,23
118,5,PT,29
118,6,PT,23
118,7,PT,23
118,8,PT,12
118,9,PT,29
118,10,PT,12
118,11,PT,21
118,12,PT,29
118,13,PT,29
118,14,PT,29
118,15,PT,29
118,16,PT,22
118,17,PT,21
118,18,PT,23
118,19,PT,23
118,20,PT,20
118,21,PT,20
118,22,PT,20
118,23,PT,23
118,24,PT,13
118,25,PT,23
118,26,PT,23
118,27,PT,23
118,28,PT,23
118,29,PT,23
118,30,PT,29
118,31,PT,12
118,32,PT,23
118,33,PT,23
118,34,PT,23
118,35,PT,23
118,36,PT,12
118,37,PT,12
118,38,PT,29
118,39,PT,21
118,40,PT,29
118,41,PT,29
118,42,PT,29
118,43,PT,29
