x,y,CNTR_ID,clc
0,64,CY,28
0,65,CY,28
0,66,CY,28
0,67,CY,28
0,68,CY,19
0,69,CY,19
0,70,CY,19
0,71,CY,28
0,72,CY,28
0,73,CY,28
0,74,CY,28
0,75,CY,19
0,76,CY,21
0,77,CY,21
0,78,CY,20
0,79,CY,20
0,80,CY,20
0,81,CY,20
0,82,CY,20
0,83,CY,15
0,84,CY,15
0,85,CY,28
0,86,CY,28
0,87,CY,20
0,88,CY,24
0,89,CY,24
0,90,CY,24
0,91,CY,24
0,92,CY,24
0,93,CY,24
0,94,CY,24
0,95,CY,24
0,96,CY,24
0,97,CY,28
0,98,CY,24
0,99,CY,24
0,100,CY,24
0,101,CY,2
0,102,CY,28
0,103,CY,28
0,104,CY,33
0,105,CY,33
0,106,CY,24
0,107,CY,24
0,108,CY,24
0,109,CY,24
0,110,CY,24
0,111,CY,21
0,112,CY,27
0,113,CY,21
0,114,CY,21
0,115,CY,26
0,116,CY,30
0,117,CY,20
0,118,CY,20
0,119,CY,20
0,120,CY,12
0,121,CY,12
0,122,CY,12
0,123,CY,16
0,124,CY,16
0,125,CY,16
0,126,CY,12
0,127,CY,12
1,64,CY,28
1,65,CY,28
1,66,CY,28
1,67,CY,28
1,68,CY,19
1,69,CY,19
1,70,CY,19
1,71,CY,19
1,72,CY,28
1,73,CY,28
1,74,CY,28
1,75,CY,19
1,76,CY,28
1,77,CY,28
1,78,CY,20
1,79,CY,20
1,80,CY,20
1,81,CY,20
1,82,CY,20
1,83,CY,20
1,84,CY,15
1,85,CY,28
1,86,CY,20
1,87,CY,20
1,88,CY,24
1,89,CY,24
1,90,CY,24
1,91,CY,24
1,92,CY,24
1,93,CY,24
1,94,CY,24
1,95,CY,24
1,96,CY,24
1,97,CY,24
1,98,CY,24
1,99,CY,24
1,100,CY,24
1,101,CY,24
1,102,CY,33
1,103,CY,33
1,104,CY,33
1,105,CY,33
1,106,CY,24
1,107,CY,24
1,108,CY,24
1,109,CY,24
1,110,CY,21
1,111,CY,21
1,112,CY,21
1,113,CY,21
1,114,CY,21
1,115,CY,12
1,116,CY,30
1,117,CY,20
1,118,CY,20
1,119,CY,20
1,120,CY,12
1,121,CY,12
1,122,CY,12
1,123,CY,16
1,124,CY,12
1,125,CY,12
1,126,CY,12
1,127,CY,12
2,65,CY,28
2,66,CY,28
2,67,CY,28
2,68,CY,28
2,69,CY,19
2,70,CY,19
2,71,CY,28
2,72,CY,19
2,73,CY,19
2,74,CY,19
2,75,CY,19
2,76,CY,28
2,77,CY,28
2,78,CY,28
2,79,CY,28
2,80,CY,28
2,81,CY,28
2,82,CY,28
2,83,CY,20
2,84,CY,28
2,85,CY,15
2,86,CY,28
2,87,CY,24
2,88,CY,24
2,89,CY,24
2,90,CY,24
2,91,CY,24
2,92,CY,24
2,93,CY,24
2,94,CY,7
2,95,CY,24
2,96,CY,24
2,97,CY,24
2,98,CY,24
2,99,CY,24
2,100,CY,24
2,101,CY,33
2,102,CY,33
2,103,CY,33
2,104,CY,33
2,105,CY,33
2,106,CY,24
2,107,CY,24
2,108,CY,24
2,109,CY,28
2,110,CY,24
2,111,CY,21
2,112,CY,21
2,113,CY,12
2,114,CY,21
2,115,CY,21
2,116,CY,26
2,117,CY,26
2,118,CY,20
2,119,CY,12
2,120,CY,12
2,121,CY,12
2,122,CY,16
2,123,CY,16
2,124,CY,16
2,125,CY,3
2,126,CY,2
2,127,CY,2
3,66,CY,28
3,67,CY,28
3,68,CY,28
3,69,CY,19
3,70,CY,28
3,71,CY,28
3,72,CY,19
3,73,CY,19
3,74,CY,28
3,75,CY,28
3,76,CY,28
3,77,CY,28
3,78,CY,28
3,79,CY,28
3,80,CY,28
3,81,CY,12
3,82,CY,28
3,83,CY,28
3,84,CY,21
3,85,CY,21
3,86,CY,28
3,87,CY,24
3,88,CY,24
3,89,CY,24
3,90,CY,24
3,91,CY,24
3,92,CY,24
3,93,CY,7
3,94,CY,7
3,95,CY,7
3,96,CY,24
3,97,CY,24
3,98,CY,24
3,99,CY,24
3,100,CY,24
3,101,CY,24
3,102,CY,33
3,103,CY,33
3,104,CY,33
3,105,CY,33
3,106,CY,24
3,107,CY,24
3,108,CY,24
3,109,CY,24
3,110,CY,24
3,111,CY,24
3,112,CY,12
3,113,CY,12
3,114,CY,21
3,115,CY,21
3,116,CY,12
3,117,CY,26
3,118,CY,26
3,119,CY,12
3,120,CY,12
3,121,CY,12
3,122,CY,12
3,123,CY,16
3,124,CY,16
3,125,CY,16
3,126,CY,2
3,127,CY,3
4,66,CY,2
4,67,CY,28
4,68,CY,19
4,69,CY,19
4,70,CY,28
4,71,CY,28
4,72,CY,19
4,73,CY,19
4,74,CY,19
4,75,CY,19
4,76,CY,28
4,77,CY,28
4,78,CY,28
4,79,CY,28
4,80,CY,28
4,81,CY,28
4,82,CY,28
4,83,CY,16
4,84,CY,21
4,85,CY,28
4,86,CY,28
4,87,CY,2
4,88,CY,20
4,89,CY,24
4,90,CY,24
4,91,CY,24
4,92,CY,29
4,93,CY,24
4,94,CY,24
4,95,CY,24
4,96,CY,24
4,97,CY,20
4,98,CY,20
4,99,CY,24
4,100,CY,24
4,101,CY,33
4,102,CY,33
4,103,CY,33
4,104,CY,24
4,105,CY,24
4,106,CY,24
4,107,CY,24
4,108,CY,24
4,109,CY,24
4,110,CY,24
4,111,CY,24
4,112,CY,12
4,113,CY,12
4,114,CY,12
4,115,CY,12
4,116,CY,12
4,117,CY,12
4,118,CY,12
4,119,CY,12
4,120,CY,12
4,121,CY,12
4,122,CY,12
4,123,CY,2
4,124,CY,16
4,125,CY,16
4,126,CY,21
4,127,CY,16
5,66,CY,28
5,67,CY,28
5,68,CY,19
5,69,CY,19
5,70,CY,28
5,71,CY,28
5,72,CY,19
5,73,CY,19
5,74,CY,19
5,75,CY,28
5,76,CY,24
5,77,CY,28
5,78,CY,28
5,79,CY,28
5,80,CY,28
5,81,CY,28
5,82,CY,17
5,83,CY,20
5,84,CY,28
5,85,CY,28
5,86,CY,28
5,87,CY,2
5,88,CY,24
5,89,CY,29
5,90,CY,29
5,91,CY,29
5,92,CY,29
5,93,CY,2
5,94,CY,2
5,95,CY,24
5,96,CY,16
5,97,CY,13
5,98,CY,13
5,99,CY,20
5,100,CY,24
5,101,CY,24
5,102,CY,24
5,103,CY,24
5,104,CY,24
5,105,CY,24
5,106,CY,24
5,107,CY,24
5,108,CY,24
5,109,CY,24
5,110,CY,24
5,111,CY,24
5,112,CY,2
5,113,CY,12
5,114,CY,12
5,115,CY,21
5,116,CY,12
5,117,CY,12
5,118,CY,12
5,119,CY,12
5,120,CY,12
5,121,CY,20
5,122,CY,12
5,123,CY,12
5,124,CY,16
5,125,CY,16
5,126,CY,21
5,127,CY,16
6,66,CY,28
6,67,CY,28
6,68,CY,28
6,69,CY,28
6,70,CY,28
6,71,CY,28
6,72,CY,19
6,73,CY,19
6,74,CY,2
6,75,CY,2
6,76,CY,24
6,77,CY,28
6,78,CY,28
6,79,CY,28
6,80,CY,28
6,81,CY,28
6,82,CY,20
6,83,CY,20
6,84,CY,28
6,85,CY,28
6,86,CY,28
6,87,CY,28
6,88,CY,24
6,89,CY,29
6,90,CY,29
6,91,CY,29
6,92,CY,29
6,93,CY,24
6,94,CY,24
6,95,CY,16
6,96,CY,21
6,97,CY,21
6,98,CY,13
6,99,CY,20
6,100,CY,24
6,101,CY,24
6,102,CY,24
6,103,CY,21
6,104,CY,24
6,105,CY,24
6,106,CY,24
6,107,CY,24
6,108,CY,29
6,109,CY,24
6,110,CY,24
6,111,CY,24
6,112,CY,2
6,113,CY,17
6,114,CY,17
6,115,CY,17
6,116,CY,12
6,117,CY,12
6,118,CY,12
6,119,CY,12
6,120,CY,12
6,121,CY,20
6,122,CY,20
6,123,CY,12
6,124,CY,16
6,125,CY,16
6,126,CY,16
6,127,CY,30
7,67,CY,28
7,68,CY,28
7,69,CY,28
7,70,CY,28
7,71,CY,28
7,72,CY,26
7,73,CY,26
7,74,CY,2
7,75,CY,19
7,76,CY,24
7,77,CY,24
7,78,CY,28
7,79,CY,28
7,80,CY,28
7,81,CY,28
7,82,CY,28
7,83,CY,28
7,84,CY,15
7,85,CY,15
7,86,CY,15
7,87,CY,15
7,88,CY,24
7,89,CY,24
7,90,CY,29
7,91,CY,29
7,92,CY,29
7,93,CY,24
7,94,CY,24
7,95,CY,24
7,96,CY,21
7,97,CY,20
7,98,CY,20
7,99,CY,20
7,100,CY,24
7,101,CY,24
7,102,CY,21
7,103,CY,21
7,104,CY,24
7,105,CY,24
7,106,CY,24
7,107,CY,24
7,108,CY,29
7,109,CY,29
7,110,CY,24
7,111,CY,24
7,112,CY,29
7,113,CY,12
7,114,CY,12
7,115,CY,12
7,116,CY,12
7,117,CY,12
7,118,CY,12
7,119,CY,12
7,120,CY,12
7,121,CY,20
7,122,CY,20
7,123,CY,20
7,124,CY,16
7,125,CY,16
7,126,CY,16
7,127,CY,30
8,66,CY,13
8,67,CY,28
8,68,CY,20
8,69,CY,20
8,70,CY,19
8,71,CY,26
8,72,CY,28
8,73,CY,28
8,74,CY,28
8,75,CY,28
8,76,CY,41
8,77,CY,41
8,78,CY,28
8,79,CY,28
8,80,CY,28
8,81,CY,28
8,82,CY,21
8,83,CY,17
8,84,CY,21
8,85,CY,28
8,86,CY,28
8,87,CY,15
