x,y,CNTR_ID,clc
15,0,CY,12
16,0,CY,12
17,0,CY,12
18,0,CY,28
18,1,CY,12
19,0,CY,28
19,1,CY,12
19,2,CY,12
20,0,CY,28
20,1,CY,12
20,2,CY,12
21,0,CY,2
21,1,CY,2
21,2,CY,12
21,3,CY,26
22,0,CY,28
23,0,CY,28
23,1,CY,28
24,0,CY,3
24,1,CY,12
25,0,CY,12
25,1,CY,12
26,0,CY,12
26,1,CY,12
28,0,CY,6
28,2,CY,6
29,0,CY,12
29,1,CY,6
29,2,CY,6
29,3,CY,26
30,0,CY,12
30,1,CY,12
30,2,CY,6
30,3,CY,26
30,4,CY,26
31,0,CY,2
31,1,CY,2
31,2,CY,2
31,3,CY,20
31,4,CY,3
31,5,CY,3
31,6,CY,2
32,0,CY,2
32,1,CY,2
32,2,CY,2
32,3,CY,2
32,4,CY,2
32,5,CY,2
32,6,CY,29
33,0,CY,2
33,1,CY,2
33,2,CY,2
33,3,CY,2
33,4,CY,2
33,5,CY,2
33,6,CY,2
33,7,CY,3
34,0,CY,2
34,1,CY,2
34,2,CY,2
34,3,CY,2
34,4,CY,2
34,5,CY,2
34,6,CY,2
35,0,CY,2
35,1,CY,2
35,2,CY,2
35,3,CY,2
35,4,CY,2
35,5,CY,1
35,6,CY,1
35,7,CY,2
35,8,CY,2
35,9,CY,2
36,0,CY,3
36,1,CY,3
36,2,CY,2
36,3,CY,2
36,4,CY,2
36,5,CY,2
36,6,CY,2
36,7,CY,2
36,8,CY,12
36,9,CY,12
37,0,CY,3
37,1,CY,3
37,2,CY,2
37,3,CY,3
37,4,CY,3
37,5,CY,2
37,6,CY,2
37,7,CY,2
37,8,CY,12
37,9,CY,12
38,0,CY,3
38,1,CY,29
38,2,CY,24
38,3,CY,3
38,4,CY,2
38,5,CY,2
38,6,CY,2
38,7,CY,3
38,8,CY,12
38,9,CY,12
38,10,CY,12
39,0,CY,2
39,1,CY,23
39,2,CY,12
39,3,CY,12
39,4,CY,2
39,5,CY,2
40,0,CY,20
40,1,CY,20
40,2,CY,12
40,3,CY,12
40,4,CY,2
40,5,CY,12
41,0,CY,2
41,1,CY,20
41,2,CY,20
42,0,CY,2
42,1,CY,20
42,2,CY,20
42,3,CY,12
43,0,CY,2
43,1,CY,20
43,2,CY,12
43,3,CY,12
44,1,CY,12
44,2,CY,12
45,2,CY,12
52,0,CY,12
53,0,CY,12
54,0,CY,12
64,0,CY,28
66,0,CY,12
66,2,CY,28
67,0,CY,12
67,1,CY,12
67,2,CY,28
68,0,CY,12
68,1,CY,12
68,2,CY,13
68,3,CY,13
69,0,CY,12
69,1,CY,2
70,0,CY,12
70,1,CY,12
71,0,CY,12
71,2,CY,12
72,0,CY,13
72,1,CY,13
72,2,CY,12
73,0,CY,13
73,1,CY,13
73,2,CY,12
74,0,CY,13
74,1,CY,12
74,2,CY,12
74,3,CY,12
75,0,CY,12
75,1,CY,12
75,2,CY,13
75,3,CY,12
75,4,CY,12
76,0,CY,13
76,1,CY,13
76,2,CY,13
76,3,CY,20
76,4,CY,20
76,5,CY,26
76,6,CY,12
77,1,CY,13
77,2,CY,20
77,3,CY,20
77,4,CY,20
77,6,CY,20
78,0,CY,13
78,1,CY,13
78,3,CY,20
78,5,CY,20
78,6,CY,20
79,0,CY,13
