x,y,CNTR_ID,clc
0,0,TR,13
0,1,TR,13
0,2,TR,13
0,3,TR,13
0,4,TR,13
0,5,TR,13
0,6,TR,13
0,7,TR,13
0,8,TR,13
0,9,TR,13
0,10,TR,18
0,11,TR,18
0,12,TR,18
0,13,TR,12
0,14,TR,12
0,15,TR,12
0,16,TR,12
0,17,TR,21
0,18,TR,12
0,19,TR,12
0,20,TR,12
0,21,TR,13
0,22,TR,13
0,23,TR,13
0,24,TR,13
0,25,TR,13
0,26,TR,13
0,27,TR,21
0,28,TR,21
0,29,TR,26
0,30,TR,26
0,31,TR,12
0,32,TR,21
0,33,TR,21
0,34,TR,21
0,35,TR,20
0,36,TR,18
0,37,TR,12
0,38,TR,21
0,39,TR,21
0,40,TR,26
0,41,TR,26
0,42,TR,26
0,43,TR,26
0,44,TR,26
0,45,TR,26
0,46,TR,32
0,47,TR,32
0,48,TR,32
0,49,TR,32
0,50,TR,32
0,51,TR,32
0,52,TR,18
0,53,TR,18
0,54,TR,18
0,55,TR,18
1,0,TR,13
1,1,TR,13
1,2,TR,13
1,3,TR,13
1,4,TR,13
1,5,TR,13
1,6,TR,13
1,7,TR,13
1,8,TR,13
1,9,TR,18
1,10,TR,18
1,11,TR,18
1,12,TR,18
1,13,TR,18
1,14,TR,18
1,15,TR,12
1,16,TR,12
1,17,TR,21
1,18,TR,21
1,19,TR,12
1,20,TR,12
1,21,TR,13
1,22,TR,13
1,23,TR,13
1,24,TR,13
1,25,TR,13
1,26,TR,18
1,27,TR,21
1,28,TR,26
1,29,TR,26
1,30,TR,18
1,31,TR,12
1,32,TR,21
1,33,TR,21
1,34,TR,21
1,35,TR,21
1,36,TR,18
1,37,TR,18
1,38,TR,21
1,39,TR,21
1,40,TR,21
1,41,TR,21
1,42,TR,26
1,43,TR,26
1,44,TR,26
1,45,TR,26
1,46,TR,26
1,47,TR,32
1,48,TR,32
1,49,TR,32
1,50,TR,32
1,51,TR,32
1,52,TR,18
1,53,TR,18
1,54,TR,18
2,0,TR,13
2,1,TR,18
2,2,TR,13
2,3,TR,13
2,4,TR,13
2,5,TR,13
2,6,TR,13
2,7,TR,13
2,8,TR,18
2,9,TR,18
2,10,TR,18
2,11,TR,18
2,12,TR,13
2,13,TR,18
2,14,TR,18
2,15,TR,2
2,16,TR,26
2,17,TR,26
2,18,TR,18
2,19,TR,12
2,20,TR,13
2,21,TR,13
2,22,TR,13
2,23,TR,13
2,24,TR,13
2,25,TR,13
2,26,TR,13
2,27,TR,13
2,28,TR,26
2,29,TR,18
2,30,TR,18
2,31,TR,18
2,32,TR,21
2,33,TR,21
2,34,TR,12
2,35,TR,21
2,36,TR,18
2,37,TR,18
2,38,TR,18
2,39,TR,21
2,40,TR,32
2,41,TR,32
2,42,TR,26
2,43,TR,26
