x,y,CNTR_ID,clc
0,0,TR,3
0,1,TR,12
0,2,TR,12
0,3,TR,12
0,4,TR,12
0,5,TR,12
0,6,TR,32
0,7,TR,32
0,8,TR,12
0,9,TR,13
0,10,TR,13
0,11,TR,13
0,12,TR,13
0,13,TR,12
0,14,TR,26
0,15,TR,29
0,16,TR,12
0,17,TR,12
0,18,TR,12
0,19,TR,12
0,20,TR,12
0,21,TR,12
0,22,TR,12
0,23,TR,12
0,24,TR,12
0,25,TR,12
0,26,TR,12
0,27,TR,12
0,28,TR,12
0,29,TR,13
0,30,TR,26
0,31,TR,12
0,32,TR,26
0,33,TR,21
0,34,TR,21
0,35,TR,21
0,36,TR,26
0,37,TR,26
0,38,TR,26
0,39,TR,26
0,40,TR,26
0,41,TR,26
0,42,TR,26
0,43,TR,32
0,44,TR,12
0,45,TR,26
0,46,TR,26
0,47,TR,12
0,48,TR,18
0,49,TR,18
0,50,TR,18
0,51,TR,18
0,52,TR,26
0,53,TR,26
0,54,TR,26
0,55,TR,41
0,56,TR,41
0,57,TR,41
0,58,TR,41
0,59,TR,41
0,60,TR,26
0,61,TR,2
0,62,TR,20
0,63,TR,12
0,64,TR,12
0,65,TR,13
0,66,TR,18
0,67,TR,18
0,68,TR,12
0,69,TR,12
0,70,TR,12
0,71,TR,12
0,72,TR,13
0,73,TR,13
0,74,TR,40
0,75,TR,12
0,76,TR,18
0,77,TR,18
0,78,TR,12
0,79,TR,12
0,80,TR,21
0,81,TR,21
0,82,TR,12
0,83,TR,32
0,84,TR,32
0,85,TR,26
0,86,TR,26
0,87,TR,26
0,88,TR,26
0,89,TR,26
0,90,TR,26
0,91,TR,26
0,92,TR,26
0,93,TR,32
0,94,TR,32
0,95,TR,18
0,96,TR,18
0,97,TR,18
0,98,TR,18
0,99,TR,18
0,100,TR,18
0,101,TR,12
0,102,TR,21
0,103,TR,21
0,104,TR,26
0,105,TR,12
0,106,TR,12
0,107,TR,12
0,108,TR,18
0,109,TR,32
0,110,TR,32
0,111,TR,26
0,112,TR,26
0,113,TR,26
0,114,TR,26
0,115,TR,21
0,116,TR,12
0,117,TR,26
0,118,TR,12
0,119,TR,12
0,120,TR,32
0,121,TR,26
0,122,TR,12
0,123,TR,12
0,124,TR,26
0,125,TR,26
0,126,TR,18
0,127,TR,18
1,0,TR,20
1,1,TR,18
1,2,TR,12
1,3,TR,12
1,4,TR,12
1,5,TR,12
1,6,TR,12
1,7,TR,12
1,8,TR,12
1,9,TR,20
1,10,TR,20
1,11,TR,20
1,12,TR,12
1,13,TR,12
1,14,TR,26
1,15,TR,29
1,16,TR,26
1,17,TR,26
1,18,TR,12
1,19,TR,12
1,20,TR,32
1,21,TR,32
1,22,TR,12
1,23,TR,12
1,24,TR,32
1,25,TR,12
1,26,TR,12
1,27,TR,12
1,28,TR,12
1,29,TR,13
1,30,TR,12
1,31,TR,12
1,32,TR,26
1,33,TR,21
1,34,TR,21
1,35,TR,21
1,36,TR,41
1,37,TR,41
1,38,TR,26
1,39,TR,26
1,40,TR,26
1,41,TR,26
1,42,TR,26
1,43,TR,32
1,44,TR,12
1,45,TR,12
1,46,TR,12
1,47,TR,12
1,48,TR,12
1,49,TR,12
1,50,TR,18
1,51,TR,18
1,52,TR,12
1,53,TR,12
1,54,TR,41
1,55,TR,41
1,56,TR,41
1,57,TR,41
1,58,TR,41
1,59,TR,13
1,60,TR,13
1,61,TR,20
1,62,TR,12
1,63,TR,12
1,64,TR,12
1,65,TR,13
1,66,TR,12
1,67,TR,12
1,68,TR,12
1,69,TR,12
1,70,TR,12
1,71,TR,12
1,72,TR,12
1,73,TR,13
1,74,TR,40
1,75,TR,12
1,76,TR,12
1,77,TR,12
1,78,TR,12
1,79,TR,12
1,80,TR,12
1,81,TR,21
1,82,TR,12
1,83,TR,12
1,84,TR,21
1,85,TR,26
1,86,TR,26
1,87,TR,26
1,88,TR,26
1,89,TR,26
1,90,TR,26
1,91,TR,26
1,92,TR,32
1,93,TR,18
1,94,TR,18
1,95,TR,18
1,96,TR,32
1,97,TR,18
1,98,TR,18
1,99,TR,18
1,100,TR,12
1,101,TR,12
1,102,TR,21
1,103,TR,21
1,104,TR,21
1,105,TR,12
1,106,TR,12
1,107,TR,40
1,108,TR,18
1,109,TR,32
1,110,TR,32
1,111,TR,32
1,112,TR,12
1,113,TR,12
1,114,TR,26
1,115,TR,21
1,116,TR,12
1,117,TR,12
1,118,TR,12
1,119,TR,12
1,120,TR,12
1,121,TR,32
1,122,TR,12
1,123,TR,12
1,124,TR,26
1,125,TR,26
1,126,TR,18
1,127,TR,18
2,0,TR,21
2,1,TR,18
2,2,TR,18
2,3,TR,12
2,4,TR,12
2,5,TR,12
2,6,TR,12
2,7,TR,12
2,8,TR,12
2,9,TR,12
2,10,TR,12
2,11,TR,12
2,12,TR,12
2,13,TR,12
2,14,TR,26
2,15,TR,26
2,16,TR,29
2,17,TR,26
2,18,TR,26
2,19,TR,12
2,20,TR,32
2,21,TR,32
2,22,TR,32
2,23,TR,32
2,24,TR,32
2,25,TR,32
2,26,TR,12
2,27,TR,12
2,28,TR,12
2,29,TR,12
2,30,TR,12
2,31,TR,12
2,32,TR,26
2,33,TR,26
2,34,TR,21
2,35,TR,21
2,36,TR,41
2,37,TR,41
2,38,TR,41
2,39,TR,26
2,40,TR,26
2,41,TR,32
2,42,TR,26
2,43,TR,32
2,44,TR,12
2,45,TR,12
2,46,TR,12
2,47,TR,12
2,48,TR,2
2,49,TR,26
2,50,TR,26
2,51,TR,18
2,52,TR,12
2,53,TR,12
2,54,TR,13
2,55,TR,41
2,56,TR,41
2,57,TR,41
2,58,TR,41
2,59,TR,12
2,60,TR,12
2,61,TR,12
2,62,TR,13
2,63,TR,12
2,64,TR,12
2,65,TR,13
2,66,TR,12
2,67,TR,12
2,68,TR,12
2,69,TR,12
2,70,TR,12
2,71,TR,12
2,72,TR,12
2,73,TR,13
2,74,TR,13
2,75,TR,40
2,76,TR,12
2,77,TR,12
2,78,TR,12
2,79,TR,12
2,80,TR,12
2,81,TR,12
2,82,TR,12
2,83,TR,12
2,84,TR,12
2,85,TR,26
2,86,TR,26
2,87,TR,26
2,88,TR,26
2,89,TR,26
2,90,TR,26
2,91,TR,26
2,92,TR,32
2,93,TR,18
2,94,TR,18
2,95,TR,21
2,96,TR,18
2,97,TR,18
2,98,TR,12
2,99,TR,12
2,100,TR,12
2,101,TR,12
2,102,TR,21
2,103,TR,21
2,104,TR,12
2,105,TR,12
2,106,TR,12
2,107,TR,40
2,108,TR,12
2,109,TR,26
2,110,TR,26
2,111,TR,32
2,112,TR,26
2,113,TR,12
2,114,TR,12
2,115,TR,21
2,116,TR,12
2,117,TR,12
2,118,TR,12
2,119,TR,12
2,120,TR,12
2,121,TR,12
2,122,TR,12
2,123,TR,12
2,124,TR,32
2,125,TR,26
2,126,TR,26
2,127,TR,26
3,0,TR,21
3,1,TR,18
3,2,TR,18
3,3,TR,12
3,4,TR,12
3,5,TR,12
3,6,TR,12
3,7,TR,12
3,8,TR,12
3,9,TR,12
3,10,TR,12
3,11,TR,12
3,12,TR,26
3,13,TR,26
3,14,TR,26
3,15,TR,26
3,16,TR,21
3,17,TR,21
3,18,TR,21
3,19,TR,12
3,20,TR,32
3,21,TR,32
3,22,TR,32
3,23,TR,26
3,24,TR,32
3,25,TR,20
3,26,TR,12
3,27,TR,12
3,28,TR,12
3,29,TR,12
3,30,TR,12
3,31,TR,12
3,32,TR,12
3,33,TR,26
3,34,TR,26
3,35,TR,21
3,36,TR,41
3,37,TR,41
3,38,TR,41
3,39,TR,41
3,40,TR,26
3,41,TR,32
3,42,TR,32
3,43,TR,32
3,44,TR,21
3,45,TR,26
3,46,TR,26
3,47,TR,26
3,48,TR,21
3,49,TR,26
3,50,TR,26
3,51,TR,26
3,52,TR,12
3,53,TR,13
3,54,TR,13
3,55,TR,13
3,56,TR,41
3,57,TR,41
3,58,TR,12
3,59,TR,12
3,60,TR,12
3,61,TR,13
3,62,TR,13
3,63,TR,13
3,64,TR,13
3,65,TR,18
3,66,TR,18
3,67,TR,12
3,68,TR,12
3,69,TR,12
3,70,TR,12
3,71,TR,12
3,72,TR,12
3,73,TR,12
3,74,TR,13
3,75,TR,13
3,76,TR,18
3,77,TR,12
3,78,TR,18
3,79,TR,12
3,80,TR,12
3,81,TR,12
3,82,TR,12
3,83,TR,12
3,84,TR,12
3,85,TR,12
3,86,TR,12
3,87,TR,26
3,88,TR,26
3,89,TR,26
3,90,TR,26
3,91,TR,32
3,92,TR,18
3,93,TR,18
3,94,TR,18
3,95,TR,18
3,96,TR,12
3,97,TR,12
3,98,TR,12
3,99,TR,12
3,100,TR,12
3,101,TR,18
3,102,TR,18
3,103,TR,12
3,104,TR,12
3,105,TR,12
3,106,TR,12
3,107,TR,26
3,108,TR,12
3,109,TR,12
3,110,TR,26
3,111,TR,26
3,112,TR,21
3,113,TR,21
3,114,TR,12
3,115,TR,26
3,116,TR,12
3,117,TR,12
3,118,TR,12
3,119,TR,12
3,120,TR,12
3,121,TR,12
3,122,TR,12
3,123,TR,26
3,124,TR,26
3,125,TR,26
3,126,TR,26
3,127,TR,26
4,0,TR,12
4,1,TR,12
4,2,TR,18
4,3,TR,18
4,4,TR,12
4,5,TR,12
4,6,TR,12
4,7,TR,12
4,8,TR,12
4,9,TR,26
4,10,TR,26
4,11,TR,12
4,12,TR,26
4,13,TR,29
4,14,TR,29
4,15,TR,29
4,16,TR,29
4,17,TR,12
4,18,TR,12
4,19,TR,12
4,20,TR,12
4,21,TR,21
4,22,TR,21
4,23,TR,26
4,24,TR,26
4,25,TR,26
4,26,TR,12
4,27,TR,12
4,28,TR,12
4,29,TR,12
4,30,TR,12
4,31,TR,12
4,32,TR,26
4,33,TR,12
4,34,TR,12
4,35,TR,18
4,36,TR,41
4,37,TR,41
4,38,TR,41
4,39,TR,41
4,40,TR,41
4,41,TR,26
4,42,TR,26
4,43,TR,21
4,44,TR,21
4,45,TR,21
4,46,TR,26
4,47,TR,26
4,48,TR,21
4,49,TR,21
4,50,TR,21
4,51,TR,21
4,52,TR,26
4,53,TR,26
4,54,TR,12
4,55,TR,12
4,56,TR,13
4,57,TR,12
4,58,TR,12
4,59,TR,12
4,60,TR,12
4,61,TR,12
4,62,TR,12
4,63,TR,12
4,64,TR,12
4,65,TR,12
4,66,TR,12
4,67,TR,12
4,68,TR,12
4,69,TR,12
4,70,TR,12
4,71,TR,12
4,72,TR,12
4,73,TR,12
4,74,TR,13
4,75,TR,13
4,76,TR,40
4,77,TR,12
4,78,TR,12
4,79,TR,12
4,80,TR,12
4,81,TR,12
4,82,TR,12
4,83,TR,12
4,84,TR,12
4,85,TR,12
4,86,TR,12
4,87,TR,12
4,88,TR,12
4,89,TR,26
4,90,TR,26
4,91,TR,26
4,92,TR,12
4,93,TR,12
4,94,TR,12
4,95,TR,13
4,96,TR,13
4,97,TR,13
4,98,TR,13
4,99,TR,13
4,100,TR,13
4,101,TR,13
4,102,TR,13
4,103,TR,13
4,104,TR,20
4,105,TR,20
4,106,TR,12
4,107,TR,13
4,108,TR,26
4,109,TR,12
4,110,TR,12
4,111,TR,12
4,112,TR,21
4,113,TR,21
4,114,TR,12
4,115,TR,12
4,116,TR,21
4,117,TR,21
4,118,TR,12
4,119,TR,12
4,120,TR,12
4,121,TR,12
4,122,TR,26
4,123,TR,26
4,124,TR,26
4,125,TR,26
4,126,TR,26
4,127,TR,26
5,0,TR,12
5,1,TR,12
5,2,TR,18
5,3,TR,18
5,4,TR,18
5,5,TR,12
5,6,TR,12
5,7,TR,12
5,8,TR,12
5,9,TR,26
5,10,TR,26
5,11,TR,26
5,12,TR,29
5,13,TR,29
5,14,TR,29
5,15,TR,29
5,16,TR,26
5,17,TR,12
5,18,TR,12
5,19,TR,12
5,20,TR,12
5,21,TR,21
5,22,TR,21
5,23,TR,21
5,24,TR,26
5,25,TR,12
5,26,TR,12
5,27,TR,12
5,28,TR,12
5,29,TR,12
5,30,TR,12
5,31,TR,12
5,32,TR,12
5,33,TR,26
5,34,TR,12
5,35,TR,12
5,36,TR,41
5,37,TR,41
5,38,TR,41
5,39,TR,41
5,40,TR,41
5,41,TR,41
5,42,TR,26
5,43,TR,21
5,44,TR,21
5,45,TR,21
5,46,TR,21
5,47,TR,26
5,48,TR,26
5,49,TR,32
5,50,TR,32
5,51,TR,26
5,52,TR,26
5,53,TR,32
5,54,TR,32
5,55,TR,12
5,56,TR,12
5,57,TR,18
5,58,TR,12
5,59,TR,12
5,60,TR,12
5,61,TR,12
5,62,TR,12
5,63,TR,12
5,64,TR,18
5,65,TR,12
5,66,TR,12
5,67,TR,12
5,68,TR,12
5,69,TR,12
5,70,TR,12
5,71,TR,12
5,72,TR,12
5,73,TR,12
5,74,TR,13
5,75,TR,13
5,76,TR,18
5,77,TR,12
5,78,TR,12
5,79,TR,12
5,80,TR,12
5,81,TR,18
5,82,TR,18
5,83,TR,12
5,84,TR,12
5,85,TR,12
5,86,TR,12
5,87,TR,12
5,88,TR,12
5,89,TR,12
5,90,TR,26
5,91,TR,26
5,92,TR,18
5,93,TR,12
5,94,TR,12
5,95,TR,13
5,96,TR,13
5,97,TR,13
5,98,TR,13
5,99,TR,13
5,100,TR,13
5,101,TR,13
5,102,TR,13
5,103,TR,13
5,104,TR,13
5,105,TR,20
5,106,TR,13
5,107,TR,13
5,108,TR,26
5,109,TR,26
5,110,TR,12
5,111,TR,12
5,112,TR,12
5,113,TR,12
5,114,TR,12
5,115,TR,12
5,116,TR,12
5,117,TR,21
5,118,TR,12
5,119,TR,12
5,120,TR,12
5,121,TR,12
5,122,TR,12
5,123,TR,26
5,124,TR,21
5,125,TR,18
5,126,TR,18
5,127,TR,26
6,0,TR,12
6,1,TR,18
6,2,TR,18
6,3,TR,29
6,4,TR,29
6,5,TR,29
6,6,TR,26
6,7,TR,29
6,8,TR,26
6,9,TR,26
6,10,TR,29
6,11,TR,29
6,12,TR,29
6,13,TR,29
6,14,TR,29
6,15,TR,32
6,16,TR,26
6,17,TR,26
6,18,TR,12
6,19,TR,12
6,20,TR,12
6,21,TR,12
6,22,TR,12
6,23,TR,12
6,24,TR,12
6,25,TR,12
6,26,TR,12
6,27,TR,12
6,28,TR,12
6,29,TR,12
6,30,TR,12
6,31,TR,12
6,32,TR,12
6,33,TR,12
6,34,TR,12
6,35,TR,12
6,36,TR,12
6,37,TR,41
6,38,TR,41
6,39,TR,41
6,40,TR,41
6,41,TR,41
6,42,TR,41
6,43,TR,41
6,44,TR,21
6,45,TR,21
6,46,TR,20
6,47,TR,20
6,48,TR,26
6,49,TR,26
6,50,TR,32
6,51,TR,32
6,52,TR,32
6,53,TR,32
6,54,TR,32
6,55,TR,12
6,56,TR,12
6,57,TR,12
6,58,TR,18
6,59,TR,18
6,60,TR,12
6,61,TR,12
6,62,TR,12
6,63,TR,12
6,64,TR,18
6,65,TR,12
6,66,TR,12
6,67,TR,18
6,68,TR,12
6,69,TR,12
6,70,TR,12
6,71,TR,12
6,72,TR,12
6,73,TR,12
6,74,TR,12
6,75,TR,13
6,76,TR,13
6,77,TR,12
6,78,TR,12
6,79,TR,12
6,80,TR,18
6,81,TR,18
6,82,TR,18
6,83,TR,18
6,84,TR,12
6,85,TR,12
6,86,TR,12
6,87,TR,12
6,88,TR,12
6,89,TR,12
6,90,TR,12
6,91,TR,13
6,92,TR,13
6,93,TR,13
6,94,TR,13
6,95,TR,13
6,96,TR,13
6,97,TR,40
6,98,TR,40
6,99,TR,18
6,100,TR,40
6,101,TR,40
6,102,TR,40
