x,y,CNTR_ID,clc
0,0,TR,26
0,1,TR,26
0,2,TR,26
0,3,TR,26
0,4,TR,26
0,5,TR,26
0,6,TR,26
0,7,TR,26
0,8,TR,32
0,9,TR,32
0,10,TR,26
0,11,TR,32
0,12,TR,26
0,13,TR,26
0,14,TR,26
0,15,TR,26
0,16,TR,26
0,17,TR,12
0,18,TR,12
0,19,TR,12
0,20,TR,12
0,21,TR,12
0,22,TR,12
0,23,TR,12
0,24,TR,12
0,25,TR,12
0,26,TR,12
0,27,TR,12
0,28,TR,12
0,29,TR,20
0,30,TR,20
0,31,TR,21
0,32,TR,21
0,33,TR,21
0,34,TR,26
0,35,TR,26
0,36,TR,26
0,37,TR,32
0,38,TR,26
0,39,TR,26
0,40,TR,32
0,41,TR,32
0,42,TR,32
0,43,TR,31
0,44,TR,29
0,45,TR,26
0,46,TR,18
0,47,TR,31
0,48,TR,31
0,49,TR,31
0,50,TR,31
0,51,TR,31
0,52,TR,31
0,53,TR,31
0,54,TR,31
0,55,TR,31
0,56,TR,31
0,57,TR,31
0,58,TR,31
0,59,TR,31
0,60,TR,21
0,61,TR,21
0,62,TR,32
0,63,TR,32
0,64,TR,12
0,65,TR,21
0,66,TR,12
0,67,TR,12
0,68,TR,12
0,69,TR,26
0,70,TR,21
0,71,TR,21
0,72,TR,21
0,73,TR,21
0,74,TR,26
0,75,TR,20
0,76,TR,21
0,77,TR,31
0,78,TR,31
0,79,TR,31
0,80,TR,31
0,81,TR,31
0,82,TR,21
0,83,TR,21
0,84,TR,18
0,85,TR,21
0,86,TR,18
0,87,TR,18
0,88,TR,13
0,89,TR,13
0,90,TR,13
0,91,TR,13
0,92,TR,13
0,93,TR,13
0,94,TR,18
0,95,TR,18
0,96,TR,18
0,97,TR,18
0,98,TR,2
0,99,TR,13
0,100,TR,13
0,101,TR,13
0,102,TR,13
0,103,TR,13
0,104,TR,13
0,105,TR,13
0,106,TR,13
0,107,TR,13
0,108,TR,12
0,109,TR,26
0,110,TR,26
0,111,TR,26
0,112,TR,13
0,113,TR,13
0,114,TR,13
0,115,TR,13
0,116,TR,13
0,117,TR,13
0,118,TR,13
0,119,TR,20
0,120,TR,13
0,121,TR,13
0,122,TR,13
0,123,TR,13
0,124,TR,13
0,125,TR,13
0,126,TR,18
0,127,TR,18
1,0,TR,26
1,1,TR,26
1,2,TR,26
1,3,TR,26
1,4,TR,26
1,5,TR,26
1,6,TR,26
1,7,TR,26
1,8,TR,32
1,9,TR,32
1,10,TR,32
1,11,TR,32
1,12,TR,32
1,13,TR,26
1,14,TR,26
1,15,TR,26
1,16,TR,26
1,17,TR,20
1,18,TR,30
1,19,TR,12
1,20,TR,12
1,21,TR,12
1,22,TR,12
1,23,TR,12
1,24,TR,12
1,25,TR,12
1,26,TR,12
1,27,TR,12
1,28,TR,12
1,29,TR,12
1,30,TR,21
1,31,TR,21
1,32,TR,21
1,33,TR,26
1,34,TR,26
1,35,TR,26
1,36,TR,26
1,37,TR,32
1,38,TR,32
1,39,TR,21
1,40,TR,32
1,41,TR,32
1,42,TR,21
1,43,TR,21
1,44,TR,29
1,45,TR,29
1,46,TR,26
1,47,TR,26
1,48,TR,26
1,49,TR,32
1,50,TR,32
1,51,TR,31
1,52,TR,29
1,53,TR,29
1,54,TR,31
1,55,TR,31
1,56,TR,31
1,57,TR,31
1,58,TR,31
1,59,TR,31
1,60,TR,21
1,61,TR,32
1,62,TR,32
1,63,TR,32
1,64,TR,32
1,65,TR,21
1,66,TR,21
1,67,TR,12
1,68,TR,12
1,69,TR,12
1,70,TR,21
1,71,TR,21
1,72,TR,20
1,73,TR,20
1,74,TR,12
1,75,TR,20
1,76,TR,21
1,77,TR,31
1,78,TR,31
1,79,TR,31
1,80,TR,31
1,81,TR,31
1,82,TR,21
1,83,TR,21
1,84,TR,18
1,85,TR,21
1,86,TR,18
1,87,TR,18
1,88,TR,13
1,89,TR,13
1,90,TR,13
1,91,TR,18
1,92,TR,18
1,93,TR,13
1,94,TR,18
1,95,TR,18
1,96,TR,18
1,97,TR,18
1,98,TR,13
1,99,TR,13
1,100,TR,13
1,101,TR,13
1,102,TR,13
1,103,TR,13
1,104,TR,13
1,105,TR,13
1,106,TR,13
1,107,TR,13
1,108,TR,12
1,109,TR,12
1,110,TR,26
1,111,TR,26
1,112,TR,26
1,113,TR,26
1,114,TR,26
1,115,TR,13
1,116,TR,13
1,117,TR,13
1,118,TR,13
1,119,TR,13
1,120,TR,13
1,121,TR,13
1,122,TR,13
1,123,TR,13
1,124,TR,13
1,125,TR,13
1,126,TR,13
1,127,TR,13
2,0,TR,26
2,1,TR,26
2,2,TR,26
2,3,TR,18
2,4,TR,18
2,5,TR,26
2,6,TR,26
2,7,TR,26
2,8,TR,32
2,9,TR,32
2,10,TR,32
2,11,TR,32
2,12,TR,32
2,13,TR,32
2,14,TR,26
2,15,TR,26
2,16,TR,26
2,17,TR,20
2,18,TR,30
2,19,TR,12
2,20,TR,12
2,21,TR,12
2,22,TR,12
2,23,TR,12
2,24,TR,12
2,25,TR,12
2,26,TR,12
2,27,TR,12
2,28,TR,12
2,29,TR,12
2,30,TR,12
2,31,TR,21
2,32,TR,21
2,33,TR,26
2,34,TR,26
2,35,TR,26
2,36,TR,26
2,37,TR,26
2,38,TR,32
2,39,TR,21
2,40,TR,31
2,41,TR,32
2,42,TR,32
2,43,TR,32
2,44,TR,26
