x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,NL,11,4.9,10
0,1,NL,384,6.4,14
0,2,NL,90,7.6,15
0,3,NL,1580,3.2,12
0,4,NL,1181,4.2,16
0,5,NL,360,6.6,17
0,6,NL,288,5.1,13
0,7,NL,390,6,12
0,8,NL,257,8.2,13
0,9,NL,114,4.8,11
0,10,NL,700,3.9,11
0,11,NL,1198,2.4,10
0,12,NL,1100,3.8,10
0,13,NL,236,3.7,13
0,14,NL,421,2.9,13
0,15,NL,38,3.9,13
0,16,NL,56,4,13
0,17,NL,125,4.3,17
0,18,NL,2156,2.6,19
0,19,NL,664,3.6,22
0,20,NL,113,3.6,23
0,21,NL,401,2.6,25
0,22,NL,20,6,29
0,23,NL,5,6.9,30
0,24,NL,0,9.8,32
1,1,NL,334,2.9,15
1,2,NL,45,4.5,18
1,3,NL,3993,3.4,17
1,4,NL,3545,2.4,15
1,5,NL,271,4.3,16
1,6,NL,1,6.3,15
1,7,NL,5,8.1,17
1,8,NL,22,3.4,12
1,9,NL,562,2.7,12
1,10,NL,385,3.3,11
1,11,NL,1,4.7,14
1,12,NL,96,6.2,11
1,13,NL,45,4,13
1,14,NL,65,3,15
1,15,NL,169,3.7,15
1,16,NL,21,4.4,14
1,17,NL,13,3.7,16
1,18,NL,120,2.7,17
1,19,NL,22,4.4,22
1,20,NL,99,3.1,22
1,21,NL,2870,1.3,24
1,22,NL,895,4.3,26
1,23,NL,10,7.2,28
1,24,NL,0,10,30
1,31,DE,213,3.1,5
1,32,DE,53,3.9,6
2,0,NL,269,1.3,18
2,1,NL,193,2.8,15
2,2,NL,3251,2.6,15
2,3,NL,668,4.3,16
2,4,NL,6,7.6,17
2,5,NL,442,5.5,14
2,6,NL,485,3.1,15
2,7,NL,1108,3.4,16
2,8,NL,1056,4,13
2,9,NL,254,4,14
2,10,NL,2318,3,15
2,11,NL,852,3.2,15
2,12,NL,107,6.3,13
2,13,NL,45,6.3,14
2,14,NL,4522,1.7,15
2,15,NL,166,4.9,18
2,16,NL,167,4.3,18
2,17,NL,758,1.9,16
2,18,NL,227,2.4,18
2,19,NL,14,5.3,20
2,20,NL,536,3.2,21
2,21,NL,1357,3.8,23
2,22,NL,290,3.6,23
2,23,NL,39,7.5,26
2,24,NL,1,11.6,29
2,31,DE,3411,2.5,4
2,32,DE,1140,4.5,6
3,0,NL,654,3,17
3,1,NL,132,3.8,15
3,2,NL,151,3.8,12
3,3,NL,8,5,13
3,4,NL,233,2.2,13
3,5,NL,99,2.4,12
3,6,NL,10,4.7,15
3,7,NL,11974,1.4,14
3,8,NL,1113,2.6,12
3,9,NL,762,3,13
3,10,NL,3,3.7,16
3,11,NL,64,5.9,18
3,12,NL,57,6.5,15
3,13,NL,48,8.9,18
3,14,NL,388,2.6,17
3,15,NL,712,2,15
3,16,NL,48,3.5,15
3,17,NL,484,3.2,17
3,18,NL,181,2.9,18
3,19,NL,205,4.8,20
3,20,NL,41,6.3,21
3,21,NL,410,4.3,21
3,22,NL,2263,2.7,20
3,23,NL,35,6.2,24
3,31,DE,92,5.6,7
3,32,DE,51,6.6,9
4,0,NL,74,4.1,14
4,1,NL,53,4.7,14
4,2,NL,64,3.9,12
4,3,NL,297,5.4,10
4,4,NL,190,4.3,10
4,5,NL,495,4.1,10
4,6,NL,168,3.7,10
4,7,NL,4531,1.7,12
4,8,NL,7867,2.1,13
4,9,NL,749,3.3,14
4,10,NL,49,4.1,17
4,11,NL,0,4,17
4,12,NL,12,5.9,17
4,13,NL,23,5.6,17
4,14,NL,92,4.2,17
4,15,NL,28,4.8,15
4,16,NL,574,4.5,13
4,17,NL,1913,2.9,14
4,18,NL,427,2.4,17
4,19,NL,19,3.7,18
4,20,NL,129,3.9,18
4,21,NL,209,4.1,17
4,22,NL,759,3,19
4,23,NL,13,5.5,22
4,30,DE,117,7,9
4,31,DE,0,8.3,10
4,32,DE,22,10.4,12
5,0,NL,34,4.6,12
5,1,NL,253,3.9,13
5,2,NL,235,2.7,12
5,3,NL,344,5.2,9
5,4,NL,97,5.9,8
5,5,NL,102,6.3,8
5,6,NL,95,6,10
5,7,NL,1620,4,12
5,8,NL,2835,2.8,11
5,9,NL,197,3.2,14
5,10,NL,1027,1.9,16
5,11,NL,1467,2,15
5,12,NL,151,3.8,17
5,13,NL,55,6.6,19
5,14,NL,254,8.4,16
5,15,NL,36,7.7,14
5,16,NL,428,5.7,11
5,17,NL,174,5.4,13
5,18,NL,242,3.4,15
5,19,NL,648,2.8,15
5,20,NL,14,4.5,16
5,21,NL,42,3.9,15
5,22,NL,809,2,16
5,23,NL,40,5.2,20
5,30,DE,19,9.3,11
6,0,NL,718,3.7,12
6,1,NL,595,3.8,11
6,2,NL,433,3.1,10
6,3,NL,266,5.3,7
6,4,NL,673,3.9,6
6,5,NL,161,5.9,8
6,6,NL,55,7.7,12
6,7,NL,122,5,12
6,8,NL,159,3.5,10
6,9,NL,115,5.2,12
6,10,NL,4,2.8,12
6,11,NL,776,2.5,14
6,12,NL,604,3.7,16
6,13,NL,3,8.2,19
6,14,NL,22,8.4,14
6,15,NL,26,7.2,13
6,16,NL,66,4.2,10
6,17,NL,200,6.8,12
6,18,NL,16,6.9,16
6,19,NL,265,5.5,12
6,20,NL,20,3.4,12
6,21,NL,13,6.6,15
6,22,NL,156,4.6,16
6,23,NL,40,5.8,19
7,0,NL,244,4.2,9
7,1,NL,167,3.5,9
7,2,NL,688,2.6,8
7,3,NL,4539,5.7,9
7,4,NL,9722,1.2,3
7,5,NL,4423,3.1,7
7,6,NL,3820,2.3,10
7,7,NL,1889,2.5,11
7,8,NL,1204,2.6,8
7,9,NL,648,3.5,9
7,10,NL,6,3.9,11
7,11,NL,25,4.5,13
7,12,NL,1838,2.4,13
7,13,NL,214,3.6,14
7,14,NL,156,5.3,12
7,15,NL,90,4.8,11
7,16,NL,5990,2.2,9
7,17,NL,127,6.7,11
7,18,NL,115,6.5,12
7,19,NL,186,5.1,12
7,20,NL,1411,2.1,12
7,21,NL,94,4,13
7,22,NL,61,7.3,16
7,23,NL,0,9.5,20
8,0,NL,467,5.6,8
8,1,NL,31,5.7,11
8,2,NL,53,5.4,10
8,3,NL,596,3.4,8
8,4,NL,2676,2.9,6
8,5,NL,2417,3.4,8
8,6,NL,609,3.1,8
8,7,NL,13,4.8,13
8,8,NL,303,3.7,7
8,9,NL,904,3.3,7
8,10,NL,180,3.3,10
8,11,NL,61,2.7,8
8,12,NL,1408,2.3,11
8,13,NL,70,2.9,12
8,14,NL,173,5,13
8,15,NL,6,4.9,10
8,16,NL,6173,2,8
8,17,NL,331,3.7,7
8,18,NL,993,2.5,8
8,19,NL,99,3,9
8,20,NL,396,5.3,13
8,21,NL,10,7.1,16
8,22,NL,5,9,17
9,0,NL,393,1.7,8
9,1,NL,218,4.9,11
9,2,NL,34,3.8,9
9,3,NL,166,2.4,8
9,4,NL,262,4.9,10
9,5,NL,90,5.7,11
9,6,NL,1425,3.6,12
9,9,NL,10,4.7,4
9,10,NL,21,4.5,10
9,11,NL,0,7.4,14
9,12,NL,115,2.9,11
9,13,NL,60,4.2,13
9,14,NL,477,2,10
9,15,NL,57,3.1,9
9,16,NL,4053,3.4,6
9,17,NL,9047,1.6,4
9,18,NL,35,3.6,6
9,19,NL,3,5.1,9
10,0,NL,7,4,10
10,1,NL,78,5.1,12
10,2,NL,1051,3,11
10,3,NL,1891,2.1,9
10,4,NL,164,4.7,10
10,5,NL,54,5,12
10,6,NL,134,3.5,11
10,7,NL,0,3.7,7
10,8,NL,170,3,4
10,9,NL,0,3.6,3
10,10,NL,280,5.9,6
10,11,NL,143,5.3,9
10,12,NL,954,4.4,13
10,13,NL,663,3.5,10
10,14,NL,44,5,9
10,15,NL,0,3.6,5
10,16,NL,1596,2.7,5
10,17,NL,1232,3.1,3
10,36,DE,7,16.1,46
11,0,NL,79,4.3,7
11,1,NL,633,3.5,9
11,2,NL,144,3.8,9
11,3,NL,1085,3,11
11,4,NL,817,2.3,12
11,5,NL,23,3.4,11
11,6,NL,838,2.2,10
11,7,NL,568,2.2,7
11,8,NL,4492,2.1,4
11,9,NL,159,3.4,4
11,11,NL,37,3.6,6
11,12,NL,1055,3.2,10
11,13,NL,10,5.7,11
11,14,NL,0,7.2,9
11,36,DE,6,7.4,37
12,0,NL,232,3.3,11
12,1,NL,418,2.4,10
12,2,NL,12,4,12
12,3,NL,84,3.9,13
12,4,NL,6203,2.1,14
12,5,NL,91,4.4,13
12,6,NL,3365,2.8,10
12,7,NL,3306,2,7
12,8,NL,67,4.4,7
12,9,NL,1602,3.7,6
12,10,NL,10,5.2,8
12,11,NL,0,4.7,9
12,12,NL,174,5.1,12
12,13,NL,5,7.9,18
12,14,NL,10,3.4,11
12,15,NL,40,4.7,11
12,18,DE,0,11.4,21
12,36,DE,398,4.1,34
13,0,NL,1808,1.9,12
13,1,NL,239,2.5,13
13,2,NL,130,4.6,14
13,3,NL,10,4.2,15
13,4,NL,259,4.7,15
13,5,NL,63,4.3,13
13,6,NL,8035,1.9,11
13,7,NL,4832,3.9,10
13,8,NL,363,9,14
13,9,NL,915,4.6,10
13,10,NL,310,2.5,8
13,11,NL,15,6,13
13,12,NL,13,3.5,12
13,13,NL,789,2.3,14
13,14,NL,161,2.4,11
13,15,NL,595,5.6,14
