x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
33,84,IT,26,20,38
33,85,IT,30,20.3,38
34,76,IT,47,19.1,25
34,77,IT,16,26.9,33
34,78,IT,0,26.1,33
34,84,IT,4,20.9,39
34,85,IT,28,15.6,34
34,87,IT,3,10.9,37
35,78,IT,0,12,18
35,79,IT,17,10.8,18
35,85,IT,448,10.1,29
35,86,IT,5,7.7,31
35,87,IT,134,6.5,33
35,88,IT,13,3.7,34
35,89,IT,12,3.8,32
36,76,IT,448,10.5,16
36,77,IT,66,6.2,11
36,78,IT,3,10.8,16
36,79,IT,20,8.3,17
36,80,IT,155,7.1,17
36,81,IT,11,8.4,19
36,82,IT,7,12.1,22
36,83,IT,0,10.5,21
36,84,IT,17,11.8,24
36,85,IT,1,10.9,27
36,86,IT,12,8.2,30
36,87,IT,38,4.8,33
36,88,IT,116,4.4,34
36,89,IT,7,4.2,31
36,90,IT,3,11.5,34
36,91,IT,1,15.2,36
36,94,IT,61,8.9,37
36,95,IT,10,6.5,39
36,96,IT,0,9.3,42
36,97,IT,84,10.5,44
36,99,IT,4,19.5,53
37,75,IT,2,9.4,14
37,76,IT,115,5.9,11
37,78,IT,0,14.8,19
37,79,IT,54,7.6,15
37,80,IT,694,4.7,15
37,81,IT,483,5.9,16
37,82,IT,14,7.4,18
37,83,IT,26,13.6,23
37,84,IT,10,14.7,25
37,85,IT,11,17.4,33
37,86,IT,49,14.5,35
37,87,IT,47,12.2,30
37,88,IT,2,14.7,43
37,89,IT,4,7.9,31
37,90,IT,17,8.3,29
37,91,IT,3,11.9,32
37,92,IT,12,7.2,30
37,93,IT,18,7.4,33
37,94,IT,13,5.2,34
37,95,IT,552,3.5,36
37,96,IT,616,6,39
37,97,IT,16,7.3,40
37,99,IT,0,19.5,53
38,76,IT,1,3.4,8
38,77,IT,56,7.8,12
38,78,IT,121,9.4,14
38,79,IT,178,6.6,13
38,80,IT,515,3.3,14
38,81,IT,20,7.2,19
38,82,IT,72,10.6,20
38,83,IT,6,13.5,22
38,84,IT,202,14.9,20
38,85,IT,42,16.4,22
38,86,IT,2,19.1,24
38,87,IT,32,14.8,26
38,88,IT,15,19.3,37
38,89,IT,12,12.7,29
38,90,IT,160,7.5,26
38,92,IT,40,12.1,33
38,93,IT,4,9.5,36
38,99,IT,0,15.4,48
38,102,IT,4,29.7,63
39,76,IT,1005,2.1,7
39,77,IT,117,3.1,7
39,78,IT,64,5,9
39,79,IT,135,5.8,12
39,80,IT,281,4.2,14
39,81,IT,76,6.2,15
39,82,IT,222,10.5,18
39,83,IT,4,12.3,21
39,84,IT,165,14.1,19
39,85,IT,4,14.4,21
39,86,IT,14,12.4,21
39,87,IT,62,14.3,26
39,88,IT,40,13.2,26
39,89,IT,18,10.9,25
39,90,IT,50,9.7,23
39,92,IT,1,14.5,35
39,102,IT,0,31.8,65
40,74,IT,3234,1.4,3
40,75,IT,1952,2.5,4
40,76,IT,1201,2.3,4
40,77,IT,314,5.5,7
40,78,IT,249,6.1,8
40,79,IT,85,5.8,9
40,80,IT,81,4.8,11
40,81,IT,22,6.9,15
40,82,IT,25,11.6,16
40,83,IT,1,15.1,19
40,84,IT,3,14.1,19
40,85,IT,16,15.8,20
40,86,IT,49,15.5,26
40,87,IT,19,10.6,23
40,88,IT,58,9.8,22
40,89,IT,45,11.1,24
40,90,IT,18,11.2,24
40,91,IT,0,14,26
41,0,IT,689,3.1,15
41,71,IT,5,15,17
41,72,IT,50,9.4,11
41,73,IT,168,4.7,7
41,74,IT,18060,1.9,4
41,75,IT,11140,2.6,5
41,76,IT,873,4.5,5
41,77,IT,430,5,6
41,78,IT,469,6.1,7
41,79,IT,16,9.7,11
41,80,IT,56,6.8,10
41,81,IT,28,7.6,12
41,82,IT,18,7.4,12
41,83,IT,3,8.6,13
41,84,IT,26,11.9,16
41,85,IT,25,12.6,18
41,86,IT,19,16.5,24
41,87,IT,16,12.8,25
41,88,IT,45,9.7,22
41,89,IT,39,8.2,21
41,90,IT,9,12.1,25
42,0,IT,3296,2.2,13
42,1,IT,26,3.8,13
42,10,IT,2,3.9,36
42,13,IT,6,14.6,49
42,14,IT,6,22,57
42,71,IT,24,10.2,12
42,72,IT,87,8.9,11
42,73,IT,135,6.1,8
42,74,IT,99,7.2,10
42,75,IT,518,4.9,7
42,76,IT,130,8.7,11
42,77,IT,128,7.9,11
42,78,IT,32,9.1,10
42,79,IT,29,7.4,14
42,80,IT,19,4.9,13
42,81,IT,357,8.1,14
42,82,IT,93,9.2,15
42,83,IT,8,13.3,18
42,84,IT,2,10,16
42,85,IT,212,11.4,19
42,86,IT,215,10.3,19
42,87,IT,66,8.9,21
42,88,IT,5,6.8,19
42,89,IT,12,11.2,26
42,90,IT,9,10.7,25
42,103,IT,0,49.9,83
43,0,IT,4,3.9,11
43,1,IT,1,5.1,12
43,2,IT,0,7.7,13
43,8,IT,0,9.9,29
43,10,IT,941,4.5,41
43,11,IT,59,3.5,41
43,13,IT,21,9.9,44
43,15,IT,0,22.7,55
43,16,IT,0,23.7,55
43,45,IT,150,5.7,30
43,46,IT,8,5.1,30
43,71,IT,2,14.6,16
43,72,IT,3,13.1,15
43,73,IT,50,12.5,15
43,74,IT,54,9.4,12
43,75,IT,39,7.5,10
43,76,IT,75,7.3,10
43,77,IT,23,7.1,13
43,78,IT,71,4.4,14
43,79,IT,2457,2.8,15
43,80,IT,1528,3.2,15
43,81,IT,37,7.7,15
43,82,IT,4,10.3,17
43,83,IT,2,16.6,24
43,84,IT,24,11,19
43,85,IT,32,16.3,24
43,86,IT,63,13.4,22
43,87,IT,14,11.3,24
43,88,IT,20,6.3,19
43,89,IT,28,5.2,19
43,90,IT,5,6.1,22
44,0,IT,327,5.3,11
44,1,IT,263,6.3,12
44,2,IT,19,5.8,12
44,3,IT,34,7.5,15
44,4,IT,13,6.8,14
44,5,IT,224,8.6,15
44,6,IT,673,15.4,22
44,7,IT,6,17.3,25
44,12,IT,3,8.6,45
44,13,IT,63,11.6,44
44,14,IT,9,12.1,44
44,15,IT,3,20.6,50
44,38,IT,35,12.4,18
44,41,IT,1,16.6,22
44,42,IT,0,14.4,22
44,44,IT,17,8,28
44,45,IT,84,4.8,27
44,46,IT,56,3.6,28
44,73,IT,6,21.6,24
44,74,IT,1,13,15
44,75,IT,31,14.4,17
44,76,IT,2,9.3,12
44,77,IT,37,8.4,15
44,78,IT,25,6.3,14
44,79,IT,15,4.3,17
44,80,IT,77,9.9,22
44,81,IT,26,5.1,16
44,82,IT,10,7,15
44,83,IT,1,7.5,14
44,84,IT,65,13.3,21
44,85,IT,6,20,27
44,86,IT,0,20.5,31
44,87,IT,8,11.1,22
44,88,IT,72,7.1,20
44,89,IT,3867,3.4,19
44,90,IT,4307,3.9,21
45,0,IT,2391,2.4,8
45,1,IT,211,2.6,8
45,2,IT,1143,3.8,11
45,3,IT,533,3.9,12
45,4,IT,6,4.5,11
45,5,IT,6,13.3,20
45,11,IT,0,32.2,64
45,12,IT,8,16.9,49
45,13,IT,6,7.2,39
45,14,IT,5,14.4,45
45,15,IT,7,19.3,48
45,18,IT,1,16,57
45,25,IT,11,28.9,43
45,26,IT,62,27.2,42
45,27,IT,8,21.2,36
45,37,IT,11,13.1,19
45,38,IT,2,10.2,16
45,39,IT,5,11,17
45,41,IT,6,11,19
45,42,IT,1,10.6,21
45,43,IT,3,8.4,21
45,45,IT,3,5.3,26
45,46,IT,4,4.1,29
45,62,IT,0,9.3,11
45,65,IT,0,23.6,39
45,71,IT,0,9.8,22
45,77,IT,5,6.4,14
45,78,IT,0,6.6,14
45,80,IT,0,18.7,30
45,81,IT,2,11,23
45,82,IT,5,7.5,14
45,83,IT,24,6.2,13
45,84,IT,51,15,23
45,85,IT,9,14.5,22
45,86,IT,64,8.4,14
45,87,IT,56,9.1,17
