x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,CH,987,NA,8
0,1,CH,2606,NA,12
0,2,CH,29,NA,24
0,3,CH,0,NA,24
0,7,CH,135,NA,21
0,8,CH,21,NA,35
0,9,CH,276,NA,28
0,10,CH,6,NA,31
0,11,CH,3,NA,34
0,12,CH,0,NA,29
0,13,CH,148,NA,21
0,14,CH,105,NA,24
0,15,CH,165,NA,23
0,16,CH,9,NA,20
0,17,CH,0,NA,19
0,18,CH,8,NA,13
0,19,CH,457,NA,7
0,20,CH,6,NA,17
0,21,CH,0,NA,27
0,22,CH,17,NA,25
0,23,CH,1023,NA,20
0,24,CH,131,NA,16
0,25,CH,1139,NA,14
0,26,CH,1039,NA,11
0,27,CH,1925,NA,11
0,28,CH,3479,NA,6
0,29,CH,1591,NA,4
0,30,CH,1048,NA,4
0,31,CH,1294,NA,7
0,32,CH,400,NA,10
0,33,CH,1629,NA,11
0,34,CH,719,NA,12
0,35,CH,539,NA,12
0,36,CH,2481,NA,9
0,37,CH,1774,NA,7
0,38,CH,90,NA,11
0,39,CH,1568,NA,13
0,40,CH,935,NA,13
0,41,CH,918,NA,14
0,42,CH,680,NA,11
0,43,CH,268,NA,7
0,44,CH,195,NA,7
0,45,CH,83,NA,15
0,46,CH,576,NA,15
0,47,CH,49,NA,12
0,48,CH,61,NA,11
0,49,CH,170,NA,10
0,50,CH,1365,NA,10
0,51,CH,29,NA,9
0,52,CH,1863,NA,9
0,53,CH,457,NA,14
0,54,CH,119,NA,16
0,55,CH,44,NA,19
0,56,CH,3,NA,17
0,57,CH,3,NA,10
0,58,CH,426,NA,8
0,59,CH,69,NA,8
0,60,CH,82,NA,9
0,61,CH,39,NA,12
0,62,CH,77,NA,8
0,63,CH,98,NA,7
0,64,CH,344,NA,8
0,65,CH-FR,163,NA,12
0,66,CH-FR,79,NA,21
0,67,CH-FR,33,13.9,31
0,68,CH-FR,98,17.3,40
0,69,CH-FR,33,9.9,18
0,70,CH-FR,398,NA,8
0,71,CH,475,NA,7
0,72,CH,293,NA,6
0,73,CH,93,NA,6
0,74,CH-FR,64,NA,10
0,75,CH-FR,241,NA,12
0,76,CH-FR,467,NA,15
0,77,CH-FR,146,3.9,17
0,78,CH-FR,548,3,19
0,79,FR,3,6.8,20
0,80,FR,230,2.7,17
0,81,FR,216,1.1,16
0,82,FR,88,2.1,19
0,83,FR,1139,1.8,19
0,84,FR,1039,3.5,18
0,85,FR,164,1.6,15
0,86,FR,172,2.3,14
0,87,FR,265,2.8,12
0,88,FR,625,3,11
0,89,FR,279,1.8,9
0,90,FR,0,6.8,10
0,91,FR,858,2.7,5
0,92,FR,422,5.5,7
0,93,FR,6,4.8,10
0,95,FR,3,14.4,21
0,97,FR,387,5.7,11
0,98,FR,1556,2.2,7
0,99,FR,20,8.1,13
0,100,FR,4,16.2,19
0,106,FR,7,13.7,23
0,107,FR,3,7.7,13
0,108,FR,5,9.2,14
0,110,FR,67,7.7,13
0,112,FR,10,10.1,15
0,113,FR,89,5,10
0,114,FR,344,2.3,7
0,115,FR,1166,2,5
0,116,FR,83,5,10
0,117,FR,505,3.4,11
0,118,FR,242,5.1,10
0,119,FR,920,2.5,7
0,120,FR,1107,1.8,5
0,121,FR,548,4.2,6
0,122,FR,65,7.1,10
0,123,FR,187,5.7,12
0,124,FR,32,4.5,10
0,125,FR,16,4.7,5
0,126,FR,2025,3.5,4
0,127,FR,174,7.2,8
1,0,CH,1895,NA,10
1,1,CH,4608,NA,11
1,2,CH,257,NA,18
1,3,CH,0,NA,41
1,4,CH,0,NA,38
1,9,CH,3,NA,30
1,10,CH,0,NA,36
1,11,CH,0,NA,30
1,12,CH,3,NA,31
1,13,CH,220,NA,23
1,14,CH,0,NA,29
1,15,CH,104,NA,21
1,16,CH,26,NA,20
1,17,CH,62,NA,14
1,18,CH,81,NA,9
1,19,CH,734,NA,6
1,20,CH,11,NA,6
1,22,CH,0,NA,24
1,23,CH,0,NA,28
1,24,CH,280,NA,15
1,25,CH,200,NA,18
1,26,CH,229,NA,14
1,27,CH,2734,NA,12
1,28,CH,354,NA,9
1,29,CH,334,NA,7
1,30,CH,967,NA,7
1,31,CH,357,NA,8
1,32,CH,314,NA,12
1,33,CH,1391,NA,10
1,34,CH,791,NA,12
1,35,CH,1541,NA,11
1,36,CH,666,NA,8
1,37,CH,1750,NA,5
1,38,CH,1519,NA,6
1,39,CH,1815,NA,10
1,40,CH,145,NA,12
1,41,CH,762,NA,13
1,42,CH,281,NA,11
1,43,CH,139,NA,7
1,44,CH,627,NA,5
1,46,CH,1160,NA,15
1,47,CH,10,NA,14
1,48,CH,6,NA,12
1,49,CH,93,NA,11
1,50,CH,481,NA,12
1,51,CH,98,NA,12
