x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,NO,34,3.9,32
0,1,NO,142,2.5,31
0,2,NO,517,4,32
0,3,NO,378,3.8,33
0,4,NO,342,3.8,37
0,5,NO,171,6.7,40
0,6,NO,95,8.2,42
0,9,NO,17,11.5,51
0,10,NO,125,12.1,52
0,13,NO,0,30.3,70
0,14,NO,2,30.1,69
0,16,NO,31,9.8,58
0,17,NO,257,9.2,61
0,18,NO,0,11.6,64
0,26,NO,0,13.1,45
0,27,NO,2,13.3,43
0,36,NO,15,14.8,51
0,37,NO,5,15.7,51
0,41,NO,0,20.4,48
0,42,NO,1,22.9,51
0,48,NO,6,9.3,57
0,50,NO,0,24.1,55
0,51,NO,4,24,56
0,66,NO,6,4.8,93
0,69,NO,35,6.4,43
0,70,NO,4,6.3,43
0,72,NO,204,1.8,37
0,73,NO,22,4.1,38
0,74,NO,2,7.8,39
0,75,NO,12,7,30
0,76,NO,11,9.5,30
0,77,NO,49,8.2,29
0,78,NO,16,7.6,31
0,79,NO,67,6.7,30
0,81,NO,5,12.1,19
0,82,NO,42,10.1,16
0,83,NO,4,10.6,16
0,84,NO,4,9.1,15
0,85,NO,768,5.5,11
0,86,NO,1144,2.4,8
0,87,NO,175,4.7,11
0,88,NO,35,7,13
0,89,NO,23,10.5,19
0,90,NO,56,9.8,23
0,91,NO,84,10,25
0,92,NO,120,11.8,27
0,96,NO,0,20.9,43
0,97,NO,9,22.5,50
0,98,NO,5,17.1,47
0,109,NO,10,23.8,25
0,110,NO,5,20,21
0,111,NO,118,1.2,14
0,112,NO,47,3.6,17
0,113,NO,12,5.3,18
0,114,NO,4,7.7,21
0,120,NO,46,3.1,43
0,121,NO,241,1.7,41
0,122,NO,55,3.1,39
0,123,NO,0,5.2,35
0,124,NO,0,5.2,35
0,125,NO,32,11,31
0,126,NO,0,10.9,30
0,127,NO,6,16.6,53
1,2,NO,24,7.3,35
1,3,NO,6,4.9,36
1,4,NO,379,4.5,38
1,5,NO,0,9.7,43
1,6,NO,11,11.6,44
1,7,NO,6,10.3,40
1,8,NO,19,10.9,39
1,10,NO,17,16,55
1,11,NO,9,17.7,57
1,17,NO,10,5.1,59
1,18,NO,96,5.9,65
1,19,NO,271,5.3,66
1,20,NO,88,4.7,62
1,26,NO,1,10.9,47
1,36,NO,8,19.1,55
1,37,NO,0,18.3,54
1,39,NO,0,12.3,36
1,40,NO,140,3.9,29
1,41,NO,16,4.1,32
1,42,NO,7,14.4,42
1,43,NO,0,19,47
1,48,NO,7,3.4,63
1,51,NO,25,30.7,62
1,64,NO,11,13.2,101
1,65,NO,0,7,95
1,66,NO,53,9.6,97
1,67,NO,8,9.6,92
1,69,NO,103,3.6,45
1,70,NO,0,4.9,48
1,74,NO,3,12.6,49
1,78,NO,0,8.5,32
1,79,NO,61,7.7,31
1,82,NO,0,14.5,20
1,83,NO,18,11.4,17
1,84,NO,0,12.4,18
1,85,NO,2385,4.8,10
1,86,NO,1691,2.7,8
1,87,NO,2,8.8,14
1,89,NO,4,13.3,21
1,90,NO,2,15.3,23
1,92,NO,56,13.4,29
1,93,NO,17,14.1,29
1,96,NO,36,25.5,56
1,98,NO,10,17.8,51
1,99,NO,15,17,51
1,108,NO,2,27.3,28
1,109,NO,9,26.3,27
1,110,NO,29,19.6,20
1,111,NO,204,1.8,12
1,112,NO,105,3.5,15
1,116,NO,1,31.1,50
1,119,NO,2,9.3,49
1,121,NO,202,2.8,42
1,125,NO,5,14.5,31
1,126,NO,110,12.5,28
2,8,NO,12,12.5,36
2,9,NO,3,13.3,36
2,12,NO,16,25.4,65
2,19,NO,6,4.9,60
2,20,NO,110,7.2,62
2,21,NO,28,11.2,66
2,25,NO,3,9.8,52
2,35,NO,2,23,46
2,36,NO,14,22.4,49
2,39,NO,0,16.8,41
2,40,NO,6,5.2,25
2,41,NO,40,8.2,31
2,43,NO,7,21.8,50
2,48,NO,18,2.2,68
2,51,NO,7,28.8,60
2,52,NO,59,34.3,65
2,53,NO,19,35.4,67
2,56,NO,0,42.6,74
2,57,NO,0,43.6,75
2,64,NO,13,13.2,101
2,67,NO,2,15.3,86
2,69,NO,251,1.9,47
2,70,NO,0,2,48
2,78,NO,10,14.2,38
2,79,NO,13,9.8,33
2,82,NO,1,13,19
2,83,NO,97,8.3,14
2,84,NO,249,3.3,5
2,85,NO,1653,2.6,4
2,86,NO,1803,1.8,3
2,91,NO,5,20.6,32
2,92,NO,51,15.7,31
2,93,NO,12,18.4,34
2,101,NO,8,5.1,58
2,111,NO,61,3.1,10
2,112,NO,46,7.8,17
2,113,NO,7,8.3,18
2,116,NO,10,16.2,35
2,119,NO,0,8,47
2,120,NO,17,6.5,46
2,121,NO,6,5.3,44
2,126,NO,64,10.8,27
2,127,NO,0,8.8,24
3,9,NO,1,12.8,33
3,10,NO,1,12.6,33
3,14,NO,1,5.6,48
3,15,NO,27,3,46
3,18,NO,1,9.9,57
3,19,NO,36,7.3,57
3,21,NO,0,16,70
3,24,NO,59,7,61
3,25,NO,60,4.6,55
3,35,NO,14,25.9,45
3,36,NO,0,24.4,46
3,40,NO,12,7.2,24
3,41,NO,0,12.4,34
3,42,NO,0,16.6,38
3,48,NO,10,5.9,68
3,52,NO,27,33.8,65
3,53,NO,0,35.4,66
3,67,NO,0,16.9,85
3,69,NO,305,2.2,49
3,70,NO,39,3.3,51
3,78,NO,17,12.8,36
3,79,NO,18,11.4,35
3,83,NO,47,5.2,11
3,84,NO,601,2.6,9
3,85,NO,314,7.1,6
3,86,NO,473,3.2,5
3,87,NO,18,6.5,8
3,92,NO,58,17.2,33
3,93,NO,12,19.2,35
3,97,NO,19,16.3,69
3,101,NO,25,4.1,57
3,108,NO,0,16.8,17
3,110,NO,39,13.9,15
3,111,NO,183,3.4,11
3,112,NO,165,5.2,12
3,113,NO,17,5,12
3,116,NO,53,16.9,34
3,117,NO,1,12.1,33
3,119,NO,0,14.4,53
3,120,NO,14,9.7,48
3,126,NO,19,13.6,29
3,127,NO,7,7.6,23
4,9,NO,8,11.9,32
4,10,NO,74,11.1,31
4,12,NO,2,12.5,55
4,13,NO,2,9.8,53
4,14,NO,8,8.4,51
4,15,NO,10,3.1,46
4,16,NO,65,2,43
4,17,NO,16,2.8,41
4,18,NO,2,8.6,54
4,19,NO,48,11.9,57
4,24,NO,2,4,59
4,25,NO,302,3.4,59
4,39,NO,0,9.6,21
4,41,NO,2,8.7,21
4,48,NO,12,7.5,66
4,49,NO,4,11.6,70
4,54,NO,2,44.4,76
4,66,NO,7,24.9,81
4,67,NO,2,21.4,80
4,70,NO,37,5.6,53
4,78,NO,10,14.9,39
4,83,NO,32,10.6,17
4,84,NO,341,4.8,12
4,85,NO,20,6.1,13
4,86,NO,1,8.7,11
4,87,NO,83,7.7,10
4,88,NO,65,10.1,12
4,92,NO,33,19.1,34
4,93,NO,19,21.2,37
4,97,NO,29,15.3,68
4,98,NO,32,8.6,61
4,99,NO,0,6.8,60
4,101,NO,144,1.1,53
4,102,NO,10,3.6,51
4,108,NO,2,25.3,26
4,109,NO,9,22.6,24
4,110,NO,7,9.3,10
4,111,NO,217,1.7,7
4,112,NO,80,3.5,10
4,113,NO,88,5.7,12
4,118,NO,10,17.7,28
4,119,NO,1,7.2,29
4,120,NO,3,6.6,28
4,124,NO,5,8.3,24
4,126,NO,16,8.5,24
4,127,NO,26,5.9,21
5,10,NO,5,7.1,28
5,11,NO,0,16.1,59
5,12,NO,12,15.7,59
5,16,NO,0,3.6,39
5,18,NO,13,10.3,56
5,19,NO,99,9.5,55
5,20,NO,21,6.3,51
5,21,NO,77,3.9,49
5,22,NO,14,6.2,51
5,24,NO,0,10.5,63
5,25,NO,918,3.2,59
5,26,NO,18,9.8,68
5,40,NO,127,12.9,22
5,41,NO,73,15.3,24
5,42,NO,5,17.5,26
5,43,NO,0,20.3,29
5,47,NO,1,3.4,61
5,48,NO,7,5.7,63
5,49,NO,1,15.6,73
5,66,NO,2,25.6,76
5,68,NO,0,16.7,64
5,78,NO,6,16.6,40
5,84,NO,46,8.8,16
5,85,NO,30,6.2,13
5,87,NO,16,8.3,10
5,88,NO,76,8.8,11
5,89,NO,15,9.6,12
5,92,NO,14,23.3,39
5,93,NO,44,23.9,39
