x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,FR,0,5.5,16
0,2,FR,83,4.8,15
0,3,FR,33,4.5,15
0,6,FR,39,11.1,13
0,7,FR,574,7,9
0,8,FR,539,3.6,6
0,9,FR,79,3.1,4
0,11,FR,133,2.1,8
0,12,FR,40,2.8,7
0,13,FR,39,6,8
0,14,FR,289,3.2,6
0,15,FR,673,1.8,8
0,16,FR,115,2.2,9
0,17,FR,114,2.9,12
0,18,FR,47,3.1,12
0,19,FR,131,4.7,12
0,20,FR,7,4,12
0,23,FR,4,5.4,18
0,24,FR,433,3.4,16
0,25,FR,100,2.6,15
0,26,FR,4,13.2,26
0,27,FR,428,1.5,16
0,28,FR,32,3.5,16
0,29,FR,301,1.2,13
0,30,FR,160,3.3,11
0,31,FR,360,3.4,11
0,32,FR,119,5.2,14
0,33,FR,381,4.3,12
0,34,FR,1025,2.2,11
0,35,FR,1859,2.6,13
0,36,FR,427,0.8,12
0,37,FR,23,6,15
0,38,FR,1303,3.1,12
0,39,FR,757,2.4,10
0,40,FR,156,4.5,10
0,41,FR,2992,2.3,6
0,42,FR,5949,3.2,4
0,43,DE-FR,9492,2.2,6
0,44,DE-FR,4053,1.5,6
0,45,DE-FR,4354,1.9,7
0,46,DE,6072,1.5,9
0,47,DE,1981,2.6,11
0,48,DE,2999,2.5,9
0,49,DE,3747,4.1,11
0,50,DE,2945,4.4,14
0,51,DE,3810,3.2,13
0,52,DE,280,3.8,10
0,53,DE,412,3.4,9
0,54,DE,3698,2.6,6
0,55,DE,4051,3.5,4
0,56,DE,574,5.5,6
0,57,DE,1250,5.7,8
0,58,DE,1089,4.6,11
0,59,DE,959,4.3,12
0,60,DE,333,7.1,10
0,61,DE,553,5.9,8
0,62,DE,595,2.3,4
0,63,DE,137,3.2,6
0,64,DE,605,2.7,7
0,65,DE,647,3.5,11
0,66,DE,150,5.4,12
0,67,DE,958,2.7,9
0,68,DE,249,1.5,7
0,69,DE,321,3.8,7
0,70,DE,94,3.5,7
0,71,DE,132,4.4,9
0,73,DE,6,9.1,14
0,74,DE,600,8.9,16
0,75,DE,82,6.1,16
0,77,DE,244,4.9,22
0,78,DE,2037,1.8,21
0,79,DE,923,3.9,22
0,80,DE,352,3.3,22
0,82,DE,636,6.6,16
0,83,DE,760,5.3,15
0,84,DE,81,4.2,14
0,85,DE,0,4.6,10
0,86,DE,1538,4.2,9
0,87,DE,5012,2.6,7
0,88,DE,59,5.2,8
0,89,DE,587,7.7,10
0,90,DE,233,7.4,14
0,91,DE,283,4.4,13
0,92,DE,490,2.2,14
0,93,DE,206,3.5,13
0,94,DE,8,4.3,13
0,95,DE,269,5,12
0,96,DE,6,5.8,12
0,97,DE,873,3.8,8
0,98,DE,299,2.7,6
0,99,DE,107,6.1,6
0,100,DE,125,7.5,7
0,101,DE,288,8.1,8
0,102,DE,257,6.9,9
0,103,DE,3,5.6,12
0,104,DE,105,7.5,15
0,105,DE,211,10,17
0,107,DE,165,10.2,14
0,108,DE,283,8.6,11
0,109,DE,9,8.3,10
0,110,DE,228,5.4,11
0,111,DE,94,6.3,16
0,112,DE,62,5.5,17
0,113,DE,37,7.9,19
0,114,DE,465,4.1,20
0,115,DE,296,5.9,21
0,116,DE,159,7.9,23
0,117,DE,71,10.3,22
0,118,DE,4,10.3,22
0,119,DE,8,9.5,17
0,120,DE,7,5.5,13
0,121,DE,1961,6.3,11
0,122,DE,2116,3.5,8
0,123,DE,132,3.2,7
0,124,DE,4031,2.7,7
0,125,DE,1552,4.5,10
0,126,DE,2066,3.1,11
0,127,DE,965,4.6,12
1,0,FR,121,3.7,7
1,3,FR,102,11.9,22
1,6,FR,4,14.4,16
1,7,FR,2,11.7,13
1,8,FR,2,5.7,7
1,9,FR,93,6.2,6
1,10,FR,219,5.8,7
1,11,FR,12,4.8,9
1,12,FR,80,4.1,7
1,13,FR,378,2.8,4
1,14,FR,447,1,4
1,15,FR,241,2.2,8
1,16,FR,94,4.2,7
1,17,FR,2,4.5,8
1,18,FR,302,2.1,10
1,19,FR,136,2.5,9
1,20,FR,7,1.9,9
1,21,FR,267,2.3,11
1,25,FR,3,5,17
1,28,FR,301,3.8,14
1,29,FR,250,3.2,11
1,30,FR,0,6,13
1,31,FR,403,2.6,9
1,32,FR,376,4.1,11
1,33,FR,868,2.3,9
1,34,FR,768,1.4,10
1,35,FR,101,3.5,12
1,36,FR,297,4.2,13
1,37,FR,69,3.4,12
1,38,FR,953,2.1,10
1,39,FR,966,1.5,9
1,40,FR,1068,2.9,10
1,41,FR,1973,2,7
1,42,DE-FR,1552,2.6,8
1,43,DE-FR,4393,2.4,7
1,44,DE-FR,2941,2.1,8
1,45,DE-FR,6794,1.9,5
1,46,DE,9266,2.3,4
1,47,DE,106,2.2,7
1,48,DE,516,3.2,8
1,49,DE,6505,3.4,10
1,50,DE,3162,3.2,14
1,51,DE,2023,2.7,13
1,52,DE,1707,2.8,12
1,53,DE,806,3.4,11
1,54,DE,509,3.9,8
1,55,DE,2319,4.2,6
1,56,DE,1047,5.8,8
1,57,DE,12,3.6,8
1,58,DE,31,4.1,11
1,59,DE,1329,5.6,14
1,60,DE,675,5.8,11
1,61,DE,1247,2.7,8
1,62,DE,123,2.4,8
1,63,DE,533,4,7
1,64,DE,677,5.6,9
1,65,DE,245,4,10
1,66,DE,316,6.8,12
1,68,DE,998,3.1,6
