x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,120,FR,14466,1.5,4
0,121,FR,20844,1.7,4
0,122,FR,12280,2.6,6
0,123,FR,2586,3.1,8
0,124,FR,2212,2.3,12
0,125,FR,2167,4.3,18
0,126,FR,548,2.8,16
0,127,FR,1148,4.3,20
1,121,FR,23609,0.9,2
1,122,FR,52156,1.6,3
1,123,FR,33686,1.8,5
1,124,FR,1941,3.6,7
1,125,FR,939,7.7,12
1,126,FR,1329,2.2,15
1,127,FR,130,5.9,19
2,121,FR,18273,0.4,2
2,122,FR,53522,0.8,3
2,123,FR,24611,1.7,3
2,124,FR,3130,2.3,6
2,125,FR,951,5,10
2,126,FR,2369,1.8,13
2,127,FR,1684,2.4,13
3,121,FR,5688,2.9,8
3,122,FR,29271,2.1,8
3,123,FR,14243,3.1,7
3,124,FR,9024,2.4,6
3,125,FR,550,5,7
3,126,FR,27,8.7,14
3,127,FR,601,4.5,19
4,120,FR,125,9.8,24
4,121,FR,1555,3.1,18
4,122,FR,4498,3.4,14
4,123,FR,948,4.9,13
4,124,FR,6724,3.5,9
4,125,FR,2989,5.2,11
4,126,FR,601,5.9,13
4,127,FR,2155,4,13
5,121,FR,14,5.4,22
5,122,FR,274,3.1,16
5,123,FR,1206,2,16
5,124,FR,264,5,9
5,125,FR,861,8.2,16
5,126,FR,840,5,12
5,127,FR,1243,2.7,7
6,122,FR,19,4.3,14
6,123,FR,765,4.6,13
6,124,FR,375,6.3,10
6,125,FR,565,6.8,18
6,126,FR,852,6.7,17
6,127,FR,1150,3.5,11
7,122,FR-MC,269,3.4,14
7,123,FR-MC,1763,4.9,12
7,124,FR-MC,1470,3.7,11
7,125,FR,294,8.2,16
7,126,FR,191,5.9,16
7,127,FR,839,4.1,22
8,123,FR-MC,11397,4.8,16
8,124,FR-MC,6888,4.4,14
8,125,FR-MC,13,8.6,16
8,127,FR,22,7.8,23
9,124,FR-MC,2110,3.1,14
9,125,FR-MC,1207,5.2,14
9,126,FR,847,5.1,14
9,127,FR,13,10.9,19
10,124,FR,2408,3.8,10
10,125,FR,8532,4.4,9
10,126,FR,3753,4.5,9
10,127,FR,176,6.5,12
11,124,FR,33,3.2,8
11,125,FR,12941,1,3
11,126,FR-IT,9046,5.4,7
11,127,FR-IT,2584,2.2,10
12,126,FR-IT,1348,4.3,7
13,126,FR-IT,549,7.6,11
13,127,FR-IT,166,7.8,15
14,126,IT,696,3.2,11
14,127,IT,584,6.4,16
15,126,IT,5133,3.5,13
15,127,IT,2417,5.8,15
16,126,IT,12926,3,11
16,127,IT,2302,5.8,12
17,125,IT,675,2.5,2
17,126,IT,8598,2.6,5
17,127,IT,1821,4.1,10
18,125,IT,3799,2.4,6
18,126,IT,3110,5,9
18,127,IT,2100,6.8,11
19,126,IT,434,4.7,11
19,127,IT,181,9.4,18
20,126,IT,1275,2.5,13
20,127,IT,2658,5.7,17
21,126,IT,625,4.5,14
21,127,IT,6465,4.5,13
22,127,IT,14256,2.3,7
23,127,IT,2594,3,6
24,127,IT,208,6.5,10
25,127,IT,299,3.2,9
53,34,FR,3,8.6,65
53,37,FR,6,19.5,96
53,38,FR,1,15.6,92
54,19,FR,59,22.1,24
54,22,FR,0,17.3,21
54,23,FR,0,24.2,26
54,24,FR,4,26.8,29
54,33,FR,866,2.1,56
54,34,FR,264,4.5,61
54,35,FR,65,7.1,64
54,36,FR,2,10.7,67
55,21,FR,167,11.3,16
55,22,FR,157,14.9,18
55,23,FR,7,17.8,20
55,24,FR,1,19.4,29
55,33,FR,41,5.5,51
55,34,FR,9,6.5,63
55,35,FR,44,6.3,62
55,36,FR,1,8.8,65
55,39,FR,204,4.4,80
55,43,FR,3,49.2,74
55,44,FR,36,43,64
55,45,FR,20,50.5,71
56,21,FR,129,7.3,12
56,24,FR,139,15.4,25
56,25,FR,7,12.7,22
56,32,FR,14,9.1,48
56,33,FR,7,10.3,52
56,34,FR,7,10.9,67
56,36,FR,6,20.7,77
56,37,FR,4,7.9,70
56,38,FR,13,5.4,73
56,39,FR,256,2.4,79
56,44,FR,3,40.5,64
56,45,FR,0,38.8,60
56,48,FR,152,3.2,38
56,49,FR,98,3.3,35
57,11,FR,2,32.5,59
57,12,FR,2,28.8,55
57,21,FR,1101,6.3,10
57,22,FR,30,10.1,13
57,23,FR,4,10.5,20
57,24,FR,163,9.8,19
57,25,FR,200,13.6,24
57,26,FR,30,15.5,28
57,32,FR,63,9.5,48
57,33,FR,8,11.1,53
57,34,FR,7,16.7,59
57,36,FR,2,21.7,78
57,43,FR,39,31.9,74
57,44,FR,30,33.4,71
57,47,FR,7,20,41
57,49,FR,4,7,31
57,50,FR,2,19.2,39
57,51,FR,3,22.1,39
58,11,FR,6,29.1,55
58,12,FR,79,24.3,51
58,14,FR,2,15,41
58,15,FR,15,16.5,43
58,21,FR,3198,3.1,6
58,22,FR,74,4.5,8
58,23,FR,15,11.1,18
58,24,FR,38,5.6,15
58,25,FR,0,17.7,30
58,26,FR,27,10.6,23
58,27,FR,83,17.3,30
58,31,FR,138,6,40
58,32,FR,371,5.2,43
58,33,FR,37,4.3,45
58,34,FR,3,10.4,53
58,40,FR,119,11.1,96
58,41,FR,106,10.5,95
58,42,FR,22,18.1,86
58,43,FR,54,32.2,79
58,44,FR,4,29.6,74
58,47,FR,0,14.4,35
58,48,FR,19,8.8,30
58,49,FR,4,10.5,29
58,51,FR,0,26.6,37
58,52,FR,14,28.6,34
58,53,FR,4,27,29
58,54,FR,5,24.8,27
59,11,FR,25,25.5,52
59,12,FR,104,20.7,47
59,13,FR,5,20.8,47
59,14,FR,83,12.9,39
59,15,FR,7,12.5,39
59,21,FR,14842,2.1,3
59,22,FR,15888,1.8,5
59,23,FR,885,4.4,11
59,24,FR,714,2.8,12
59,25,FR,364,7.7,18
59,26,FR,4,5.8,17
59,27,FR,14,8.5,21
59,28,FR,27,12.8,38
59,29,FR,41,1.7,34
59,30,FR,19,3.5,36
59,31,FR,220,8,41
59,32,FR,9,10,45
59,33,FR,15,10.6,48
59,34,FR,42,3.7,46
59,40,FR,93,9,99
59,41,FR,0,7.1,97
59,42,FR,106,22.4,93
59,43,FR,3,21.6,92
59,48,FR,13,10.7,30
59,52,FR,6,35.2,38
59,56,FR,2,11.4,13
59,58,FR,1,23.4,25
60,11,FR,3,31.7,58
60,12,FR,7,21,48
60,13,FR,22,21.3,47
60,14,FR,71,11.3,38
60,15,FR,190,7.6,34
60,17,FR,41,7.7,27
60,21,FR,347,5.3,6
60,22,FR,22615,2.1,6
60,23,FR,3951,4,6
60,24,FR,420,3.9,13
60,25,FR,191,6.1,18
60,26,FR,228,4.4,18
60,27,FR,15,10.3,24
60,28,FR,96,6.4,30
60,29,FR,341,4.6,33
60,30,FR,12,6.8,40
60,31,FR,3,8.8,41
60,32,FR,43,19.6,52
60,33,FR,42,19.4,52
60,34,FR,11,6.1,49
60,40,FR,210,3.9,102
60,47,FR,15,15.7,37
60,48,FR,2,23.8,45
60,50,FR,21,17.1,23
60,51,FR,32,16.9,21
60,52,FR,11,24.4,28
60,55,FR,0,15.9,18
60,56,FR,84,3.9,5
60,57,FR,699,4.2,5
61,9,FR,16,12,33
61,10,FR,7,12,33
61,11,FR,7,9.7,36
61,12,FR,18,12.6,39
61,13,FR,94,24.3,50
61,14,FR,6,13.8,40
61,15,FR,18,7,33
61,16,FR,277,2.4,28
61,17,FR,817,5.1,24
61,19,FR,157,6.6,18
61,22,FR,753,3.5,9
61,23,FR,3262,3.8,9
61,24,FR,1156,3.7,13
61,25,FR,1007,2.8,15
61,26,FR,666,5.2,19
61,27,FR,308,7.3,26
61,28,FR,28,8.9,32
61,29,FR,11,9.2,36
61,32,FR,8,21.4,54
61,34,FR,23,8,57
61,35,FR,22,10.2,63
61,36,FR,98,8.5,61
61,48,FR,3,21,42
61,49,FR,1,17.7,28
61,50,FR,7,22,27
61,51,FR,7,20.6,26
61,53,FR,10,15.2,15
61,54,FR,4,12.2,12
61,55,FR,5,14.1,13
61,56,FR,1262,6.2,5
61,57,FR,3209,1.4,3
62,5,FR,78,25.7,27
62,6,FR,10,28,29
62,9,FR,13,10.3,32
62,10,FR,152,6.6,31
62,11,FR,85,3.2,32
62,12,FR,41,7.3,34
62,13,FR,0,10.9,37
62,16,FR,28,5.8,31
62,17,FR,315,9.6,25
62,18,FR,1231,7.9,21
62,19,FR,1075,5.6,18
62,20,FR,223,3,14
62,21,FR,6,4.5,9
62,22,FR,1270,5,10
62,23,FR,1069,7,13
62,24,FR,593,6.4,15
62,25,FR,1923,4.5,15
62,26,FR,179,6.7,19
62,28,FR,17,12.5,34
62,29,FR,71,11.1,38
62,30,FR,140,14.4,43
62,31,FR,2,30.7,60
62,33,FR,6,19.1,73
62,34,FR,48,13.9,69
62,35,FR,533,2.4,58
