x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,542,3.6,12
0,1,DE,3707,2.7,9
0,2,DE,1261,4.1,10
0,3,DE,2811,3.4,7
0,4,DE,5302,2.8,7
0,5,DE,8211,3,5
0,6,DE,1660,5.3,8
0,7,DE,4,5.7,10
0,8,DE,2198,2.9,10
0,9,DE,3666,3.9,10
0,10,DE,16790,2.1,7
0,11,DE,11235,2,4
0,12,DE,5189,2.8,6
0,13,DE,969,2.5,9
0,14,DE,14,4.7,12
0,15,DE,13856,2.8,11
0,16,DE,7326,2.3,11
0,17,DE,2099,4.1,10
0,18,DE,323,2.9,6
0,19,DE,7447,2.3,4
0,20,DE,105,3.1,5
0,21,DE,5662,2.4,7
0,22,DE,823,3.1,9
0,23,DE,2311,4.3,11
0,24,DE,2037,3.1,9
0,25,DE,4956,2,8
0,26,DE,8557,2.5,4
0,27,DE,45683,1.3,4
0,28,DE,44288,1.3,4
0,29,DE,48280,1.1,4
0,30,DE,15302,2.9,6
0,31,DE,12679,1.7,8
0,32,DE,38,4.3,7
0,33,DE,1781,5.2,8
0,34,DE,4846,3.5,7
0,35,DE,7727,2.8,8
0,36,DE,11272,3.2,6
0,37,DE,8089,1.8,4
0,38,DE,7107,2.8,5
0,39,DE,27862,1.7,6
0,40,DE,13338,3.2,7
0,41,DE,13029,1.9,3
0,42,DE,15084,1.7,4
0,43,DE,22061,1.6,5
0,44,DE,12994,2,4
0,45,DE,5188,2.5,6
0,46,DE,7298,1.7,7
0,47,DE,11950,2.3,7
0,48,DE,5617,3.9,10
0,49,DE,2403,3.3,13
0,50,DE,359,3,13
0,51,DE,4043,3.1,13
0,52,DE,786,4.3,13
0,53,DE,171,5.7,12
0,54,DE,236,8.2,14
0,55,DE,158,8.6,15
0,56,DE,169,8.1,16
0,57,DE,231,6.6,14
0,58,DE,84,6.5,12
0,59,DE,138,6.7,11
0,60,DE,169,7.3,10
0,61,DE,118,5.8,9
0,62,DE,102,6.4,9
0,63,DE,130,5.9,8
0,64,DE,346,3.9,8
0,65,DE-NL,222,3.3,10
0,66,DE-NL,79,5.3,14
0,67,DE-NL,122,3.6,12
0,68,NL,256,3.4,9
0,69,NL,4632,2.2,8
0,70,NL,5640,1.7,7
0,71,NL,218,2.3,8
0,72,DE-NL,90,4.1,11
0,73,DE-NL,56,5.8,9
0,74,DE-NL,52,4.3,7
0,75,DE-NL,26,4,9
0,76,DE-NL,516,2.6,9
0,77,DE-NL,199,2.5,9
0,78,DE-NL,93,3.9,8
0,79,NL,1562,2.1,6
0,80,NL,10321,2.6,5
0,81,NL,189,3,6
0,82,NL,158,2.6,7
0,83,NL,121,3.6,10
0,84,NL,73,5.9,12
0,85,NL,4555,3.3,9
0,86,NL,1871,3,7
0,87,NL,84,3.6,11
0,88,NL,191,2.2,9
0,89,NL,1111,5,11
0,90,NL,131,4.7,11
0,91,NL,166,4.6,10
0,92,NL,2441,1.8,8
0,93,NL,423,3.6,7
0,94,NL,258,4.6,6
0,95,NL,229,2.9,4
0,96,NL,196,4.5,8
0,97,DE-NL,735,2.9,9
0,98,DE-NL,37,5.3,12
0,99,DE-NL,75,4.6,12
0,100,DE-NL,114,4.8,11
0,101,DE-NL,56,6.6,9
0,102,DE-NL,67,6.7,8
0,103,DE-NL,206,3.9,6
0,104,DE-NL,143,2.1,9
0,105,DE-NL,424,4,11
0,106,DE-NL,74,3.6,11
0,107,DE-NL,47,3.5,12
0,108,NL,636,2.9,14
0,109,NL,164,3,17
0,110,NL,36,6.4,20
0,111,NL,108,4.8,18
0,112,NL,223,5.5,19
0,113,NL,451,5.2,21
0,114,NL,48,4.2,17
0,115,NL,94,5.1,19
0,116,NL,120,4.4,17
0,117,NL,87,7.3,19
0,118,NL,92,6.2,19
0,119,NL,8,8.9,21
0,121,NL,25,7.3,17
0,122,NL,0,3.4,14
0,123,NL,653,2.2,13
0,124,NL,56,5.1,12
0,125,NL,580,4.4,10
0,126,NL,2470,4.4,12
0,127,NL,10,6.1,14
1,0,DE,50,4,13
1,1,DE,1583,2.6,10
1,2,DE,4046,3.4,11
1,3,DE,5,5.2,12
1,4,DE,0,3.7,8
1,6,DE,0,4.7,7
