x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
52,11,DK,12,22,40
52,12,DK,1,21.9,40
53,10,DK,25,19.1,37
53,11,DK,221,17.9,37
53,12,DK,4,18.4,37
53,14,DK,0,15,33
53,15,DK,73,16,34
53,16,DK,5,15.5,34
53,17,DK,2,16.4,35
53,35,DK,7,4.2,25
53,36,DK,274,3.5,24
53,37,DK,1331,4.4,21
53,38,DK,35,5.5,19
53,39,DK,63,8.5,19
53,40,DK,17,11.3,18
53,41,DK,14,11.6,17
53,42,DK,27,9.3,14
53,43,DK,44,9,14
53,44,DK,1,9.2,16
54,10,DK,2,19.1,38
54,11,DK,61,14.3,33
54,12,DK,38,13.9,33
54,14,DK,2,12.6,31
54,15,DK,5,11.6,30
54,16,DK,14,12.1,30
54,17,DK,3,13.6,36
54,28,DK,0,16.9,35
54,31,DK,1,14,34
54,32,DK,12,11.3,32
54,33,DK,12,8.4,29
54,34,DK,31,7.8,28
54,35,DK,265,5.2,26
54,36,DK,950,3.5,24
54,37,DK,334,3.7,21
54,39,DK,16,7.5,17
54,40,DK,12,7.5,15
54,41,DK,12,8.3,13
54,42,DK,63,6.7,12
54,43,DK,47,7,13
54,44,DK,47,5.8,14
54,45,DK,21,7.2,15
54,46,DK,0,6.6,16
54,47,DK,0,6.3,18
54,48,DK,1,5.7,19
54,49,DK,3,4.6,21
54,50,DK,13,5.9,24
54,51,DK,8,7,28
54,53,DK,2,6.6,30
54,54,DK,18,7.4,30
54,55,DK,0,8.3,26
54,56,DK,114,11.4,27
54,57,DK,244,8.6,24
54,60,DK,0,3.3,18
54,61,DK,2,4.2,19
54,62,DK,19,2.8,18
54,63,DK,5,5.7,19
54,64,DK,13,6.8,19
54,65,DK,69,9.4,17
54,66,DK,0,8.9,16
54,67,DK,2,11.9,21
55,11,DK,7,14.1,33
55,12,DK,2,10.4,29
55,17,DK,0,9.8,30
55,18,DK,4,12,34
55,20,DK,0,11.4,36
55,21,DK,43,8.6,34
55,22,DK,51,12,35
55,25,DK,14,11.4,29
55,26,DK,72,10.5,28
55,27,DK,3,12.3,30
55,28,DK,11,15.1,33
55,29,DK,32,16.9,36
55,30,DK,4,13.9,34
55,31,DK,4,12.2,33
55,32,DK,8,12,33
55,42,DK,102,5.5,11
55,43,DK,658,3.3,11
55,44,DK,41,6.2,15
55,45,DK,5,10.2,21
55,47,DK,35,3.2,20
55,48,DK,8,6.3,24
55,49,DK,8,5.6,24
55,50,DK,41,5.1,25
55,51,DK,88,2.8,25
55,52,DK,2,5.1,29
55,53,DK,15,7.1,31
55,54,DK,60,7.8,32
55,58,DK,2,13.1,25
55,60,DK,1,4,20
55,61,DK,26,4.5,20
55,62,DK,117,2.6,17
55,63,DK,76,3.9,16
55,64,DK,41,5.5,16
55,65,DK,22,7.7,18
55,66,DK,39,5.4,13
55,67,DK,43,8.6,16
55,68,DK,32,8.2,18
