x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,NO,25,4.4,30
0,4,NO,60,2.6,31
0,5,NO,73,2.9,31
0,6,NO,330,5.3,35
0,7,NO,546,6,38
0,8,NO,161,8.4,41
0,9,NO,14,10.9,43
1,0,NO,0,11.1,38
1,1,NO,15,9.2,34
1,2,NO,8,5.2,27
1,3,NO,89,3.4,26
1,4,NO,292,3.6,28
1,5,NO,185,1.7,30
1,6,NO,168,6.7,36
1,7,NO,168,7.5,37
1,8,NO,142,11.2,41
2,0,NO,73,7.6,35
2,1,NO,232,2.9,30
2,2,NO,228,3.9,26
2,3,NO,90,3.2,25
2,4,NO,112,4.3,26
2,5,NO,0,5,29
2,6,NO,22,7.3,32
2,7,NO,0,6.8,31
3,0,NO,15,4.2,31
3,1,NO,58,3.2,31
3,2,NO,2,7.8,24
3,3,NO,395,2,24
3,4,NO,31,4.3,27
3,5,NO,225,4.6,29
3,6,NO,282,3.8,28
3,7,NO,70,4.2,30
3,8,NO,119,3.7,31
3,9,NO,0,4.3,32
4,1,NO,0,12.2,21
4,2,NO,84,6.7,18
4,3,NO,85,6.5,25
4,4,NO,110,3.5,21
4,5,NO,903,1.7,25
4,6,NO,833,2.2,26
4,7,NO,3230,3.6,29
4,8,NO,236,3.9,31
4,9,NO,3,4.9,33
4,10,NO,119,7.3,35
4,11,,0,8.7,36
5,0,NO,0,6.3,12
5,1,NO,2,6.8,15
5,2,NO,177,3.5,16
5,3,NO,154,6.5,20
5,4,NO,140,7.8,22
5,5,NO,3,11.9,32
5,6,NO,57,2.3,25
5,7,NO,1491,3.3,29
5,10,NO,67,11.4,39
5,11,NO,0,10.3,38
6,0,NO,71,8.7,10
6,2,NO,30,0.2,18
6,4,NO,16,10,24
6,5,NO,4,14.4,29
6,7,NO,37,3.7,29
6,9,NO,0,19.7,47
6,10,NO,0,17.2,45
7,0,NO,13,9.1,9
7,1,NO,96,9.3,15
7,4,NO,1,9.4,39
7,5,NO,37,7.3,37
7,6,NO,95,5,35
7,7,NO,564,2.4,31
7,8,NO,15,6.1,34
8,0,NO,7,7.3,15
8,1,NO,136,9,17
8,2,NO,0,6.1,21
8,3,NO,17,5.5,22
8,4,NO,16,11.2,42
8,5,NO,8,7.1,37
8,6,NO,39,5.5,36
8,7,NO,82,3.6,32
8,8,NO,651,2.9,30
8,9,NO,108,3.1,34
8,10,NO,250,2.1,34
8,11,NO,0,5.6,37
8,13,NO,206,4.4,20
8,14,NO,58,2,19
8,15,NO,138,1.3,21
9,1,NO,1,14.9,23
9,3,NO,1,3.7,23
9,4,NO,0,3.1,24
9,5,NO,14,7,38
9,6,NO,117,3.8,35
9,7,NO,165,4,32
9,8,NO,2171,2.3,28
9,9,NO,4,2.6,30
9,13,NO,93,3.2,18
9,14,NO,613,2.2,16
9,16,NO,9,5,14
9,17,NO,24,10.1,23
10,3,NO,0,7,31
10,4,NO,426,2.7,27
10,5,NO,16,4.5,28
10,6,NO,29,5.9,36
10,7,NO,713,3.3,32
10,8,NO,15,3,29
10,13,,0,2.5,15
10,14,NO,33,3.6,16
10,15,NO,645,2.1,13
10,16,NO,170,3,12
10,17,NO,21,7.1,20
10,18,NO,494,6.3,20
10,19,NO,48,6.5,21
11,3,NO,31,4.4,31
11,4,NO,43,2.3,28
11,5,NO,80,4.4,29
11,7,NO,6,6.4,37
11,13,NO,2043,4.7,11
11,14,NO,0,3.2,7
11,15,NO,900,3.7,11
11,16,NO,64,4.7,10
11,17,NO,0,4.8,10
11,18,NO,97,3.9,17
11,19,NO,220,3.8,19
11,20,NO,196,5.4,21
12,2,NO,0,10.1,36
12,3,NO,38,6.5,33
12,5,NO,124,6.7,30
12,9,NO,39,9.2,20
12,10,NO,1,9.3,20
12,12,NO,0,5.4,26
12,13,NO,5120,2.9,7
12,14,NO,171,1.5,5
12,15,NO,1677,3.5,8
12,16,NO,1533,3.8,14
12,17,NO,83,5.3,12
12,18,NO,54,3.4,14
12,19,NO,192,1.4,16
12,20,NO,708,5.2,21
13,0,NO,2,13.9,22
13,1,NO,0,19.7,46
13,6,NO,23,8,25
13,7,NO,0,8.2,25
13,9,NO,0,6,16
13,11,NO,1026,3.1,23
13,12,NO,1098,3.1,23
13,13,NO,3761,3.9,6
13,14,NO,1893,3.6,3
13,15,NO,63,2.1,4
13,21,NO,13,3.7,55
13,22,NO,2,7.8,55
13,24,NO,0,13.1,61
14,0,NO,10,3.2,20
14,6,NO,0,8.9,24
14,7,NO,1,9.3,23
14,9,NO,8,3.9,15
14,10,NO,4,4,15
14,11,NO,352,4.3,22
14,12,NO,2302,3,21
14,13,NO,2261,2.8,6
14,14,NO,334,2.4,6
14,15,NO,644,2.7,8
14,16,NO,7,NA,NA
14,17,NO,2,NA,NA
14,21,NO,210,1.9,52
14,22,NO,65,4.7,52
14,23,NO,6,9.9,58
14,24,NO,43,10.3,58
14,25,NO,28,7.6,59
15,0,NO,33,4.9,22
15,1,NO,2,11.8,29
15,5,NO,0,20,30
15,6,NO,35,16,25
15,7,NO,201,12.5,22
15,9,NO,11,5.7,16
15,10,NO,414,3.5,14
15,11,NO,1286,2.3,16
15,12,NO,530,2.7,14
15,13,NO,4035,1.9,7
15,14,NO,825,3.2,8
15,15,NO,173,4.2,10
15,16,NO,2,6.1,11
15,17,NO,0,5,36
15,18,NO,282,7.2,42
15,19,NO,0,6.4,41
15,21,NO,31,4.8,51
15,22,NO,23,4.5,50
15,23,NO,70,5.8,55
15,24,NO,9,3.1,54
15,25,NO,36,2.7,61
16,0,NO,0,11.4,28
16,1,NO,0,11.2,28
16,10,NO,147,3.1,12
16,11,NO,1179,2.7,13
16,12,NO,101,4.7,12
16,13,NO,3787,2.9,7
16,14,NO,276,2.9,12
16,15,NO,34,6,14
16,16,NO,13,8,26
16,17,NO,527,2.8,36
16,18,NO,330,4.2,39
16,19,NO,60,5.2,40
16,20,NO,60,6.6,42
16,22,NO,148,4.7,49
16,23,NO,268,1.6,56
16,24,NO,175,1.9,64
16,25,NO,189,4.1,64
17,1,NO,0,17.3,34
17,6,NO,1,13.4,22
17,7,NO,4,11.2,20
17,8,NO,0,9,18
17,10,NO,655,4.3,13
17,11,NO,1017,1.7,9
17,12,NO,352,4.1,9
17,13,NO,4214,3.3,5
17,14,NO,36,2.7,12
17,15,NO,140,7.6,16
