x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,FR,502,7.7,16
0,1,FR,441,6.7,9
0,2,FR,1607,4.9,6
0,3,FR,282,2.4,15
0,4,FR,79,16.8,35
0,7,FR,9,24.9,42
0,8,FR,9,27.3,49
0,9,FR,4,32.4,55
0,14,FR,281,3.4,17
0,27,IT,10,3.4,31
0,29,IT,5,20.1,43
0,30,IT,1,14.4,37
0,32,IT,11,21.5,28
0,36,IT,22,24.8,48
0,37,IT,39,19.1,44
0,38,IT,48,8.8,31
0,42,IT,506,3.6,39
0,43,IT,4,8.2,43
0,47,IT,30,22.3,41
0,48,IT,32,19,38
0,49,IT,50,16.3,35
0,53,IT,1,20.4,36
0,54,IT,7,21.2,43
0,55,IT,510,5.3,28
0,56,IT,12,11.3,34
0,58,IT,41,12,31
0,59,IT,12,25.3,44
0,62,IT,22,16.5,19
0,63,IT,138,8.7,10
0,64,IT,159,10.9,13
0,65,IT,24,5.4,7
0,71,IT,10,26.8,35
0,72,IT,54,12,20
0,73,IT,3445,2.2,10
0,74,IT,1560,6,15
0,75,IT,1,8.7,18
0,76,IT,2,24.4,34
0,98,IT,39,NA,24
0,99,IT,3,NA,21
0,100,IT,2,NA,22
0,101,IT,15,NA,22
0,104,IT,3,NA,14
0,105,IT,253,NA,13
0,106,IT,14,NA,24
0,112,IT,1,NA,44
0,117,CH,6,NA,39
0,118,CH,12,NA,32
0,119,CH,69,NA,28
0,120,CH,205,NA,25
0,121,CH,57,NA,27
0,122,CH,0,NA,30
0,123,CH,268,NA,26
0,125,CH,0,NA,9
0,126,CH,228,NA,13
0,127,CH,654,NA,7
1,0,FR,398,5.2,11
1,1,FR,639,6.5,9
1,2,FR,1169,6.9,8
1,3,FR,30,5.1,5
1,4,FR,122,10.5,20
1,5,FR,66,12.9,30
1,6,FR,114,11.9,29
1,12,FR,1,39.3,41
1,13,FR,10,13.4,16
1,14,FR,22,7.6,15
1,15,FR,12,11.7,14
1,27,IT,131,2.2,30
1,28,IT,83,8.2,34
1,29,IT,9,10.9,34
1,30,IT,1,16.9,39
1,33,IT,25,13.8,20
1,36,IT,12,16.3,38
1,37,IT,17,12.7,34
1,38,IT,0,13.3,35
1,39,IT,1,11.6,33
1,41,IT,1,7.3,37
1,42,IT,85,3.8,35
1,43,IT,67,13.9,47
1,47,IT,15,21.8,41
1,48,IT,13,11.3,30
1,49,IT,28,21.1,40
1,53,IT,29,17.6,34
1,54,IT,213,11.8,28
1,55,IT,16,3.3,23
1,56,IT,690,8.5,29
1,57,IT,25,17.4,37
1,58,IT,51,12.1,32
1,60,IT,34,15.5,23
1,61,IT,113,18,26
1,63,IT,3342,4.8,6
1,64,IT,673,3.2,4
1,71,IT,1,21.4,29
1,72,IT,181,9,17
1,73,IT,1275,2.4,9
1,74,IT,622,3.8,14
1,75,IT,3,8,18
1,78,IT,7,6.7,48
1,82,IT,2,21.3,49
1,83,IT,3,22,50
1,101,IT,29,NA,18
1,102,IT,123,NA,20
1,104,IT,104,NA,13
1,105,IT,409,NA,12
1,106,IT,15,NA,19
1,111,IT,20,NA,27
1,113,CH-IT,2,NA,35
1,120,CH,5,NA,23
1,121,CH,179,NA,22
1,122,CH,730,NA,20
1,123,CH,1356,NA,23
1,124,CH,35,NA,21
1,125,CH,107,NA,16
1,126,CH,92,NA,18
1,127,CH,0,NA,20
2,0,FR,577,2.3,9
2,1,FR,271,5.9,10
2,4,FR,125,9.6,12
2,5,FR,60,3.9,18
2,6,FR,75,5.4,22
2,7,FR,238,11.6,20
2,8,FR,139,13.5,22
2,13,FR,302,8.3,11
2,14,FR,923,6.5,8
2,15,FR,284,10.8,13
2,27,IT,15,3.8,28
2,28,IT,16,7.8,31
2,29,IT,37,8.9,32
2,32,IT,1,11.1,18
2,34,IT,5,8.4,15
2,35,IT,1,14.3,30
2,36,IT,3,8.2,30
2,37,IT,24,5.3,27
2,38,IT,25,8.6,31
2,39,IT,17,12.3,34
2,40,IT,1,28.4,50
2,41,IT,1,4.2,32
2,42,IT,169,5.7,34
2,43,IT,11,11.1,40
2,47,IT,2,28.9,47
2,48,IT,109,7.9,27
2,49,IT,10,18.2,37
2,52,IT,14,19.4,35
2,53,IT,6,19.7,36
2,54,IT,40,8.4,25
2,55,IT,942,5.1,23
2,56,IT,3705,3.2,23
2,57,IT,309,3,26
2,58,IT,33,13.1,29
2,60,IT,160,8.6,17
2,61,IT,9,22,29
2,62,IT,894,2.9,8
2,63,IT,1304,4.1,7
2,64,IT,17,9.5,11
2,72,IT,45,3.5,14
2,73,IT,1254,2.3,12
2,74,IT,254,12.2,20
2,78,IT,84,4.4,46
2,79,IT,2,2.9,44
2,82,IT,1,18.4,46
2,91,IT,3,7.4,53
2,98,IT,1,NA,27
2,103,IT,10,NA,13
2,104,IT,761,NA,8
2,105,IT,474,NA,9
2,106,IT,23,NA,20
2,111,IT,258,NA,24
2,112,IT,8,NA,30
2,113,CH-IT,5,NA,29
2,114,CH-IT,9,NA,35
2,120,CH,0,NA,30
2,121,CH,55,NA,27
2,122,CH,75,NA,22
2,123,CH,198,NA,20
2,124,CH,152,NA,26
2,125,CH,848,NA,14
2,126,CH,1003,NA,18
2,127,CH,298,NA,25
3,0,FR,491,4.7,20
3,1,FR,951,4.9,19
3,2,FR,521,4.6,25
3,3,FR,211,2.9,29
3,4,FR,14,7.5,33
3,7,FR,246,7,15
3,8,FR,96,8.9,17
3,9,FR,21,9.8,18
