x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,40,NO,4,15.5,33
0,41,NO,16,18,31
0,44,NO,0,22.2,27
0,45,NO,0,22.2,27
0,46,NO,9,23.3,29
0,50,NO,15,8.6,21
0,51,NO,144,3.4,16
0,52,NO,12,4.4,16
0,54,NO,9,11.5,29
0,55,NO,11,11.9,29
0,57,NO,11,5.9,28
0,58,NO,14,6.6,29
0,59,NO,28,7.7,30
0,60,NO,11,9.2,31
0,64,NO,0,20.1,35
0,68,NO,4,6.9,30
0,69,NO,0,9.1,32
0,70,NO,44,4.9,21
0,71,NO,58,2.5,17
0,72,NO,293,4.2,16
0,73,NO,2,9.1,22
0,74,NO,8,9.6,16
0,76,NO,1,9.2,9
0,77,NO,6,8.1,8
0,79,NO,19,9.9,10
0,80,NO,0,10.6,10
0,84,NO,61,13,34
0,85,NO,28,13.9,53
0,86,NO,9,13.9,47
0,87,NO,81,5.2,52
0,88,NO,6,7,51
0,89,NO,27,10.9,54
0,90,NO,78,12.6,54
0,91,NO,15,11.3,57
0,92,NO,0,16.5,63
0,93,NO,4,12.6,62
0,95,NO,1,5.4,71
0,96,NO,9,3.3,70
0,97,NO,3,7.9,74
0,98,NO,0,7.8,72
0,99,NO,6,12,71
0,100,NO,19,4.5,71
0,101,NO,34,6.8,71
0,102,NO,1,14.8,77
0,104,NO,17,5.4,68
0,108,NO,6,18.7,72
0,109,NO,1,22,75
0,113,NO,35,9.8,51
0,114,NO,17,10.1,51
0,115,NO,41,9.8,44
0,116,NO,20,10.1,40
0,118,NO,7,13.1,34
0,119,NO,9,7.8,27
0,120,NO,1,11.8,28
0,121,NO,0,15.5,28
0,123,NO,17,24.4,32
0,124,NO,0,16.4,27
0,125,NO,50,15.4,31
1,40,NO,51,12.1,35
1,41,NO,4,17,33
1,42,NO,5,8.8,25
1,50,NO,36,8,20
1,51,NO,22,4.8,17
1,52,NO,38,5.3,17
1,53,NO,12,7.4,19
1,54,NO,0,14,31
1,57,NO,0,8.7,31
1,58,NO,30,7.7,30
1,59,NO,0,5.8,28
1,60,NO,22,8.8,31
1,61,NO,13,20.2,42
1,67,NO,0,3.2,31
1,68,NO,15,3.5,31
1,69,NO,103,7.5,24
1,71,NO,134,3.3,20
1,74,NO,1,10.3,20
1,80,NO,0,14.4,14
1,85,NO,2,16.7,50
1,86,NO,38,10,43
1,87,NO,42,7.8,46
1,88,NO,45,7.7,45
1,89,NO,76,6.9,49
1,90,NO,6,12.6,54
1,91,NO,5,11,57
1,92,NO,12,13.5,60
1,93,NO,14,17.7,65
1,95,NO,29,13.3,80
1,96,NO,9,10.8,77
1,97,NO,6,7,73
1,98,NO,8,9.1,74
1,99,NO,25,12.3,77
1,100,NO,43,4.5,74
1,104,NO,14,5.7,68
1,113,NO,0,28,69
1,114,NO,19,13.7,55
1,115,NO,11,13.9,48
1,116,NO,26,14.3,44
1,118,NO,4,10.8,31
1,119,NO,16,6.6,30
1,120,NO,8,10.2,34
1,123,NO,0,11.7,45
2,40,NO,100,7.8,35
2,41,NO,5,8.8,31
2,42,NO,5,6.6,25
2,44,NO,2,14.3,37
2,45,NO,1,13,35
2,47,NO,19,16.7,29
2,48,NO,9,15.1,27
2,49,NO,8,11.6,24
2,50,NO,4,14.3,26
2,51,NO,15,6.6,19
2,52,NO,29,7.4,19
2,53,NO,6,8.3,20
2,56,NO,2,26.1,43
2,60,NO,16,11.9,34
2,61,NO,22,13.6,36
2,62,NO,6,16.7,40
2,63,NO,40,14.9,39
2,67,NO,28,2.1,34
2,68,NO,61,6.1,35
2,70,NO,33,9.5,27
2,72,NO,27,9.3,26
2,73,NO,3,7.7,24
2,74,NO,12,16.8,27
2,83,NO,6,10,25
2,85,NO,171,4.3,36
2,86,NO,32,6.4,38
2,87,NO,19,10.8,44
2,88,NO,28,9.8,45
2,89,NO,36,5.2,51
2,90,NO,159,3,49
2,91,NO,5,7.6,55
2,92,NO,81,12.6,60
2,93,NO,26,17.4,65
2,95,NO,3,15.2,84
2,97,NO,0,9.6,75
2,99,NO,0,11.5,78
2,100,NO,4,9.5,77
2,101,NO,4,7.4,75
2,104,NO,26,9.2,71
2,112,NO,0,26.4,67
2,113,NO,0,20.2,61
2,114,NO,1,20.8,61
2,116,NO,12,19,47
2,117,NO,32,14.1,35
2,118,NO,31,20.5,43
2,120,NO,6,3.1,32
2,121,NO,84,3,37
3,39,NO,183,6,33
3,40,NO,1636,4,31
3,41,NO,199,4.6,29
3,42,NO,55,9.6,34
3,43,NO,41,10.6,33
3,44,NO,7,11.3,33
3,45,NO,11,13.1,34
3,46,NO,18,15.5,31
3,47,NO,5,20.4,33
3,48,NO,19,14.5,27
3,49,NO,2,13.2,25
3,51,NO,8,5.5,19
3,52,NO,2,11.2,23
3,53,NO,6,8.2,20
3,56,NO,5,22.3,40
3,66,NO,81,1.9,36
3,67,NO,13,1.2,35
3,70,NO,9,11.1,28
3,71,NO,20,12.4,29
3,74,NO,2,18.1,28
3,75,NO,0,24.8,34
3,80,NO,0,NA,NA
3,83,NO,2,9.1,26
3,84,NO,2,4.2,34
3,85,NO,218,3.3,34
3,86,NO,42,2.1,36
3,89,NO,16,5.4,54
3,90,NO,495,4.2,53
3,91,NO,0,9.7,57
3,92,NO,2,14.1,61
3,94,NO,0,11.3,87
3,95,NO,28,8.9,85
3,96,NO,40,6.2,82
3,97,NO,17,3.3,78
3,98,NO,9,4.5,80
3,99,NO,5,9,79
3,103,NO,0,10.5,79
3,104,NO,33,10.3,73
3,105,NO,4,17.4,85
3,116,NO,0,23.5,45
3,117,NO,25,18.2,40
3,118,NO,70,17,39
3,120,NO,16,9.8,43
3,121,NO,22,5.5,39
4,38,NO,2,15.9,40
4,39,NO,2,6.5,35
4,40,NO,552,3.6,33
4,41,NO,55,5.6,35
4,42,NO,19,9.3,38
4,43,NO,0,12.2,41
4,45,NO,1,17.6,37
4,46,NO,0,15.3,32
4,47,NO,13,16.6,37
4,48,NO,4,16.2,37
4,49,NO,3,21.4,42
4,51,NO,39,4.2,21
4,52,NO,13,7.3,25
4,66,NO,408,5.2,39
4,68,NO,0,12.6,46
4,72,NO,21,15.5,32
4,75,NO,6,26,36
4,76,NO,2,28.3,38
4,83,NO,10,8.3,29
4,84,NO,5,5.9,30
4,85,NO,95,4.9,36
4,86,NO,7,4.3,37
4,88,NO,0,9.6,58
4,89,NO,45,6.9,56
4,90,NO,5,6.1,54
4,91,NO,5,11.8,60
4,92,NO,0,11.7,59
4,95,NO,0,4.2,80
4,96,NO,230,3.4,79
4,97,NO,13,2.4,78
4,98,NO,1,8.9,84
4,99,NO,7,8.3,83
4,103,NO,0,8,76
4,104,NO,4,6.1,75
4,105,NO,0,14.8,83
4,106,NO,17,14.3,83
4,117,NO,41,20.3,42
4,119,NO,7,19.6,41
4,120,NO,0,30.4,47
4,121,NO,1,27,44
5,38,NO,0,17,39
5,39,NO,4,12.5,37
5,40,NO,1,4.1,33
5,41,NO,3,8,37
5,42,NO,13,6.6,36
5,43,NO,1,10,39
5,44,NO,15,15.8,45
5,45,NO,1,18.1,38
5,46,NO,7,15.1,35
5,47,NO,21,10.1,30
5,48,NO,2,13.6,34
5,50,NO,26,5.6,26
5,51,NO,150,3.8,24
5,52,NO,10,6.4,28
5,54,NO,0,12,24
5,60,NO,1,26.4,48
5,61,NO,0,23.8,46
5,63,NO,19,16.7,50
5,64,NO,16,8,42
5,65,NO,13,6.3,40
5,68,NO,73,11.7,46
5,72,NO,33,17.8,35
5,82,NO,0,7.8,30
5,84,NO,29,7.7,34
5,85,NO,0,7.1,36
5,86,NO,0,11.4,44
5,87,NO,0,12.8,45
5,90,NO,33,9.3,58
5,91,NO,0,11.1,60
5,95,NO,27,6.7,78
5,96,NO,43,4.2,76
5,97,NO,0,3.8,76
5,98,NO,0,13,88
5,99,NO,0,12.9,88
5,101,NO,3,9.2,85
5,102,NO,10,8.3,87
5,104,NO,29,2.8,78
5,117,NO,0,23.8,46
5,118,NO,0,28.7,50
5,119,NO,2,28.2,50
6,36,NO,2,25.1,27
6,37,NO,22,24.9,27
6,41,NO,0,11.6,40
6,43,NO,71,9.9,39
6,44,NO,2,13.4,42
6,47,NO,33,7.9,28
6,48,NO,16,5.7,26
6,49,NO,31,4.7,25
6,50,NO,59,3.2,25
6,51,NO,11,3.2,25
6,52,NO,0,8.1,30
6,54,NO,9,13.3,25
6,58,NO,26,41.7,64
6,61,NO,4,32.3,54
6,63,NO,42,16,50
6,64,NO,14,11.1,45
6,65,NO,3,8,42
6,68,NO,1,14.9,49
6,83,NO,0,12.5,37
6,84,NO,17,10.5,35
6,85,NO,6,10.5,35
6,90,NO,6,13.8,62
6,91,NO,7,13.2,62
6,93,NO,3,14.8,63
6,94,NO,7,7.2,70
6,95,NO,6,9.2,73
6,97,NO,9,15.3,86
6,103,NO,32,3.1,81
6,104,NO,1170,3.5,84
6,106,NO,0,14.6,83
6,107,NO,2,13.7,82
6,108,NO,2,12.8,87
6,111,NO,6,10.3,102
6,112,NO,20,9.1,101
6,113,NO,0,12.8,105
6,121,NO,16,23.4,40
6,122,NO,39,25.7,40
6,123,NO,2,24.7,38
7,37,NO,82,21.1,23
7,43,NO,71,13.6,43
7,44,NO,3,12.9,42
7,58,NO,15,39.4,62
7,59,NO,7,37.4,60
7,66,NO,10,11.4,45
7,68,NO,28,18.8,53
7,69,NO,0,20.9,55
7,78,NO,4,33.8,49
7,84,NO,6,14.1,39
7,85,NO,0,13.3,38
7,92,NO,4,23.3,72
7,97,NO,6,11.5,83
7,98,NO,19,14.9,87
7,99,NO,11,18.8,90
7,102,NO,1,9.7,88
7,103,NO,121,5.7,84
7,104,NO,0,7.2,86
7,106,NO,31,25.7,111
