x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
35,125,IT,8,12.9,38
36,122,IT,18,13.7,39
36,123,IT,27,10.9,36
36,124,IT,0,12.1,37
36,125,IT,34,13.8,39
36,126,IT,4,13.2,38
37,122,IT,89,8.6,34
37,123,IT,23,9.5,35
37,124,IT,34,7.7,33
37,125,IT,57,8.9,34
37,126,IT,20,10.7,36
38,122,IT,59,6.8,32
38,123,IT,164,5.8,31
38,124,IT,3983,4.1,29
38,125,IT,1133,4.1,29
38,126,IT,82,8,33
38,127,IT,26,8.8,33
39,124,IT,353,3.2,28
39,125,IT,61,2.2,26
39,127,IT,2,8.9,33
40,120,IT,4,8.5,33
40,121,IT,3,9.3,34
40,122,IT,1,7.2,33
41,117,IT,15,18.8,36
41,119,IT,10,11.8,37
41,120,IT,49,8.4,34
41,121,IT,112,5.5,31
41,122,IT,2459,2.9,30
41,123,IT,9,5.1,32
42,116,IT,8,15.2,32
42,117,IT,12,16.4,33
42,119,IT,4,12.7,35
42,120,IT,39,7.7,32
42,121,IT,61,4.9,27
42,122,IT,138,4.6,29
42,127,IT,409,1.8,12
43,114,IT,4,19.8,36
43,115,IT,2,15.1,32
43,116,IT,12,10.6,27
43,118,IT,7,12.5,32
43,119,IT,16,7.2,26
43,120,IT,29,6.4,26
43,121,IT,38,5.4,25
43,122,IT,24,7.7,30
43,126,IT,3,1.8,9
43,127,IT,9,2.8,9
44,114,IT,3,16.7,33
44,115,IT,2,16,32
44,116,IT,81,12,29
44,118,IT,6,6.1,23
44,119,IT,284,7.2,25
44,120,IT,2480,2.7,23
44,121,IT,51,4.4,25
44,122,IT,4,5.2,25
44,123,IT,11,10.5,14
44,124,IT,0,7.4,11
44,125,IT,101,4.3,9
44,126,IT,629,1.5,7
44,127,IT,1,5.2,11
45,118,IT,27,4.6,22
45,119,IT,1481,2.6,18
45,120,IT,6531,1.9,19
45,121,IT,6,3.3,22
45,123,IT,304,6.5,11
45,124,IT,300,7,11
45,125,IT,1,3,5
45,126,IT,2,3.3,5
46,120,IT,6,5,14
46,121,IT,66,5.9,15
46,122,IT,156,6.6,15
46,123,IT,110,5.3,11
46,124,IT,84,7.3,13
46,125,IT,0,12,16
46,126,IT,3,6.4,5
46,127,IT,355,5.6,5
47,121,IT,26,4.4,13
47,122,IT,972,3.5,12
47,123,IT,219,3.2,10
47,124,IT,1457,2,8
47,125,IT,1211,3.7,6
47,126,IT,2943,2.8,4
47,127,IT,509,6.6,6
48,120,IT,13,9.4,19
48,121,IT,130,5.8,15
48,122,IT,2363,2.8,12
48,123,IT,378,7.5,15
48,124,IT,273,4,9
