x,y,dlt,tcd
0,2,,10
0,3,,45
0,6,,18
0,7,,34
0,8,1,65
0,9,1,77
0,10,1,73
0,11,1,65
0,12,1,72
0,13,,15
0,15,,4
0,20,,2
0,21,,3
0,23,,17
0,30,,7
0,31,,6
0,32,,34
0,33,1,38
0,34,1,61
0,35,1,48
0,36,1,87
0,37,1,91
0,38,1,79
0,39,1,85
0,40,1,75
0,41,1,72
0,42,1,72
0,43,1,71
0,44,1,75
0,45,1,64
0,46,1,58
0,47,1,80
0,48,1,84
0,49,1,85
0,50,2,83
0,51,2,78
0,52,2,72
0,53,2,44
0,54,,29
0,55,1,51
0,56,1,14
0,57,2,43
0,58,1,56
0,59,1,44
0,60,,63
0,61,,21
0,62,2,40
0,63,,13
0,64,,14
0,65,,9
0,66,,2
0,67,,8
0,71,,37
0,74,,1
0,75,,10
0,76,1,34
0,77,,8
0,79,,50
0,80,1,49
0,81,,64
0,82,,19
0,83,,40
0,84,1,87
0,85,1,87
0,86,1,81
0,87,,33
0,88,,5
0,89,,4
0,91,,3
0,92,,15
0,93,,1
0,94,,19
0,95,,10
0,96,,1
0,97,1,40
0,98,1,86
0,99,1,65
0,100,,20
0,102,,7
0,103,,9
0,104,,55
0,105,1,59
0,106,1,41
0,112,,12
0,113,1,43
0,114,1,69
0,115,1,88
0,116,1,89
0,117,1,89
0,118,1,82
0,119,1,82
0,120,1,73
0,121,1,75
0,122,1,47
0,123,1,77
0,124,1,56
0,125,,19
0,126,,45
0,127,,3
1,2,,5
1,3,,43
1,4,,37
1,5,,20
1,6,,24
1,7,1,81
1,8,1,74
1,9,,60
1,10,,15
1,11,,6
1,12,,17
1,14,,28
1,15,,2
1,20,,4
1,21,,8
1,31,,14
1,32,,3
1,33,1,71
1,34,1,83
1,35,1,86
1,36,1,85
1,37,1,81
1,38,1,82
1,39,1,80
1,40,1,83
1,41,1,53
1,42,1,79
1,43,1,73
1,44,1,72
1,45,1,77
1,46,1,83
1,47,1,90
1,48,1,82
1,49,1,80
1,50,2,84
1,51,,83
1,52,2,86
1,53,2,83
1,54,,44
1,55,1,66
1,56,1,78
1,57,2,64
1,58,,43
1,59,1,77
1,60,,70
1,61,,54
1,62,2,57
1,63,2,42
1,64,2,37
1,68,,5
1,69,,12
1,74,,10
1,75,,34
1,76,,22
1,79,,52
1,80,1,63
1,81,,57
1,82,,6
1,83,1,65
1,84,1,82
1,85,1,86
1,86,1,82
1,87,,55
1,90,,23
1,91,1,60
1,92,,60
1,93,,3
1,94,,24
1,95,,34
1,97,,9
1,98,1,80
1,99,1,95
1,100,1,81
1,101,1,52
1,102,,43
1,103,,9
1,104,,16
1,105,1,46
1,106,1,71
1,107,1,41
1,114,1,61
1,115,1,62
1,116,1,88
1,117,1,89
1,118,1,82
1,119,1,81
