x,y,dlt,tcd
0,6,,32
0,8,,6
0,9,,1
0,10,,7
0,18,,44
0,19,1,63
0,20,1,35
0,21,1,81
0,22,1,81
0,23,1,40
0,24,,68
0,25,,48
0,26,,17
0,27,,8
0,28,,26
0,29,,6
0,30,,5
0,31,,5
0,32,,5
0,33,,5
0,34,,3
0,35,,6
0,36,,8
0,38,,2
0,39,,3
0,41,,38
0,42,,28
0,44,,7
0,45,,2
0,46,1,56
0,47,,4
0,49,,11
0,50,,7
0,51,,16
0,52,,11
0,53,,52
0,54,,14
0,56,,41
0,58,,26
0,59,,19
0,61,,22
0,63,,13
0,64,1,24
0,65,1,70
0,66,1,46
0,67,1,47
0,68,,12
0,69,,11
0,70,1,65
0,71,1,36
0,72,,17
0,73,1,2
0,74,,16
0,77,,16
0,79,,19
0,80,,49
0,81,,18
0,82,,42
0,83,,50
0,84,1,67
0,85,,26
0,86,,2
0,87,,3
0,92,,25
0,93,,6
0,95,,10
0,96,,19
0,97,,6
0,98,,4
0,99,,16
0,101,,5
0,102,,1
0,105,,1
0,106,,6
0,108,,7
0,109,,2
0,116,,3
0,117,,19
0,118,,6
0,119,,16
0,120,,13
0,121,,4
0,122,,6
0,123,,3
0,125,,6
0,126,,30
0,127,,4
1,2,,5
1,3,,21
1,9,,2
1,10,,16
1,16,,26
1,18,,24
1,20,,6
1,21,1,56
1,22,1,90
1,23,,30
1,38,,6
1,39,,29
1,41,,19
1,46,,25
1,47,,23
1,49,,18
1,50,,11
1,51,1,17
1,52,,27
1,53,,18
1,54,,3
1,56,,52
1,62,,11
1,63,,18
1,64,1,69
1,65,,37
1,66,,70
1,67,1,39
1,68,1,12
1,69,,27
1,70,,27
1,71,,47
1,73,1,7
1,74,,50
1,75,,18
1,78,1,27
1,79,,10
1,80,,31
1,82,,32
1,83,,14
1,84,1,24
1,88,,11
1,89,,9
1,95,,15
1,96,,38
1,97,,29
1,109,,32
1,110,,49
1,111,,30
1,117,,33
1,118,,48
1,119,,40
1,120,,60
1,121,,18
1,122,,14
1,123,,7
1,125,,6
1,126,,10
2,2,,1
2,3,,4
2,6,,16
2,7,,42
2,14,,31
2,15,,33
2,16,,37
2,21,,12
2,22,1,67
2,23,,9
2,25,,2
2,26,,13
2,28,,25
2,29,,6
2,34,,6
2,35,,25
2,36,,16
2,37,,11
2,38,,31
2,39,,4
2,41,,3
2,43,,20
2,47,,4
2,51,,3
2,52,1,17
2,53,,27
2,54,,22
2,55,,19
2,56,,9
2,57,,3
2,59,,38
2,61,,32
2,62,,2
2,63,,17
2,64,,24
2,65,1,39
2,66,,45
2,67,,22
2,68,1,20
2,69,1,15
2,70,,40
2,71,,8
2,73,,5
2,74,,35
2,75,,3
2,76,,9
2,77,,2
2,78,,5
2,79,,35
2,80,,37
2,81,,17
2,82,,15
2,83,1,26
2,84,1,32
2,85,1,37
2,86,,10
2,88,,19
2,89,,15
2,90,,16
2,91,,7
2,93,,5
2,95,,13
2,96,,5
2,97,,31
2,98,,12
2,99,1,12
2,100,,4
2,102,,22
2,103,,21
2,105,,1
2,106,,9
2,107,,3
2,108,,9
2,109,,18
2,110,,29
2,111,,5
2,114,1,16
2,115,,10
2,116,,31
2,117,1,41
2,118,,77
2,119,,24
2,120,,32
2,121,,10
2,125,,6
2,126,,9
3,6,,22
3,7,1,16
3,15,,18
3,16,,20
3,21,,13
3,22,1,29
3,23,,8
3,25,,3
3,26,,18
3,29,,11
3,30,,19
3,35,,13
3,36,,49
3,37,1,38
3,48,,23
3,52,,6
3,53,1,37
3,54,,57
3,55,1,26
3,56,,23
3,57,,4
3,59,,15
3,65,1,33
3,66,1,53
3,67,,14
3,68,,44
3,69,1,34
3,70,1,60
3,71,1,23
3,73,,5
3,74,1,56
3,75,,10
3,76,,13
3,77,,3
3,82,,22
3,83,,19
3,84,,22
3,85,,16
3,86,,14
3,87,,15
3,88,,38
3,89,,10
3,90,,56
3,91,,13
3,93,,7
3,95,,34
3,96,,22
3,97,,32
3,98,,22
3,99,,21
3,102,,16
3,103,,10
3,105,,2
3,106,,12
3,107,,4
3,108,,12
3,109,,13
3,110,,21
3,114,,22
3,115,,14
3,117,1,16
3,118,,27
3,119,,5
3,120,,16
3,121,,24
3,125,,8
3,126,,13
4,0,,5
4,5,,17
4,6,,2
4,9,,22
4,15,,7
4,16,,7
4,24,,15
4,25,,12
4,32,,38
4,38,,51
4,42,,8
4,43,,4
4,45,,2
4,46,,16
4,47,,7
4,48,,6
4,49,,12
4,50,,7
4,51,,9
4,52,,3
4,55,,35
4,56,,14
4,57,,17
4,58,,13
4,59,1,17
4,60,1,35
4,61,,47
4,62,,9
4,63,,19
4,65,,18
4,66,1,48
4,67,1,81
4,68,,45
4,69,,1
4,70,,60
4,71,1,23
4,73,,18
4,74,1,56
4,75,1,6
4,76,,19
4,77,,56
4,82,,36
4,84,,23
4,86,,35
4,87,,17
4,88,,1
4,89,,2
4,90,,12
4,92,,23
4,93,,14
4,94,,15
4,95,,53
4,96,1,78
4,97,1,59
4,109,,19
4,110,1,8
4,111,,8
4,112,,8
4,113,,10
4,114,,32
4,115,,32
4,116,,41
4,117,,10
4,118,,42
4,119,,6
4,121,,2
4,122,,33
4,123,,24
4,124,,25
4,125,,3
5,0,,2
5,5,,14
5,6,,2
5,9,,21
5,10,,23
5,11,,11
5,12,,2
5,15,,6
5,16,,30
5,19,,25
5,20,,9
5,21,,34
5,22,,5
5,32,,15
5,38,,19
5,39,,2
5,42,,7
5,43,,4
5,44,,2
5,45,,33
5,46,,43
5,47,,48
5,48,,16
5,49,,32
5,50,,11
5,51,,22
5,52,,7
5,54,,9
5,55,,8
5,56,1,75
5,57,1,76
5,58,1,17
5,59,,17
5,60,1,36
5,61,,19
5,62,,9
5,63,,38
5,64,,23
5,66,,26
5,67,,50
5,68,,13
5,69,,35
5,70,,9
5,73,,12
5,74,1,22
5,75,,7
5,76,,16
5,77,,60
5,78,,13
5,80,,37
5,81,,19
5,82,,1
5,86,,19
5,89,,5
5,90,1,13
5,91,,2
5,92,,35
5,93,,9
5,94,,1
5,95,,9
5,96,,59
5,97,1,18
5,98,,28
5,101,,3
5,104,,37
5,109,,24
5,110,,24
5,111,,16
5,112,,17
5,113,1,73
5,114,1,51
5,115,2,82
5,116,,45
5,117,,9
5,118,,6
5,119,,5
5,120,2,21
5,121,,62
5,122,,40
5,123,1,52
5,124,,48
5,125,,3
6,0,,31
6,9,,48
6,11,,26
6,12,,35
6,19,,20
6,20,,14
6,21,,17
6,22,,12
6,23,,15
6,34,,12
6,38,,13
6,39,,43
6,43,,6
6,44,,19
6,45,,11
6,47,,5
6,48,,34
6,49,,65
6,50,,40
6,52,,13
6,54,,41
6,56,1,93
6,57,1,91
6,58,1,84
6,59,,22
6,60,1,39
6,61,1,37
6,62,,18
6,63,,1
6,64,,23
6,65,,12
6,69,,22
6,70,,72
6,71,,15
6,72,,14
6,73,1,11
6,75,,14
6,81,,11
6,82,,23
6,83,,13
6,84,,4
6,87,,19
6,89,,32
6,90,1,45
6,91,,14
6,92,,35
6,93,,15
6,94,,12
6,95,,49
6,98,,3
6,99,1,12
6,101,,24
6,102,,3
6,104,,26
6,107,,3
6,108,,9
6,109,,20
6,110,,33
6,111,1,39
6,112,,42
6,113,2,57
6,114,1,69
6,115,,22
6,116,,4
6,117,,9
6,118,,25
6,119,,11
6,121,,55
6,122,1,53
6,123,1,80
6,124,1,50
6,125,,4
6,127,,16
7,0,,8
7,6,,3
7,7,,4
7,8,,21
7,9,,64
7,10,,47
7,11,,60
7,12,,12
7,15,,13
7,16,,13
7,18,,3
7,19,,15
7,21,,5
7,22,,7
7,23,,8
7,34,,6
7,39,,13
7,40,,9
7,45,,5
7,46,,7
7,47,,3
7,48,,16
7,49,,11
7,50,,22
7,51,,35
7,52,,16
7,54,,21
7,55,1,53
7,56,1,86
7,57,1,75
7,58,1,43
7,59,,11
7,60,1,7
7,61,1,4
7,62,,4
7,63,,52
7,64,,22
7,65,,20
7,66,,18
7,67,,30
7,68,,9
7,69,,36
7,70,,26
7,71,1,11
7,72,,29
7,73,,22
7,75,,10
7,76,,44
7,77,,4
7,79,,33
7,80,,3
7,81,,18
7,82,,19
7,83,,7
7,84,,2
7,87,,9
7,89,,36
7,90,,8
7,92,,3
7,93,,31
7,94,,27
7,95,,21
7,96,,38
7,98,,6
7,99,,33
7,100,,2
7,101,,29
7,102,,16
7,103,,15
7,105,,1
7,106,,6
7,107,,4
7,108,,12
7,109,,10
7,110,,4
7,111,,15
7,112,,24
7,113,1,69
7,114,,60
7,115,,24
7,116,,19
7,117,,53
7,118,,8
7,119,,5
7,121,,51
7,122,,63
7,123,1,35
7,124,,6
7,125,,7
7,126,,3
7,127,,8
8,6,,10
8,7,,13
8,8,,22
8,9,,29
8,11,,11
8,12,,33
8,13,,8
8,14,,13
8,21,,17
8,22,,23
8,31,,24
8,32,,23
8,37,,21
8,38,1,3
8,40,,31
8,41,,16
8,46,,22
8,47,,1
8,51,,23
8,52,1,37
8,53,,13
8,56,1,30
8,59,,24
8,60,1,49
8,61,,19
8,62,,12
8,64,1,18
8,66,1,10
8,67,,17
8,68,,30
8,70,1,9
8,71,,12
8,75,,32
8,79,,10
8,80,,10
8,89,,5
8,91,,6
8,92,1,41
8,93,,42
8,94,,35
8,95,,37
8,97,,12
8,98,,7
8,99,,17
8,100,,6
8,104,,25
8,105,,23
8,106,,20
8,108,,22
8,109,,5
8,111,,26
8,112,,27
8,113,,70
8,114,1,76
8,115,,16
8,118,,12
8,119,,15
8,120,,28
8,122,,20
8,123,,34
8,125,,23
8,126,,11
9,0,,2
9,1,,34
9,6,,4
9,7,,5
9,8,,6
9,9,,48
9,10,,9
9,11,,14
9,12,1,9
9,13,,6
9,14,,3
9,22,,5
9,24,,15
9,25,,12
9,31,,6
9,32,,6
9,34,,29
9,36,,29
9,37,1,14
9,38,,2
9,41,,8
9,42,,30
9,44,,27
9,45,,6
9,47,,4
9,48,,4
9,49,,5
9,50,,6
9,51,,13
9,52,,2
9,53,,3
9,55,,6
9,56,,5
9,57,,4
9,60,,7
9,61,,2
9,62,,38
9,63,,3
9,65,,4
9,66,,3
9,67,1,27
9,68,,43
9,69,,36
9,70,,5
9,72,,28
9,73,,2
9,74,,16
9,75,,13
9,76,,9
9,78,,25
9,79,,16
9,80,,14
9,85,,22
9,86,,3
9,89,,1
9,90,,16
9,91,,9
9,92,,11
9,93,,14
9,94,,39
9,95,,61
9,96,,31
9,97,,11
9,98,,3
9,99,,9
9,100,,1
9,103,,12
9,104,,7
9,105,,5
9,107,,16
9,108,,6
9,109,,1
9,111,,13
9,112,,35
9,113,,76
9,114,,81
9,115,,35
9,117,,23
9,118,,23
9,119,,8
9,120,,7
10,0,,20
10,1,,23
10,5,,19
10,6,,9
10,7,,8
10,9,,2
10,10,1,29
10,11,,59
10,12,1,34
10,13,1,53
10,14,,22
10,17,,11
10,18,,7
10,23,1,29
10,24,,24
10,25,,23
10,28,,28
10,29,,6
10,37,,15
10,38,,2
10,40,,11
10,41,,36
10,45,,32
10,47,,7
10,48,,7
10,49,,9
10,50,,5
10,54,,30
10,55,,10
10,56,,9
10,57,,14
10,59,,9
10,60,,43
10,61,,4
10,62,,31
10,63,,6
10,64,,4
10,65,,8
10,66,,5
10,68,,20
10,69,,8
10,70,,8
10,71,,10
10,72,,34
10,73,1,33
10,74,,73
10,75,,15
10,76,,17
10,84,,9
10,85,,19
10,86,,23
10,88,,27
10,93,,15
10,94,,49
10,95,,60
10,96,,28
10,97,,35
10,98,,2
10,99,,7
10,102,,6
10,103,1,30
10,105,,20
10,111,,11
10,112,1,65
10,113,1,65
10,114,2,59
10,115,,45
10,118,,12
10,119,,15
10,125,,28
10,126,1,12
11,0,1,84
11,1,1,91
11,2,1,47
11,3,,39
11,4,,9
11,5,,14
11,6,,6
11,7,,38
11,8,,13
11,10,,16
11,11,,48
11,12,,2
11,13,,51
11,14,,49
11,15,,2
11,17,,1
11,18,,27
11,22,,17
11,23,1,24
11,24,,2
11,25,,2
11,28,,2
11,29,,1
11,34,,6
11,35,,24
11,38,,14
11,40,,45
11,41,,10
11,44,,14
11,45,,35
11,47,,24
11,48,,24
11,49,,11
11,50,,27
11,54,,59
11,55,,54
11,57,,5
11,58,,31
11,59,,33
11,60,1,62
11,61,1,5
11,62,,17
11,63,,31
11,66,,17
11,68,,6
11,69,,30
11,70,,54
11,71,1,49
11,72,,12
11,73,,13
11,74,1,28
11,75,,2
11,76,,3
11,78,,31
11,79,,16
11,84,,1
11,85,,2
11,86,,8
11,88,,2
11,93,,4
11,94,,24
11,95,1,69
11,96,1,45
11,97,,36
11,98,,42
11,99,,23
11,100,,3
11,102,,1
11,103,,1
11,105,,5
11,106,,31
11,107,,3
11,109,,11
11,110,,18
11,111,,51
11,112,,47
11,113,,2
11,114,,46
11,115,2,80
11,116,,16
11,117,,18
11,118,,2
11,119,,1
11,120,,7
11,121,,6
11,122,,8
11,123,,4
11,124,,20
11,125,,34
11,126,,1
12,0,1,87
12,1,1,95
12,2,1,92
12,3,,50
12,4,,8
12,5,,15
12,6,,6
12,7,,7
12,8,,2
12,9,,1
12,12,,1
12,14,,35
12,15,,4
12,19,,1
12,27,,1
12,28,,1
12,29,,2
12,38,,15
12,40,,10
12,41,,43
12,42,,1
12,43,,27
12,45,,1
12,47,,5
12,48,,7
12,49,,43
12,50,,60
12,53,,22
12,54,,41
12,55,,9
12,57,,11
12,58,,4
12,59,,22
12,60,,32
12,61,,17
12,62,1,65
12,63,,24
12,64,,21
12,66,,18
12,68,,6
12,69,1,15
12,70,1,21
12,71,,26
12,72,,28
12,73,,21
12,74,,1
12,75,,1
12,76,,3
12,77,,46
12,78,,26
12,79,,16
12,81,,1
12,82,,2
12,84,,9
12,85,,15
12,86,,7
12,90,,1
12,93,,3
12,94,,23
12,95,1,55
12,96,1,46
12,97,1,36
12,98,1,77
12,99,,25
12,100,,4
12,101,,18
12,102,,3
12,106,,7
12,107,,29
12,108,,29
12,109,,46
12,110,,1
12,111,,5
12,112,,5
12,114,,22
12,115,,76
12,116,,64
12,117,1,45
12,118,,2
12,120,,7
12,121,,45
12,122,,9
12,123,,4
12,124,,21
12,125,,45
12,126,,14
12,127,,15
13,0,1,86
13,1,1,91
13,2,1,90
13,3,1,95
13,4,1,82
13,5,,36
13,7,,22
13,8,,63
13,9,,14
13,10,,10
13,11,,4
13,12,,18
13,13,,4
13,15,,45
13,16,,19
13,18,,16
13,19,,19
13,20,,6
13,22,,8
13,23,,11
13,27,,26
13,28,,18
13,29,1,41
13,30,,10
13,31,,15
13,38,,8
13,39,,11
13,41,,3
13,42,,23
13,45,,18
13,49,,10
13,50,,6
13,55,,16
13,57,,3
13,58,,19
13,60,,20
13,61,1,45
13,62,,48
13,63,,51
13,64,,33
13,68,,7
13,69,1,72
13,70,1,99
13,71,1,91
13,72,1,75
13,73,1,15
13,74,,31
13,76,,17
13,77,,35
13,78,,4
13,81,,17
13,82,,41
13,83,,18
13,84,,44
13,85,,12
13,89,,4
13,90,1,28
13,95,1,86
13,96,1,31
13,97,1,63
13,98,,46
13,105,,6
13,106,,11
13,107,,34
13,108,,12
13,109,,17
13,110,,49
13,111,,3
13,114,,3
13,115,,12
13,116,,27
13,117,,45
13,118,,14
13,119,,9
13,121,,18
13,122,,12
13,123,,5
13,127,,19
14,0,1,75
14,1,1,60
14,2,1,64
14,3,1,33
14,4,,23
14,5,,39
14,6,1,56
14,7,1,76
14,8,,36
14,9,,42
14,10,1,32
14,11,,15
14,14,,5
14,15,,6
14,16,,6
14,17,,4
14,18,,10
14,24,,17
14,25,,13
14,29,,4
14,30,,7
14,31,,10
14,32,,6
14,33,,23
14,34,,48
14,38,,5
14,39,,7
14,42,,24
14,43,,52
14,50,,1
14,51,,6
14,52,,1
14,55,,10
14,56,,26
14,57,,6
14,58,,40
14,59,,49
14,61,,47
14,62,,34
14,63,,25
14,64,,16
14,65,,28
14,67,,4
14,68,,35
14,69,1,45
14,70,1,64
14,71,,23
14,72,1,38
14,73,,22
14,74,,41
14,75,,29
14,76,,54
14,77,,31
14,78,,3
14,79,,2
14,80,,28
14,82,,33
14,83,,30
14,84,,4
14,85,,10
14,86,,2
14,87,,2
14,89,,1
14,90,,4
14,95,,41
14,96,1,38
14,97,1,59
14,98,,9
14,103,,4
14,105,,4
14,106,,10
14,107,,18
14,108,,53
14,109,,25
14,110,,13
14,111,,29
14,112,,1
14,113,,15
14,114,,12
14,115,,12
14,117,,10
14,118,,6
14,119,,6
14,120,,5
14,121,,2
14,123,,3
14,125,,9
14,126,,14
14,127,,17
15,0,,56
15,1,1,49
15,2,1,66
15,3,1,83
15,4,,21
15,5,,17
15,8,,20
15,9,,5
15,10,,17
15,11,,8
15,14,,24
15,15,1,2
15,16,,2
15,17,,37
15,31,,17
15,32,,46
15,33,,22
15,34,,28
15,41,,2
15,42,,15
15,44,,10
15,45,,2
15,47,,20
15,50,,4
15,51,,30
15,52,,4
15,56,,16
15,57,,36
15,58,,20
15,59,,25
15,61,1,33
15,62,1,28
15,65,1,18
15,66,,11
15,67,,18
15,68,,6
15,70,,28
15,71,,8
15,72,,14
15,74,,11
15,75,,13
15,76,,47
15,77,,26
15,79,,11
15,80,,11
15,82,,5
15,83,,39
15,84,,10
15,85,,9
15,86,,10
15,87,,12
15,89,,3
15,90,,21
15,95,,17
15,96,1,49
15,97,,46
15,98,,42
15,99,1,16
15,100,,5
15,104,,15
15,105,,12
15,106,,15
15,107,,11
15,108,,34
15,109,1,32
15,110,1,19
15,111,,7
15,112,,6
15,114,,4
15,115,,19
15,118,,12
15,119,1,26
15,120,1,29
15,121,,12
15,123,,16
15,127,,23
16,0,,47
16,2,,8
16,3,,14
16,4,,5
16,5,1,26
16,6,1,3
16,7,,39
16,8,,2
16,9,,2
16,12,,4
16,13,,12
16,14,,6
16,15,,6
16,17,,9
16,18,,15
16,19,,22
16,20,,1
16,22,,12
16,23,,16
16,30,,34
16,31,,45
16,32,,6
16,33,,4
16,34,,14
16,35,,8
16,36,,4
16,37,,38
16,38,,37
16,39,,11
16,40,,6
16,41,,11
16,42,,40
16,44,,4
16,45,,1
16,47,,19
16,48,,3
16,52,,11
16,53,,25
16,54,,5
16,55,,7
16,57,,10
16,59,,27
16,60,,7
16,61,,30
16,62,1,32
16,63,,9
16,64,,12
16,65,1,73
16,66,,31
16,69,,5
16,70,,14
16,71,,7
16,72,,5
16,73,,10
16,74,,4
16,75,,2
16,76,,30
16,77,,7
16,82,,2
16,83,,14
16,84,,2
16,85,,8
16,86,,1
16,89,,5
16,90,,33
16,93,,4
16,94,,16
16,95,,1
16,97,,5
16,98,,15
16,99,,6
16,100,,2
16,102,,3
16,103,,30
16,104,,14
16,105,,4
16,106,,13
16,107,,10
16,108,,11
16,109,,62
16,110,1,25
16,118,,21
16,119,,16
16,120,,7
16,121,,1
16,125,,23
16,126,1,23
16,127,,2
17,0,,33
17,1,1,17
17,2,,10
17,5,,16
17,6,,2
17,7,,24
17,9,,24
17,10,,20
17,11,,20
17,12,,9
17,13,,21
17,15,,13
17,17,1,24
17,18,,36
17,19,,7
17,20,,20
17,22,,12
17,23,,6
17,25,,12
17,33,1,26
17,34,,49
17,35,,20
17,36,,17
17,37,,51
17,38,,21
17,39,,58
17,40,,44
17,41,1,43
17,42,,28
17,43,,7
17,44,,20
17,47,,29
17,48,,7
17,50,,29
17,54,1,13
17,55,,16
17,56,,20
17,57,,26
17,59,,19
17,60,,17
17,61,,43
17,62,,27
17,63,,22
17,64,,25
17,65,,46
17,66,,35
17,68,,6
17,69,,39
17,70,,11
17,71,,10
17,73,,48
17,74,,28
17,81,,17
17,82,,10
17,85,,19
17,86,,3
17,89,,3
17,90,,22
17,94,,20
17,95,,1
17,97,,13
17,98,,35
17,99,,11
17,100,,4
17,102,,17
17,103,,22
17,104,1,36
17,105,,12
17,107,,5
17,108,,15
17,109,,60
17,110,,40
17,111,,1
17,118,,40
17,119,,32
17,120,,28
17,121,,13
17,125,,19
17,126,,40
17,127,,12
18,0,,46
18,1,,22
18,2,,50
18,4,,34
18,5,,12
18,6,,10
18,8,,31
18,9,,52
18,10,1,13
18,11,1,19
18,12,,5
18,16,,22
18,17,,18
18,18,,2
18,20,,24
18,22,,1
18,24,,36
18,25,,2
18,29,,12
18,30,,53
18,31,,17
18,32,,15
18,33,1,26
18,34,,20
18,35,,36
18,36,,18
18,37,,12
18,38,,3
18,39,,5
18,40,,5
18,41,,11
18,42,,45
18,43,,17
18,44,,3
18,45,,42
18,46,,28
18,47,,1
18,49,,9
18,50,,15
18,51,,10
18,52,,3
18,54,,14
18,55,,31
18,56,,54
18,57,,24
18,60,1,42
18,61,,21
18,62,1,18
18,63,,43
18,64,1,32
18,65,,7
18,66,,12
18,67,,19
18,68,,7
18,69,,5
18,70,,11
18,71,,26
18,73,,38
18,74,,5
18,77,,37
18,81,,19
18,82,,47
18,84,,2
18,85,,15
18,86,,2
18,93,1,73
18,94,1,89
18,95,,19
18,96,,2
18,97,,71
18,98,1,74
18,99,,2
18,100,,5
18,101,,19
18,102,,56
18,103,,73
18,104,,20
18,105,,17
18,106,,14
18,107,,36
18,108,,23
18,109,1,23
18,110,1,26
18,111,,27
18,112,,65
18,115,,11
18,116,,4
18,119,1,33
18,120,,12
18,121,,2
18,123,,4
18,124,,19
18,125,,58
18,126,,23
18,127,,5
19,3,,21
19,4,,25
19,5,1,47
19,6,,18
19,8,,20
19,9,,42
19,10,1,38
19,11,1,43
19,12,,37
19,13,,13
19,14,,53
19,15,,36
19,21,,15
19,22,,2
19,23,,25
19,28,,9
19,29,,2
19,30,,13
19,31,,1
19,35,,12
19,36,,10
19,37,,13
19,38,,18
19,41,,39
19,42,,13
19,43,,21
19,46,,14
19,47,,9
19,48,,9
19,49,1,13
19,50,,43
19,51,,13
19,52,,4
19,54,,11
19,55,,32
19,57,,25
19,59,,9
19,60,1,77
19,61,,37
19,62,,12
19,63,,35
19,64,1,44
19,65,,6
19,66,,34
19,69,,34
19,70,,5
19,71,1,17
19,77,,20
19,81,,23
19,82,,14
19,84,,3
19,85,,21
19,86,,2
19,88,,34
19,89,,21
19,93,1,62
19,94,1,37
19,95,,56
19,96,1,58
19,97,1,75
19,98,1,80
19,99,1,30
19,100,1,60
19,101,1,67
19,102,,22
19,103,1,32
19,104,,55
19,105,1,61
19,106,1,20
19,107,1,31
19,108,,29
19,109,,7
