x,y,dlt,tcd
0,12,,5
0,13,,12
0,16,,9
0,17,,7
0,18,,5
1,11,,18
1,13,,27
1,14,,33
1,15,,18
1,16,,18
1,17,1,32
1,19,,55
2,11,,3
2,14,,31
2,15,,5
2,16,,3
2,17,,20
2,18,,11
3,17,,16
3,18,,10
4,16,,29
4,17,,44
4,18,,30
5,16,,4
5,17,,83
5,18,,30
5,41,,74
5,42,,42
5,46,,45
6,9,1,23
6,10,,19
6,16,1,3
6,17,,52
6,18,,41
6,38,,12
6,48,,99
7,8,,4
7,9,1,45
7,10,,9
7,16,,47
7,17,,26
7,18,,19
7,20,,86
7,25,,54
7,26,,54
7,35,,28
7,49,,22
8,6,,10
8,7,1,34
8,8,1,46
8,9,,19
8,15,,12
8,16,,56
8,18,,4
8,19,,19
8,20,,51
8,27,,41
8,50,,31
9,4,,3
9,5,,16
9,6,1,61
9,7,1,57
9,8,1,37
9,9,,51
9,10,1,68
9,11,,13
9,15,,17
9,16,,44
9,18,,1
9,19,,5
9,20,,7
9,26,,33
9,27,,5
9,34,,61
9,50,,4
10,2,,4
10,3,,34
10,4,1,17
10,5,1,59
10,6,1,29
10,7,,11
10,9,,22
10,10,1,57
10,11,,42
10,13,,11
10,14,,18
10,15,,67
10,16,,24
10,20,,30
10,27,,30
10,34,,61
11,0,,10
11,1,,13
11,2,,5
11,3,1,37
11,4,1,41
11,5,,29
11,10,,15
11,11,,9
11,13,,14
11,14,,2
11,15,,32
11,16,,1
11,18,,9
11,19,,79
12,0,,11
12,1,,14
12,4,,4
12,5,,9
12,11,,10
12,12,1,61
12,13,,22
12,15,,2
12,16,,14
12,47,,1
12,50,,1
13,11,,15
13,12,,46
13,15,,82
13,26,,87
13,30,,94
13,34,,37
13,47,,28
13,50,,31
14,3,,17
14,4,,6
14,11,,4
14,12,1,35
14,13,,6
14,15,,21
14,25,,60
14,26,,4
14,27,,8
14,28,,50
14,29,,6
14,30,,4
14,33,,39
14,36,,27
14,50,,31
15,0,,2
15,1,1,46
15,2,,11
15,6,,30
15,11,,5
15,12,,34
15,13,,5
15,17,,54
15,23,,49
15,24,,17
15,25,,38
15,26,1,18
15,27,1,29
15,28,1,34
15,29,,27
15,30,1,41
15,31,,20
15,50,,31
16,0,,29
16,1,,17
16,2,,4
16,6,,11
16,11,,2
16,12,,5
16,21,,49
16,22,,4
16,23,,10
16,24,1,66
16,25,,41
16,26,,30
16,27,,46
16,28,1,50
16,29,1,30
16,30,,49
16,31,1,55
16,32,,12
16,36,,11
16,37,,24
16,49,,19
16,50,,73
17,9,,27
17,18,,14
17,19,,60
17,21,,13
17,22,,16
17,23,1,43
17,24,,20
17,25,,19
17,27,,6
17,28,,36
17,29,1,67
17,30,1,60
17,31,1,75
17,32,1,72
17,33,,25
18,9,,4
18,17,,6
18,18,,18
18,19,1,11
18,20,,37
18,21,,35
18,22,,7
18,23,,3
18,24,,6
18,25,,35
18,26,,30
18,29,,58
18,30,,76
18,31,,34
18,32,,47
18,33,1,39
18,34,,29
18,37,,7
18,38,,1
18,48,,3
19,7,,31
19,16,,28
19,17,,31
19,18,,44
19,19,,59
19,20,,12
19,21,,34
19,22,,21
19,23,,21
19,24,,8
19,25,,2
19,26,,14
19,27,,6
19,28,,19
19,29,,12
19,30,,69
19,31,1,42
19,32,,30
19,33,,10
19,34,,6
19,37,,10
19,38,,1
19,48,,10
20,7,,1
20,15,,16
20,16,,17
20,19,,1
20,20,,28
20,21,,15
20,25,,21
20,28,,25
20,29,,6
20,30,1,16
20,31,1,56
20,32,,31
20,33,1,23
20,34,,31
21,0,,20
21,20,,5
21,21,,15
21,24,,2
21,25,,1
21,28,,20
21,29,,5
21,30,1,45
21,31,,68
21,32,1,70
21,33,1,45
21,34,1,22
21,35,,18
21,36,,6
21,48,,58
22,14,,24
22,15,,2
22,21,1,51
22,22,,7
22,24,,15
22,25,,12
22,30,1,23
22,31,,32
22,32,,19
22,33,1,54
22,34,1,53
22,48,,6
23,0,,20
23,14,,12
23,15,,7
23,21,,12
23,22,,4
23,23,,3
23,29,,2
23,30,,43
23,31,,16
23,32,,22
23,33,,32
23,34,1,26
23,35,,32
23,36,,45
23,37,,25
23,49,,87
24,15,,22
24,18,,5
24,19,,22
24,22,,9
24,23,,11
24,29,1,20
24,30,1,33
24,33,,12
24,34,1,7
24,36,,23
24,37,,19
24,38,,3
25,0,,5
25,11,,3
25,12,,10
25,13,,11
25,14,,23
25,15,,19
25,16,,19
25,17,,14
25,18,,1
25,19,,6
25,23,,23
25,25,,26
25,29,,7
25,30,,12
25,33,,26
25,34,,15
25,36,,4
25,37,1,13
25,38,,1
25,48,,9
25,49,,9
25,50,,45
26,0,,9
26,11,,6
26,12,,19
26,14,,34
26,15,,2
26,16,,3
26,17,,52
26,27,,6
26,28,,18
26,29,,8
26,30,,13
26,35,,22
26,36,,14
26,37,,14
26,48,,40
26,49,1,34
26,50,,11
26,51,,50
27,14,,2
