x,y,dlt,tcd
0,0,,46
0,1,1,78
0,2,1,76
0,3,1,72
0,4,,22
0,8,,20
0,9,,15
0,20,,10
0,21,,23
0,28,,17
0,29,,4
0,30,,9
0,31,,5
0,32,,25
0,33,,39
0,34,,40
0,35,,22
0,36,,10
0,37,,2
0,40,,61
0,41,,11
0,48,,7
0,49,1,31
0,50,,28
0,53,,22
0,54,,3
0,59,1,44
0,60,1,51
0,61,,21
0,62,,37
0,63,,13
0,64,,7
0,65,,19
0,66,,13
0,67,,24
0,68,,46
0,70,,3
0,71,,12
0,72,,42
0,73,,1
0,74,,6
0,75,,5
0,76,1,39
0,77,1,37
0,78,,6
0,79,,24
0,80,,7
0,81,,6
0,82,,3
0,83,,5
0,84,1,14
0,85,,17
0,86,,21
0,87,1,49
0,121,,4
0,122,,49
0,123,,10
0,125,,13
0,126,,6
1,1,,16
1,2,1,46
1,3,1,88
1,4,,39
1,9,,3
1,10,,19
1,11,,8
1,12,,24
1,22,,34
1,24,,20
1,25,,15
1,30,,28
1,31,,13
1,32,,32
1,33,,29
1,34,,39
1,49,,17
1,50,1,67
1,59,,19
1,60,,15
1,63,,14
1,64,,17
1,65,2,41
1,66,2,51
1,67,,37
1,68,,28
1,70,2,7
1,71,2,52
1,72,,42
1,73,2,29
1,74,,44
1,75,,5
1,76,1,12
1,77,,22
1,78,,8
1,80,,17
1,81,1,14
1,82,,29
1,83,,12
1,84,,38
1,86,,14
1,102,,5
1,103,,6
1,111,,16
1,125,,32
1,126,,40
1,127,,2
2,2,,1
2,3,1,37
2,4,,64
2,5,,10
2,10,,3
2,11,,11
2,12,,32
2,20,,8
2,21,,41
2,22,,9
2,24,,3
2,25,,42
2,26,,29
2,28,,9
2,29,,23
2,30,,13
2,33,1,28
2,34,,17
2,40,,17
2,41,,13
2,50,,13
2,51,,30
2,52,,31
2,53,,7
2,65,2,7
2,66,2,13
2,67,2,52
2,68,2,39
2,69,2,59
2,70,2,28
2,71,,30
2,72,,42
2,73,2,47
2,74,,52
2,75,,17
2,76,,28
2,77,,2
2,78,,25
2,79,,2
2,82,1,49
2,83,,33
2,84,,5
2,86,,11
2,102,,1
2,103,,1
2,111,,3
2,119,,13
2,126,,4
3,4,,26
3,5,,15
3,7,,32
3,28,,34
3,29,,37
3,30,,12
3,33,,13
3,34,,8
3,52,1,32
3,53,,27
3,65,1,18
3,66,1,37
3,67,2,46
3,68,2,43
3,69,2,44
3,70,2,40
3,71,,19
3,72,,18
3,73,,35
3,74,,16
3,75,,8
3,76,1,53
3,77,,6
3,82,,15
3,83,,19
3,84,,11
3,85,,17
3,86,,15
3,114,,6
3,115,,25
3,118,,16
3,119,,38
4,0,,21
4,7,,1
4,17,,21
4,18,,12
4,28,,39
4,29,,33
4,41,,20
4,53,,29
4,54,,39
4,65,,19
4,66,,15
4,67,,16
4,68,,32
4,69,,8
4,71,,13
4,72,,14
4,73,2,43
4,74,,31
4,75,,14
4,76,1,23
4,77,1,38
4,120,,15
5,0,1,76
5,1,,34
5,2,,4
5,7,,34
5,11,1,12
5,12,,23
5,14,,3
5,16,,2
5,17,,30
5,18,,6
5,19,,28
5,23,,3
5,27,,2
5,28,,39
5,29,,12
5,41,,50
5,56,,4
5,65,,17
5,66,,35
5,67,,4
5,68,2,43
5,69,1,49
5,70,,4
5,71,2,42
5,72,2,44
5,73,,11
5,74,,7
5,75,,15
5,76,,28
5,77,,15
5,90,,2
5,115,,2
5,116,,1
5,120,,13
5,124,,3
5,125,,1
6,0,,51
6,1,,20
6,2,,33
6,11,1,75
6,12,,43
6,14,,22
6,15,,1
6,19,,18
6,20,,10
6,21,,8
6,22,,18
6,23,,29
6,25,,3
6,26,1,35
6,27,,28
6,28,,41
6,29,,34
6,56,1,49
6,57,,12
6,66,,4
6,67,1,51
6,68,,59
6,69,2,31
6,70,,13
6,71,2,38
6,72,2,46
6,73,2,14
6,74,2,28
6,75,2,35
6,76,,16
6,80,,1
6,81,,20
6,89,,2
6,90,,15
6,112,,1
6,113,,22
6,115,,16
6,116,,5
6,124,,22
6,125,,5
7,0,1,78
7,1,,7
7,5,,7
7,6,,9
7,8,,55
7,9,,18
7,11,1,61
7,12,1,75
7,13,,8
7,15,,23
7,16,,2
7,17,,28
7,18,,2
7,19,,15
7,20,,7
7,21,,40
7,22,,46
7,23,,9
7,25,,6
7,26,,75
7,27,,60
7,28,,13
7,29,,2
7,33,,25
7,34,,15
7,41,,4
7,42,,27
7,56,,7
7,57,,30
7,67,,8
7,68,,11
7,69,,8
7,70,,13
7,71,,41
7,72,2,31
7,73,2,24
7,74,2,60
7,75,2,55
7,76,2,43
7,77,,32
7,80,,1
7,81,,10
7,109,,3
7,110,,39
7,111,,2
7,112,,1
7,113,,11
7,121,,25
8,0,1,63
8,1,1,62
8,2,,8
8,5,,22
8,6,,29
8,7,,26
8,8,,14
8,9,,11
8,11,,13
8,12,1,61
8,13,,13
8,14,,13
8,16,,2
8,17,,37
8,18,,7
8,19,,20
8,20,,7
8,21,,22
8,22,,15
8,23,1,70
8,25,,2
8,26,1,43
8,27,,65
8,28,,18
8,33,,15
8,34,,9
8,57,,25
8,68,2,30
8,69,2,13
8,70,,9
8,71,,12
8,72,,42
8,73,,39
8,74,1,49
8,75,,33
8,90,,12
8,91,,6
8,107,,5
8,108,,34
8,109,,15
8,110,,18
8,119,,20
8,121,,2
8,122,,16
9,0,,12
9,1,1,74
9,2,1,51
9,7,,7
9,8,,6
9,9,,4
9,11,,14
9,12,1,71
9,13,,36
9,14,,62
9,15,,2
9,16,,14
9,17,,7
9,20,,11
9,21,,30
9,22,,21
9,23,1,33
9,24,,17
9,25,,13
9,26,,9
9,27,1,43
9,34,,39
9,42,,5
9,43,,2
9,60,,23
9,61,,9
9,62,,6
9,64,,33
9,68,,29
9,69,,8
9,70,,11
9,71,2,14
9,72,,5
9,73,,7
9,74,,23
9,75,,2
9,84,,3
9,85,,13
9,86,,1
9,90,,3
9,91,,1
9,106,,26
9,107,,13
9,108,,9
9,109,,1
9,119,1,26
9,120,,25
9,121,,1
9,122,,4
10,0,,17
10,1,1,52
10,2,,19
10,8,,36
10,9,,8
10,11,,15
10,12,1,74
10,13,1,39
10,14,1,30
10,15,,1
10,16,,24
10,17,,20
10,18,,12
10,24,,28
10,25,,24
10,26,,9
10,27,1,13
10,28,,26
10,42,,9
10,43,,4
10,61,,7
10,62,1,12
10,63,,26
10,64,,30
10,65,,31
10,68,,4
10,69,,9
10,84,,13
10,85,1,64
10,86,,31
10,92,,18
10,93,,4
10,95,,19
10,106,,9
10,107,,4
11,0,1,76
11,1,1,41
11,2,,19
11,8,,11
11,9,,7
11,11,,16
11,12,,5
11,13,,36
11,14,,1
11,17,,2
11,18,,1
11,19,,12
11,20,,22
11,23,,17
11,24,,2
11,25,,2
11,27,,8
11,28,,25
11,34,,2
11,35,,8
11,38,,3
11,39,,4
11,42,,9
11,43,,4
11,57,,31
11,63,,2
11,64,,3
11,65,,3
11,74,,8
11,75,,12
11,76,,26
11,79,,6
11,80,,6
11,84,,19
11,85,1,23
11,86,1,32
11,87,,7
11,92,,2
11,95,,2
11,102,,6
11,103,,8
11,104,,28
11,105,,12
11,112,,1
11,113,,11
12,0,1,71
12,1,1,45
12,2,,17
12,4,,8
12,5,,17
12,7,,1
12,8,,29
12,9,1,63
12,10,1,55
12,11,,27
12,15,,1
12,18,,9
12,19,1,70
12,20,,32
12,21,,11
12,22,,2
12,23,,18
12,24,,1
12,25,,1
12,27,,40
12,28,,22
12,34,,8
12,35,,35
12,38,,4
12,39,,5
12,42,,10
12,43,,6
12,74,,9
12,75,,4
12,79,,6
12,80,,6
12,81,,1
12,84,,47
12,85,1,34
12,86,1,40
12,87,,20
12,100,,23
12,102,,7
12,103,,8
12,112,,1
12,113,,12
13,0,1,81
13,1,1,86
13,2,,41
13,6,,10
13,7,,13
13,9,,4
13,10,,40
13,11,,6
13,15,,15
13,16,,21
13,18,,42
13,19,,47
13,20,,5
13,24,1,15
13,25,,11
13,35,,15
13,36,,5
13,43,,52
13,81,,12
13,82,,7
13,84,,5
13,85,1,38
13,86,1,47
14,0,1,89
14,1,1,83
14,2,,40
14,3,,5
14,4,,6
14,7,,19
14,10,,9
14,11,,4
14,14,,6
14,15,,32
14,16,,14
14,19,1,36
14,20,,45
14,24,,27
14,25,,23
14,26,,26
14,27,,12
14,35,,35
14,36,,16
14,43,,52
14,84,,3
14,85,1,37
14,86,1,26
14,87,,10
14,91,,5
14,92,,14
14,108,,21
14,109,,5
14,125,,3
15,0,1,86
15,1,1,91
15,2,1,77
15,3,,23
15,4,,32
15,12,,17
15,13,,23
15,14,,28
15,15,,2
15,17,,17
15,18,,10
15,20,,7
15,21,,16
15,27,,27
15,28,,16
15,36,,49
15,43,,47
15,85,,17
15,86,1,38
15,125,,28
15,126,,18
16,0,1,81
16,1,1,88
16,2,1,72
16,10,,15
16,11,,25
16,12,,42
16,13,,10
16,15,,18
16,16,,20
16,17,,40
16,18,,49
16,19,,7
16,20,,27
16,21,1,40
16,22,,1
16,26,,23
16,27,,30
16,28,,33
16,36,,58
16,37,,6
16,43,,44
16,47,,15
16,48,,15
16,86,,27
16,103,,23
16,120,,5
16,121,,4
16,123,,8
16,124,,18
16,125,,8
16,126,,16
16,127,,5
17,0,1,86
17,1,1,91
17,2,1,80
17,3,,25
17,10,1,18
17,11,1,77
17,12,1,85
17,13,1,48
17,14,1,45
17,15,,2
17,17,,17
17,18,1,60
17,19,,39
17,20,,31
17,21,,22
17,22,,3
17,36,,40
17,37,1,59
17,38,,3
17,44,1,22
17,45,,5
17,67,,14
17,68,,5
17,120,1,25
17,121,1,46
17,122,,25
17,123,,20
17,125,,10
17,126,,41
17,127,,13
18,0,1,86
18,1,1,95
18,2,1,83
18,3,,48
18,4,,22
18,9,,4
18,10,1,58
18,11,1,87
18,12,1,84
18,13,1,86
18,14,1,86
18,15,1,73
18,16,,51
18,18,,7
18,19,,24
18,20,,66
18,21,,25
18,32,,24
18,36,,2
18,37,,7
18,38,,1
18,44,,4
18,45,,6
18,46,,9
18,67,,10
18,68,,3
18,70,,24
18,120,,42
18,121,,75
18,122,,4
18,125,,20
18,126,,57
18,127,,2
19,0,1,52
19,1,1,55
19,2,1,86
19,3,,56
19,4,,20
19,8,,23
19,10,,35
19,11,1,84
19,12,1,84
19,13,1,83
19,14,1,85
19,15,1,78
19,16,1,20
19,17,,26
19,18,1,3
19,19,1,53
19,20,1,35
19,26,,24
19,27,,11
19,45,,22
19,46,,37
19,67,,11
19,68,,4
19,70,,5
19,71,,7
19,81,1,13
19,82,,8
19,85,,23
19,86,,3
19,102,,27
19,118,,11
19,119,,14
19,120,1,32
19,121,1,59
19,122,,31
19,125,,8
19,126,1,13
20,0,1,73
20,1,1,49
20,2,,10
20,3,,1
20,10,,9
20,11,1,34
20,12,1,83
20,13,1,84
20,14,1,86
20,15,1,85
20,16,,39
20,25,,26
20,26,,24
20,27,,63
20,28,,11
20,29,,7
20,30,,12
20,47,,27
20,48,,7
20,68,,12
20,102,,1
20,116,,18
20,117,,18
20,118,,31
20,119,,9
20,120,1,6
20,121,1,20
20,122,,39
20,123,,11
20,124,,17
20,125,,18
21,0,,33
21,9,,4
21,10,1,37
21,11,1,68
21,12,1,56
21,13,1,73
21,14,1,65
21,15,1,47
21,16,,73
21,17,,18
21,20,,11
21,21,,24
21,23,,14
21,25,,1
21,26,,22
21,27,,65
21,28,,34
21,29,,7
21,30,,11
21,47,,38
21,48,,55
21,50,,5
21,51,,20
21,68,,10
21,82,,2
21,85,,2
21,114,,4
21,115,,4
21,116,,9
21,117,,16
21,118,,8
21,119,,34
21,120,,22
21,121,1,51
21,122,1,9
21,123,,4
21,125,,15
22,0,,15
22,1,,35
22,2,,8
22,8,,10
22,9,1,70
22,10,1,84
22,11,1,17
22,12,,26
22,13,2,80
22,14,,58
22,15,1,35
22,16,,40
22,23,1,
22,26,,29
22,27,,18
22,28,,14
22,29,,7
22,30,,12
22,31,,15
22,32,,1
22,33,,11
22,47,,11
22,48,,11
22,50,,21
22,57,,19
22,68,,14
22,82,,16
22,85,,21
22,86,,3
22,93,,9
22,94,,15
22,113,,11
22,114,1,45
22,115,1,52
22,116,,6
22,118,,9
22,119,,43
22,120,1,55
22,121,,19
23,0,,1
23,1,,17
23,2,,4
23,6,,21
23,7,,54
23,8,1,68
23,9,,32
23,10,,18
23,11,,4
23,13,,16
23,14,,6
23,15,,10
23,19,,3
23,20,,1
23,25,,43
23,26,1,56
23,27,,18
23,28,,7
23,29,,36
23,30,,4
23,31,,8
23,33,,5
23,34,,23
23,47,,5
23,48,,5
23,50,,10
23,52,,37
23,53,,24
23,54,,48
23,55,,12
23,56,,61
23,57,,61
23,58,,11
23,59,,16
23,60,,25
23,68,,14
23,69,,3
23,76,,5
23,77,,1
23,83,,5
23,84,,2
23,93,,4
23,94,,39
23,95,,2
23,105,,35
23,113,1,27
23,114,,18
23,115,,7
23,116,,5
23,117,,4
23,118,,5
23,119,,12
23,120,,41
24,2,,26
24,3,1,20
24,4,,12
24,5,,12
24,6,,18
24,8,1,54
24,9,,22
24,19,,11
24,20,,4
24,25,,23
24,26,,12
24,27,,11
24,28,,16
24,29,,34
24,30,,15
24,47,,13
24,48,,13
24,52,,6
24,53,1,58
24,54,,42
24,55,,40
24,57,,3
24,58,,35
24,59,,27
24,68,,24
24,69,,8
24,73,,2
24,74,,15
24,76,,15
24,77,,3
24,83,,17
24,84,,6
24,90,,15
24,91,,7
24,112,,29
24,113,1,26
24,114,,31
24,115,,18
24,116,,21
24,117,,14
24,118,,2
24,119,,21
25,1,1,
25,2,,7
25,3,,5
25,4,,3
25,5,,3
25,8,,4
25,9,,3
25,19,,22
25,20,,37
25,21,,19
25,27,,9
25,28,,28
25,29,,7
25,31,,17
25,32,,17
25,47,,10
25,48,,10
25,53,,6
25,54,,1
25,73,,1
25,74,,4
25,90,,4
25,91,,2
25,94,,25
25,95,,2
25,96,,2
25,97,,35
25,106,1,26
25,107,,12
25,109,,12
25,111,,15
25,112,,8
25,113,,3
25,114,,6
25,115,,5
25,116,,13
25,117,,47
25,118,,3
25,120,,6
25,121,,5
26,0,1,2
26,1,,28
26,13,,10
26,14,,17
26,17,,13
26,18,,8
26,47,,11
26,48,,11
26,54,,11
26,55,,14
26,73,,15
26,94,1,31
26,95,,2
26,96,,3
26,97,,40
26,109,,21
26,111,,26
26,115,,24
26,116,,14
26,117,,13
26,120,,11
26,121,,8
27,0,,23
27,1,,2
27,13,,1
27,14,,2
27,17,,1
27,18,,3
27,19,,11
27,47,,5
27,48,,5
27,54,,1
27,55,,1
27,56,,16
27,58,,12
27,59,,5
27,73,,1
27,94,,34
27,95,,2
27,97,,2
27,106,,16
27,107,,7
27,111,,18
27,112,,18
27,115,,2
27,116,,1
27,121,,32
28,0,,9
28,15,,1
28,17,,20
28,18,,21
28,19,1,38
28,31,,1
28,32,,1
28,40,,18
28,41,,14
28,46,,1
28,47,,5
28,48,,5
28,55,,1
28,56,,17
28,57,,28
28,58,,51
28,59,,10
28,85,,1
28,95,,33
28,102,,1
28,103,,1
28,104,,20
28,106,1,1
28,107,1,2
28,111,,7
28,112,,41
28,113,,1
28,121,,3
28,122,,25
28,123,,1
29,8,,9
29,9,,7
29,13,,15
29,15,,25
29,18,,4
29,19,1,36
29,20,1,29
29,21,1,30
29,22,,17
29,31,,16
29,32,,36
29,45,,7
29,46,,12
29,49,,10
29,50,,6
29,55,,39
29,56,,16
29,73,,2
29,74,,13
29,75,,17
29,76,,19
29,77,,4
29,79,,17
29,83,,10
29,84,,3
29,85,,21
29,86,,3
29,95,,53
29,100,,5
29,101,,12
29,102,,27
29,103,,15
29,104,,10
29,105,1,27
29,106,,51
29,107,1,47
29,108,1,
29,110,1,13
29,111,,24
29,112,,34
29,113,,24
29,122,1,38
29,123,,17
30,8,,6
30,9,,5
30,10,,3
30,11,,3
30,12,,4
30,13,1,17
30,14,1,8
30,15,,7
30,16,1,7
30,17,1,7
30,18,,40
30,19,1,49
30,20,1,37
30,21,1,61
30,22,,42
30,24,,5
30,28,,4
30,29,,41
30,30,,5
30,32,,14
30,33,,18
30,34,,1
30,36,,5
30,49,,6
30,50,,4
30,52,,4
30,54,,2
30,55,,11
30,56,,36
30,58,,15
30,59,,7
30,73,,1
30,74,,8
30,75,,20
30,76,1,61
30,77,,8
30,78,1,33
30,79,,13
30,80,,2
30,81,,28
30,83,,6
30,84,,25
30,95,,34
30,96,,20
30,98,,11
30,99,,44
30,100,1,52
30,101,1,34
30,102,,58
30,103,,14
30,104,,30
30,105,,53
30,106,,20
30,107,,11
30,108,,21
30,110,,8
30,111,,1
30,112,,5
30,122,,9
30,123,,39
31,4,,6
31,5,,13
31,8,,10
31,9,,8
31,10,,28
31,11,1,47
31,12,1,37
31,13,1,64
31,14,1,78
31,15,1,70
31,16,1,72
31,17,1,70
31,18,,49
31,19,1,35
31,20,,21
31,24,,23
31,26,,17
31,27,,32
31,28,,41
31,29,,41
31,30,,23
31,31,,26
31,32,,27
31,33,,26
31,34,,30
31,36,,24
31,40,,11
31,41,,8
31,46,,22
31,47,,11
31,52,,18
31,54,,10
31,55,,13
31,57,,13
31,74,,14
31,75,,24
31,76,,43
31,77,,33
31,78,,26
31,79,,31
31,80,,36
31,81,,15
31,82,,30
31,83,,13
31,95,,15
31,96,,15
31,98,,55
31,99,,20
31,100,1,24
31,104,,29
31,111,,12
31,112,,39
31,120,,19
32,0,1,20
32,1,,51
32,2,,15
32,4,,2
32,5,,5
32,8,,4
32,9,,50
32,10,1,71
32,11,1,77
32,12,1,37
32,13,,37
32,14,,14
32,15,,61
32,16,,63
32,17,1,53
32,18,,15
32,19,,6
32,22,,3
32,23,,4
32,25,,4
32,26,,55
32,27,,20
32,28,,7
32,29,,45
32,30,,32
32,31,,44
32,32,,29
32,33,,25
32,34,,53
32,40,,4
32,41,,3
32,46,,8
32,47,,4
32,52,,12
32,53,,6
32,54,,10
32,56,,33
32,57,,5
32,67,,6
32,68,,2
32,71,,10
32,72,,6
32,73,,4
32,74,,5
32,75,,42
32,76,,8
32,77,,10
32,79,,11
32,80,,13
32,81,,26
32,82,,23
32,83,,5
32,84,,42
32,86,,7
32,89,,7
32,93,,10
32,96,,1
32,97,,19
32,98,,17
32,99,,8
32,100,,40
32,101,,22
32,111,,21
32,112,,21
32,119,,29
32,120,,7
33,0,1,91
33,1,1,85
33,2,1,77
33,9,1,61
33,10,1,64
33,11,,32
33,12,,13
33,13,,3
33,17,,21
33,18,,44
33,22,,7
33,23,,9
33,30,,25
33,31,,2
33,34,,28
33,40,,24
33,51,,21
33,52,1,62
33,53,,14
33,54,,43
33,55,,27
33,56,,45
33,58,,17
33,59,,8
33,67,,14
33,68,,5
33,70,,39
33,71,1,64
33,72,1,20
33,73,,16
33,82,,5
33,83,,42
33,84,1,71
33,85,,46
33,86,1,50
33,87,,13
33,89,,18
33,90,,15
33,91,,31
33,92,1,22
33,93,1,55
33,95,,28
33,96,,21
33,98,,50
33,99,,18
33,101,,20
33,102,,3
33,127,,10
34,0,1,91
34,1,1,77
34,2,1,72
34,3,,9
34,9,,38
34,10,,4
34,17,,22
34,18,,18
34,27,,5
34,28,,15
34,29,,14
34,34,,5
34,36,1,40
34,37,,17
34,40,,31
34,41,,10
34,48,,1
34,49,,12
34,50,1,16
34,51,1,23
34,52,1,26
34,53,,49
34,54,1,74
34,55,1,73
34,56,1,49
34,57,,20
34,58,1,58
34,59,1,63
34,60,,20
34,61,,2
34,70,,6
34,71,,7
34,72,,1
34,73,,1
34,80,,14
34,81,,18
34,82,,21
34,83,1,80
34,84,1,17
34,85,1,8
34,86,1,30
34,87,1,23
34,88,,22
34,89,,39
34,90,,23
34,91,1,62
34,92,1,66
34,93,1,59
34,94,,20
34,95,1,19
34,96,1,51
34,98,,5
34,100,,3
34,101,,10
34,105,,3
34,106,,23
34,110,,29
34,111,,2
34,120,,6
34,121,,5
34,127,,2
35,0,1,88
35,1,1,67
35,2,1,39
35,3,,26
35,34,1,26
35,35,,20
35,36,1,15
35,37,,17
35,41,,14
35,42,1,20
35,43,,17
35,44,,24
35,48,,1
35,49,,17
35,50,1,53
35,51,1,47
35,52,1,73
35,53,1,80
35,54,1,83
35,55,,50
35,56,,20
35,57,1,54
35,58,1,58
35,59,1,43
35,60,,47
35,61,,3
35,64,,25
35,78,,25
35,79,,2
35,80,,20
35,81,,31
35,82,1,23
35,83,1,83
35,84,1,54
35,85,1,20
35,86,1,30
35,87,,25
35,88,,10
