x,y,dlt,tcd
87,0,,60
88,2,,95
89,3,,16
89,4,,66
90,6,,96
91,1,,7
91,2,,4
91,7,,8
91,8,,71
91,22,,26
92,0,,18
92,1,,7
92,2,,4
92,4,,29
92,5,,1
92,9,,7
92,10,,84
92,21,,37
93,0,,11
93,4,,8
93,5,,18
93,8,,8
93,9,,7
93,12,,81
93,23,,36
94,0,,7
94,8,,5
94,9,,4
94,14,,38
94,15,,64
94,16,,64
94,17,,64
94,18,,64
94,19,,64
94,20,,51
94,22,,59
94,23,,23
95,0,1,12
95,1,,18
95,8,,21
95,15,,9
95,16,,9
96,0,1,26
96,1,1,22
96,2,,48
96,3,1,42
96,4,,13
96,6,,8
96,7,,7
96,8,,8
96,11,,9
96,12,,4
96,15,,3
96,16,,30
96,17,,8
96,18,,33
96,19,,7
96,20,,35
96,24,,43
97,0,1,74
97,1,2,80
97,2,2,81
97,3,2,83
97,4,,38
97,5,1,
97,6,1,59
97,7,,30
97,9,,21
97,10,,19
97,11,,37
97,12,,30
97,16,,1
97,17,,18
97,18,,21
97,19,,17
97,25,,9
98,0,1,64
98,1,1,58
98,2,1,66
98,3,2,67
98,4,,41
98,5,,68
98,6,,27
98,7,,21
98,8,,12
98,9,,15
98,10,,30
98,11,,59
98,12,,3
98,15,,36
98,16,,5
98,18,,47
98,19,,40
98,20,,6
98,27,,18
99,0,1,51
99,1,1,43
99,2,,27
99,3,,40
99,4,,68
99,5,1,54
99,6,,56
99,7,,25
99,8,1,29
99,9,1,30
99,10,,35
99,11,,27
99,12,,18
99,15,,7
99,16,,35
99,18,,14
99,29,,23
99,30,,94
100,0,1,17
100,1,,1
100,4,,10
100,5,,59
100,6,1,61
100,7,1,36
100,8,,55
100,9,1,64
100,10,2,59
100,11,,10
100,12,,13
100,13,,25
100,14,,16
100,15,,32
100,16,,36
100,17,,26
100,18,,15
100,27,,18
100,29,,13
100,31,,7
100,32,,9
100,33,,68
101,0,,18
101,5,,12
101,6,,21
101,7,,38
101,8,1,64
101,9,1,61
101,10,2,48
101,11,1,62
101,12,1,59
101,13,1,60
101,14,1,62
101,15,1,26
101,16,,52
101,17,1,8
101,18,1,40
101,19,,22
101,27,1,50
101,28,1,21
101,29,,12
101,30,,3
101,31,,5
101,32,,5
101,36,,62
101,37,,74
102,0,1,49
