x,y,dlt,tcd
0,0,1,61
0,1,1,88
0,2,2,93
0,3,1,96
0,4,1,67
0,5,,26
0,6,1,32
0,7,1,19
0,8,,14
0,9,,11
0,11,,60
0,12,1,41
0,13,,12
0,14,,35
0,15,,12
0,16,,8
0,18,,1
0,19,,13
0,20,,49
0,21,1,39
0,22,1,22
0,25,,12
0,26,,41
0,27,,3
0,38,,9
0,40,,19
0,41,,15
0,42,,7
0,43,,35
0,44,,8
0,45,,12
0,46,1,58
0,47,,3
0,48,,32
0,49,,6
0,50,,6
0,51,1,5
0,52,,6
0,53,,9
0,55,,7
0,56,,27
0,57,,67
0,58,,37
0,59,1,65
0,60,,70
0,61,,15
0,62,,26
0,63,,59
0,64,,28
0,65,,34
0,66,,17
0,67,,31
0,68,1,56
0,69,1,30
0,70,1,80
0,71,1,86
0,72,1,89
0,73,1,89
0,74,1,87
0,75,1,84
0,76,,46
0,77,,24
0,78,,36
0,79,,47
0,80,,8
0,81,,6
0,82,,12
0,84,,39
0,88,,38
0,89,,42
0,90,,14
0,91,,3
0,94,,54
0,95,1,73
0,96,1,31
0,97,,39
0,102,,20
0,103,,37
0,104,,21
0,105,,22
0,106,,4
0,107,,2
0,108,,6
0,109,,25
0,114,,27
0,115,,6
0,116,,4
0,117,,4
0,119,,8
0,120,,19
0,121,,15
0,125,,41
0,126,,39
0,127,,13
1,0,,30
1,1,1,85
1,2,2,88
1,3,1,96
1,4,1,26
1,5,1,75
1,6,1,73
1,7,,14
1,8,,27
1,9,,22
1,11,,59
1,12,,32
1,13,,29
1,14,,18
1,15,1,50
1,18,1,38
1,19,1,66
1,20,1,43
1,21,1,35
1,22,1,50
1,23,,23
1,25,1,21
1,26,,36
1,30,,23
1,31,,2
1,34,,5
1,35,,22
1,38,,21
1,43,,29
1,44,,30
1,45,,4
1,46,1,52
1,47,1,3
1,48,,1
1,49,,20
1,52,,6
1,53,,13
1,55,,18
1,56,1,29
1,57,,35
1,58,,18
1,59,1,44
1,60,,38
1,62,,22
1,63,,1
1,64,,1
1,65,,20
1,67,,37
1,68,,12
1,70,,78
1,71,1,52
1,72,1,85
1,73,1,85
1,74,1,85
1,75,1,88
1,76,1,86
1,77,1,83
1,78,,39
1,79,,24
1,80,1,50
1,82,,21
1,84,,10
1,85,,22
1,88,,32
1,89,,38
1,90,1,58
1,91,,7
1,94,,22
1,95,,51
1,96,1,47
1,97,,36
1,98,,11
1,100,,10
1,101,,23
1,102,1,43
1,103,1,43
1,105,,13
1,108,,14
1,109,,3
1,117,,27
1,118,,4
1,119,,20
2,0,,17
2,1,1,65
2,2,1,67
2,3,,61
2,4,1,78
2,5,2,57
2,6,,53
2,7,,27
2,8,,5
2,9,,61
2,10,1,47
2,11,1,35
2,14,,3
2,15,,5
2,16,,35
2,17,,57
2,18,1,71
2,19,,48
2,20,,4
2,22,,24
2,23,1,59
2,24,,26
2,25,,14
2,26,,43
2,27,,4
2,28,,8
2,29,,2
2,30,,4
2,34,,16
2,35,,4
2,40,,15
2,41,,11
2,43,,12
2,44,,22
2,45,,23
2,46,1,61
2,47,,3
2,49,,22
2,50,,11
2,51,,7
2,52,,30
2,53,,3
2,55,,14
2,56,,27
2,59,,42
2,60,,3
2,62,,4
2,66,,3
2,67,,14
2,68,,31
2,70,,45
2,71,,7
2,72,1,65
2,73,1,76
2,74,1,84
2,75,1,78
2,76,1,81
2,77,1,93
2,78,,69
2,79,,9
2,80,,39
2,81,,47
2,82,,27
2,84,,48
2,85,,4
2,88,,3
2,89,,6
