x,y,dlt,tcd
0,0,1,51
0,1,2,44
0,2,,20
0,3,,25
0,4,,39
0,5,1,47
0,6,1,62
0,7,1,63
0,8,1,39
0,9,1,61
0,10,,46
0,11,,3
0,15,,10
0,16,,4
0,17,,12
0,18,,48
0,19,1,32
0,20,,5
0,21,1,51
0,22,1,70
0,23,1,69
0,24,1,66
0,25,1,59
0,26,1,13
0,27,1,6
0,28,,17
0,29,,7
0,30,,30
0,31,,50
0,32,1,71
0,33,1,54
0,34,1,62
0,35,1,35
0,36,1,47
0,37,1,66
0,38,1,45
0,39,1,23
0,40,1,12
0,41,,21
0,42,,5
0,43,,21
0,44,1,73
0,45,,42
0,46,,11
0,47,1,33
0,48,1,65
0,49,1,49
0,50,1,53
0,51,1,72
0,52,,9
0,57,,25
0,58,,16
0,59,,7
0,60,,4
0,61,,1
0,62,,9
0,63,,4
0,64,,5
0,65,1,52
0,66,1,56
0,67,,6
0,68,,23
0,70,,23
0,71,,17
0,73,,7
0,75,,5
0,76,,18
0,77,,28
0,78,1,40
0,79,1,84
0,80,1,89
0,81,1,73
0,82,1,71
0,83,1,81
0,84,1,77
0,85,1,73
0,86,1,73
0,87,1,79
0,88,1,82
0,89,1,75
0,90,1,68
0,91,1,68
0,92,1,38
0,93,,50
0,94,,30
0,95,,1
0,96,,35
0,97,,19
0,98,,12
0,99,,24
0,100,,16
0,101,1,17
0,102,,15
0,103,,4
0,104,1,48
0,105,,18
0,106,,15
0,109,,2
0,110,1,51
0,111,1,75
0,112,1,74
0,113,1,22
0,114,1,53
0,115,1,66
0,116,1,42
0,117,,37
0,118,1,62
0,119,1,61
0,120,1,68
0,121,1,69
0,122,1,70
0,123,1,57
0,124,,60
0,125,1,49
0,126,1,53
0,127,1,70
1,0,2,28
1,1,2,75
1,2,,66
1,4,,6
1,5,1,51
1,6,1,50
1,7,1,37
1,8,,24
1,9,,40
1,11,,5
1,12,,16
1,13,,21
1,15,,14
1,16,,14
1,18,,12
1,20,,4
1,21,1,55
1,22,1,48
1,23,1,65
1,24,1,71
1,25,1,78
1,26,1,57
1,27,1,10
1,28,,30
1,29,,4
1,32,,12
1,33,,11
1,34,1,56
1,35,1,57
1,36,1,66
1,37,1,34
1,38,1,65
1,39,1,62
1,40,,30
1,41,,2
1,42,,13
1,43,,24
1,44,1,53
1,45,,41
1,46,1,27
1,47,1,80
1,48,,48
1,49,1,71
1,50,1,45
1,51,1,76
1,52,,35
1,60,,11
1,61,,2
1,62,,21
1,63,,15
1,64,,15
1,65,,35
1,66,,61
1,67,,37
1,68,,12
1,70,1,24
1,71,,18
1,72,,25
1,78,1,19
1,79,1,69
1,80,1,69
1,81,1,30
1,82,1,70
1,83,1,81
1,84,1,74
1,85,1,72
1,86,1,77
1,87,1,80
1,88,1,80
1,89,1,81
1,90,1,77
1,91,1,69
1,92,1,69
1,93,1,40
1,94,1,57
1,95,,8
1,96,,1
1,97,,15
1,100,,8
1,102,,16
1,103,1,10
1,104,1,34
1,105,,4
1,110,1,43
1,111,1,69
1,112,1,53
1,113,,14
1,114,1,56
1,115,1,66
1,116,1,37
1,117,,17
1,118,,57
1,119,1,73
1,120,1,74
1,121,1,64
1,122,1,56
1,123,1,55
1,124,1,32
1,125,1,42
1,126,1,71
1,127,1,85
2,0,,16
2,1,1,69
2,2,,19
2,4,,8
2,5,,46
2,6,,31
2,7,,8
2,8,1,20
2,9,,19
2,10,,8
2,11,,16
2,12,,3
2,13,,22
2,14,,16
2,15,,2
2,16,,46
2,17,,12
2,19,,9
2,20,,6
2,21,1,12
2,22,1,45
2,23,1,69
2,24,1,76
2,25,1,81
2,26,,44
2,27,,32
2,28,,13
2,29,,16
2,31,,12
2,32,,30
2,33,,60
2,34,1,65
2,35,1,46
2,36,1,55
2,37,1,55
2,38,1,31
2,39,,50
2,40,,5
2,42,,20
2,43,,9
2,44,,23
2,45,1,72
2,46,,52
2,47,,20
2,48,1,50
2,49,1,61
2,50,1,38
2,51,1,38
2,52,,19
2,53,,47
2,54,,19
2,56,,29
2,58,,6
2,59,,32
2,60,,10
2,61,,11
2,62,,29
2,63,,3
2,64,,26
2,65,,4
2,66,,17
2,67,,29
2,68,,21
2,70,,37
2,71,1,60
2,72,1,74
2,73,1,32
2,74,,33
2,76,,26
2,77,,12
2,78,,18
2,79,,6
2,80,,31
2,81,1,37
2,82,1,24
2,83,1,47
2,84,1,80
2,85,1,74
2,86,1,77
2,87,1,77
2,88,1,78
2,89,1,78
2,90,1,71
2,91,1,55
2,92,1,46
2,93,1,49
2,94,1,25
2,95,1,12
2,97,1,
2,98,,1
2,99,,2
2,102,,3
2,103,,4
2,104,,37
2,105,,8
2,107,,13
2,108,1,15
2,109,1,39
2,110,,25
2,111,1,57
2,112,1,71
2,113,1,32
2,114,1,40
2,115,1,67
2,116,,22
2,117,,6
2,118,1,50
2,119,1,73
2,120,1,50
2,121,1,71
2,122,1,56
2,123,1,52
2,124,1,20
2,125,1,62
2,126,1,51
2,127,1,84
3,0,1,66
3,1,,14
3,8,,20
3,9,,47
3,10,,51
3,11,1,56
3,12,1,22
3,13,1,44
3,14,1,19
3,15,,11
3,16,,28
3,17,,17
3,19,,12
3,20,,9
3,21,1,26
3,22,,29
3,23,,68
3,24,1,66
3,25,1,77
3,26,,15
3,27,,1
3,28,,18
3,29,,34
3,30,1,20
3,31,,17
3,32,,33
3,33,1,59
3,34,,21
3,35,,18
3,36,1,12
3,37,1,23
3,38,1,18
3,39,,35
3,40,,24
3,43,,4
3,44,,12
3,45,,19
3,47,,15
3,48,,16
3,49,1,37
3,50,1,34
3,51,,25
3,52,,9
3,53,,26
3,54,1,50
3,55,,25
3,56,,11
3,57,,28
3,58,1,20
3,59,,17
3,60,,25
3,61,1,28
3,62,,15
3,63,,1
3,66,,9
3,69,,28
3,70,,35
3,71,1,50
3,72,1,77
3,73,1,74
3,74,1,66
3,75,,23
3,78,1,11
3,79,,1
3,81,,10
3,82,,28
3,83,1,45
3,84,1,73
3,85,1,81
3,86,1,80
3,87,1,81
3,88,1,77
3,89,1,78
3,90,1,51
3,91,1,39
3,92,,45
3,93,1,47
3,94,1,9
3,95,1,31
3,96,,49
3,97,,50
3,98,,13
3,99,,3
3,101,,27
3,102,,8
3,103,,5
3,105,,16
3,106,,19
3,107,1,43
3,108,1,39
3,109,,10
3,110,1,30
3,111,,46
3,112,1,79
3,113,1,66
3,114,1,65
3,115,1,74
3,116,1,55
3,117,,30
3,118,,52
3,119,1,73
3,120,1,69
3,121,1,76
3,122,1,71
3,123,1,73
3,124,1,56
3,125,1,35
3,126,1,60
3,127,1,83
4,0,,1
4,6,,13
4,7,,16
4,8,2,23
4,9,,22
4,10,,4
4,11,1,18
4,12,1,40
4,13,1,38
4,14,1,37
4,15,,15
4,16,,39
4,17,,47
4,18,1,52
4,19,,29
4,20,,10
4,21,,21
4,22,,20
4,23,,12
4,24,1,11
4,25,,44
4,27,,7
4,28,,62
4,29,,32
4,30,,10
4,31,,44
4,32,,7
4,33,,32
4,34,,4
4,35,,17
4,36,1,22
4,37,1,40
4,38,1,65
4,39,,38
4,40,1,42
4,41,,49
4,42,,5
4,43,,10
4,44,,38
4,45,,9
4,46,,11
4,47,,7
4,48,,1
4,49,,32
4,50,,16
4,51,,26
4,54,,1
4,55,1,34
4,57,,5
4,58,1,66
4,59,1,26
4,60,1,43
4,61,1,18
4,69,1,23
4,70,1,77
4,71,1,75
4,72,1,73
4,73,1,72
4,74,1,76
4,75,1,72
4,76,,37
4,77,,32
4,80,,36
4,81,,18
4,82,,18
4,83,1,24
4,84,1,4
4,85,,23
4,86,1,36
4,87,1,60
4,88,,71
4,89,1,43
4,90,1,44
4,91,,43
4,92,,28
4,93,,1
4,95,,30
4,96,,13
4,97,,32
