x,y,dlt,tcd
0,44,,23
0,52,,10
0,59,,9
0,67,,78
0,68,,26
0,73,,33
0,74,,21
0,75,1,51
0,76,,41
0,77,,1
0,88,,5
0,89,,2
0,90,,16
0,91,,2
0,97,,5
0,98,1,48
0,99,,42
0,100,,2
0,104,,14
0,105,,5
0,106,,13
0,107,,10
0,108,,6
0,109,,38
0,110,,55
0,111,1,66
0,112,,26
0,113,,8
0,114,,22
0,115,,23
0,116,1,21
0,117,,44
0,118,,33
0,119,,30
0,121,,1
0,122,,7
0,123,,7
0,124,,6
0,125,,2
0,126,1,5
0,127,1,8
1,45,,17
1,58,,78
1,73,,3
1,74,,18
1,75,1,49
1,76,,26
1,90,,8
1,91,,4
1,98,,4
1,99,1,56
1,100,,12
1,105,,3
1,106,,40
1,107,,10
1,108,,7
1,109,,2
1,110,,40
1,111,,22
1,112,,27
1,113,,17
1,114,,33
1,116,1,34
1,117,,18
1,118,1,45
1,119,,42
1,121,,17
1,122,,6
1,123,1,41
1,124,1,37
1,125,1,9
1,126,1,16
1,127,1,15
2,50,,8
2,59,,46
2,61,,60
2,62,,27
2,75,1,29
2,76,,19
2,80,,18
2,81,,7
2,98,,5
2,99,1,48
2,100,,40
2,101,,11
2,104,,19
2,105,,54
2,106,,54
2,107,,18
2,108,,15
2,109,,48
2,110,,22
2,111,,6
2,112,,11
2,113,,14
2,114,,4
2,115,1,26
2,116,,35
2,117,,6
2,118,1,20
2,119,,15
2,120,,27
2,121,,33
2,122,,10
2,123,1,9
2,124,1,20
2,125,,10
2,126,2,9
2,127,,28
3,46,,64
3,50,,31
3,62,,38
3,74,1,10
3,75,1,5
3,76,,13
3,77,,21
3,79,,32
3,80,1,41
3,81,1,9
3,98,,2
3,99,,7
3,100,1,41
3,101,,12
3,105,,6
3,106,,66
3,107,,30
3,108,,31
3,109,,20
3,111,,21
3,112,,22
3,113,1,15
3,114,1,7
3,115,1,59
3,116,1,52
3,117,,31
3,118,1,52
3,119,,20
3,121,,2
3,122,,17
3,123,,9
3,124,2,23
3,125,2,35
3,126,2,5
3,127,,8
4,47,,67
4,59,,36
4,60,,3
4,74,1,13
4,75,,26
4,78,,17
4,79,,22
4,80,,11
4,99,,8
4,100,,40
4,101,,17
4,102,,1
4,104,,7
4,105,,20
4,106,,20
4,107,,5
4,112,,2
4,113,1,43
4,114,1,19
4,115,1,11
4,116,1,26
4,117,1,41
4,118,1,39
4,119,,4
4,122,,12
4,123,,30
4,124,1,14
4,125,2,12
4,126,1,21
4,127,1,32
5,48,,69
5,58,,17
5,79,,20
5,80,,34
5,81,,15
5,82,,9
5,96,,2
5,97,,2
5,98,1,9
5,99,,27
5,100,,37
5,101,,40
5,102,,7
5,103,,1
5,104,,6
5,105,,23
5,106,1,45
5,107,,6
5,108,,4
5,113,,2
5,114,1,12
5,115,1,15
5,116,,6
5,117,1,9
5,118,1,51
5,119,1,18
5,123,1,18
5,124,1,36
5,125,,42
5,126,,22
5,127,,18
6,49,,65
6,70,,5
6,71,,6
6,73,,10
6,77,,18
6,80,,33
6,81,,5
6,82,,21
6,83,,8
6,95,,14
6,96,,18
6,97,1,15
6,98,1,40
6,99,,32
6,102,,25
6,103,,17
6,105,,28
6,106,,36
6,107,1,18
6,108,1,42
6,109,1,17
6,112,,20
6,113,,13
6,114,,29
6,115,,35
6,116,,36
6,117,1,43
6,118,1,38
6,119,1,
6,122,1,3
6,123,1,11
6,124,1,43
6,125,,46
6,126,,18
6,127,,9
7,50,,9
7,52,,11
7,53,,54
7,54,,100
7,61,,5
7,68,,8
7,69,,27
7,70,,5
7,71,,3
7,73,,5
7,76,,8
7,77,,15
7,78,,11
7,80,,5
7,81,,16
7,82,1,19
7,83,1,12
7,84,,1
7,95,,7
7,96,,2
7,97,,52
7,98,,17
7,99,,18
7,100,,2
7,102,1,15
7,103,,19
7,105,,1
7,106,,8
7,107,,10
7,108,1,52
7,109,1,43
7,110,,4
7,111,,27
7,112,,10
7,113,,22
7,114,,21
7,115,,29
7,116,,25
7,117,,43
7,118,,24
7,119,,15
7,120,,26
7,121,,2
7,122,1,7
7,123,1,8
7,124,2,40
7,125,,11
7,126,,39
7,127,,16
8,62,,52
8,68,,11
8,69,,16
8,70,,2
8,78,,13
8,79,,1
8,82,,3
8,83,1,36
8,84,,7
8,93,,5
8,94,,29
8,95,,17
8,97,,13
8,98,1,34
8,99,1,33
8,100,,15
8,102,,9
8,103,,12
8,107,,5
8,108,1,29
8,109,1,36
8,110,1,24
8,111,,21
8,113,,11
8,114,,49
8,115,,10
8,116,,24
8,117,,11
8,118,,18
8,119,,24
8,121,,5
8,122,1,24
8,123,1,12
8,124,1,2
8,125,,13
8,126,,31
8,127,,6
9,52,,84
9,53,,58
9,63,,9
9,65,,9
9,66,,24
9,68,,7
9,69,,14
9,70,,3
9,71,,27
9,72,,13
9,73,,10
9,83,,2
9,84,,1
9,91,,2
9,92,,5
9,93,,1
9,94,,8
9,95,,27
9,96,,2
9,97,,29
9,98,1,50
9,99,,8
9,100,,13
9,101,,24
9,102,,26
9,103,1,16
9,104,,17
9,105,,28
9,106,,32
9,107,,5
9,109,,2
9,110,,3
9,111,,33
9,113,,3
9,114,,8
9,115,,8
9,116,,7
9,117,,44
9,118,,9
9,119,1,35
9,120,,31
9,121,,15
9,122,,12
9,123,1,3
9,124,1,19
9,125,1,17
9,126,2,29
9,127,,3
10,70,,17
10,71,,22
10,72,,8
10,73,,6
10,91,1,28
10,92,1,21
10,93,,3
10,97,1,9
10,98,1,29
10,99,,14
10,100,,5
10,101,,12
10,102,,33
10,103,,44
10,105,1,21
10,106,1,22
10,107,,10
10,114,,5
10,115,,33
10,116,1,46
10,117,,67
10,118,,32
10,120,,11
10,121,,27
10,122,2,33
10,123,1,8
10,124,1,3
10,125,,7
10,126,,23
10,127,2,28
11,70,,14
11,71,1,38
11,73,,1
11,74,,7
11,91,,16
11,92,,1
11,97,,17
11,98,,40
11,100,,25
11,102,,3
11,103,1,30
11,104,,30
11,105,1,47
11,106,1,23
11,107,,30
11,108,,38
11,109,1,49
11,110,,23
11,111,,6
11,112,,9
11,113,,6
11,114,,34
11,115,,2
11,116,,13
11,117,,24
11,118,,3
11,121,,17
11,122,2,43
11,123,,35
11,124,,11
11,125,,1
11,126,,2
11,127,,10
