x,y,dlt,tcd
0,19,,23
0,20,,8
0,22,,14
0,23,,57
0,25,,1
0,26,,5
0,29,,11
0,30,,18
0,52,,19
0,53,,21
0,54,,13
0,55,,16
0,56,,56
0,57,1,48
0,58,1,50
0,59,1,30
0,60,1,57
0,61,,10
0,62,,13
0,63,,1
0,65,,5
0,66,,3
0,71,,38
0,72,,25
0,73,2,57
0,74,2,69
0,75,1,54
0,76,,28
0,81,,21
0,82,,54
0,84,,10
0,85,,6
0,86,,5
0,87,,7
0,94,,10
0,95,,16
0,96,,51
0,97,,5
0,98,,58
0,100,,2
0,101,,4
0,102,,3
0,103,,4
0,104,,5
0,105,1,45
0,106,1,57
0,107,,46
0,117,,35
0,118,,5
1,19,,25
1,20,,37
1,21,1,25
1,22,,4
1,51,,19
1,52,,30
1,56,,12
1,57,1,37
1,58,1,56
1,59,1,57
1,60,2,37
1,61,,3
1,71,,48
1,72,1,57
1,73,1,56
1,74,2,67
1,75,2,64
1,76,,27
1,81,,25
1,82,,54
1,84,,23
1,85,,14
1,87,,16
1,94,,24
1,95,,2
1,98,,23
1,100,,4
1,101,,9
1,104,,11
1,105,,30
1,106,,15
1,107,,7
1,117,,21
1,118,,3
2,18,,4
2,19,1,37
2,20,,12
2,21,,4
2,22,,9
2,50,,2
2,51,,11
2,52,,1
2,57,,19
2,58,,27
2,59,,35
2,60,,33
2,61,,6
2,66,,33
2,71,,45
2,72,1,38
2,73,1,38
2,74,2,67
2,75,2,62
2,76,,10
2,81,,18
2,82,1,51
2,93,,13
2,116,,4
2,117,,34
2,118,,3
3,0,,37
3,22,,12
3,50,,36
3,51,,11
3,52,,8
3,53,,17
3,57,,17
3,58,,28
3,59,,36
3,60,,8
3,71,,34
3,72,1,51
3,73,2,58
3,74,2,64
3,75,2,60
3,76,,11
3,80,,1
3,81,,22
3,82,1,19
3,83,,23
3,93,,18
3,110,1,25
3,111,,27
3,116,,17
3,117,,37
4,0,,1
4,2,,21
4,14,,12
4,15,,30
4,18,,12
4,21,,22
4,22,,3
4,27,,5
4,28,,16
4,33,,10
4,34,,6
4,38,,12
4,39,,15
4,49,,16
4,50,,10
4,57,,5
4,58,2,54
4,59,2,60
4,60,2,58
4,61,,6
4,71,,13
4,72,1,33
4,73,2,48
4,74,2,63
4,75,2,54
4,76,,17
4,79,,8
4,80,,53
4,92,,14
4,93,,3
4,95,1,64
4,96,,35
4,97,,8
4,98,,5
4,100,,14
4,106,,11
4,107,,8
4,108,,10
4,110,,28
4,111,,2
4,116,,24
4,117,,15
5,2,,22
5,3,,21
5,14,,10
5,15,,1
5,16,,21
5,17,,30
5,18,,10
5,33,,19
5,34,,11
5,36,,10
5,37,,22
5,38,,27
5,47,,3
5,52,,1
5,53,,3
5,54,,3
5,57,,5
5,58,2,55
5,59,2,57
5,60,,35
5,61,,2
5,71,,42
5,72,2,60
5,73,2,63
5,74,2,68
5,75,1,54
5,76,1,45
5,77,1,29
5,78,1,3
5,79,1,50
5,80,1,47
5,81,,25
5,91,,12
5,92,,40
5,93,,3
5,94,,21
5,95,,63
5,96,,34
5,97,,7
5,98,,4
5,100,,12
5,106,,10
5,107,,7
5,108,,8
5,115,,3
5,116,,45
5,118,,14
5,119,,18
6,13,,5
6,14,,9
6,17,,8
6,18,,5
6,33,,12
6,34,,7
6,47,,24
6,52,,16
6,53,1,56
6,54,,29
6,63,,9
6,64,,9
6,67,,17
6,68,,6
6,71,,40
6,72,1,58
6,73,2,57
6,74,2,63
6,75,1,48
6,76,1,9
6,77,1,52
6,78,1,48
6,79,1,48
6,80,1,45
6,82,,19
6,91,,26
6,115,,36
6,116,,12
7,6,,12
7,7,,11
7,8,,40
7,9,,34
7,10,,5
7,11,,7
7,12,,25
7,13,,8
7,14,,4
7,17,,4
7,18,,2
7,20,,5
7,28,,17
7,29,,4
7,32,,2
7,33,1,58
7,34,,48
7,45,,8
7,50,,6
7,51,,30
7,52,,5
7,53,1,51
7,54,,12
7,63,,15
7,64,,40
7,67,,8
7,68,,3
7,70,,15
7,71,2,63
7,72,2,63
7,73,2,56
7,74,2,64
7,75,1,30
7,76,1,31
7,77,2,58
7,78,1,54
7,79,,12
7,80,,12
7,81,,4
7,82,,9
7,83,,5
7,84,,2
7,89,,2
7,90,,17
7,96,,7
7,97,1,29
7,98,,14
7,100,,8
7,101,,17
7,104,,19
7,105,,21
7,115,,27
7,116,,9
8,6,,51
8,7,1,50
8,8,,24
8,9,,2
8,10,,17
8,11,,25
8,12,,28
8,13,,18
8,20,,17
8,22,,13
8,27,,20
8,32,,1
8,33,1,36
8,34,,9
8,45,,25
8,50,,4
8,51,2,54
8,52,,22
8,53,1,40
8,54,,52
8,70,,36
8,71,2,67
8,72,2,62
8,73,1,59
8,74,1,29
8,75,1,38
8,76,1,72
8,77,1,58
8,78,,55
