x,y,dlt,tcd
0,2,,8
0,5,,6
0,6,,59
0,7,1,75
0,8,1,81
0,9,1,73
0,10,1,80
0,11,1,80
0,12,1,81
0,13,1,79
0,14,1,80
0,15,1,78
0,16,1,43
0,17,,14
0,18,,1
0,19,,6
0,20,1,26
0,21,1,83
0,22,1,83
0,23,1,82
0,24,1,79
0,25,1,33
0,26,,10
0,27,,5
0,28,,19
0,29,,2
0,32,,12
0,33,1,73
0,34,1,68
0,35,,30
0,37,,5
0,38,,49
0,39,1,76
0,40,1,82
0,41,1,66
0,42,1,65
0,43,,25
0,44,,6
0,45,,8
0,46,,14
0,47,,23
0,48,,37
0,49,,6
0,51,,33
0,52,1,81
0,53,1,76
0,54,1,61
0,55,,36
0,56,,25
0,57,1,83
0,58,,40
0,59,,7
0,60,1,26
0,61,,3
0,67,,8
0,68,1,56
0,69,1,61
0,70,,20
0,71,1,55
0,72,,16
0,73,,14
0,75,1,66
0,76,1,42
0,77,,2
0,78,,7
0,86,,7
0,92,,30
0,93,,17
0,97,,6
0,98,,9
0,99,,17
0,100,,15
0,101,,21
0,102,,14
0,104,,18
0,105,,21
0,106,,60
0,107,1,71
0,108,,48
0,109,,6
0,111,,18
0,112,,6
0,113,,23
0,114,,14
0,118,,46
0,119,,6
0,120,,16
0,122,1,8
0,123,1,15
0,124,,34
0,127,,38
1,5,,15
1,6,,2
1,7,,47
1,8,1,84
1,9,1,82
1,10,1,74
1,11,1,76
1,12,2,79
1,13,2,69
1,14,1,60
1,15,1,63
1,16,1,69
1,17,,53
1,18,,31
1,19,1,14
1,20,1,65
1,21,1,82
1,22,1,85
1,23,1,84
1,24,1,66
1,25,,10
1,26,,7
1,27,,7
1,28,,12
1,32,,20
1,33,1,28
1,34,,41
1,38,,10
1,39,1,62
1,40,1,77
1,41,,40
1,42,,13
1,43,,6
1,48,,25
1,52,1,36
1,53,1,34
1,54,1,48
1,55,1,50
1,57,,25
1,60,,19
1,61,,4
1,64,,1
1,65,,18
1,70,,49
1,71,1,84
1,72,1,83
1,73,1,75
1,75,,24
1,77,,9
1,78,,33
1,79,,33
1,93,,34
1,94,,18
1,95,,13
1,96,,14
1,97,,14
1,98,,46
1,102,,24
1,104,,35
1,105,,8
1,106,1,95
1,107,1,68
1,108,,42
1,109,1,11
1,110,,18
1,111,,43
1,112,,14
1,113,,15
1,114,,9
1,120,,22
1,122,,20
1,123,,9
2,0,,7
2,5,,27
2,6,,41
2,7,,12
2,8,1,39
2,9,1,46
2,10,1,76
2,11,1,77
2,12,1,66
2,13,,47
2,14,,5
2,15,,15
2,16,,5
2,17,,5
2,18,,7
2,19,,12
2,20,1,67
2,21,1,83
2,22,1,84
2,23,1,86
2,24,,55
2,25,,2
2,26,,15
2,29,,31
2,30,1,9
2,31,,1
2,32,,3
2,33,,23
2,34,,18
2,39,,4
2,40,1,14
2,41,,7
2,50,,27
2,52,1,64
2,53,1,75
2,54,1,74
2,55,,23
2,56,,15
2,57,,12
2,58,,14
2,59,,6
2,60,1,30
2,61,,27
2,63,,18
