x,y,dlt,tcd
0,0,1,38
0,1,1,47
0,2,1,46
0,3,,8
0,4,,8
0,5,,32
0,6,,2
0,7,,11
0,8,,19
0,9,1,18
0,10,,26
0,11,1,43
0,12,1,32
0,13,,29
0,116,,6
0,117,,14
1,0,1,53
1,1,1,49
1,2,1,31
1,3,1,27
1,4,,6
1,5,,22
1,6,,2
1,7,,12
1,8,,4
1,9,,7
1,10,,29
1,11,,9
1,12,,11
1,13,,9
1,14,,12
1,30,,2
2,0,1,23
2,1,1,43
2,2,1,53
2,3,1,35
2,4,1,31
2,5,,13
2,6,,15
2,7,,20
2,8,,7
2,9,,7
2,10,,12
2,11,,6
2,12,1,19
2,30,,16
2,31,,1
2,95,,17
3,0,,12
3,1,1,47
3,2,1,42
3,3,1,21
3,4,,3
3,5,,3
3,6,,8
3,7,,5
3,8,1,35
3,9,,14
3,10,,14
3,11,,27
3,13,,18
3,31,,12
3,32,,41
3,43,,21
3,44,,4
3,49,,4
3,95,,8
4,0,,2
4,1,,33
4,2,,3
4,3,1,34
4,4,,30
4,5,,9
4,6,,23
4,7,,16
4,8,,17
4,9,,2
4,10,1,38
4,11,1,54
4,12,,13
4,13,,5
4,14,,8
4,15,,16
4,28,,17
4,29,,4
4,33,,11
4,34,,7
4,43,,4
4,44,,13
4,48,,1
4,49,,14
4,50,,4
4,51,,16
5,0,,1
5,1,,26
5,2,,29
5,3,1,28
5,4,1,43
5,5,,13
5,6,,13
5,7,,25
5,8,,4
5,9,,3
5,10,,22
5,11,1,67
5,12,1,62
5,13,,9
5,14,,2
5,15,,55
5,16,,9
5,25,,3
5,26,,18
5,28,,5
5,29,,1
5,33,,3
5,34,,2
5,50,,9
5,51,,4
5,106,,5
5,107,,2
6,0,,23
6,1,,28
6,2,,4
6,3,,33
6,4,,11
6,5,,28
6,6,,36
6,8,,7
6,9,,5
6,11,1,29
6,12,1,46
6,13,,21
6,15,,31
6,50,,14
6,106,,9
6,107,,4
7,0,,2
7,1,,8
7,2,,21
7,3,,2
7,4,,1
7,5,1,10
7,6,,20
7,11,,1
7,12,1,15
7,13,1,30
7,14,,31
7,15,,16
7,16,,14
7,111,,23
8,1,,16
8,2,,27
8,4,,1
8,5,,9
8,6,,1
8,12,,14
8,13,,28
8,14,1,54
8,15,,12
8,16,,10
8,17,,1
8,87,,1
9,2,,2
9,3,,10
9,4,,16
9,5,,14
9,6,,2
9,15,1,20
9,16,,20
9,17,,15
9,18,,9
9,87,,17
9,88,,10
9,89,,8
9,91,,3
9,92,,10
10,2,,2
