x,y,dlt,tcd
0,47,,1
0,74,,50
2,43,,87
2,44,,52
2,47,,35
3,76,,97
4,77,,16
5,79,,19
5,80,,19
6,38,,42
7,32,,54
7,33,,47
7,34,,60
7,35,,79
7,82,,19
8,31,,7
8,95,,12
8,96,,12
10,30,,17
10,83,,85
12,29,,82
12,82,,78
13,81,,69
16,82,,21
17,82,,61
18,82,,35
20,80,,82
22,80,,34
23,29,,58
24,29,,66
24,80,,60
24,81,,4
25,82,,99
25,83,,52
26,28,,99
26,85,,84
27,27,,96
28,85,,40
28,125,,12
29,26,,62
29,86,,11
29,124,,73
30,25,,63
31,121,,13
32,24,,32
32,90,,89
32,91,,75
32,120,,57
32,121,,77
33,20,,4
33,21,,18
33,22,,18
33,92,,96
33,93,,18
33,94,,7
33,112,,70
33,113,,18
33,114,,4
33,118,,5
34,95,,4
34,115,,57
34,118,,71
35,9,,3
35,14,,15
35,95,,35
35,107,,6
35,108,,38
36,19,,62
37,18,,64
37,96,,71
37,105,,42
38,4,,30
38,5,,66
38,8,,54
38,96,,82
39,100,,16
39,101,,79
39,102,,79
39,103,,79
39,104,,79
40,2,,20
41,2,,31
42,0,,80
42,1,,28
