x,y,dlt,tcd
1,3,,15
1,4,,5
1,15,,32
1,16,,20
1,27,,23
2,15,,8
6,23,,23
7,16,,2
7,17,,36
7,23,,2
7,29,,15
7,30,,10
7,31,,31
8,16,,1
8,17,,17
8,29,,10
8,57,,3
8,58,,19
10,0,,9
11,24,,26
12,24,,9
12,52,,5
13,51,,12
13,52,,15
14,25,,20
14,51,,2
14,52,,1
18,27,,5
18,28,,15
19,27,,2
19,28,,7
20,62,,18
20,63,,1
21,50,,1
21,51,,5
21,62,,5
21,69,,5
21,70,,1
22,50,,2
22,51,,9
22,56,,20
22,69,,9
22,70,,1
23,56,,2
24,28,,1
25,28,,22
25,29,,5
25,30,,14
25,31,,1
25,70,,5
26,30,,24
26,31,,2
26,70,,3
27,23,,24
28,23,,9
31,83,,19
31,84,,6
32,59,,6
32,60,,18
33,61,,24
33,64,,3
33,75,,3
34,64,,26
34,75,,21
35,63,,4
36,63,,15
37,55,,23
38,55,,18
38,77,,6
38,78,,10
39,55,,2
39,77,,1
39,78,,1
39,80,,1
39,81,,18
39,120,,79
39,121,,79
39,125,,9
40,125,,37
40,126,,3
41,127,,68
42,54,,8
42,55,,10
42,119,,18
43,114,,14
43,115,,62
43,117,,67
47,110,,96
47,111,,6
47,112,,6
47,113,,96
48,109,,78
49,19,,2
50,18,,4
50,19,,15
51,18,,3
51,19,,15
51,109,,61
53,72,,15
53,73,,12
53,103,,38
53,104,,59
53,105,,16
53,107,,9
53,108,,59
54,102,,42
54,106,,66
55,70,,35
55,71,,13
56,102,,71
57,70,,7
57,71,,9
57,102,,71
58,102,,89
61,100,,28
62,14,,18
62,15,,1
62,83,,6
62,84,,2
62,97,,28
63,2,,3
63,3,,13
63,48,,2
63,49,,30
63,83,,8
63,84,,3
63,97,,38
65,79,,15
65,80,,18
65,81,,22
65,82,,11
65,97,,30
65,98,,74
66,80,,26
66,81,,25
67,50,,7
67,100,,51
68,29,,6
68,30,,10
68,50,,35
69,29,,2
69,30,,3
69,50,,3
69,99,,78
70,99,,72
71,25,,23
71,82,,5
72,82,,9
72,83,,19
72,96,,5
72,97,,5
72,98,,1
74,95,,9
75,20,,5
75,21,,10
75,86,,34
75,87,,43
76,20,,2
76,21,,4
76,39,,6
76,85,,27
76,88,,49
76,89,,49
76,90,,49
76,92,,23
77,39,,14
77,70,,39
77,71,,51
77,78,,56
77,93,,51
78,68,,33
78,74,,69
78,75,,69
78,76,,69
79,22,,37
80,22,,1
80,67,,43
81,64,,1
81,65,,18
81,66,,38
82,64,,10
83,23,,28
83,64,,10
84,23,,18
84,57,,10
84,59,,26
84,62,,78
85,12,,25
85,13,,29
85,14,,7
85,57,,58
85,59,,98
85,60,,59
85,61,,98
86,14,,13
86,15,,1
86,41,,21
87,41,,2
87,57,,28
88,57,,20
89,57,,20
90,26,,3
90,57,,20
91,25,,2
91,26,,13
91,57,,20
92,27,,22
92,57,,52
94,56,,25
95,32,,1
95,33,,22
96,50,,11
96,51,,47
96,52,,75
96,53,,89
97,49,,7
97,50,,47
98,48,,4
99,16,,6
99,41,,3
99,47,,91
100,16,,18
100,39,,83
100,41,,20
101,15,,5
101,16,,5
101,36,,82
102,15,,8
102,16,,8
102,35,,72
104,33,,73
105,32,,74
106,24,,10
106,25,,28
106,26,,16
106,29,,64
107,21,,67
107,22,,10
107,23,,77
107,27,,24
107,28,,62
109,17,,56
112,13,,22
113,6,,5
119,5,,7
119,6,,80
120,6,,71
121,6,,43
122,8,,23
123,8,,43
125,7,,90
126,6,,19
127,6,,26
127,7,,94
