x,y,dlt,tcd
0,86,,6
0,87,,64
1,86,,10
4,71,,25
5,71,,6
5,83,,28
7,71,,12
8,71,,13
8,82,,25
10,82,,68
11,70,,8
11,71,,10
12,70,,13
12,71,,17
12,82,,56
13,81,,56
14,70,,25
14,72,,6
14,73,,5
14,80,,9
15,70,,11
15,71,,14
15,72,,9
15,73,,7
15,80,,10
16,23,,8
16,66,,3
16,67,,14
16,70,,30
16,71,,13
16,79,,85
17,22,,14
17,23,,46
17,24,,2
17,66,,3
17,67,,12
17,68,,8
17,69,,18
17,71,,10
17,76,,9
18,22,,8
18,23,,10
18,24,,34
18,70,,18
19,22,,12
19,23,,19
19,24,1,33
19,25,,43
19,65,,4
19,66,,2
19,70,,9
19,75,,32
20,23,,14
20,24,1,42
20,25,,32
20,65,,13
20,66,,12
20,67,,18
21,24,,14
21,25,,11
21,66,,1
21,67,,5
22,22,,15
22,24,,19
22,74,,66
23,22,,1
23,24,,2
23,29,,69
23,30,,79
23,31,,3
24,28,,4
24,32,,60
24,33,,4
24,74,,40
25,34,,99
25,35,,52
26,0,,1
26,1,,28
26,2,,7
26,26,,12
26,27,,54
26,37,,28
26,38,,2
26,73,,2
27,25,,86
27,39,,43
27,68,,20
27,73,,97
28,4,,8
28,23,,31
28,41,,48
28,42,,27
28,68,,17
28,69,,48
29,6,,11
29,22,,39
29,66,,2
29,67,,10
30,11,,69
30,12,,69
30,13,,8
30,18,,52
30,19,,69
30,45,,88
30,46,,69
30,47,,3
30,67,,2
31,14,,64
31,15,,51
31,48,,51
31,68,,19
31,69,,95
32,50,,89
32,51,,46
32,70,,73
33,53,,18
33,54,,1
33,67,,8
33,68,,18
33,69,,18
34,67,,70
35,57,,84
35,58,,38
35,59,,8
36,67,,62
37,59,,61
38,58,,59
39,57,,4
39,66,,9
40,66,,35
41,54,,12
42,65,,2
43,65,,11
43,66,,37
44,52,,77
44,53,,19
44,66,,25
45,52,,18
45,68,,23
46,51,,48
47,68,,32
48,51,,1
48,63,,13
48,67,,89
49,50,,61
49,64,,57
50,50,,61
51,50,,86
52,51,,68
52,64,,5
53,63,,85
54,62,,90
56,52,,34
56,53,,3
57,53,,68
57,61,,37
60,52,,61
60,60,,25
61,59,,22
62,51,,12
62,57,,50
62,58,,69
63,51,,84
63,57,,81
64,51,,1
64,57,,13
66,50,,35
66,56,,39
67,48,,53
67,49,,32
67,56,,83
68,56,,16
70,47,,77
71,47,,61
71,54,,68
72,47,,64
72,54,,69
73,47,,10
74,47,,3
74,52,,33
75,47,,5
75,49,,48
75,50,,29
75,52,,24
76,47,,2
76,49,,83
77,45,,87
78,44,,11
78,50,,89
79,43,,51
79,46,,64
79,49,,64
