x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,66,EL,2,21.3,NA
0,67,EL,34,18.9,NA
0,68,EL,29,15.3,NA
0,83,EL,1,12.8,NA
0,84,EL,14,13.8,NA
0,106,EL,19,4.3,NA
0,107,EL,20,6.7,NA
0,108,EL,1,10.3,NA
0,109,EL,20,7.4,NA
1,66,EL,30,20,NA
1,67,EL,61,17.6,NA
1,68,EL,0,22,NA
1,81,EL,8,49.2,NA
1,83,EL,6,11.4,NA
1,84,EL,2,11.9,NA
1,106,EL,26,3.6,NA
1,109,EL,34,9.6,NA
2,66,EL,56,19.7,NA
2,67,EL,0,18.1,NA
2,82,EL,18,9.8,NA
2,83,EL,1,10.9,NA
2,104,EL,40,1,NA
2,105,EL,14,1.7,NA
2,106,EL,0,3.6,NA
2,109,EL,13,12.7,NA
3,64,EL,1,24.1,NA
3,65,EL,38,23,NA
3,66,EL,62,19.4,NA
3,71,EL,9,11.6,NA
3,72,EL,3,16.5,NA
3,82,EL,11,8.8,NA
3,104,EL,664,1,NA
3,105,EL,0,2,NA
3,109,EL,8,16,NA
3,110,EL,13,22.8,NA
4,64,EL,35,21.8,NA
4,65,EL,3,21.5,NA
4,69,EL,12,18.5,NA
4,71,EL,2,8,NA
4,81,EL,10,8,NA
4,82,EL,1,8,NA
4,103,EL,12,3.2,NA
4,104,EL,20,5.8,NA
4,105,EL,13,8.6,NA
4,107,EL,1,15.3,NA
4,108,EL,3,18.7,NA
4,109,EL,9,18.4,NA
4,110,EL,4,25.1,NA
5,63,EL,42,20.5,NA
5,64,EL,44,20.6,NA
5,71,EL,37,2.5,NA
5,72,EL,810,2.6,NA
5,81,EL,8,7.4,NA
5,82,EL,13,7.1,NA
5,103,EL,3,9.8,NA
5,105,EL,0,11.1,NA
6,63,EL,3,18.9,NA
6,64,EL,0,18.8,NA
6,70,EL,3,5.2,NA
6,71,EL,20,4.2,NA
6,72,EL,155,2,NA
6,77,EL,10,6.2,NA
6,78,EL,5,3.3,NA
6,79,EL,2,2.9,NA
6,81,EL,22,6.2,NA
6,82,EL,8,9.1,NA
7,64,EL,3,17.3,NA
7,66,EL,5,20.9,NA
7,67,EL,12,13.3,NA
7,71,EL,38,6.4,NA
7,72,EL,146,4.1,NA
7,73,EL,14,4,NA
7,77,EL,154,2.9,NA
7,78,EL,433,1.1,NA
7,79,EL,380,2,NA
7,80,EL,29,4,NA
7,81,EL,10,10.3,NA
7,104,EL,16,NA,NA
8,64,EL,2,22.1,NA
8,65,EL,8,15.6,NA
8,66,EL,35,14.7,NA
8,67,EL,28,12,NA
8,71,EL,15,3.6,NA
8,72,EL,37,5.9,NA
8,73,EL,75,6,NA
8,74,EL,52,5.6,NA
8,76,EL,37,3.1,NA
8,77,EL,3,4.6,NA
8,78,,0,2.5,NA
8,80,EL,14,5.1,NA
8,81,EL,1,4,NA
9,67,EL,26,10.6,NA
9,68,EL,8,8.4,NA
9,69,EL,47,7.5,NA
9,70,EL,21,7.2,NA
9,71,EL,9,5.5,NA
9,72,EL,113,5.3,NA
9,73,EL,44,7.7,NA
9,74,EL,54,9.4,NA
9,75,EL,23,4.7,NA
9,76,EL,14,7.6,NA
10,67,EL,3,11.3,NA
10,68,EL,8,13.4,NA
10,71,EL,5,9.9,NA
10,72,EL,29,12.2,NA
10,74,EL,16,10.1,NA
14,107,EL,49,NA,NA
14,108,EL,58,NA,NA
15,107,EL,1,NA,NA
15,108,EL,7,NA,NA
15,109,EL,8,NA,NA
16,109,EL,101,NA,NA
18,104,EL,64,NA,NA
20,100,EL,34,NA,NA
20,103,EL,37,NA,NA
21,99,EL,46,NA,NA
21,100,EL,31,NA,NA
22,106,EL,81,NA,NA
23,97,EL,21,NA,NA
23,98,EL,5,NA,NA
23,99,EL,12,NA,NA
23,105,EL,0,NA,NA
23,106,EL,213,NA,NA
25,95,EL,8,NA,NA
25,97,EL,62,NA,NA
25,99,EL,2,NA,NA
26,100,EL,111,NA,NA
26,101,EL,84,NA,NA
26,102,EL,0,NA,NA
27,100,EL,83,NA,NA
27,101,EL,131,NA,NA
27,103,EL,49,NA,NA
28,93,EL,0,NA,NA
28,99,EL,1,NA,NA
28,100,EL,0,NA,NA
28,104,EL,33,NA,NA
29,92,EL,0,NA,NA
29,99,EL,0,NA,NA
29,102,EL,16,NA,NA
30,91,EL,22,NA,NA
30,100,EL,0,NA,NA
31,91,EL,115,NA,NA
31,98,EL,0,NA,NA
32,89,EL,0,NA,NA
32,91,EL,21,NA,NA
32,98,EL,48,NA,NA
33,87,EL,0,NA,NA
33,88,EL,5,NA,NA
33,89,EL,0,NA,NA
33,97,EL,6,NA,NA
34,87,EL,0,NA,NA
35,88,EL,0,NA,NA
37,88,EL,0,NA,NA
38,89,EL,0,NA,NA
39,93,EL,5,NA,NA
40,90,EL,113,NA,NA
40,93,EL,115,NA,NA
50,1,EL,0,NA,NA
101,78,EL,6,7.3,NA
101,79,EL,13,8.2,NA
102,71,EL,130,3.3,NA
102,72,EL,1241,4.5,NA
102,73,EL,665,3.9,NA
