x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,6,RO,5,20.5,41
0,11,RO,80,13.8,32
0,12,RO,368,11,29
0,13,RO,0,11,29
0,16,RO,0,22.1,33
0,25,RO,3,4.7,9
0,26,RO,0,3.8,6
0,30,RO,257,5.1,10
0,31,RO,446,1.9,8
0,32,RO,104,2.6,12
0,33,RO,8,5.2,14
0,36,RO,4,7.3,25
0,37,RO,1,9.1,27
0,38,RO,10,6.1,24
0,40,RO,21,7.8,26
0,41,RO,14,9.9,32
0,42,RO,241,8,30
0,43,RO,81,11.3,33
0,45,RO,1,10.6,23
0,46,RO,411,7.3,21
0,47,RO,551,6.4,20
0,48,RO,406,7.3,19
0,49,RO,168,11.5,19
0,50,RO,2,14,22
0,51,RO,0,7.5,14
0,52,RO,17,6,13
0,53,RO,230,4,10
0,54,RO,135,3.5,10
0,57,RO,7,4.3,4
0,58,RO,131,2.8,3
0,59,RO,28,3,3
0,60,RO,1,3.5,5
0,61,RO,0,2.5,5
0,70,RO,82,14.8,16
0,71,RO,1,14.3,16
0,73,RO-UA,84,11.7,13
0,74,RO-UA,41,15,17
1,6,RO,6,22.8,43
1,9,RO,1,21,39
1,10,RO,48,17.9,36
1,11,RO,47,14.1,32
1,12,RO,75,14.1,32
1,13,RO,0,15.7,34
1,23,RO,1,0.5,12
1,24,RO,108,1.1,9
1,25,RO,147,1.8,8
1,26,RO,219,3,6
1,27,RO,5,5.6,8
1,28,RO,37,1,9
1,29,RO,156,1.4,9
1,30,RO,235,3.3,6
1,31,RO,0,4.3,8
1,36,RO,160,4.8,23
1,37,RO,326,5.8,24
1,38,RO,342,5.4,24
1,39,RO,40,5.3,24
1,40,RO,5,9.7,28
1,41,RO,180,9,29
1,42,RO,153,11.2,29
1,45,RO,91,8.9,21
1,46,RO,441,6.5,19
1,47,RO,877,5.6,17
1,48,RO,176,8.5,19
1,49,RO,4,10,18
1,50,RO,236,11.1,19
1,52,RO,24,9.3,15
1,53,RO,473,4.5,11
1,54,RO,3,6.3,10
1,57,RO,5,4.1,4
1,58,RO,0,3.7,4
1,60,RO,2,4.2,6
1,61,RO,0,3.3,5
1,62,RO,1,3.6,6
1,63,RO,1,7.6,10
1,67,RO,164,25,27
1,68,RO,47,25.3,27
1,70,RO,38,15.3,17
1,71,RO,58,11.5,13
1,72,RO,11,10.6,12
1,73,RO-UA,29,10.7,12
