x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,RO,0,21.1,21
0,3,RO,90,18,17
0,5,RO,118,16.3,16
0,6,RO,122,15.4,15
0,7,RO,81,13.6,13
0,8,RO,0,13.2,13
0,24,RO,70,6.6,17
0,25,RO,2,3.7,14
0,27,RO,231,1.4,13
0,28,RO,88,0.5,13
0,30,RO,99,12.9,21
0,31,RO,219,10.1,19
0,32,RO,85,11.9,20
0,33,RO,0,8.2,19
0,38,RO,2,7.7,23
0,44,RO,93,3.3,28
0,45,RO,224,1.7,27
0,46,RO,134,2.6,28
0,47,RO,31,3.4,29
0,52,RO,122,6.8,36
0,53,RO,421,4.6,34
0,54,RO,292,3.5,33
0,55,RO,153,3.5,34
0,56,RO,305,1,32
0,57,RO,223,1.8,32
0,58,RO,78,3.6,30
0,59,RO,25,3.8,29
0,60,RO,149,3.5,27
0,61,RO,104,4.4,27
0,62,RO,146,7.1,26
0,63,RO,166,4.7,24
0,64,RO,24,4.7,24
0,65,RO,72,2.7,22
0,66,RO,337,1.2,22
0,67,RO,98,2.7,21
0,80,RO,97,6.4,22
0,81,RO,193,3.8,19
0,83,RO,15,5,21
0,84,RO,2,5.2,21
0,91,RO,18,7.3,15
0,92,RO,276,5.5,13
0,93,RO,113,4.8,12
0,94,RO,0,3,10
0,99,RO,298,3.3,2
0,100,RO,258,3.8,6
0,101,RO,164,3.8,9
0,102,RO,40,5.3,11
0,106,RO,197,5.7,16
0,107,RO,0,4.5,16
0,108,RO,78,2.7,16
0,109,RO,18,1.3,16
0,110,RO,81,3.4,18
0,112,RO,22,3.3,18
0,113,RO,0,5.9,21
0,114,RO,0,8.5,23
0,115,RO,0,12.3,27
0,116,RO,1,13.7,28
0,118,RO,3,18.9,34
1,1,RO,101,20.9,22
1,2,RO,241,19.5,20
1,3,RO,28,20.1,19
1,20,RO,3,7.5,9
1,27,RO,247,1.8,12
1,28,RO,6,2.6,13
1,45,RO,6,2.2,28
1,46,RO,64,3.7,29
1,47,RO,25,6.4,32
1,48,RO,36,5.6,31
1,49,RO,56,5,30
1,50,RO,134,7.7,33
1,51,RO,346,7.5,34
1,52,RO,72,4.9,33
1,53,RO,62,5.1,35
1,54,RO,13,4.5,34
1,56,RO,0,1.4,30
1,57,RO,87,1.9,31
1,58,RO,74,2.5,30
1,59,RO,155,4.2,31
1,60,RO,187,6,30
1,61,RO,12,6.3,29
1,62,RO,5,7.6,27
1,63,RO,0,7.2,26
1,65,RO,3,3.1,25
1,66,RO,37,1.7,23
1,67,RO,22,2,24
1,81,RO,1,4.7,20
1,83,RO,12,6.5,23
1,84,RO,9,10.7,27
1,90,RO,327,9.1,16
1,91,RO,141,7.4,15
1,92,RO,39,6.4,14
1,93,RO,6,2.9,10
1,94,RO,0,3.2,11
1,95,RO,194,2.5,10
1,96,RO,2,3.6,9
1,98,RO,3,2.7,7
1,99,RO,386,1.7,5
1,100,RO,15,2.8,7
1,105,RO,216,5.5,14
1,106,RO,651,2.6,13
1,107,RO,371,1.5,13
1,108,RO,295,1.2,15
1,109,RO,280,0.7,15
1,110,RO,208,1.3,16
1,111,RO,9,2.2,17
1,112,RO,47,3.9,19
1,113,RO,4,4.8,20
2,1,RO,156,18.7,21
2,2,RO,178,18.8,22
2,3,RO,56,17.8,25
2,4,RO,41,17.3,26
2,27,RO,32,2.5,11
2,40,RO,4,9.5,25
2,48,RO,0,6.9,32
2,49,RO,1,7.2,33
2,50,RO,92,6.6,32
2,51,RO,210,6.9,33
2,52,RO,1,6.7,34
2,59,RO,121,5.9,32
2,60,RO,37,6.4,31
2,66,RO,60,4.9,27
2,67,RO,25,5.9,28
2,70,RO,163,11.1,24
2,71,RO,108,9.9,23
2,81,RO,237,6.7,22
2,82,RO,65,6.7,22
2,83,RO,117,8.7,24
2,84,RO,76,8.5,25
2,90,RO,173,7.7,15
2,91,RO,52,6.9,14
2,93,RO,0,2,9
2,94,RO,1,1.2,10
2,95,RO,100,3.3,12
2,98,RO,4,4.8,9
2,99,RO,1376,0.3,6
2,100,RO,467,1.8,7
2,101,RO,209,2.1,7
2,102,RO,295,3,8
2,103,RO,491,4.5,10
2,104,RO,502,3.8,10
2,105,RO,445,4.1,12
2,106,RO,607,0.8,14
2,107,RO,154,3.7,15
2,108,RO,7,4.6,16
2,112,RO,71,4.6,19
2,113,RO,603,4.3,19
2,114,RO,16,7.5,22
2,115,RO,0,7.3,22
2,117,RO,121,10,25
2,118,RO,143,10.1,25
2,119,RO,3,10.2,25
2,120,RO,63,11.1,26
2,121,RO,314,11,28
2,122,RO,136,10.8,30
2,123,RO,25,11.6,31
2,127,RO,2,18.6,41
3,2,RO,0,17.5,22
3,3,RO,116,15.5,23
3,4,RO,208,16.6,25
3,21,RO,323,4.8,9
3,22,RO,183,3.2,12
3,23,RO,1,4.6,13
3,26,RO,44,3.6,10
3,27,RO,31,3.9,11
3,47,RO,10,5.4,31
3,48,RO,2,6,32
3,49,RO,2,8.2,34
3,59,RO,0,8.4,31
3,66,RO,29,6.7,29
3,68,RO,66,5.5,18
3,69,RO,139,8.8,21
3,70,RO,148,12.5,25
3,80,RO,3,7.5,23
3,81,RO,118,7.9,24
3,82,RO,29,10,26
3,83,RO,140,10.1,26
3,84,RO,39,10.6,26
3,90,RO,216,6.1,13
3,91,RO,95,6.2,14
3,92,RO,1,2.4,10
3,94,RO,137,0.1,9
3,95,RO,20,1.7,10
3,98,RO,1178,2.9,5
3,99,RO,3073,3.2,6
3,100,RO,0,5.3,8
3,101,RO,143,4.5,10
3,102,RO,0,6.6,12
3,103,RO,0,6.5,12
3,104,RO,66,6.1,13
3,105,RO,97,3,13
3,106,RO,77,5.1,16
3,114,RO,6,16.7,31
3,115,RO,158,15.5,30
3,116,RO,158,8.5,23
3,117,RO,286,8.7,23
3,118,RO,0,10.3,25
3,121,RO,11,11.2,30
