x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
21,119,EL,3,87.7,NA
21,120,EL,22,81.7,NA
22,119,EL,5,86.1,NA
22,120,EL,14,84.6,NA
22,121,EL,0,87.1,NA
23,118,EL,5,90.6,NA
23,119,EL,11,90.3,NA
23,120,EL,3,92.9,NA
24,118,EL,4,93.8,NA
52,67,EL,0,14.3,NA
52,68,EL,11,12.7,NA
53,60,EL,2,31.2,NA
53,61,EL,6,28.6,NA
53,62,EL,36,25.6,NA
53,63,EL,0,26.2,NA
53,65,EL,8,19.1,NA
53,66,EL,0,16.9,NA
53,67,EL,22,12.2,NA
53,68,EL,0,9.4,NA
53,69,EL,6,10.8,NA
53,70,EL,19,13,NA
53,79,EL,108,12.6,NA
53,80,EL,46,12.9,NA
53,81,EL,0,11.5,NA
53,84,EL,7,15.8,NA
53,85,EL,1,19.4,NA
53,92,EL,1,42.4,NA
54,58,EL,20,34.6,NA
54,59,EL,0,28.7,NA
54,60,EL,0,26.9,NA
54,61,EL,8,28.5,NA
54,62,EL,4,26.4,NA
54,63,EL,4,23.2,NA
54,65,EL,1,21.6,NA
54,66,EL,0,18.7,NA
54,67,EL,0,14.3,NA
54,68,EL,12,4.3,NA
54,69,EL,22,4.3,NA
54,74,EL,61,17.3,NA
54,75,EL,25,16.5,NA
54,79,EL,35,13,NA
54,80,EL,40,10.7,NA
54,81,EL,16,9.7,NA
54,82,EL,13,11.3,NA
54,83,EL,7,11.2,NA
54,84,EL,62,12.2,NA
54,92,EL,6,34.2,NA
54,93,EL,14,41,NA
55,58,EL,39,34.8,NA
55,59,EL,44,31.7,NA
55,60,EL,3,29,NA
55,61,EL,11,32.7,NA
55,62,EL,0,29.8,NA
55,65,EL,5,20.5,NA
55,67,EL,0,3.8,NA
55,68,EL,18,0.6,NA
55,69,EL,1,3,NA
55,71,EL,70,10.7,NA
55,72,EL,15,15.8,NA
55,73,EL,32,18,NA
55,74,EL,8,15.2,NA
55,75,EL,0,12.8,NA
55,76,EL,5,11.2,NA
55,78,EL,1,7.1,NA
55,80,EL,34,5.7,NA
55,81,EL,69,8.1,NA
55,82,EL,40,7.9,NA
55,83,EL,8,9.2,NA
55,84,EL,4,11.4,NA
55,85,EL,1,12.3,NA
55,90,EL,9,26.2,NA
56,59,EL,41,31.5,NA
56,60,EL,3,34,NA
56,61,EL,0,33.7,NA
56,66,EL,1,18.7,NA
56,67,EL,0,5.1,NA
56,68,EL,3,4.2,NA
56,71,EL,2,13.9,NA
56,72,EL,3,21.4,NA
56,79,EL,2,3.8,NA
56,80,EL,309,0.5,NA
56,81,EL,218,3.6,NA
56,82,EL,38,5.4,NA
56,83,EL,23,8.4,NA
56,84,EL,33,9.5,NA
56,85,EL,123,12.4,NA
56,86,EL,15,10.5,NA
57,59,EL,0,37.6,NA
57,60,EL,0,40,NA
57,67,EL,3,16.9,NA
57,68,EL,11,6.6,NA
57,69,EL,41,13.2,NA
57,72,EL,10,27.6,NA
57,73,EL,11,22.9,NA
57,79,EL,6,3.9,NA
57,80,EL,4,3.9,NA
57,81,EL,9,4.7,NA
57,82,EL,22,4.4,NA
57,83,EL,87,5.8,NA
57,84,EL,107,6.4,NA
57,85,EL,93,8.4,NA
57,86,EL,36,8.5,NA
58,59,EL,0,48.1,NA
58,67,EL,0,18.5,NA
58,68,EL,3,22.5,NA
58,69,EL,23,10.8,NA
58,70,EL,0,19.2,NA
58,79,EL,63,6.5,NA
58,80,EL,10,6.6,NA
58,81,EL,4,10.9,NA
58,84,EL,13,9.7,NA
58,85,EL,40,5.7,NA
58,86,EL,116,6.2,NA
59,69,EL,41,13.4,NA
59,70,EL,2,17.7,NA
59,79,EL,10,8.6,NA
59,80,EL,69,9.2,NA
59,81,EL,60,7.2,NA
59,82,EL,54,5.5,NA
59,84,EL,2,5.8,NA
59,85,EL,30,3.4,NA
59,86,EL,32,6.6,NA
60,55,EL,18,16.8,NA
60,56,EL,1,18.1,NA
60,58,EL,2,22.5,NA
60,59,EL,6,21.6,NA
60,62,EL,61,30.4,NA
60,63,EL,39,43.1,NA
60,69,EL,29,16.9,NA
60,74,EL,30,17,NA
60,76,EL,41,18,NA
60,80,EL,28,9.9,NA
60,81,EL,41,8.4,NA
60,82,EL,29,4.2,NA
60,83,EL,94,3.4,NA
60,84,EL,1232,2.7,NA
60,85,EL,131,2.6,NA
61,55,EL,0,14.3,NA
61,56,EL,19,17.1,NA
61,57,EL,12,16.2,NA
61,59,EL,2,22.8,NA
61,60,EL,23,23.5,NA
61,64,EL,2,35.2,NA
61,65,EL,19,28.7,NA
61,69,EL,100,18.5,NA
61,70,EL,52,18.7,NA
61,71,EL,59,23.2,NA
61,72,EL,37,26.1,NA
61,75,EL,25,12.8,NA
61,76,EL,4,13.2,NA
61,79,EL,1,9,NA
61,80,EL,46,15.6,NA
61,81,EL,13,9.7,NA
61,82,EL,16,7.2,NA
61,83,EL,86,4.3,NA
61,84,EL,2466,0.4,NA
61,85,EL,57,2.5,NA
62,55,EL,481,12.6,NA
62,56,EL,61,12.6,NA
62,57,EL,0,14.8,NA
62,61,EL,11,30.3,NA
62,62,EL,16,24.8,NA
62,63,EL,14,28.6,NA
62,64,EL,2,41.5,NA
62,69,EL,0,1.1,NA
62,70,EL,10,20,NA
62,71,EL,3,20.1,NA
62,72,EL,36,21.7,NA
62,73,EL,6,23.3,NA
62,75,EL,3,8.4,NA
62,76,EL,12,6.5,NA
62,77,EL,9,4.6,NA
62,80,EL,0,6.9,NA
62,81,EL,0,8.1,NA
62,82,EL,34,6.1,NA
62,83,EL,11,4.1,NA
62,84,EL,518,2.5,NA
62,85,EL,0,3.8,NA
63,55,EL,5,10.4,NA
63,56,EL,21,11.8,NA
63,57,EL,11,15.1,NA
63,61,EL,52,29.3,NA
63,62,EL,89,22.5,NA
63,63,EL,13,29.7,NA
63,64,EL,5,28.6,NA
63,65,EL,10,34,NA
63,66,EL,0,29.8,NA
63,71,EL,4,21.3,NA
63,72,EL,6,18.2,NA
63,73,EL,5,18.1,NA
63,75,EL,21,29,NA
63,77,EL,17,3.7,NA
63,78,EL,129,2.3,NA
63,79,EL,20,1.8,NA
63,80,EL,40,5.2,NA
63,81,EL,10,8.1,NA
63,82,EL,15,8.7,NA
63,83,EL,81,6,NA
63,84,EL,118,4.9,NA
63,85,EL,102,5,NA
64,55,EL,12,10.3,NA
64,56,EL,208,9.4,NA
64,57,EL,0,11.7,NA
64,61,EL,4,18.8,NA
64,62,EL,7,24.8,NA
64,63,EL,5,29.7,NA
64,67,EL,17,23.6,NA
64,68,EL,12,20.4,NA
64,70,EL,12,18.1,NA
64,71,EL,1,17.5,NA
64,72,EL,2,17.5,NA
64,73,EL,2,18.9,NA
64,77,EL,17,8.1,NA
64,78,EL,31,6.4,NA
64,79,EL,4,10.3,NA
64,80,EL,7,5.6,NA
64,81,EL,5,8.7,NA
64,82,EL,11,6.9,NA
64,83,EL,55,5,NA
64,84,EL,146,2.9,NA
64,85,EL,49,3.5,NA
64,96,EL,1,58.4,NA
64,104,EL,3,47.2,NA
65,56,EL,0,7,NA
65,57,EL,0,6.6,NA
65,60,EL,8,15.9,NA
65,61,EL,2,17,NA
65,64,EL,12,31.6,NA
65,65,EL,1,24.4,NA
65,68,EL,10,18.6,NA
65,70,EL,1,14.3,NA
65,75,EL,14,18.5,NA
65,77,EL,144,9.3,NA
65,78,EL,30,11.4,NA
65,79,EL,11,10.8,NA
65,80,EL,165,9.6,NA
65,81,EL,35,7.3,NA
65,82,EL,209,6.9,NA
65,83,EL,59,6.8,NA
65,84,EL,33,4.6,NA
65,85,EL,167,3,NA
65,86,EL,31,4.5,NA
65,96,EL,3,53.1,NA
65,98,EL,8,45.2,NA
65,99,EL,14,37.3,NA
65,101,EL,1,39.3,NA
65,102,EL,3,40.6,NA
65,103,EL,18,44.3,NA
65,104,EL,5,49.6,NA
65,105,EL,8,53.5,NA
65,106,EL,1,56.5,NA
66,57,EL,0,8.2,NA
66,58,EL,9,12.1,NA
66,59,EL,3,11.4,NA
66,60,EL,21,13.6,NA
66,61,EL,11,18.6,NA
66,63,EL,14,18.7,NA
66,64,EL,12,21.6,NA
66,65,EL,1,23.5,NA
66,66,EL,17,24.3,NA
66,69,EL,1,15.1,NA
66,70,EL,3,18.2,NA
66,77,EL,0,22.9,NA
66,78,EL,26,17.6,NA
66,79,EL,10,14.3,NA
66,80,EL,24,7.8,NA
66,81,EL,40,5.9,NA
66,82,EL,15,7.6,NA
66,83,EL,11,4.9,NA
66,84,EL,16,2.6,NA
66,85,EL,36,2.4,NA
66,86,EL,110,3.8,NA
66,87,EL,2,6.3,NA
66,98,EL,3,32,NA
66,104,EL,9,54.8,NA
67,55,EL,34,2.7,NA
67,56,EL,520,4,NA
67,57,EL,173,5.6,NA
67,61,EL,11,8.5,NA
67,62,EL,9,22.5,NA
67,65,EL,12,21,NA
67,69,EL,2,10.7,NA
67,70,EL,3,15.2,NA
67,75,EL,31,16.2,NA
67,78,EL,7,8.2,NA
67,79,EL,28,5.5,NA
67,80,EL,39,3.3,NA
67,81,EL,72,3.1,NA
67,82,EL,132,3.6,NA
67,83,EL,9,7,NA
67,84,EL,85,6.4,NA
67,85,EL,44,4.1,NA
67,86,EL,2,6.4,NA
67,87,EL,7,4.5,NA
67,90,EL,52,12.8,NA
67,91,EL,54,12.4,NA
67,92,EL,2,19,NA
67,93,EL,1,17.7,NA
67,96,EL,1,21.8,NA
67,104,EL,30,58.9,NA
68,55,EL,63,1.6,NA
68,56,EL,750,1,NA
68,57,EL,37,3.7,NA
68,58,EL,26,4.8,NA
68,59,EL,7,6.1,NA
68,60,EL,39,12.1,NA
68,61,EL,20,15.3,NA
68,62,EL,13,9.1,NA
68,64,EL,23,12.6,NA
68,65,EL,70,9.4,NA
68,66,EL,17,9.1,NA
68,67,EL,4,10.2,NA
68,68,EL,6,8.5,NA
68,69,EL,6,11.3,NA
68,71,EL,2,19.3,NA
68,75,EL,16,19,NA
68,76,EL,1,14,NA
68,78,EL,12,8.6,NA
68,79,EL,21,4.6,NA
68,80,EL,22,2.6,NA
68,81,EL,4,1.1,NA
68,82,EL,19,6.2,NA
68,83,EL,65,6.9,NA
68,84,EL,0,8.2,NA
68,85,EL,8,8.1,NA
68,86,EL,62,7.8,NA
68,87,EL,22,10.8,NA
68,88,EL,1,5.9,NA
68,89,EL,43,10.4,NA
68,90,EL,47,12.9,NA
68,91,EL,2,9.4,NA
68,92,EL,1,12.9,NA
68,93,EL,44,14.4,NA
68,94,EL,13,15.5,NA
68,95,EL,5,17.2,NA
68,96,EL,3,19.4,NA
68,104,EL,21,65.2,NA
69,57,EL,16,6,NA
69,58,EL,11,7,NA
69,62,EL,0,12.5,NA
69,63,EL,20,7.4,NA
69,64,EL,89,8.8,NA
69,65,EL,25,7.8,NA
69,66,EL,11,3.7,NA
69,67,EL,67,5.1,NA
69,68,EL,7,8.9,NA
69,69,EL,16,11.1,NA
69,70,EL,17,14.4,NA
69,74,EL,17,13.9,NA
69,75,EL,6,20.8,NA
69,76,EL,8,17.3,NA
69,79,EL,0,9.3,NA
69,80,EL,78,6.8,NA
69,81,EL,14,8.5,NA
69,82,EL,3,10.8,NA
69,83,EL,8,12.3,NA
69,85,EL,56,14,NA
69,86,EL,2,13.8,NA
69,87,EL,14,12.1,NA
69,88,EL,5,8.4,NA
69,89,EL,144,5.8,NA
69,90,EL,35,6,NA
69,91,EL,10,7.4,NA
69,92,EL,19,10.1,NA
69,93,EL,166,13.1,NA
69,94,EL,49,11.2,NA
69,95,EL,7,13,NA
70,58,EL,19,8.8,NA
70,59,EL,11,13.4,NA
70,60,EL,6,11,NA
