x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,10,RO,4,11.3,31
0,11,RO,4,13.1,32
0,12,RO,2,10.2,42
0,13,RO,2,12.5,44
0,20,RO,260,3.9,22
0,21,RO,398,4.7,21
0,22,RO,232,6.5,21
0,23,RO,253,7.7,23
0,24,RO,131,9.2,24
0,27,RO,0,9.8,32
0,31,RO,1,8.1,30
0,37,RO,13,11.6,41
0,38,RO,60,10.5,40
0,39,RO,13,11.2,40
0,41,RO,45,13.7,43
0,42,RO,44,16.7,46
0,43,RO,8,18,47
0,58,RO,2,6.4,29
0,62,RO,7,7.7,34
0,63,RO,14,5.9,32
0,64,RO,8,4.6,31
0,65,RO,85,5.2,31
0,66,RO,35,8.7,35
0,67,RO,4,8.2,34
0,100,RO,0,4.6,15
0,103,RO,96,9.3,19
0,104,RO,224,10.3,20
0,107,RO,105,7.5,21
0,108,RO,0,6.7,20
0,109,RO,7,1.9,17
0,122,RO,0,1.4,30
0,123,RO,59,0.2,30
0,124,RO,299,1.6,31
0,125,RO,0,2.3,32
0,126,RO,214,5.4,35
0,127,RO,32,6.3,36
1,10,RO,102,9.9,33
1,11,RO,328,11,40
1,12,RO,63,8.8,41
1,13,RO,22,5.1,42
1,18,RO,0,2.1,25
1,19,RO,427,1.8,24
1,20,RO,465,4.3,25
1,21,RO,65,2.1,24
1,22,RO,96,1.2,26
1,23,RO,5,10.2,25
1,32,RO,1,11.9,34
1,38,RO,2,12.7,42
1,41,RO,25,19.1,48
1,42,RO,100,17.2,46
1,43,RO,17,12,50
1,44,RO,61,10.5,51
1,45,RO,11,7.4,48
1,46,RO,23,8.9,50
1,47,RO,9,10.6,52
1,48,RO,16,13.2,54
1,49,RO,2,13.2,54
1,50,RO,25,17.3,48
1,51,RO,2,17.7,48
1,60,RO,35,3.6,29
1,61,RO,11,3.6,29
1,62,RO,5,2,28
1,63,RO,7,2.7,29
1,64,RO,31,3.8,30
1,65,RO,50,10,36
1,66,RO,27,9.6,36
1,67,RO,61,9.9,34
