x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,55,EL,2,29,NA
0,56,EL,2,31.5,NA
1,54,EL,5,33.9,NA
100,96,EL,3,44,NA
100,99,EL,1,41.3,NA
100,101,EL,2,45.4,NA
100,102,EL,5,44.3,NA
101,96,EL,5,41.5,NA
101,97,EL,2,38.3,NA
101,99,EL,10,38.6,NA
102,99,EL,7,36.1,NA
102,101,EL,7,39,NA
103,95,EL,3,39.4,NA
103,99,EL,3,31.5,NA
104,94,EL,1,33.6,NA
104,99,EL,8,28.8,NA
105,99,EL,3,24.7,NA
105,100,EL,12,30.7,NA
105,102,EL,4,38.9,NA
106,95,EL,9,25.3,NA
106,96,EL,1,23,NA
106,98,EL,5,19.8,NA
106,99,EL,1,25.2,NA
106,100,EL,1,27.3,NA
106,104,EL,3,7.1,NA
106,105,EL,26,8.9,NA
106,106,EL,5,6.4,NA
107,95,EL,11,22.6,NA
107,96,EL,7,19.4,NA
107,99,EL,3,22.4,NA
107,100,EL,2,23.7,NA
107,104,EL,56,3.4,NA
107,105,EL,207,2.7,NA
107,106,EL,20,5,NA
107,107,EL,6,7.8,NA
108,96,EL,16,16.6,NA
108,98,EL,4,14.7,NA
108,103,EL,9,7.6,NA
108,104,EL,271,3.4,NA
108,105,EL,671,1.9,NA
108,106,EL,6,5.2,NA
109,96,EL,41,15.9,NA
109,97,EL,3,13.5,NA
109,103,EL,310,5.1,NA
109,104,EL,145,3.4,NA
109,105,EL,97,4.3,NA
109,106,EL,22,7,NA
110,96,EL,3,12.6,NA
110,97,EL,28,11.8,NA
110,98,EL,5,10.8,NA
110,99,EL,13,9.8,NA
110,103,EL,617,0.5,NA
110,104,EL,193,4.4,NA
110,105,EL,49,8,NA
111,97,EL,30,12,NA
111,98,EL,32,9.6,NA
111,99,EL,24,7.7,NA
111,100,EL,4,6.9,NA
111,102,EL,17,3.1,NA
111,103,EL,216,2.7,NA
111,104,EL,82,4.7,NA
111,105,EL,6,7.4,NA
112,97,EL,4,12.7,NA
112,98,EL,3,11.8,NA
112,100,EL,9,6.2,NA
112,101,EL,54,5.1,NA
112,102,EL,33,6.3,NA
112,103,EL,53,5.3,NA
112,104,EL,112,4.7,NA
112,105,EL,26,5.6,NA
113,97,EL,15,13.6,NA
113,98,EL,1,12.4,NA
113,99,EL,4,10.8,NA
113,100,EL,1,8.1,NA
113,101,EL,43,5.8,NA
113,102,EL,31,8.1,NA
113,103,EL,12,6.8,NA
113,104,EL,23,5.9,NA
113,105,EL,52,7.8,NA
113,106,EL,55,7.5,NA
113,107,EL,12,9.4,NA
114,99,EL,2,11.3,NA
114,100,EL,15,9.3,NA
114,101,EL,53,7.2,NA
114,102,EL,15,8.7,NA
114,103,EL,19,9.1,NA
114,104,EL,38,7.3,NA
114,105,EL,11,9.5,NA
114,106,EL,13,11.6,NA
114,107,EL,102,9.3,NA
115,98,EL,38,14.7,NA
115,99,EL,29,11.3,NA
115,100,EL,40,10,NA
115,101,EL,20,9.2,NA
115,102,EL,22,10.6,NA
115,103,EL,1,10.5,NA
115,104,EL,8,10,NA
115,105,EL,16,10,NA
115,106,EL,7,11.7,NA
115,107,EL,5,12.3,NA
115,108,EL,10,11.3,NA
116,98,EL,5,13.4,NA
116,99,EL,18,12.4,NA
116,100,EL,8,13.3,NA
116,101,EL,3,10.8,NA
116,102,EL,13,13,NA
116,103,EL,13,14,NA
116,104,EL,18,12.6,NA
116,105,EL,17,11.5,NA
116,106,EL,7,13.2,NA
116,107,EL,4,13.9,NA
116,108,EL,168,14.9,NA
116,109,EL,219,15.5,NA
116,111,EL,19,15.3,NA
116,112,EL,3,16.4,NA
117,99,EL,42,15.7,NA
117,101,EL,5,16.9,NA
117,102,EL,4,16,NA
117,103,EL,26,16.2,NA
117,104,EL,20,16.3,NA
117,105,EL,11,17.6,NA
117,107,EL,13,15.5,NA
117,108,EL,9,21.1,NA
117,110,EL,33,12,NA
117,111,EL,51,11.5,NA
118,103,EL,1,19.7,NA
118,104,EL,2,19.2,NA
118,110,EL,37,9.3,NA
118,111,EL,33,7.2,NA
119,111,EL,14,5.1,NA
119,112,EL,34,4.1,NA
119,113,EL,82,2.8,NA
120,112,EL,307,1.8,NA
120,113,EL,140,0.9,NA
120,114,EL,4,7.9,NA
120,115,EL,7,7.5,NA
120,117,EL,12,13.8,NA
121,112,EL,15,4.9,NA
121,113,EL,35,4.9,NA
121,114,EL,10,5,NA
121,115,EL,14,8.8,NA
121,116,EL,49,11,NA
121,117,EL,6,13.5,NA
124,112,EL,5,8.6,NA
