x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,BG,2,29.5,37
0,7,BG,19,19.5,25
0,8,BG,0,18.9,25
0,18,BG,156,1,21
0,19,BG,37,3.1,23
0,26,BG,105,0.3,22
0,27,BG,5,8,26
0,28,BG,1,12,15
0,30,BG,1,16.8,19
0,34,BG,4,12.1,18
0,35,BG,293,8.9,15
0,36,BG,52,12.9,19
0,42,BG,1,16,21
0,53,BG,0,11.8,17
0,54,BG,0,8.8,14
0,55,BG,0,8,13
0,59,BG,1,9.7,15
0,60,BG,19,15,19
0,61,BG,0,15.3,19
0,63,BG,77,10.4,11
0,64,BG,341,8.2,9
0,65,BG,0,6.6,8
0,68,BG,0,4.1,8
0,69,BG,0,8,12
0,70,BG,0,4.8,8
0,73,BG,3,2.6,14
0,74,BG,240,1.5,17
0,75,BG,261,2.8,20
0,85,BG,0,2.8,11
0,86,BG,17,5.5,12
0,87,BG,0,8.1,13
0,91,BG,14,8.2,13
0,92,BG,329,2.7,8
0,93,BG,363,4.6,10
0,94,BG,0,7,12
0,95,BG,0,8.1,13
0,96,BG,2,8.9,15
0,97,BG-RO,0,8.9,15
0,102,RO,270,5.2,22
0,103,RO,1040,1.1,18
0,104,RO,137,1.7,18
0,105,RO,0,3.9,16
0,115,RO,352,2.5,23
0,116,RO,44,4.2,25
1,1,BG,0,27.1,35
1,2,BG,24,26.3,34
1,6,BG,2,23.1,29
1,7,BG,130,19.5,25
1,8,BG,243,17.8,23
1,10,BG,5,32.4,35
1,11,BG,0,29.2,40
1,18,BG,315,1.6,21
1,19,BG,137,1,19
1,26,BG,16,2.2,19
1,27,BG,11,6,22
1,35,BG,32,7.7,14
1,36,BG,0,7.4,14
1,52,BG,0,10.2,16
1,53,BG,0,11.4,17
1,60,BG,0,16,17
1,61,BG,0,15.3,16
1,62,BG,1,11,12
1,63,BG,3,10.1,11
1,64,BG,0,7.2,8
1,65,BG,0,8.7,10
1,68,BG,384,4.7,8
1,69,BG,90,3.2,7
1,70,BG,0,4,8
1,73,BG,0,4.2,13
1,74,BG,18,3.1,20
1,75,BG,69,4.1,21
1,83,BG,251,2.7,16
1,84,BG,133,1.3,13
1,85,BG,2,1.9,12
1,92,BG,25,5.1,10
1,93,BG,547,4.4,10
1,94,BG,95,3.9,9
1,95,BG,37,6.4,12
1,96,BG,186,6.3,11
1,97,BG-RO,218,5.1,14
1,98,BG-RO,0,2.4,14
1,99,BG-RO,88,4.4,19
1,102,BG-RO,441,3.1,20
1,103,RO,223,3.5,21
1,114,RO,250,1.6,22
1,115,RO,510,1.4,22
1,116,RO,31,6.1,27
2,1,BG,0,30.2,38
2,2,BG,54,23.3,31
2,8,BG,39,15.8,21
2,17,BG,0,4.1,21
2,18,BG,2,3.1,20
2,19,BG,81,1,17
2,27,BG,0,3,19
2,29,BG,27,11.9,14
2,30,BG,54,12.7,15
2,35,BG,4,6.7,13
2,42,BG,74,10.7,16
2,43,BG,109,11.4,17
2,50,BG,0,10.9,16
2,51,BG,0,10.7,16
2,52,BG,0,14.3,20
2,58,BG,55,12.7,18
2,60,BG,211,18,19
2,61,BG,20,13.1,14
2,68,BG,819,4.8,8
2,69,BG,104,7.8,11
2,70,BG,0,4.4,8
2,72,BG,0,5.9,11
2,81,BG,1,2.9,17
2,82,BG,36,1.9,16
2,83,BG,312,1.6,15
2,84,BG,8,2.6,17
