x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,20,EL,22,14.6,NA
0,21,EL,0,12,NA
0,27,EL,0,5.4,NA
0,28,EL,0,5.6,NA
0,30,EL,4,7.3,NA
0,31,EL,2,9.7,NA
0,32,EL,1,5.4,NA
0,33,EL,10,4.7,NA
0,34,EL,280,5.5,NA
0,48,EL,7,7.4,NA
0,55,EL,2,4.5,NA
0,56,EL,2,2.2,NA
0,57,EL,15,2,NA
0,58,EL,17,5,NA
0,60,EL,7,3.3,NA
0,61,EL,96,5.3,NA
0,62,EL,731,6.5,NA
0,63,EL,265,6.3,NA
0,64,EL,48,5.2,NA
0,65,EL,603,3.6,NA
0,66,EL,1220,4,NA
0,67,EL,2582,3.6,NA
0,68,EL,2500,1.7,NA
0,69,EL,4138,2.4,NA
0,70,EL,74,5.3,NA
0,73,EL,0,4.6,NA
0,78,EL,15,14.7,NA
0,91,EL,4,28.3,NA
0,92,EL,12,26.1,NA
0,116,BG-EL,5,2.6,83
0,117,BG,56,1.3,85
0,123,BG,407,10.2,80
0,124,BG,424,6.6,75
0,125,BG,7,6.6,73
1,20,EL,0,12.8,NA
1,30,EL,3,9.9,NA
1,31,EL,1,13.5,NA
1,32,EL,3,6.2,NA
1,33,EL,25,6.3,NA
1,34,EL,0,3.4,NA
1,35,EL,3,3.2,NA
1,36,EL,385,1.7,NA
1,37,EL,5,1.9,NA
1,43,EL,2,10,NA
1,47,EL,4,11,NA
1,48,EL,23,10.3,NA
1,50,EL,3,5.3,NA
1,53,EL,1,7.8,NA
1,56,EL,8,1.2,NA
1,57,EL,1,2.4,NA
1,61,EL,3,10.1,NA
1,62,EL,0,7.7,NA
1,63,EL,6,8.1,NA
1,64,EL,23,6.4,NA
1,65,EL,652,4.4,NA
1,66,EL,329,2.5,NA
1,67,EL,2789,2.2,NA
1,68,EL,5481,1.2,NA
1,69,EL,3511,2.3,NA
1,70,EL,83,2.7,NA
1,71,EL,22,5.8,NA
1,72,EL,3,4.4,NA
1,76,EL,17,9.7,NA
1,77,EL,33,11.9,NA
1,78,EL,79,13.6,NA
1,80,EL,5,21.9,NA
1,82,EL,3,28.7,NA
1,92,EL,7,29,NA
1,95,EL,2,30.5,NA
1,123,BG,343,2.6,77
1,124,BG,47,6.8,78
2,20,EL,16,14.3,NA
2,31,EL,1,9.4,NA
2,32,EL,16,9.3,NA
2,33,EL,5,5.2,NA
2,34,EL,43,4.3,NA
2,35,EL,9,2.8,NA
2,36,EL,0,2,NA
2,37,EL,0,1.7,NA
2,43,EL,10,3.7,NA
2,49,EL,2,6.1,NA
2,50,EL,9,7.5,NA
2,53,EL,1,5.8,NA
2,55,EL,9,2.5,NA
2,56,EL,264,1.5,NA
2,57,EL,293,1,NA
2,58,EL,2,3.1,NA
2,61,EL,1,12.4,NA
2,63,EL,10,5.5,NA
2,64,EL,688,4.6,NA
2,65,EL,640,3.7,NA
2,66,EL,287,3.2,NA
2,67,EL,3500,1.2,NA
2,68,EL,7076,1,NA
2,69,EL,2513,1.4,NA
2,70,EL,72,8,NA
2,72,EL,68,7.8,NA
2,73,EL,318,6.3,NA
2,74,EL,18,7.4,NA
2,75,EL,8,8.3,NA
2,78,EL,0,14.9,NA
2,79,EL,2,17.1,NA
2,81,EL,1,25.6,NA
2,82,EL,5,25.7,NA
2,89,EL,2,36,NA
2,91,EL,35,33.8,NA
2,92,EL,22,31.5,NA
2,93,EL,1,36.7,NA
2,94,EL,2,35.6,NA
2,95,EL,4,32.8,NA
2,96,EL,4,35.1,NA
2,97,EL,12,38.7,NA
3,33,EL,7,7.3,NA
3,34,EL,10,5.4,NA
3,35,EL,12,5.8,NA
3,36,EL,31,3.8,NA
3,47,EL,4,5.9,NA
3,48,EL,2,6.9,NA
3,49,EL,19,5.9,NA
3,50,EL,12,9.6,NA
3,55,EL,2,2.1,NA
3,56,EL,1,2.2,NA
3,57,EL,9,1.7,NA
3,60,EL,2,9.3,NA
3,64,EL,10,3.3,NA
3,65,EL,223,4.8,NA
3,66,EL,781,2.5,NA
3,67,EL,155,3.4,NA
3,68,EL,540,2,NA
3,69,EL,241,2.1,NA
3,70,EL,35,6.6,NA
3,73,EL,39,7.9,NA
3,74,EL,22,9.9,NA
3,75,EL,124,7.5,NA
3,76,EL,62,8.3,NA
3,77,EL,248,10.5,NA
3,78,EL,9,13.7,NA
3,82,EL,1,20,NA
3,88,EL,6,33,NA
3,89,EL,15,34.3,NA
3,90,EL,4,37.1,NA
3,91,EL,9,34.7,NA
3,92,EL,10,35.9,NA
3,93,EL,2,38.1,NA
3,94,EL,3,38.8,NA
4,34,EL,6,7.2,NA
4,35,EL,32,5.5,NA
4,36,EL,399,5.7,NA
4,37,EL,132,7.3,NA
4,46,EL,113,4.5,NA
4,47,EL,36,3.5,NA
4,48,EL,32,4.7,NA
4,49,EL,286,5.8,NA
4,50,EL,12,8.4,NA
4,54,EL,5,3.9,NA
4,55,EL,6,3.3,NA
4,57,EL,2,2.3,NA
4,58,EL,6,2.5,NA
4,60,EL,2,7.1,NA
4,61,EL,1,6.2,NA
4,63,EL,137,3.9,NA
4,64,EL,89,2,NA
4,65,EL,41,2.5,NA
4,66,EL,12,3.6,NA
4,67,EL,26,4.3,NA
4,68,EL,93,2.8,NA
4,69,EL,273,3.5,NA
4,70,EL,565,3.6,NA
4,71,EL,19,4.4,NA
4,72,EL,14,5.2,NA
4,73,EL,21,5.8,NA
4,74,EL,2,6.5,NA
4,75,EL,13,7.3,NA
4,77,EL,6,10.7,NA
4,78,EL,49,12.4,NA
4,79,EL,100,13.3,NA
4,80,EL,28,14.7,NA
4,81,EL,13,16.4,NA
4,82,EL,16,19.2,NA
4,83,EL,14,20.9,NA
4,84,EL,27,23.5,NA
4,85,EL,11,24.9,NA
4,86,EL,7,28.2,NA
4,87,EL,3,29.5,NA
4,88,EL,1,31.4,NA
4,93,EL,14,38.6,NA
4,94,EL,19,41.6,NA
4,126,BG,35,6.4,83
4,127,BG,13,4.3,81
5,21,EL,0,14.6,NA
5,22,EL,0,15.6,NA
5,34,EL,11,7.6,NA
5,35,EL,4,7.2,NA
5,36,EL,7,4.6,NA
5,37,EL,6,12.3,NA
5,39,EL,3,15.1,NA
5,45,EL,4,3,NA
5,46,EL,909,0.9,NA
5,47,EL,573,2.8,NA
5,48,EL,288,3.3,NA
5,49,EL,479,4.3,NA
5,50,EL,15,5.6,NA
5,51,EL,9,5.7,NA
5,54,EL,282,6.1,NA
5,55,EL,157,4.5,NA
5,57,EL,2,5.1,NA
5,58,EL,35,3.2,NA
5,59,EL,6,5,NA
5,60,EL,3,4.2,NA
5,61,EL,12,4,NA
5,62,EL,22,5.1,NA
5,63,EL,163,1.5,NA
5,64,EL,242,3.2,NA
5,67,EL,12,5.3,NA
5,68,EL,123,4.6,NA
5,69,EL,57,2.6,NA
5,70,EL,14,3.1,NA
5,71,EL,1,2.3,NA
5,86,EL,3,26.8,NA
5,92,EL,2,42.8,NA
5,93,EL,36,41.3,NA
5,94,EL,11,42.4,NA
5,95,EL,2,43.3,NA
5,123,BG,90,20.2,97
5,124,BG,10,14.2,91
5,126,BG,48,7.5,84
6,30,EL,2,15.6,NA
6,31,EL,8,13,NA
6,36,EL,8,4.2,NA
6,37,EL,310,3.3,NA
6,38,EL,23,6.7,NA
6,39,EL,5,17.7,NA
6,47,EL,0,4.7,NA
6,48,EL,0,4.2,NA
6,49,EL,7,5,NA
6,50,EL,1,8.2,NA
6,51,EL,1,5.2,NA
6,52,EL,14,4.8,NA
6,53,EL,25,4.1,NA
6,54,EL,13,3.5,NA
6,55,EL,19,3.7,NA
6,56,EL,54,3.7,NA
6,57,EL,131,3.9,NA
6,58,EL,986,2.7,NA
6,59,EL,422,3,NA
6,60,EL,55,2.4,NA
6,61,EL,192,1.6,NA
6,62,EL,454,2,NA
