x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,EL,1,2.9,NA
0,5,EL,5,3.5,NA
0,7,EL,7,3.5,NA
0,11,EL,172,6.2,NA
0,12,EL,0,9.4,NA
0,13,EL,0,11.1,NA
0,15,EL,46,24,NA
0,16,EL,6,6.7,NA
0,19,EL,12,7.7,NA
0,20,EL,12,5.9,NA
0,21,EL,226,5.4,NA
0,22,EL,8,4.1,NA
0,23,EL,88,2.4,NA
0,24,EL,1494,0.6,NA
0,25,EL,12,3,NA
0,26,EL,20,5.6,NA
0,34,EL,13,8.3,NA
0,35,EL,15,6.7,NA
0,39,EL,33,4.1,NA
0,42,EL,10,12.3,NA
0,93,EL,11,11,NA
0,94,EL,4,14.6,NA
0,96,EL,8,9.9,NA
0,97,EL,10,12.2,NA
0,99,EL,2,16.9,NA
1,6,EL,2,1.7,NA
1,7,EL,429,1.6,NA
1,8,EL,1,3.2,NA
1,9,EL,2,4.1,NA
1,10,EL,16,4.1,NA
1,11,EL,41,5.1,NA
1,15,EL,77,9.4,NA
1,16,EL,243,5.9,NA
1,20,EL,34,7.4,NA
1,21,EL,45,3.4,NA
1,22,EL,219,2.5,NA
1,23,EL,32,3.1,NA
1,24,EL,107,1.9,NA
1,25,EL,68,4.2,NA
1,34,EL,22,7.3,NA
1,35,EL,4,7.5,NA
1,36,EL,11,9,NA
1,39,EL,10,6.4,NA
1,40,EL,93,9.4,NA
1,41,EL,32,8.5,NA
1,43,EL,10,16.8,NA
1,93,EL,22,9.3,NA
1,94,EL,7,8.2,NA
1,95,EL,0,5.5,NA
1,96,EL,2,6.2,NA
1,97,EL,17,14,NA
1,99,EL,8,22.5,NA
2,6,EL,2,1.9,NA
2,7,EL,137,1.8,NA
2,8,EL,0,5.9,NA
2,9,EL,22,4.6,NA
2,11,EL,12,5.5,NA
2,15,EL,27,8.4,NA
2,16,EL,22,5.2,NA
2,20,EL,28,4.1,NA
2,21,EL,0,4.2,NA
2,22,EL,1332,2.3,NA
2,23,EL,2006,1.5,NA
2,24,EL,204,4.2,NA
2,25,EL,34,5.2,NA
2,34,EL,9,5.1,NA
2,36,EL,33,7.5,NA
2,38,EL,11,7.7,NA
2,41,EL,11,11.1,NA
2,42,EL,18,12.2,NA
2,92,EL,6,12,NA
2,93,EL,2,8.6,NA
2,94,EL,4,7.2,NA
2,95,EL,4,6.3,NA
2,96,EL,2,9.6,NA
2,97,EL,4,12.5,NA
2,98,EL,25,15,NA
2,99,EL,2,11.6,NA
3,7,EL,2,2.8,NA
3,10,EL,306,4.5,NA
3,11,EL,13,4.5,NA
3,15,EL,111,4.2,NA
3,20,EL,12,3.2,NA
3,22,EL,1234,1.4,NA
3,23,EL,6638,1.6,NA
3,24,EL,778,3.2,NA
3,33,EL,4,6.1,NA
3,34,EL,9,4.6,NA
3,35,EL,35,3.7,NA
3,36,EL,12,4.1,NA
3,38,EL,6,6.5,NA
3,41,EL,43,11.5,NA
3,42,EL,276,14.5,NA
3,92,EL,16,11.8,NA
3,93,EL,6,7.8,NA
3,94,EL,164,7.6,NA
3,95,EL,71,6,NA
3,96,EL,511,0.1,NA
3,97,EL,240,6,NA
4,6,EL,33,3.8,NA
4,7,EL,2,3.8,NA
4,9,EL,190,2.8,NA
4,10,EL,167,3.4,NA
4,11,EL,0,4.1,NA
4,12,EL,2,3.7,NA
4,13,EL,2,4.3,NA
4,15,EL,45,3.4,NA
4,16,EL,7,3.1,NA
4,18,EL,28,3.9,NA
4,19,EL,17,7.3,NA
4,20,EL,0,4.9,NA
4,21,EL,1654,1.7,NA
4,22,EL,7372,1,NA
4,23,EL,5591,0.7,NA
4,24,EL,3,1.5,NA
4,32,EL,0,6.7,NA
4,33,EL,2,5.3,NA
4,34,EL,34,3.9,NA
4,35,EL,47,3.4,NA
4,36,EL,22,3.1,NA
4,40,EL,0,12.6,NA
4,41,EL,251,12,NA
4,54,EL,2,15.2,NA
4,93,EL,31,9.9,NA
4,94,EL,36,8.6,NA
4,95,EL,192,5.4,NA
4,96,EL,1266,4.9,NA
4,97,EL,226,6.6,NA
5,1,EL,167,2.5,NA
5,2,EL,7,2.5,NA
5,5,EL,0,9.1,NA
5,6,EL,1,6,NA
5,7,EL,27,5,NA
5,8,EL,45,3,NA
5,9,EL,1096,0.4,NA
5,10,EL,861,3.3,NA
5,11,EL,68,3.8,NA
5,13,EL,96,2.4,NA
5,14,EL,366,2.4,NA
5,15,EL,339,2.4,NA
5,16,EL,494,3,NA
5,17,EL,135,2.8,NA
5,18,EL,0,2.9,NA
5,19,EL,1,5.2,NA
5,21,EL,231,3.4,NA
5,22,EL,6258,1.6,NA
5,23,EL,8066,1.9,NA
5,24,EL,1554,3.2,NA
5,32,EL,116,3.9,NA
5,33,EL,15,2.8,NA
