x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,RO,0,4.1,35
0,1,RO,0,3.5,36
0,3,RO,25,1.8,34
0,4,RO,265,1.6,33
0,5,RO,61,1.9,31
0,50,RO,2,11.1,14
0,51,RO,108,11.3,14
0,52,RO,0,9.5,12
0,55,RO,12,7.7,9
0,56,RO,530,5.6,7
0,57,RO,121,6,7
0,59,RO,1659,2.4,4
0,60,RO,5473,1,1
0,61,RO,488,4,4
0,90,RO,79,8.6,11
0,91,RO,85,7.7,10
0,114,RO,65,3.1,46
0,115,RO,55,1,44
0,116,RO,171,2.1,45
0,117,RO,31,6,49
0,118,RO,0,5.8,49
0,119,RO,38,8.1,53
0,120,RO,138,7.6,52
0,121,RO,203,9,54
0,122,RO,236,11.2,56
0,123,RO,61,14.8,59
0,124,RO,8,17,62
1,3,RO,0,1.8,35
1,4,RO,424,1.7,35
1,5,RO,462,2,34
1,9,RO,3,2.4,37
1,18,RO,22,3,23
1,19,RO,185,5.4,26
1,50,RO,5,16.9,18
1,56,RO,20,5.8,7
1,57,RO,632,4.2,5
1,58,RO,12,4.9,6
1,59,RO,134,3,4
1,60,RO,1821,1.3,3
1,61,RO,732,2.5,3
1,77,RO,0,23.6,25
1,89,RO,22,6.7,9
1,90,RO,139,6.7,9
1,91,RO,0,7.6,10
1,110,RO,3,9.1,49
1,114,RO,249,1.5,43
1,115,RO,396,1.5,45
1,116,RO,263,4.5,48
1,117,RO,0,9.3,53
2,3,RO,0,4.8,37
2,5,RO,5,4.4,36
2,8,RO,280,2.6,37
2,9,RO,2041,1.9,37
2,10,RO,419,0.9,34
2,11,RO,343,1.8,33
2,13,RO,3,4.8,32
2,14,RO,5,5.1,30
2,15,RO,496,5,29
2,16,RO,164,6.4,31
2,18,RO,331,1.8,24
2,19,RO,1114,5.7,26
2,20,RO,165,8.4,29
2,49,RO,0,16.9,19
2,50,RO,6,17,18
2,57,RO,29,7.2,8
2,60,RO,549,4,6
2,61,RO,706,2.4,3
2,64,RO,7,16.8,18
2,77,RO,8,23.6,24
2,89,RO,104,5.3,7
2,90,RO,114,8.6,11
2,91,RO,66,12.4,14
2,93,RO,0,17.4,19
2,94,RO,0,20.1,22
2,99,RO,0,44.4,49
2,109,RO,0,10.1,50
2,110,RO,1,6.6,46
2,111,RO,19,4.8,44
2,112,RO,31,3.7,43
2,114,RO,420,2.8,42
2,115,RO,0,5.5,46
3,7,RO,5,3.2,37
3,8,RO,0,3,37
3,9,RO,0,3.6,38
3,11,RO,105,3.3,34
3,12,RO,17,3.2,32
3,13,RO,47,4.6,31
3,15,RO,10,7.1,31
3,16,RO,2973,4.2,28
3,17,RO,760,1.9,26
3,18,RO,811,1,26
3,19,RO,415,2.9,28
3,51,RO,1,12,13
3,52,RO,222,11.1,12
3,53,RO,2,7.4,8
3,58,RO,10,9.9,11
3,60,RO,4,5.1,6
3,61,RO,228,3,4
3,71,RO,0,20.8,22
3,77,RO,57,23.1,23
3,78,RO,69,20.7,21
3,79,RO,9,19.5,19
3,83,RO,1,17.9,18
3,89,RO,132,4.4,6
3,90,RO,2,4.8,7
3,91,RO,0,14.2,16
3,94,RO,0,21.8,24
3,112,RO,266,2.2,42
3,113,RO,411,1.1,41
3,114,RO,0,4.2,44
3,115,RO,1,5.1,45
4,12,RO,2,11.1,36
4,13,RO,3,14.7,40
4,17,RO,25,1.6,26
4,18,RO,5,2.9,28
4,19,RO,1085,3.2,29
4,20,RO,176,6.8,32
4,21,RO,0,8.2,34
4,50,RO,27,11.2,12
4,51,RO,176,9.5,11
4,52,RO,441,9.6,11
4,53,RO,113,10.8,12
4,54,RO,25,12.2,13
4,61,RO,31,7.3,8
4,62,RO,8,6,7
4,79,RO,5,17.9,18
4,80,RO,3,16.9,17
4,84,RO,8,13.7,14
4,85,RO,4,12.7,13
4,88,RO,3,5.8,8
4,89,RO,206,3.1,5
4,90,RO,0,4.3,6
4,111,RO,73,5.6,43
4,112,RO,554,3,42
4,113,RO,578,0.9,40
4,114,RO,159,3.4,43
5,11,RO,12,9.1,33
5,12,RO,2,9.1,34
5,13,RO,2,16.6,42
5,14,RO,3,12,35
5,15,RO,1,10.9,34
5,17,RO,9,4.6,27
5,19,RO,87,6,31
5,20,RO,63,8.8,34
5,21,RO,0,9.5,35
5,50,RO,55,10.7,12
5,53,RO,1,12.7,14
5,54,RO,41,15.5,17
5,63,RO,3,9.9,11
5,64,RO,24,7.4,8
5,65,RO,0,8.9,10
5,80,RO,10,16.3,16
5,81,RO,7,14.6,14
5,84,RO,15,11.1,11
5,85,RO,36,9.5,9
5,88,RO,3,3.4,5
5,89,RO,183,2.1,4
5,111,RO,44,3.7,40
5,112,RO,162,1.3,38
5,114,RO,154,2.1,42
5,115,RO,178,5.5,45
5,116,RO,219,1,45
6,10,RO,1,11.8,34
6,11,RO,3,11,31
6,12,RO,2,11.8,30
6,15,RO,3,9.3,32
6,16,RO,5,3.4,24
6,20,RO,0,11.9,37
6,80,RO,0,20,20
6,81,RO,34,12.5,12
6,82,RO,52,11.2,11
6,83,RO,34,9.1,9
6,84,RO,56,6.8,7
6,85,RO,158,6.2,6
6,86,RO,86,5.4,5
