x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,25,BG,0,9.5,39
0,38,BG,3,4.2,8
0,39,BG,20,3.8,9
0,40,BG,1,7.8,9
0,42,BG,17,6.8,8
0,53,BG,396,2,9
0,54,BG,407,4,8
0,55,BG,2,4.4,6
0,57,BG,135,2.5,5
0,59,BG,123,5.4,7
0,60,BG,873,5.8,6
0,61,BG,18,6.4,6
0,65,BG,2,5.7,11
0,66,BG,6,2.9,11
0,67,BG,942,1,11
0,68,BG,470,3.1,14
0,69,BG,0,4.7,15
0,70,BG,2,4,14
0,71,BG,0,5.2,16
0,73,BG,46,6.8,17
0,74,BG,17,10.1,21
0,90,BG,3,10.8,25
0,91,BG,0,11.3,26
0,97,BG,1,NA,NA
0,116,BG,5,5.5,20
0,117,BG,8,8.4,21
1,0,BG,48,5.3,81
1,39,BG,116,2.5,10
1,40,BG,84,2.2,10
1,41,BG,94,4,12
1,42,BG,10,4.6,11
1,43,BG,4,7.3,12
1,44,BG,0,7.4,11
1,47,BG,9,16.5,23
1,49,BG,0,5.6,12
1,50,BG,0,5.6,12
1,51,BG,3,5.5,12
1,52,BG,40,3.9,10
1,53,BG,1191,1.3,11
1,54,BG,9,5.5,7
1,55,BG,5,5.4,7
1,56,BG,3,4.7,6
1,57,BG,5,3.3,6
1,60,BG,0,8.4,8
1,61,BG,0,6.2,12
1,62,BG,1,7.5,8
1,65,BG,148,7.5,14
1,66,BG,39,3.5,13
1,67,BG,256,3.7,14
1,68,BG,171,3.6,16
1,69,BG,0,5.5,18
1,116,BG,3,7.9,21
1,117,BG,24,6.5,19
2,0,BG,0,4.1,78
2,1,BG,298,3.2,84
2,2,BG,3,4,84
2,24,BG,4,4.7,43
2,29,BG,0,11.8,47
2,34,BG,1,22.5,35
2,35,BG,1,24,36
2,38,BG,0,12.5,17
2,39,BG,476,1.3,12
2,40,BG,682,2.5,12
2,41,BG,297,3.1,13
2,42,BG,0,3.8,12
2,43,BG,36,12,15
2,44,BG,624,9.4,13
2,45,BG,2,12.5,16
2,49,BG,0,5.6,12
2,51,BG,24,4.6,10
2,52,BG,9,4.7,11
2,53,BG,9,4.9,11
2,54,BG,5,6.3,7
2,57,BG,1,4,6
2,58,BG,3,4.1,6
2,64,BG,53,7.3,15
2,65,BG,160,6.6,14
2,67,BG,0,4.3,14
2,74,BG,0,14.5,24
2,89,BG,3,10.6,27
2,90,BG,0,10.7,27
2,101,BG,2,NA,NA
2,117,BG,37,7.1,19
2,119,BG,13,9.6,20
3,1,BG,1250,1.6,81
3,2,BG,0,1.4,82
3,3,BG,2,15.3,87
3,4,BG,0,16.2,88
3,24,BG,3,3,45
