x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,24,EL,0,18,NA
0,32,EL,11,3.2,NA
0,33,EL,2,2.2,NA
0,37,EL,26,20.5,NA
0,41,EL,11,18.6,NA
0,42,EL,6,13.9,NA
0,43,EL,67,12.4,NA
0,44,EL,230,11.5,NA
0,46,EL,2,12.2,NA
0,47,EL,19,12.1,NA
0,48,EL,18,8.1,NA
0,51,EL,16,4.4,NA
0,52,EL,6,8.5,NA
0,56,EL,13,16.2,NA
0,57,EL,0,17.7,NA
0,85,EL,11,19,NA
0,86,EL,18,16.8,NA
0,89,EL,227,6.4,NA
0,90,EL,1,5.9,NA
0,92,EL,10,6.1,NA
0,93,EL,472,7.4,NA
0,94,EL,730,4.4,NA
0,95,EL,558,4.2,NA
0,100,EL,4,0.8,NA
0,101,EL,300,4.2,NA
0,105,EL,45,5.9,NA
0,106,EL,21,5.4,NA
0,107,EL,28,6.8,NA
0,110,EL,6,9.5,NA
0,115,EL,4,34.3,NA
0,119,EL,19,4.4,NA
0,120,EL,3,2.1,NA
0,121,EL,29,1.1,NA
0,122,EL,425,2.8,NA
0,123,EL,18,4.3,NA
0,124,EL,13,9.4,NA
1,32,EL,0,3.8,NA
1,33,EL,21,3.7,NA
1,34,EL,24,4.5,NA
1,40,EL,4,16.4,NA
1,41,EL,97,15.5,NA
1,42,EL,89,11.9,NA
1,43,EL,10,13.2,NA
1,44,EL,76,11,NA
1,45,EL,1,12.9,NA
1,46,EL,1,11.4,NA
1,47,EL,152,10.1,NA
1,48,EL,0,5.5,NA
1,49,EL,4,5,NA
1,50,EL,2,2,NA
1,51,EL,430,2.1,NA
1,52,EL,198,3.1,NA
1,55,EL,2,10,NA
1,56,EL,15,13,NA
1,57,EL,20,16.6,NA
1,70,EL,3,4.1,NA
1,71,EL,152,4.8,NA
1,72,EL,59,6.5,NA
1,84,EL,92,15.9,NA
1,85,EL,118,14.9,NA
1,86,EL,2,15.3,NA
1,87,EL,29,10.3,NA
1,88,EL,3,8.6,NA
1,89,EL,429,5.5,NA
1,90,EL,0,3.8,NA
1,92,EL,17,5,NA
1,93,EL,459,4.3,NA
1,94,EL,285,2.9,NA
1,95,EL,709,3.7,NA
1,96,EL,103,3.7,NA
1,97,EL,72,7.4,NA
1,98,EL,21,7.2,NA
1,101,EL,525,2.9,NA
1,102,EL,2,11.5,NA
1,106,EL,18,3.1,NA
1,107,EL,199,6,NA
1,108,EL,48,8.6,NA
1,110,EL,10,8.4,NA
1,113,EL,4,28.4,NA
1,115,EL,4,36.4,NA
1,119,EL,22,4,NA
1,120,EL,8,3.6,NA
1,122,EL,6,3.6,NA
1,123,EL,4,7.8,NA
1,124,EL,2,11.2,NA
2,33,EL,3,5.4,NA
2,37,EL,3,24.1,NA
2,42,EL,92,9.5,NA
2,43,EL,94,10.6,NA
2,44,EL,68,10.5,NA
2,45,EL,1,12.6,NA
2,47,EL,26,12.9,NA
2,49,EL,22,4.1,NA
2,51,EL,416,2.1,NA
2,52,EL,3,2.1,NA
2,54,EL,43,8.1,NA
2,55,EL,4,10.9,NA
2,56,EL,35,11.8,NA
2,57,EL,0,13.9,NA
2,69,EL,277,3.4,NA
2,70,EL,1703,2.4,NA
2,71,EL,346,4,NA
2,72,EL,251,5.9,NA
2,84,EL,17,15.1,NA
2,85,EL,120,12.9,NA
2,86,EL,37,13,NA
2,87,EL,6,11.2,NA
2,88,EL,1,6.6,NA
2,89,EL,556,1.7,NA
2,90,EL,49,3,NA
2,93,EL,522,2.2,NA
2,94,EL,623,1.7,NA
2,95,EL,318,1.2,NA
2,96,EL,1131,4,NA
2,97,EL,791,5.4,NA
2,98,EL,635,7.7,NA
2,101,EL,54,3.6,NA
2,102,EL,29,4.5,NA
2,103,EL,25,5.7,NA
2,104,EL,0,11.6,NA
2,105,EL,11,0.5,NA
2,106,EL,1845,1.5,NA
2,107,EL,2706,3.5,NA
2,108,EL,108,6.3,NA
2,109,EL,2,7.2,NA
2,110,EL,14,7.3,NA
2,111,EL,2,7.4,NA
2,113,EL,2,28.1,NA
2,115,EL,20,14.4,NA
2,119,EL,33,6.2,NA
2,121,EL,3,5.9,NA
2,122,EL,3,5.4,NA
3,32,EL,12,6.7,NA
3,33,EL,38,6.2,NA
3,34,EL,3,9.7,NA
3,42,EL,24,10.3,NA
3,43,EL,55,9.9,NA
3,45,EL,1,12.7,NA
3,52,EL,0,4,NA
3,68,EL,125,4.3,NA
3,69,EL,679,2.8,NA
3,70,EL,811,1.3,NA
3,71,EL,442,3.9,NA
3,72,EL,137,6.6,NA
3,85,EL,193,12.6,NA
3,86,EL,120,12.2,NA
3,87,EL,18,8.3,NA
3,88,EL,55,5.4,NA
3,89,EL,216,2.6,NA
3,90,EL,479,3.7,NA
3,91,EL,446,3.3,NA
3,92,EL,306,4.4,NA
3,94,EL,583,1.2,NA
3,95,EL,504,1.4,NA
3,96,EL,273,3.7,NA
3,97,EL,385,6.4,NA
3,98,EL,45,9.3,NA
3,101,EL,21,5,NA
3,102,EL,166,4.4,NA
3,103,EL,422,3.6,NA
3,104,EL,157,5.4,NA
3,105,EL,315,2.2,NA
3,106,EL,2055,2.8,NA
3,107,EL,1199,2.6,NA
3,108,EL,130,4,NA
3,109,EL,2,5.2,NA
3,110,EL,85,6.3,NA
3,113,EL,0,11.1,NA
3,114,EL,56,11.8,NA
3,115,EL,4,13.8,NA
3,119,EL,2,6.5,NA
3,121,EL,95,4.2,NA
3,122,EL,1,5.7,NA
3,125,EL,4,7,NA
4,33,EL,3,6.4,NA
4,34,EL,3,12,NA
4,39,EL,3,33.1,NA
4,42,EL,108,8.2,NA
4,43,EL,229,8.7,NA
4,44,EL,0,9.5,NA
4,68,EL,300,5.4,NA
4,69,EL,262,4.4,NA
4,70,EL,475,2.4,NA
4,71,EL,443,5.2,NA
4,72,EL,274,8.1,NA
4,73,EL,190,8.4,NA
4,86,EL,209,8.5,NA
4,87,EL,172,6.6,NA
4,88,EL,62,10.1,NA
4,89,EL,188,4.3,NA
4,90,EL,98,4.8,NA
4,91,EL,90,6.7,NA
4,92,EL,774,7.4,NA
4,93,EL,1151,3,NA
4,94,EL,1145,3,NA
4,95,EL,2137,1.2,NA
4,96,EL,87,4.1,NA
4,97,EL,189,6.9,NA
4,98,EL,364,12,NA
4,99,EL,12,9.8,NA
4,103,EL,82,2.1,NA
4,104,EL,187,4.6,NA
4,105,EL,12,2.8,NA
4,106,EL,121,3.1,NA
4,107,EL,1530,0.5,NA
4,108,EL,312,2.7,NA
4,109,EL,4,4.3,NA
4,110,EL,38,5.5,NA
4,112,EL,6,6.6,NA
4,113,EL,53,8.7,NA
4,114,EL,7,10.2,NA
4,115,EL,1,11.5,NA
4,119,EL,6,7.1,NA
4,121,EL,33,4.6,NA
4,122,EL,40,2.8,NA
4,123,EL,86,2.4,NA
4,126,EL,2,4,NA
5,33,EL,26,7.7,NA
5,34,EL,3,17.9,NA
5,42,EL,136,7.5,NA
5,43,EL,24,7.8,NA
5,64,EL,383,4.5,NA
5,65,EL,0,3.6,NA
5,67,EL,300,6.7,NA
5,68,EL,108,8.2,NA
5,69,EL,107,7,NA
5,70,EL,201,4.2,NA
5,71,EL,257,8.3,NA
5,72,EL,450,8,NA
5,73,EL,314,9.6,NA
5,86,EL,0,10.5,NA
5,87,EL,4,8.5,NA
5,88,EL,163,7.7,NA
5,89,EL,409,4.9,NA
5,90,EL,29,4.6,NA
5,91,EL,9,7.4,NA
5,92,EL,56,6.1,NA
5,93,EL,963,3.3,NA
5,94,EL,1255,2.4,NA
5,95,EL,3222,0.9,NA
5,96,EL,123,2.8,NA
5,97,EL,55,7.1,NA
5,98,EL,11,12.3,NA
5,99,,0,11.9,NA
5,103,EL,10,1.1,NA
5,104,EL,796,0.4,NA
5,105,EL,2818,1.3,NA
5,106,EL,1411,2.4,NA
5,107,EL,1505,0.7,NA
5,108,EL,366,2.8,NA
5,109,EL,126,5.2,NA
5,110,EL,368,5,NA
5,111,EL,60,4.8,NA
5,112,EL,8,6,NA
5,113,EL,50,9.6,NA
5,114,EL,1,10.2,NA
5,118,EL,80,6.8,NA
5,119,EL,24,5.3,NA
5,120,EL,79,4.2,NA
5,121,EL,6,3.4,NA
5,122,EL,179,2.7,NA
5,123,EL,226,1.1,NA
6,33,EL,29,9.2,NA
6,35,EL,6,15.9,NA
6,42,EL,57,7,NA
6,43,EL,61,7,NA
6,63,EL,3,6.8,NA
6,64,EL,179,3.2,NA
6,65,EL,65,4.1,NA
6,66,EL,96,7.1,NA
6,67,EL,79,9.5,NA
6,68,EL,53,9.2,NA
6,69,EL,8,8.7,NA
6,70,EL,35,5.4,NA
6,71,EL,19,13,NA
6,72,EL,162,10.7,NA
6,73,EL,307,10.6,NA
6,74,EL,2,11.9,NA
6,87,EL,5,10.3,NA
6,88,EL,457,8.1,NA
6,89,EL,231,6.2,NA
6,91,EL,46,2.9,NA
6,92,EL,120,5.3,NA
6,93,EL,455,3.3,NA
6,94,EL,716,3,NA
6,95,EL,2558,1.5,NA
6,96,EL,93,2.7,NA
6,97,EL,12,7.2,NA
6,98,EL,3,13.3,NA
6,103,EL,285,1.1,NA
6,104,EL,5664,0.9,NA
6,105,EL,3899,2,NA
6,106,EL,833,4.3,NA
6,107,EL,28,2.8,NA
6,108,EL,228,2.6,NA
6,109,EL,107,7.5,NA
6,110,EL,119,6,NA
6,111,EL,189,8.6,NA
6,112,EL,26,7,NA
6,113,EL,68,11.7,NA
6,117,EL,2,8.1,NA
6,120,EL,25,4.8,NA
7,33,EL,4,10.1,NA
7,34,EL,15,12.1,NA
7,35,EL,3,13.8,NA
7,39,EL,6,35.3,NA
7,40,EL,3,34.9,NA
7,42,EL,22,5.8,NA
7,43,EL,275,5.2,NA
7,44,EL,10,4.5,NA
7,45,EL,53,9.7,NA
7,46,EL,0,15.1,NA
7,63,EL,0,8.2,NA
7,64,EL,1,5.7,NA
7,65,EL,93,8.4,NA
7,66,EL,2,9.9,NA
7,67,EL,27,12.8,NA
7,68,EL,43,10.8,NA
7,70,EL,24,8.4,NA
7,71,EL,132,8.3,NA
7,72,EL,41,13.5,NA
7,73,EL,393,13.2,NA
7,74,EL,42,13.5,NA
7,88,EL,152,11.7,NA
7,89,EL,130,8.8,NA
7,90,EL,4,6.6,NA
7,91,EL,310,1.9,NA
7,92,EL,311,2.8,NA
7,93,EL,685,2,NA
7,94,EL,1425,0.5,NA
7,95,EL,786,2.7,NA
7,96,EL,23,3.9,NA
7,97,EL,0,6.7,NA
7,98,EL,18,6.7,NA
7,99,EL,3,13.3,NA
7,103,EL,2946,1.4,NA
7,104,EL,5390,1.3,NA
7,105,EL,1530,3,NA
7,106,EL,371,5.6,NA
7,107,EL,36,4.6,NA
7,108,EL,92,5.3,NA
7,109,EL,819,4.8,NA
7,110,EL,488,4.7,NA
7,111,EL,440,5.9,NA
7,112,EL,125,7.1,NA
7,113,EL,74,8.7,NA
7,117,EL,7,14.3,NA
7,119,EL,9,6.6,NA
8,22,EL,4,18.6,NA
8,39,EL,9,30.8,NA
8,42,EL,89,0.3,NA
8,43,EL,1674,3.2,NA
8,44,EL,199,4.3,NA
8,45,EL,8,15.3,NA
8,63,EL,0,11,NA
8,64,EL,1,9.1,NA
8,66,EL,2,16.4,NA
8,67,EL,19,12.7,NA
8,70,EL,2,12.9,NA
8,71,EL,18,9.2,NA
8,73,EL,198,15.5,NA
8,74,EL,209,15.6,NA
8,90,EL,1,5.1,NA
8,91,EL,671,2,NA
8,92,EL,808,1.4,NA
8,93,EL,418,1.9,NA
8,94,EL,1045,2.9,NA
8,95,EL,66,4.9,NA
8,97,,0,7.9,NA
8,98,EL,2,4.4,NA
8,103,EL,18,1.4,NA
8,104,EL,541,3.5,NA
8,105,EL,105,7,NA
8,106,EL,2,8.1,NA
8,107,EL,31,7.7,NA
8,108,EL,1063,2.5,NA
8,109,EL,1096,5.1,NA
8,110,EL,122,5.8,NA
8,111,EL,172,8.9,NA
8,112,EL,191,8.1,NA
8,113,EL,32,10.2,NA
8,114,EL,2,41.4,NA
8,122,EL,0,12.8,NA
9,22,EL,6,17.2,NA
9,24,EL,4,13.5,NA
9,41,EL,7,1.7,NA
9,42,EL,58,6.9,NA
9,43,EL,1277,2.2,NA
9,44,EL,1182,3.5,NA
9,45,EL,6,6.3,NA
9,46,EL,7,8.5,NA
9,47,EL,2,12,NA
9,66,EL,8,15.4,NA
9,67,EL,43,14.2,NA
9,68,EL,13,15.8,NA
9,70,EL,4,12.4,NA
9,71,EL,70,11.3,NA
9,72,EL,120,13.1,NA
9,73,EL,59,16.3,NA
9,74,EL,108,16.8,NA
9,91,EL,132,4.9,NA
9,92,,0,3.9,NA
9,93,EL,280,4,NA
9,94,EL,94,5.7,NA
9,95,EL,0,2,NA
9,96,EL,171,2.4,NA
9,97,EL,54,4.7,NA
9,105,EL,105,3.1,NA
9,106,EL,231,1.9,NA
9,107,EL,229,2.8,NA
9,108,EL,830,1.8,NA
9,109,EL,606,3.7,NA
9,110,EL,225,5.8,NA
9,111,EL,65,8.3,NA
9,112,EL,63,11,NA
9,122,EL,0,16.5,NA
10,26,EL,0,7.8,NA
10,34,EL,2,13.4,NA
10,35,EL,8,18.1,NA
10,41,EL,27,10.3,NA
10,42,EL,88,7.7,NA
10,44,EL,212,5.7,NA
10,45,EL,384,6.5,NA
10,46,EL,26,10.1,NA
10,66,EL,19,18,NA
10,67,EL,26,16.6,NA
10,69,EL,2,17.6,NA
10,70,EL,42,13.8,NA
10,71,EL,8,13.3,NA
10,72,EL,89,12.4,NA
10,73,EL,24,14,NA
10,74,EL,120,15.4,NA
10,93,EL,69,7.1,NA
10,94,EL,0,6.4,NA
10,95,EL,440,1.3,NA
10,96,EL,7574,0.8,NA
10,97,EL,8,8,NA
