x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,1083,818,843,792
0,1,DE,289,376,364,378
0,2,DE,26,84,77,64
0,3,DE,0,0,11,0
0,4,DE,16,69,84,63
0,5,DE,441,527,550,564
0,6,DE,6977,7109,7350,7760
0,7,DE,878,1077,1104,994
0,8,DE,335,461,508,543
0,9,DE,345,495,521,461
0,10,DE,514,523,527,539
0,12,DE,447,428,419,436
0,13,DE,0,6,6,3
0,14,DE,665,572,581,502
0,15,DE,37,56,53,68
0,16,DE,174,105,101,83
0,19,DE,0,0,0,3
0,20,DE,1182,1024,1065,1133
0,21,DE,1174,1024,1071,1012
0,22,DE,116,149,164,149
0,23,DE,67,118,121,99
0,24,DE,124,242,237,251
0,25,DE,143,317,320,314
0,26,DE,19,25,23,25
0,27,DE,134,213,208,200
0,28,DE,54,85,84,90
0,29,DE,10,16,16,14
0,30,DE,8,38,36,33
0,31,DE,49,176,171,189
0,32,DE,574,474,464,516
0,33,DE,153,157,152,161
0,34,DE,464,362,344,369
0,35,DE,233,271,277,246
0,36,DE,37,58,57,51
0,37,DE,1006,1049,1027,1027
0,38,DE,209,207,206,217
0,39,DE,143,106,109,121
0,40,DE,46,69,70,63
0,41,DE,38,149,156,132
0,42,DE,47,109,111,104
0,43,DE,56,67,68,68
0,44,DE,5,0,0,3
0,45,DE,85,54,52,48
0,46,DE,585,475,486,502
0,47,DE,17,84,78,84
0,48,DE,118,188,175,187
0,49,DE,31,26,30,18
0,50,DE,24,60,61,53
0,51,DE,125,143,142,142
0,52,DE,98,86,90,73
0,53,DE,214,210,223,265
0,54,DE,169,226,226,226
0,55,DE,33,13,14,14
0,56,DE,727,521,542,571
0,57,DE,11,3,3,3
0,58,DE,736,537,580,530
0,60,DE,25,114,119,106
0,61,DE,67,203,210,201
0,62,DE,18,19,18,14
0,63,DE,1465,981,905,999
0,64,DE,24,47,100,41
0,65,DE,17,15,40,18
0,66,DE,584,320,345,336
0,67,DE,187,238,243,327
0,68,DE,271,418,423,421
0,69,DE,331,430,392,413
0,70,DE,209,202,188,181
0,71,DE,17,11,10,7
0,72,DE,138,354,321,414
0,73,DE,110,163,209,207
0,74,DE,62,172,157,172
0,76,DE,16,77,77,85
0,77,DE,14,0,0,0
0,78,DE,80,121,121,109
0,80,DE,369,353,337,374
0,81,DE,80,34,31,42
0,82,DE,190,102,99,121
0,83,DE,31,93,95,98
0,84,DE,0,4,4,5
0,85,DE,234,468,476,475
0,86,DE,905,697,673,693
0,87,DE,599,613,680,667
0,89,DE,178,211,215,210
0,90,DE,11,20,19,22
0,91,DE,584,509,481,540
0,92,DE,678,672,699,666
0,93,DE,54,17,16,18
0,94,DE,861,411,382,357
0,95,DE,20,0,8,0
0,96,DE,130,213,199,180
0,97,DE,0,5,2,9
0,99,DE,4,0,7,0
0,101,DE,1068,550,556,555
0,102,DE,1396,1458,1462,1417
0,103,DE,2,10,9,8
0,104,DE,465,359,341,338
0,105,DE,148,81,77,86
0,106,DE,860,434,396,381
0,107,DE,5,0,0,0
0,109,DE,447,418,398,389
0,110,DE,515,502,484,460
0,111,DE,453,543,513,519
0,112,DE,69,94,89,80
0,113,DE,91,52,48,45
0,114,DE,133,45,42,31
0,115,DE,1284,1617,1589,1604
0,116,DE,11,0,0,0
0,117,DE,39,3,83,3
0,118,DE,0,14,19,6
0,119,DE,296,310,291,285
0,121,DE,185,112,116,91
0,124,DE,190,200,196,187
0,125,DE,4091,3799,3738,3825
0,126,DE,3626,4160,4107,3931
0,127,DE,245,310,302,289
1,0,DE,148,115,114,97
1,1,DE,91,117,128,101
1,2,DE,1244,1026,978,1060
1,3,DE,10,28,41,21
1,4,DE,41,49,50,43
1,5,DE,7,9,12,7
1,6,DE,1664,876,884,858
1,7,DE,1407,1691,1759,1778
1,8,DE,88,150,148,155
1,9,DE,481,500,477,574
1,10,DE,302,224,207,224
1,11,DE,1,7,6,8
1,12,DE,0,0,0,4
1,14,DE,15,67,64,61
1,15,DE,5,9,13,10
1,16,DE,419,469,462,470
1,18,DE,0,13,13,11
1,19,DE,965,767,845,813
1,20,DE,393,500,595,524
1,21,DE,1038,884,937,1009
1,22,DE,1008,811,854,759
1,23,DE,1327,1125,1128,1231
1,24,DE,874,864,858,946
1,25,DE,217,130,152,132
1,26,DE,905,864,843,866
1,27,DE,261,343,326,350
1,28,DE,984,740,760,843
1,29,DE,20,39,37,44
1,30,DE,2,0,0,0
1,31,DE,68,150,144,126
1,32,DE,665,530,528,536
1,33,DE,271,211,216,219
1,34,DE,38,22,22,30
1,35,DE,1242,1135,1091,1100
1,36,DE,218,296,278,251
1,37,DE,692,518,484,518
1,38,DE,95,114,112,99
1,39,DE,84,120,114,120
1,40,DE,88,161,164,158
1,41,DE,168,178,176,185
1,42,DE,69,178,188,204
1,43,DE,227,350,373,345
1,44,DE,1081,627,651,723
1,45,DE,72,93,92,86
1,46,DE,94,159,159,162
1,47,DE,69,276,275,268
1,48,DE,52,46,46,33
1,49,DE,62,53,52,54
1,50,DE,51,75,76,65
1,51,DE,97,123,121,105
1,52,DE,124,192,193,235
1,54,DE,232,272,288,283
1,55,DE,1634,1188,1208,1205
1,56,DE,43,38,38,31
1,58,DE,120,340,353,339
1,59,DE,540,549,560,528
1,60,DE,503,302,308,307
1,61,DE,4,15,15,21
1,62,DE,1,3,3,5
1,64,DE,620,390,368,409
1,65,DE,59,136,135,133
1,66,DE,388,372,391,376
1,67,DE,3393,2749,2737,2831
1,68,DE,25,36,35,28
1,69,DE,44,76,74,74
1,71,DE,139,137,187,131
1,72,DE,521,55,83,69
1,73,DE,986,764,879,865
1,74,DE,75,119,109,127
1,75,DE,59,50,49,48
1,76,DE,195,257,248,252
1,77,DE,45,7,7,12
1,79,DE,0,6,3,6
1,81,DE,42,58,60,57
1,83,DE,106,215,242,239
1,84,DE,403,472,457,432
1,85,DE,7,20,20,15
1,86,DE,1647,1161,1193,1201
1,87,DE,1158,839,941,957
1,88,DE,13,0,0,0
1,89,DE,255,306,307,312
1,90,DE,327,470,455,415
1,91,DE,11,5,7,10
1,92,DE,57,0,0,0
1,93,DE,106,214,200,201
1,94,DE,288,451,432,446
1,95,DE,2,0,0,0
1,96,DE,23,40,37,30
1,100,DE,23,242,242,208
1,101,DE,6,9,9,6
1,102,DE,3968,2570,2603,2738
1,103,DE,104,3,2,3
1,104,DE,139,146,131,130
1,105,DE,67,14,13,12
1,106,DE,121,480,447,424
1,107,DE,263,251,234,234
1,108,DE,48,117,109,84
1,109,DE,27,38,37,34
1,110,DE,0,5,5,3
1,111,DE,7,0,0,0
1,112,DE,12,4,4,7
1,113,DE,549,504,470,447
1,114,DE,42,0,0,0
1,115,DE,320,92,100,57
1,116,DE,293,256,233,210
1,117,DE,330,77,75,77
1,118,DE,10,0,0,0
1,119,DE,917,787,713,718
1,120,DE,21,0,0,3
1,122,DE,688,610,565,545
1,124,DE,694,715,702,620
1,125,DE,2136,3038,3102,3146
1,126,DE,2002,1855,1830,1792
1,127,DE,1942,1500,1401,1426
2,0,DE,249,391,400,351
2,1,DE,371,341,328,338
2,2,DE,1101,1068,1066,1078
2,3,DE,0,0,2,0
2,4,DE,14,21,25,20
2,5,DE,27,4,11,3
2,6,DE,5599,5753,5795,6333
2,7,DE,3430,3369,3465,3493
2,8,DE,3,0,0,0
2,10,DE,376,512,490,504
2,11,DE,294,222,231,212
2,14,DE,390,287,273,345
2,15,DE,359,231,219,224
2,16,DE,76,103,111,101
2,18,DE,151,256,261,230
2,19,DE,24,35,45,45
2,20,DE,155,358,398,493
2,21,DE,7077,7413,7608,7892
2,22,DE,2941,3481,4035,3980
2,23,DE,374,388,426,381
2,24,DE,830,870,868,842
2,25,DE,1,10,11,52
2,26,DE,1072,1191,1192,1145
2,27,DE,122,189,183,190
2,28,DE,389,256,255,245
2,29,DE,197,294,287,243
2,30,DE,3,15,14,10
2,31,DE,0,27,27,19
2,32,DE,177,254,238,270
2,33,DE,686,782,754,765
2,34,DE,65,56,54,50
2,35,DE,20,10,10,5
2,36,DE,266,313,313,293
2,37,DE,355,358,331,330
2,38,DE,76,228,210,208
