x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,65,IT,101,45,47,40
0,66,IT,310,372,397,532
0,67,IT,861,1554,1666,1332
0,68,IT,2835,2955,2703,2754
0,69,IT,0,13,12,60
0,70,IT,657,739,745,659
0,71,IT,78,32,32,76
0,72,IT,10,1,1,0
0,73,IT,0,3,3,0
0,103,IT,55,57,56,28
0,104,IT,34,35,40,58
0,105,IT,108,76,77,124
0,106,IT,104,63,68,75
0,107,IT,30,15,15,7
0,108,IT,5,0,0,0
0,109,IT,97,30,30,44
0,110,IT,198,49,35,65
0,111,IT,1,3,3,19
0,112,IT,86,61,61,18
0,113,IT,78,18,7,13
0,114,IT,950,697,753,494
0,115,IT,252,93,94,101
0,116,IT,397,163,169,180
0,117,IT,113,244,233,77
0,118,IT,105,109,121,96
0,119,IT,339,849,892,745
0,120,IT,15568,17557,18553,19190
0,121,IT,16057,12951,13476,12722
0,122,IT,1955,1341,1494,1423
0,123,IT,648,681,743,611
0,124,IT,5973,6764,6722,6565
0,125,IT,585,794,773,842
0,126,IT,889,1451,1388,1275
0,127,IT,839,928,964,912
1,65,IT,46,14,15,12
1,66,IT,1,0,0,0
1,67,IT,18,61,64,55
1,68,IT,274,632,792,447
1,69,IT,132,103,99,275
1,70,IT,804,731,735,837
1,71,IT,198,113,115,68
1,72,IT,0,7,7,19
1,73,IT,827,665,675,615
1,102,IT,500,465,455,384
1,103,IT,3104,3898,3788,3378
1,104,IT,807,375,366,328
1,105,IT,4,1,1,0
1,106,IT,274,565,550,539
1,107,IT,303,246,234,206
1,108,IT,165,57,55,57
1,109,IT,46,3,3,25
1,110,IT,288,119,123,111
1,111,IT,99,7,3,42
1,112,IT,390,100,99,122
1,113,IT,404,42,42,41
1,114,IT,546,693,687,888
1,115,IT,649,23,31,9
1,116,IT,637,5,58,15
1,117,IT,189,27,26,37
1,118,IT,393,286,302,362
1,119,IT,3142,4684,4912,4537
1,120,IT,12843,17025,17885,17488
1,121,IT,9589,6810,7044,6759
1,122,IT,646,1002,980,1051
1,123,IT,1103,1784,1853,1926
1,124,IT,2231,2722,2753,2535
1,125,IT,820,1407,1413,1291
1,126,IT,337,777,777,759
1,127,IT,1359,1605,1642,1572
2,65,IT,2,0,0,0
2,66,IT,0,0,6,0
2,68,IT,0,19,19,5
2,69,IT,49,31,35,12
2,70,IT,311,446,439,377
2,71,IT,180,309,314,279
2,72,IT,4,8,8,1
2,73,IT,12,13,4,23
2,100,IT,910,687,666,516
