x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IT,302,287,294,330
0,1,IT,61,68,69,61
0,2,IT,100,259,264,208
0,3,IT,114,236,236,191
0,4,IT,98,175,175,153
0,6,IT,11,74,74,49
0,7,IT,0,102,102,65
0,8,IT,0,145,148,110
0,10,IT,86,89,87,74
0,11,IT,43,61,57,85
0,12,IT,233,155,125,105
0,13,IT,332,190,153,172
0,14,IT,3129,3119,3008,2893
0,15,IT,2424,2362,2565,2380
0,16,IT,1001,768,816,942
0,17,IT,744,491,839,549
0,18,IT,391,299,171,194
0,20,IT,10,0,0,1
0,21,IT,41,0,0,0
0,23,IT,7,0,0,1
0,24,IT,0,1,1,0
0,25,IT,0,2,2,0
0,26,IT,14,0,0,0
0,27,IT,3,0,0,0
0,28,IT,422,176,168,134
0,29,IT,124,62,58,78
0,30,IT,0,37,37,39
0,31,IT,0,147,146,139
0,32,IT,3787,4320,4322,4329
0,33,IT,201,289,309,317
0,34,IT,129,60,65,58
0,35,IT,44,56,54,43
0,36,IT,174,103,116,73
0,37,IT,194,94,94,81
0,38,IT,179,172,159,159
0,39,IT,121,123,123,136
0,40,IT,457,205,204,198
0,41,IT,606,1682,1674,1418
0,42,IT,557,447,450,529
0,43,IT,343,434,444,429
0,44,IT,324,469,483,557
0,45,IT,106,115,80,82
0,46,IT,325,505,519,488
0,47,IT,1566,1235,1264,1336
0,48,IT,2218,2714,2923,3155
0,49,IT,825,1148,1149,1321
0,50,IT,340,322,354,379
0,51,IT,1981,1446,1725,1543
0,52,IT,199,144,159,287
0,53,IT,525,179,155,284
0,54,IT,1657,743,786,945
0,55,IT,310,144,164,133
0,56,IT,175,69,69,104
0,57,IT,31,51,53,23
0,58,IT,53,70,67,57
0,59,IT,52,48,42,71
0,60,IT,653,278,277,263
0,61,IT,570,282,279,249
0,62,IT,165,53,54,15
0,63,IT,2537,3117,3090,3132
0,64,IT,1292,2028,2087,2137
