x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
25,29,NO,7,1,0,0
28,33,NO,0,1,0,0
28,34,NO,22,0,0,0
29,34,NO,12,54,70,315
29,35,NO,306,232,167,492
30,35,NO,216,316,279,519
30,36,NO,18,0,0,0
41,43,NO,141,16,38,54
41,44,NO,42,84,53,54
41,45,NO,0,2,0,0
42,42,NO,13,12,17,21
42,43,NO,430,515,510,954
42,44,NO,3,54,89,45
42,45,NO,38,39,34,36
47,55,NO,95,76,83,69
47,56,NO,53,31,21,30
47,60,NO,2,3,3,0
47,61,NO,1,0,0,0
47,62,NO,4,0,0,0
48,56,NO,425,436,419,1038
48,57,NO,34,13,10,12
48,60,NO,15,1,2,6
48,62,NO,3,4,1,0
49,56,NO,1,0,0,0
49,57,NO,27,55,53,45
49,58,NO,222,137,150,123
49,59,NO,118,230,194,432
49,60,NO,1,0,1,0
49,64,NO,0,0,1,0
50,58,NO,23,6,22,36
50,59,NO,126,107,91,225
50,60,NO,0,6,6,9
50,65,NO,5,11,13,6
50,66,NO,8,11,6,27
50,67,NO,25,57,61,57
50,68,NO,1,14,13,9
51,62,NO,8,8,8,18
51,63,NO,37,58,63,78
51,64,NO,95,44,31,48
51,65,NO,6,2,6,15
51,66,NO,30,0,0,0
51,67,NO,97,105,113,231
51,68,NO,2,2,1,0
52,62,NO,0,9,6,36
52,63,NO,76,85,71,63
52,65,NO,5,26,9,30
52,66,NO,35,41,54,54
52,67,NO,40,157,164,306
52,68,NO,147,87,118,129
53,63,NO,3,0,0,0
53,65,NO,47,34,42,51
53,68,NO,15,4,3,0
53,70,NO,19,11,7,9
54,63,NO,0,1,0,0
54,64,NO,16,2,11,0
54,67,NO,31,40,34,36
54,68,NO,7,12,8,9
54,69,NO,69,58,45,48
54,70,NO,54,73,74,78
54,71,NO,0,3,2,3
54,72,NO,1,0,1,0
55,64,NO,8,28,12,63
55,69,NO,3,9,3,6
55,70,NO,65,51,52,48
55,71,NO,17,11,11,12
56,70,NO,178,226,225,300
56,71,NO,10,19,19,12
57,67,NO,3,4,0,3
57,68,NO,40,22,19,21
57,69,NO,45,69,50,57
57,70,NO,12,20,21,21
57,72,NO,3,2,2,9
57,74,NO,0,0,5,0
58,66,NO,0,59,46,189
58,67,NO,112,215,350,564
58,68,NO,6,32,50,33
58,69,NO,650,604,602,669
58,70,NO,845,549,535,561
58,71,NO,90,69,90,285
58,72,NO,20,19,16,33
58,73,NO,21,3,3,3
58,74,NO,29,19,16,27
58,75,NO,0,10,10,6
59,66,NO,0,4,6,0
59,67,NO,669,604,497,2172
59,68,NO,216,186,153,174
59,69,NO,328,599,664,1275
59,70,NO,78,210,268,627
59,71,NO,494,125,207,267
59,72,NO,36,40,46,81
59,73,NO,59,55,52,51
59,74,NO,6,0,0,0
59,76,NO,2,18,12,54
59,77,NO,12,16,14,21
59,78,NO,17,6,0,0
60,3,NO,24,25,20,48
60,4,NO,16,6,6,0
60,67,NO,0,0,5,0
60,68,NO,0,1,3,9
60,69,NO,0,25,25,15
60,70,NO,197,363,437,1242
60,71,NO,2132,2228,2471,3228
60,72,NO,284,253,308,354
60,73,NO,102,85,74,72
60,74,NO,3,6,7,6
60,76,NO,122,91,91,216
60,77,NO,48,38,46,39
60,80,NO,0,11,13,9
61,67,NO,15,13,8,72
61,68,NO,34,31,37,57
61,69,NO,123,117,109,132
61,70,NO,75,123,125,108
61,71,NO,111,289,325,300
61,72,NO,21,5,22,3
61,73,NO,109,112,120,108
61,74,NO,182,180,188,171
61,75,NO,53,58,45,51
61,76,NO,98,120,138,138
61,77,NO,55,41,51,54
61,79,NO,0,0,12,9
61,80,NO,86,66,59,66
62,2,NO,0,0,3,0
62,4,NO,25,28,21,51
62,68,NO,13,18,16,84
62,69,NO,133,124,130,171
62,70,NO,13,2,8,0
62,71,NO,48,9,5,9
62,74,NO,55,20,19,24
62,75,NO,136,120,122,111
62,76,NO,253,259,239,255
62,77,NO,42,0,3,0
62,78,NO,24,29,27,75
62,79,NO,9,5,3,6
63,2,NO,41,14,25,27
63,3,NO,45,59,43,63
63,4,NO,4,2,3,0
63,68,NO,5,0,0,0
63,69,NO,16,5,19,36
63,70,NO,30,33,16,36
63,71,NO,130,129,130,138
63,72,NO,30,76,93,93
63,76,NO,16,31,27,27
63,77,NO,156,193,206,375
63,78,NO,23,16,15,18
63,79,NO,0,6,7,24
64,0,NO,0,1,0,3
64,1,NO,11,3,3,0
64,2,NO,131,26,29,18
64,3,NO,251,361,370,366
64,4,NO,8,16,14,12
64,69,NO,42,12,9,108
64,70,NO,663,27,4,30
64,71,NO,96,158,198,168
64,72,NO,18,22,13,84
64,73,NO,2,0,0,0
64,74,NO,2,3,3,0
64,76,NO,17,8,7,0
64,77,NO,83,68,79,153
64,78,NO,1,11,9,12
64,79,NO,2,4,0,0
64,80,NO,2,13,31,27
64,81,NO,0,1,1,0
65,0,NO,0,11,13,18
65,1,NO,145,98,92,105
65,2,NO,36,26,42,30
65,3,NO,46,110,88,87
65,4,NO,5,0,0,0
65,5,NO,1,12,5,3
65,24,NO,17,8,14,72
65,25,NO,0,9,0,30
65,69,NO,21,0,0,0
65,70,NO,183,674,749,954
65,71,NO,115,258,258,534
65,72,NO,20,1,0,0
65,73,NO,5,0,2,3
