x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,3,DK,1181,1041,1053,897
0,4,DK,0,0,3,0
0,104,NO,876,831,801,870
0,105,NO,551,1103,1224,1185
0,106,NO,153,119,115,129
0,107,NO,5,6,10,6
0,109,NO,1,0,0,0
0,110,NO,15,27,37,33
0,111,NO,328,82,77,153
0,112,NO,9,0,0,0
0,115,NO,6,7,11,9
0,116,NO,23,61,34,60
0,121,NO,0,0,2,3
0,122,NO,3,3,3,18
0,123,NO,1796,152,126,270
0,124,NO,8987,8527,9545,9531
0,125,NO,8281,8761,10151,10134
0,126,NO,2827,2335,2672,2583
0,127,NO,131,122,111,108
1,2,DK,4,6,4,0
1,3,DK,4981,4453,3882,3875
1,4,DK,50,83,110,109
1,97,NO,3,0,0,0
1,98,NO,241,776,874,738
1,99,NO,347,208,211,216
1,105,NO,678,219,177,216
1,106,NO,587,616,611,570
1,107,NO,58,59,46,45
1,108,NO,7,8,6,3
1,109,NO,20,13,21,18
1,110,NO,252,240,248,252
1,111,NO,23,17,37,24
1,112,NO,0,6,5,3
1,113,NO,81,54,84,75
1,114,NO,106,69,105,90
1,115,NO,1442,1989,2419,2589
1,116,NO,657,281,284,357
1,117,NO,183,233,238,234
1,118,NO,484,802,900,978
1,119,NO,116,203,97,339
1,120,NO,331,14,15,18
1,122,NO,49,0,3,0
1,123,NO,1656,2360,3907,7803
1,124,NO,3943,4507,7043,9411
1,125,NO,7490,9959,11067,11151
1,126,NO,9844,12014,12734,12840
1,127,NO,6399,2414,2327,2643
2,3,DK,2749,2440,2570,2613
2,4,DK,371,477,425,463
2,96,NO,6,18,17,48
2,97,NO,0,234,180,456
2,98,NO,4250,6519,6660,7281
2,99,NO,3877,3000,3238,3129
2,100,NO,57,74,77,84
2,101,NO,78,42,43,33
2,105,NO,0,0,1,0
2,106,NO,2,1,5,0
2,107,NO,128,5,13,15
2,108,NO,10,1,10,3
2,109,NO,5,24,13,36
2,110,NO,1226,2243,2355,2475
2,111,NO,4671,6546,6540,6753
2,112,NO,641,1198,1611,1806
2,113,NO,100,66,87,111
2,114,NO,71,80,103,102
2,115,NO,40,74,111,57
2,116,NO,319,288,232,252
2,117,NO,11,20,24,21
2,118,NO,400,412,485,516
2,119,NO,197,120,200,117
2,120,NO,1738,2132,2142,2079
2,121,NO,1479,984,1293,3588
2,122,NO,951,473,717,519
2,123,NO,461,1047,725,2481
2,124,NO,729,552,2680,1797
2,125,NO,7403,9143,9863,13191
2,126,NO,11751,13275,14293,14835
2,127,NO,13413,12987,14142,14007
3,3,DK,0,0,1,0
3,4,DK,3,3,0,0
3,92,NO,221,524,659,645
3,93,NO,397,308,261,378
3,94,NO,26,23,24,18
3,95,NO,430,476,545,639
3,96,NO,755,694,813,840
3,97,NO,3000,4340,4912,4923
3,98,NO,7237,7547,8534,12303
3,99,NO,2923,1842,2229,2952
3,100,NO,826,18,66,21
3,101,NO,140,99,44,498
3,102,NO,550,459,741,1122
3,103,NO,287,473,572,1950
3,104,NO,41,59,97,105
3,105,NO,16,32,36,33
3,106,NO,15,8,13,15
3,107,NO,242,356,424,453
3,108,NO,74,49,32,45
3,109,NO,52,50,66,60
3,110,NO,169,153,148,156
3,111,NO,2603,1236,1540,1281
3,112,NO,2522,1684,1541,1881
3,113,NO,15,46,31,45
3,114,NO,78,69,71,69
3,115,NO,59,54,56,57
3,116,NO,89,119,150,180
3,117,NO,98,198,204,174
3,118,NO,37,86,101,90
3,119,NO,382,480,474,492
3,120,NO,1388,1530,1723,1761
3,121,NO,2773,3916,4514,4230
3,122,NO,2801,2680,2591,3012
3,124,NO,2500,3193,3353,4620
3,125,NO,4486,8383,9423,9678
3,126,NO,11576,12004,13251,13671
3,127,NO,10047,11361,12315,13236
4,91,NO,8,12,14,18
4,92,NO,865,717,794,801
4,93,NO,347,150,126,153
4,94,NO,72,90,85,69
4,95,NO,190,236,212,309
4,96,NO,631,834,798,810
4,97,NO,3241,3132,3066,3423
4,98,NO,4409,3241,3608,3297
4,99,NO,2650,3217,3206,3255
4,100,NO,1367,2164,2241,2808
4,101,NO,293,778,1080,1884
4,102,NO,1808,2077,2048,2334
4,103,NO,2253,2418,2721,2724
4,104,NO,210,163,197,186
4,105,NO,73,73,108,93
4,106,NO,95,74,72,90
4,107,NO,2388,2338,2745,2949
4,108,NO,71,73,71,96
4,109,NO,52,55,56,51
4,110,NO,86,87,82,90
4,111,NO,147,168,201,210
4,112,NO,215,208,291,282
4,113,NO,87,79,84,69
4,114,NO,86,73,88,123
4,115,NO,99,110,116,225
4,116,NO,254,282,266,612
4,117,NO,459,364,358,369
4,118,NO,240,193,183,180
4,119,NO,186,77,81,81
4,120,NO,0,126,99,144
4,121,NO,0,39,46,36
4,123,NO,5,0,0,0
4,124,NO,1142,486,1306,4479
4,125,NO,27940,33776,39412,38550
4,126,NO,24199,20879,22899,24027
4,127,NO,6729,7303,7949,8298
5,87,NO,66,45,33,51
5,88,NO,1010,951,924,1107
5,89,NO,435,445,503,810
5,90,NO,79,189,282,270
5,91,NO,26,15,17,12
5,92,NO,2,13,8,21
5,93,NO,23,198,208,174
5,94,NO,118,104,110,129
5,95,NO,1325,1294,1573,1632
5,96,NO,334,325,369,327
5,97,NO,18,9,7,3
5,98,NO,4,0,0,6
5,99,NO,42,8,11,9
5,100,NO,19,7,10,6
5,102,NO,19,16,24,18
5,103,NO,91,82,80,99
5,104,NO,493,590,982,1110
5,105,NO,176,190,236,174
5,106,NO,73,107,224,237
5,107,NO,1173,974,1288,1320
5,108,NO,1844,1997,2476,2439
5,109,NO,94,213,157,258
5,110,NO,120,113,83,114
5,111,NO,455,472,599,570
5,112,NO,109,132,168,180
5,113,NO,160,141,156,171
5,114,NO,411,334,549,567
5,115,NO,1770,2047,2501,2463
5,116,NO,129,164,187,180
5,117,NO,216,172,215,204
5,118,NO,101,114,76,108
5,119,NO,32,15,21,24
5,120,NO,35,33,21,15
5,122,NO,468,515,507,1005
5,123,NO,354,406,418,1260
5,124,NO,258,395,2191,3819
5,125,NO,29430,40943,45523,48555
5,126,NO,35606,43225,49200,49482
5,127,NO,11792,13770,16393,15810
6,85,NO,7,0,0,0
6,86,NO,151,11,4,33
6,87,NO,2,9,2,6
6,88,NO,166,146,260,318
6,89,NO,1230,1291,1675,1881
6,90,NO,1582,1242,1305,1356
6,91,NO,536,978,998,1068
6,92,NO,12,18,22,24
6,93,NO,106,68,74,75
6,94,NO,313,220,255,252
6,95,NO,945,1094,1397,1887
6,96,NO,78,91,83,102
6,97,NO,6,6,6,12
6,98,NO,24,21,35,42
6,99,NO,611,61,128,93
6,100,NO,168,598,954,1197
6,101,NO,11,29,30,36
6,102,NO,25,18,13,15
6,103,NO,38,41,45,42
6,104,NO,87,79,78,81
6,105,NO,102,60,51,60
6,106,NO,102,84,246,186
6,107,NO,71,446,512,807
6,108,NO,134,657,687,633
6,109,NO,78,63,81,69
6,110,NO,1060,1067,1861,1743
6,111,NO,1599,2791,3542,3480
6,112,NO,91,99,117,123
6,113,NO,247,293,374,429
6,114,NO,781,791,881,963
6,115,NO,716,969,972,1194
6,116,NO,72,283,472,558
6,117,NO,450,1333,1633,1341
6,118,NO,50,581,470,687
6,119,NO,5224,5415,5824,5697
6,120,NO,11740,7396,8032,7230
6,121,NO,6951,7679,7658,8007
6,122,NO,7651,7473,8708,9153
6,123,NO,7542,9735,10739,14280
6,124,NO,16089,17072,21287,21852
6,125,NO,39908,34559,41158,44997
6,126,NO,17233,30629,40682,45309
6,127,NO,12329,15858,17709,19761
7,84,NO,0,2,0,0
7,85,NO,226,264,278,360
7,86,NO,115,276,292,399
7,87,NO,55,77,62,51
7,88,NO,131,74,87,84
7,89,NO,128,161,128,171
7,90,NO,96,136,141,120
7,91,NO,115,54,43,45
7,92,NO,255,332,320,582
7,93,NO,38,90,102,99
7,94,NO,401,342,325,348
7,95,NO,25,71,75,66
7,96,NO,5,3,5,0
7,97,NO,6,6,8,9
7,98,NO,18,24,18,21
7,99,NO,122,194,205,195
7,100,NO,324,625,645,660
7,101,NO,17,8,13,6
7,102,NO,52,82,90,93
7,103,NO,15,20,12,15
7,104,NO,52,25,35,36
7,105,NO,47,80,72,57
7,106,NO,106,140,137,138
7,107,NO,38,47,48,51
7,108,NO,65,43,38,54
7,109,NO,79,37,34,45
7,110,NO,2023,1946,1880,1968
7,111,NO,2739,2671,3045,3153
7,112,NO,160,252,357,300
7,113,NO,587,276,356,315
7,114,NO,6597,7998,9254,9468
7,115,NO,537,101,108,108
7,116,NO,4714,3912,3938,4470
7,117,NO,4568,5031,5711,5736
7,118,NO,4510,2735,2475,3462
7,119,NO,6023,7100,8208,8235
7,120,NO,6359,7848,9151,9756
7,121,NO,11191,10901,12118,12228
7,122,NO,15087,15991,17412,17631
7,123,NO,9914,11210,12249,12423
7,124,NO,13621,13973,16197,15468
7,125,NO,7597,8511,8947,9582
7,126,NO,9035,10345,11534,13563
7,127,NO,6978,7157,8147,7971
8,79,NO,0,23,40,18
8,80,NO,116,61,84,180
8,81,NO,28,0,0,0
8,83,NO,0,2,36,6
8,84,NO,438,511,475,507
8,85,NO,920,933,898,927
8,86,NO,255,110,89,99
8,87,NO,39,96,94,90
8,88,NO,151,163,165,186
8,89,NO,124,82,86,72
8,90,NO,21,12,10,6
8,91,NO,4,12,9,9
8,92,NO,22,38,37,39
8,93,NO,50,184,116,174
8,94,NO,1161,642,807,654
8,95,NO,11,8,11,6
8,97,NO,1,2,1,0
8,98,NO,75,48,56,54
8,99,NO,77,128,126,141
8,100,NO,47,63,79,69
8,101,NO,146,471,620,468
8,102,NO,591,451,419,573
8,103,NO,90,100,98,99
8,104,NO,25,73,76,87
8,105,NO,559,539,563,555
8,106,NO,85,58,55,60
8,107,NO,14,47,40,36
8,108,NO,41,52,48,54
8,109,NO,73,126,172,165
8,110,NO,400,196,134,174
8,111,NO,99,61,45,45
8,112,NO,67,153,207,192
8,113,NO,426,1402,1459,1515
8,114,NO,2997,3506,3822,4131
8,115,NO,386,353,458,459
8,116,NO,4079,5585,5750,5580
8,117,NO,2943,1630,1434,1662
8,118,NO,6,19,18,3
8,119,NO,23,298,391,285
8,120,NO,358,4904,4991,5127
8,121,NO,1346,1716,1817,1872
8,122,NO,618,1907,1969,2469
8,123,NO,8770,10955,11284,11511
8,124,NO,14357,12236,12682,13446
8,125,NO,13678,14380,15290,15741
8,126,NO,3193,7333,8805,7482
8,127,NO,12655,13653,14262,14571
9,78,NO,0,11,5,30
9,79,NO,326,390,388,420
9,80,NO,432,456,447,1065
9,81,NO,43,23,34,54
9,84,NO,74,133,95,270
9,85,NO,1969,2238,2410,2433
9,86,NO,739,532,647,735
9,87,NO,290,7,10,3
9,88,NO,127,119,119,138
9,89,NO,63,60,55,57
9,90,NO,61,61,70,90
9,91,NO,75,107,97,93
9,92,NO,95,87,98,93
9,93,NO,105,555,564,645
9,94,NO,772,864,927,1065
9,95,NO,18,15,14,18
9,99,NO,87,28,30,27
9,100,NO,6,23,17,24
9,101,NO,199,324,519,555
9,102,NO,170,55,65,54
9,104,NO,4,17,5,12
9,105,NO,63,27,35,36
9,106,NO,68,79,96,99
9,107,NO,48,50,47,48
9,108,NO,45,43,62,60
9,109,NO,35,29,33,21
9,110,NO,57,58,55,51
9,111,NO,102,176,155,153
9,112,NO,1012,1003,1113,1134
9,113,NO,84,111,95,102
9,114,NO,76,100,101,87
9,115,NO,58,57,66,63
9,116,NO,40,43,38,45
9,117,NO,155,64,175,81
9,118,NO,1275,1449,1454,1512
9,119,NO,262,304,312,318
9,120,NO,219,162,172,174
9,121,NO,1,1,4,12
9,122,NO,0,2,2,15
9,123,NO,2,0,0,0
9,124,NO,0,6,6,9
9,125,NO,446,80,16,75
9,126,NO,13530,11482,11586,11769
9,127,NO,14342,12014,12132,12894
10,77,NO,0,0,1,0
10,78,NO,23,28,29,48
10,79,NO,174,210,226,570
10,80,NO,359,471,588,771
10,81,NO,8,1,4,0
10,82,NO,4,5,0,0
10,83,NO,21,20,18,48
10,84,NO,19,81,241,156
10,85,NO,2158,2526,2818,5103
10,86,NO,4603,3759,4254,5124
10,87,NO,5568,4687,4510,4788
10,88,NO,1938,1791,1993,1800
10,89,NO,183,179,198,183
10,90,NO,79,62,67,72
10,91,NO,51,59,38,45
10,92,NO,89,98,123,117
10,93,NO,407,382,387,384
10,94,NO,49,46,48,45
10,95,NO,8,18,13,9
10,96,NO,5,0,0,0
10,97,NO,5,1,2,0
10,98,NO,4,3,2,0
10,99,NO,25,14,10,9
10,100,NO,6,12,15,12
10,101,NO,94,99,108,132
10,102,NO,2,2,3,3
10,103,NO,15,10,6,15
10,105,NO,0,13,16,9
10,106,NO,2,2,4,0
10,107,NO,27,43,46,39
10,108,NO,161,157,174,180
10,109,NO,25,28,25,24
10,110,NO,72,90,62,69
10,111,NO,81,114,115,99
10,112,NO,63,76,50,51
10,113,NO,60,56,52,51
10,114,NO,34,56,44,51
10,115,NO,95,84,85,87
10,116,NO,197,222,237,246
10,117,NO,388,482,563,594
10,118,NO,213,86,92,108
10,119,NO,30,54,41,48
10,120,NO,2,12,19,15
10,124,NO,6,0,0,0
10,125,NO,3176,6000,5599,6108
10,126,NO,6625,9287,10868,10896
10,127,NO,10876,15674,17636,16875
11,76,NO,86,95,104,204
11,77,NO,100,149,184,180
11,78,NO,485,601,691,810
11,79,NO,187,128,128,207
11,80,NO,68,63,56,51
11,81,NO,5,4,4,12
11,82,NO,508,509,499,783
11,83,NO,326,332,596,615
11,84,NO,1338,1467,1396,1809
11,85,NO,3362,4391,4131,13914
11,86,NO,7601,10517,12421,12921
11,87,NO,4047,4171,4628,4584
11,88,NO,307,427,483,483
11,89,NO,49,48,48,48
11,90,NO,35,32,26,27
11,91,NO,79,85,81,69
11,92,NO,90,128,126,132
11,93,NO,330,547,677,627
11,94,NO,54,78,118,147
11,95,NO,39,43,38,45
11,98,NO,9,11,10,15
11,99,NO,13,14,17,21
11,100,NO,28,21,7,24
11,101,NO,49,64,66,60
11,102,NO,14,11,15,15
11,103,NO,19,22,26,27
11,105,NO,17,0,0,0
11,107,NO,0,5,0,3
11,108,NO,49,57,54,48
11,109,NO,196,191,162,174
11,110,NO,51,58,61,57
11,111,NO,350,408,530,522
11,112,NO,27,23,15,18
11,115,NO,59,68,61,69
11,116,NO,22,25,27,30
11,117,NO,61,23,18,15
11,118,NO,209,204,218,186
11,120,NO,3,1,0,0
11,123,NO,2,0,1,0
11,124,NO,82,89,100,102
11,125,NO,9783,8808,10916,12603
11,126,NO,8093,8383,9782,10416
11,127,NO,2299,1312,1878,2769
12,76,NO,47,39,54,78
12,77,NO,37,9,11,27
12,78,NO,11,2,2,12
12,79,NO,11,0,2,0
12,85,NO,2219,1043,1665,1257
12,86,NO,4114,3694,3755,4464
12,87,NO,5789,6507,6909,7449
12,88,NO,2373,1907,1780,2031
12,89,NO,632,538,523,465
12,90,NO,115,217,146,207
12,91,NO,260,315,341,318
12,92,NO,244,215,220,237
12,93,NO,93,72,94,69
12,94,NO,25,9,21,15
12,95,NO,1,13,21,24
12,97,NO,14,18,12,9
12,98,NO,59,64,104,174
12,99,NO,23,15,38,12
12,100,NO,59,39,35,51
12,101,NO,11,10,15,6
12,102,NO,16,12,15,21
12,103,NO,2,8,7,0
12,104,NO,0,9,7,9
12,105,NO,5,9,13,12
12,107,NO,10,0,0,0
12,108,NO,54,34,32,30
12,109,NO,45,65,74,63
12,110,NO,162,172,158,225
12,111,NO,1150,1480,1810,1923
12,112,NO,22,32,42,42
12,114,NO,9,2,0,6
12,115,NO,523,551,532,585
12,116,NO,204,256,291,300
12,117,NO,70,85,144,135
12,118,NO,20,0,7,6
12,120,NO,0,0,1,0
12,123,NO,27,16,26,12
12,124,NO,31,38,31,36
12,125,NO,638,129,114,144
12,126,NO,6370,4939,5412,5934
12,127,NO,8240,9904,12201,12879
13,67,SE,0,0,1,0
13,68,SE,156,155,148,284
13,69,SE,21,18,19,32
13,75,NO,15,0,10,0
13,76,NO,56,41,55,84
13,77,NO,69,71,64,150
13,78,NO,36,63,66,90
13,79,NO,9,20,9,18
13,83,NO,9,7,5,6
13,84,NO,42,50,59,60
13,85,NO,124,98,99,99
13,86,NO,2726,2307,2798,2985
13,87,NO,2898,3951,4423,4074
13,88,NO,1691,2346,2396,2433
13,89,NO,2447,3196,3526,3462
13,90,NO,357,450,451,480
13,91,NO,138,96,125,111
13,92,NO,323,338,287,294
13,93,NO,6,0,0,0
13,94,NO,27,33,33,33
13,97,NO,160,86,86,84
13,98,NO,261,383,416,444
13,99,NO,53,41,54,57
13,100,NO,9,39,50,27
13,101,NO,18,10,10,9
13,102,NO,21,33,27,27
13,103,NO,19,14,16,15
13,104,NO,20,6,9,6
13,105,NO,19,29,30,27
13,106,NO,10,16,33,27
13,107,NO,24,14,18,18
13,108,NO,292,132,156,126
13,109,NO,946,1191,1556,1527
13,110,NO,54,51,69,63
13,111,NO,344,165,162,162
13,112,NO,72,130,140,165
13,113,NO,36,9,8,9
13,114,NO,953,197,282,201
13,115,NO,1653,2118,2143,2256
13,116,NO,2,5,8,3
13,118,NO,5,0,0,0
13,119,NO,0,6,5,3
13,125,NO,8,0,0,0
13,126,NO,7496,7137,7227,7218
13,127,NO,8425,9439,10338,11016
14,67,SE,57,57,45,55
14,68,SE,136,121,91,148
14,74,NO,27,23,18,21
14,75,NO,419,198,125,426
14,76,NO,327,667,767,747
14,77,NO,75,83,79,90
14,78,NO,47,56,60,66
14,79,NO,12,8,8,24
14,82,NO,62,51,48,54
14,83,NO,180,87,76,120
14,84,NO,571,476,468,489
14,85,NO,268,424,492,441
14,86,NO,499,578,590,570
14,87,NO,102,95,99,117
14,88,NO,158,204,193,198
14,89,NO,4073,4474,4714,5238
14,90,NO,2512,4350,4500,4599
14,91,NO,235,722,917,1188
14,92,NO,28,19,10,6
14,93,NO,15,36,35,45
14,94,NO,53,58,60,63
14,97,NO,65,21,14,15
14,98,NO,17,74,76,66
14,99,NO,17,11,8,6
14,100,NO,0,6,6,6
14,101,NO,0,0,2,0
14,102,NO,12,17,19,18
14,103,NO,2,3,3,3
14,104,NO,0,0,7,0
14,105,NO,65,36,29,27
14,106,NO,76,76,73,84
14,107,NO,57,121,213,183
14,108,NO,995,1545,2001,2262
14,109,NO,781,206,118,252
14,110,NO,37,29,31,33
14,111,NO,11,21,29,30
14,112,NO,87,59,52,63
14,113,NO,1,30,24,30
14,114,NO,260,463,442,513
14,115,NO,173,602,914,942
14,116,NO,0,5,9,12
14,119,NO,1,0,0,0
14,122,NO,0,1,9,0
14,123,NO,101,86,98,96
14,124,NO,0,0,633,621
14,125,NO,661,441,485,552
14,126,NO,3038,4118,4200,4437
14,127,NO,3747,4925,4979,5322
15,64,SE,0,0,1,0
15,65,SE,12,13,11,8
15,67,SE,0,0,10,0
15,72,SE,4,1,1,0
15,74,NO-SE,0,10,20,39
15,75,NO-SE,72,70,93,198
15,76,NO,4,0,1,3
