x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,6,0,0,0
0,1,DE,506,271,257,249
0,2,DE,63,74,105,75
0,3,DE,409,442,517,651
0,4,DE,2416,1945,1919,1893
0,5,DE,653,747,723,713
0,8,DE,1612,1559,1552,1628
0,9,DE,179,6,7,41
0,10,DE,340,24,25,24
0,11,DE,1508,1472,1555,1485
0,12,DE,229,534,603,565
0,13,DE,282,341,360,320
0,15,DE,307,31,31,125
0,16,DE,9,31,31,22
0,17,DE,1510,1475,1495,1724
0,18,DE,36,18,19,24
0,19,DE,65,43,29,37
0,20,DE,151,179,144,172
0,21,DE,1173,963,1066,1075
0,23,DE,9,7,7,3
0,24,DE,8033,6627,6949,7340
0,25,DE,4105,5829,6693,6918
0,26,DE,220,249,402,281
0,27,DE,168,223,227,208
0,28,DE,378,389,413,410
0,29,DE,187,197,145,184
0,30,DE,11,5,40,4
0,31,DE,74,63,54,58
0,32,DE,306,261,272,292
0,33,DE,245,301,295,302
0,34,DE,1224,1150,1262,1221
0,35,DE,603,758,790,845
0,36,DE,500,516,515,524
0,37,DE,7,33,32,28
0,38,DE,52,30,31,31
0,39,DE,636,546,524,512
0,40,DE,148,188,175,210
0,41,DE,352,399,390,420
0,42,DE,3053,3429,3281,3661
0,43,DE,3067,3723,3710,3807
0,44,DE,68,136,146,167
0,45,DE,114,95,95,108
0,46,DE,92,172,188,183
0,47,DE,210,235,225,243
0,48,DE,219,191,194,180
0,49,DE,77,86,85,92
0,50,DE,149,149,175,163
0,51,DE,271,181,178,169
0,52,DE,939,765,745,753
0,53,DE,50,113,111,99
0,54,DE,50,80,80,54
0,55,DE,0,14,14,10
0,56,DE,530,422,422,388
0,57,DE,778,838,838,764
0,58,DE,151,186,186,183
0,59,DE,341,312,309,306
0,60,DE,281,275,271,242
0,61,DE,443,429,426,413
0,62,DE,88,153,154,161
0,63,DE,865,599,643,683
0,64,DE,43,128,152,127
0,65,DE,25,12,13,15
0,66,DE,0,29,37,25
0,67,DE,38,18,17,12
0,68,DE,28,3,3,0
0,69,DE,56,47,45,29
0,70,DE,619,404,386,387
0,71,DE,65,141,123,104
0,72,DE,977,1082,1013,1055
0,73,DE,569,460,454,428
0,99,DK,686,691,641,638
0,100,DK,523,515,459,450
0,101,DK,0,0,3,0
0,104,DK,10,10,8,9
0,105,DK,13,8,6,7
0,106,DK,0,0,1,0
0,108,DK,2,2,6,1
0,109,DK,25,22,24,19
0,110,DK,93,94,83,94
0,111,DK,1142,1295,1400,1409
0,112,DK,180,196,216,181
0,113,DK,184,166,172,154
0,114,DK,309,306,272,334
0,115,DK,1510,1594,1622,1603
0,116,DK,115,98,81,79
0,117,DK,30,29,59,40
0,118,DK,120,120,110,123
0,119,DK,135,162,160,164
0,120,DK,233,274,279,263
0,121,DK,214,182,177,192
0,122,DK,126,138,125,115
0,123,DK,185,183,179,170
0,124,DK,161,188,247,428
0,125,DK,504,799,885,791
0,126,DK,343,338,346,342
0,127,DK,900,1682,1905,1814
1,1,DE,200,215,221,188
1,2,DE,480,446,431,428
1,3,DE,137,181,123,178
1,4,DE,2382,1571,1534,1457
1,5,DE,33,96,95,80
1,6,DE,0,63,80,63
1,8,DE,0,12,12,10
1,9,DE,1350,1332,1386,1407
1,10,DE,4,56,49,53
1,11,DE,73,197,231,183
1,12,DE,1435,1278,1357,1447
1,13,DE,1376,1523,1605,1560
1,15,DE,1,5,104,3
1,17,DE,281,289,297,294
1,18,DE,668,642,664,696
1,19,DE,308,301,325,299
1,20,DE,20,8,8,14
1,21,DE,71,135,139,134
1,23,DE,19,8,9,6
1,24,DE,1247,1020,1089,1026
1,25,DE,581,459,591,571
1,26,DE,24,105,148,137
1,27,DE,0,48,35,0
1,28,DE,165,144,201,251
1,29,DE,0,20,25,27
1,30,DE,657,600,601,608
1,31,DE,263,344,347,346
1,32,DE,411,371,367,392
1,33,DE,320,289,312,306
1,34,DE,110,69,74,67
1,35,DE,254,268,264,297
1,36,DE,733,824,796,835
1,37,DE,10,11,11,8
1,38,DE,588,517,501,495
1,39,DE,23,43,45,47
1,40,DE,72,72,66,49
1,41,DE,318,221,219,210
1,42,DE,1880,859,1125,1208
1,43,DE,732,930,1065,870
1,44,DE,765,666,871,665
1,45,DE,1242,1152,1126,1165
1,46,DE,155,181,172,172
1,47,DE,287,300,305,289
1,48,DE,361,460,482,489
1,49,DE,144,226,223,211
1,50,DE,105,133,131,157
1,51,DE,0,12,12,15
1,52,DE,3,64,63,63
1,53,DE,1,23,23,25
1,54,DE,75,98,103,76
1,55,DE,799,664,634,648
1,56,DE,85,24,23,14
1,57,DE,8,15,15,10
1,58,DE,0,43,46,38
1,59,DE,185,96,95,76
1,60,DE,731,371,369,312
1,61,DE,12,66,66,72
1,62,DE,10,47,43,50
1,63,DE,91,65,68,60
1,64,DE,164,167,146,180
1,65,DE,65,75,65,71
1,66,DE,69,85,75,71
1,67,DE,119,108,111,97
1,68,DE,159,157,137,136
1,69,DE,100,208,195,189
1,70,DE,101,108,106,134
1,71,DE,250,182,178,162
1,72,DE,134,314,305,294
1,73,DE,38,68,67,61
1,99,DK,1278,1263,1237,2252
1,100,DK,410,365,328,666
1,106,DK,27,20,21,17
1,107,DK,57,56,42,52
1,108,DK,40,39,40,33
1,109,DK,533,502,546,507
1,110,DK,883,983,977,1061
1,111,DK,100,96,64,72
1,112,DK,43,51,41,48
1,113,DK,179,198,198,188
1,114,DK,767,770,782,738
1,115,DK,210,214,171,191
1,116,DK,63,49,58,57
1,117,DK,1353,1426,1097,1494
1,118,DK,300,452,538,496
1,119,DK,104,116,124,108
1,120,DK,511,519,508,521
1,121,DK,1400,1442,1316,1394
1,122,DK,65,62,70,68
1,123,DK,325,310,298,316
1,124,DK,112,120,105,130
1,125,DK,431,433,267,401
1,126,DK,284,281,311,293
1,127,DK,122,119,110,125
2,0,DE,0,14,6,10
2,1,DE,83,80,81,69
2,2,DE,337,347,336,340
2,3,DE,0,15,15,10
2,4,DE,121,368,357,354
2,6,DE,0,27,26,23
2,7,DE,818,522,523,573
2,8,DE,75,77,96,62
2,9,DE,980,1062,1084,1086
2,10,DE,0,9,6,9
2,11,DE,0,6,4,5
2,12,DE,1152,959,976,951
2,13,DE,5,31,31,29
2,15,DE,966,957,853,993
2,16,DE,133,136,115,257
2,17,DE,7374,7364,7378,7663
2,18,DE,815,658,667,573
2,19,DE,119,136,133,118
2,20,DE,621,583,580,582
2,21,DE,233,329,322,303
2,22,DE,51,36,38,25
2,23,DE,90,151,148,148
2,24,DE,84,38,40,34
2,25,DE,202,282,266,363
2,26,DE,366,294,244,292
2,27,DE,713,569,420,553
2,28,DE,137,126,160,125
2,29,DE,456,403,412,420
2,30,DE,103,120,125,103
2,31,DE,21,0,0,0
2,32,DE,58,59,58,54
2,33,DE,17,32,39,55
2,34,DE,8,15,18,10
2,35,DE,89,129,127,133
2,36,DE,555,568,590,572
2,37,DE,125,142,144,133
2,38,DE,133,175,167,158
2,39,DE,319,306,298,332
2,40,DE,30,46,43,39
2,41,DE,562,539,453,527
2,42,DE,324,538,660,550
2,43,DE,175,220,263,210
2,44,DE,150,202,219,194
2,45,DE,26,6,9,10
2,46,DE,628,530,518,535
2,47,DE,138,193,199,199
2,48,DE,10,22,16,13
2,49,DE,206,187,182,195
2,50,DE,75,33,36,36
2,51,DE,147,160,178,192
2,52,DE,549,511,498,456
2,53,DE,177,106,104,121
2,54,DE,34,110,106,99
2,55,DE,95,150,144,142
2,56,DE,19,41,39,28
2,57,DE,239,218,226,247
2,58,DE,10,85,90,94
2,59,DE,55,15,15,13
2,60,DE,9,149,182,150
2,61,DE,3331,3104,3152,3474
2,62,DE,2534,2567,2562,2687
2,63,DE,582,414,411,381
2,64,DE,247,421,418,390
2,65,DE,679,549,539,513
2,66,DE,106,197,185,170
2,67,DE,13,26,21,23
2,68,DE,280,349,269,304
2,69,DE,54,145,150,167
2,70,DE,6,15,15,14
2,71,DE,228,411,405,362
2,72,DE,547,34,36,41
2,73,DE,36,28,27,20
2,105,DK,17,14,16,15
2,106,DK,197,211,203,187
2,107,DK,55,56,53,54
2,108,DK,168,144,118,145
2,109,DK,42,39,42,37
2,110,DK,1766,1727,1596,1624
2,111,DK,327,370,382,653
2,112,DK,150,133,130,128
2,113,DK,78,70,89,76
2,114,DK,105,102,92,97
2,115,DK,99,104,102,108
2,116,DK,53,66,45,57
2,117,DK,132,121,91,123
2,118,DK,73,96,86,80
2,119,DK,179,196,179,166
2,120,DK,166,159,139,137
2,121,DK,218,235,246,223
2,122,DK,10,17,22,14
2,123,DK,41,42,34,36
2,124,DK,158,161,149,164
2,125,DK,443,642,660,677
2,126,DK,153,179,60,198
2,127,DK,824,786,776,743
3,0,DE,1049,432,443,423
3,1,DE,3917,3604,3688,3881
3,2,DE,0,4,4,3
3,4,DE,116,120,116,103
3,5,DE,0,21,21,28
3,7,DE,56,169,166,148
3,8,DE,8,49,43,52
3,9,DE,584,444,534,465
3,10,DE,576,476,448,445
3,11,DE,142,250,254,283
3,12,DE,502,564,588,569
3,13,DE,72,118,110,103
3,14,DE,208,275,272,277
3,15,DE,205,298,255,291
3,16,DE,1875,1792,1744,1645
3,17,DE,4062,3701,4123,3883
3,18,DE,78,150,78,148
3,19,DE,262,214,240,206
3,20,DE,178,208,206,192
3,22,DE,178,135,133,128
3,23,DE,207,199,197,179
3,24,DE,845,992,1055,1201
3,25,DE,710,681,696,760
3,27,DE,220,215,215,224
3,28,DE,540,505,538,513
3,29,DE,39,93,96,73
3,30,DE,187,173,180,223
