x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
75,59,IT,0,0,3,0
75,60,IT,0,0,0,14
75,61,IT,1,0,0,0
76,59,IT,55,8,18,0
76,60,IT,72,655,674,670
85,57,IT,0,1,1,0
85,58,IT,406,99,101,23
85,59,IT,55,16,12,0
86,57,IT,4,2,2,0
86,58,IT,70,84,65,714
86,59,IT,42,8,5,1
87,57,IT,0,5,5,3
87,58,IT,2194,2616,2756,2673
87,61,IT,35,79,80,35
87,62,IT,0,8,9,23
88,57,IT,328,119,123,18
88,58,IT,812,316,330,144
88,61,IT,52,107,108,145
88,62,IT,0,4,6,0
89,57,IT,95,37,46,0
89,58,IT,74,11,5,0
91,62,IT,0,1,0,1
92,50,IT,168,12,12,7
92,51,IT,7528,18118,18521,18304
92,52,IT,619,2117,2191,1251
93,48,IT,2,4,2,0
93,49,IT,1069,882,896,943
93,50,IT,3129,3745,3868,4038
93,51,IT,5938,7359,7608,7106
93,52,IT,1298,2181,2232,2084
93,53,IT,148,80,83,112
93,54,IT,153,76,76,61
93,55,IT,0,4,4,0
93,56,IT,54,22,29,0
93,57,IT,211,2,2,2
93,58,IT,2,0,4,0
94,45,IT,43,12,5,6
94,46,IT,1091,1152,1017,1189
94,47,IT,525,79,74,199
94,48,IT,2591,1156,1204,1289
94,49,IT,4128,3479,3567,4126
94,50,IT,2084,2206,2355,2099
94,51,IT,4115,4296,4421,3943
94,52,IT,3406,3340,3438,3543
94,53,IT,2383,2217,2273,2365
94,54,IT,1105,870,902,874
94,55,IT,769,381,392,490
94,56,IT,1286,719,749,670
94,57,IT,713,183,175,161
94,58,IT,694,21,21,59
94,59,IT,2021,357,356,411
94,60,IT,172,57,60,39
94,61,IT,45,20,21,0
94,63,IT,0,230,226,174
95,45,IT,158,213,196,235
95,46,IT,2127,2919,2588,3150
95,47,IT,2396,2979,2722,2660
95,48,IT,2233,2156,2280,2038
95,49,IT,2356,1994,2076,1896
95,50,IT,542,25,35,70
95,51,IT,2494,1543,1592,1389
95,52,IT,2064,1559,1606,1456
95,53,IT,3200,2329,2403,2283
95,54,IT,2887,1958,2009,1853
95,55,IT,1964,844,875,672
95,56,IT,559,267,281,238
95,57,IT,176,3,3,0
