x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,138,240,223,203
0,1,DE,67,120,111,111
0,2,DE,16,16,15,9
0,3,DE,1771,2096,1920,1800
0,4,DE,14,0,0,0
0,5,DE,15,3,6,3
0,6,DE,353,390,380,347
0,7,DE,1415,1335,1308,1228
0,8,DE,172,161,167,154
0,9,DE,34,46,46,33
0,10,DE,126,247,237,212
0,11,DE,39,98,93,92
0,12,DE,282,89,85,70
0,13,DE,30,0,0,0
0,14,DE,77,62,65,72
0,16,DE,6,0,0,0
0,21,DE,308,269,251,246
0,22,DE,1235,1086,1074,1025
0,23,DE,9,7,7,3
0,24,DE,8241,8201,8002,8392
0,25,DE,11039,13288,12954,13231
0,26,DE,2938,2030,2055,1892
0,27,DE,74,362,381,337
0,28,DE,323,265,282,253
0,29,DE,333,258,272,204
0,30,DE,101,0,0,0
0,31,DE,117,22,22,34
0,32,DE,351,93,92,92
0,33,DE,191,164,158,151
0,35,DE,353,282,265,261
0,36,DE,104,135,115,117
0,37,DE,69,30,27,23
0,38,DE,408,238,239,250
0,39,DE,649,732,722,645
0,40,DE,55,7,7,6
0,41,DE,242,175,167,153
0,42,DE,8,3,3,3
0,45,DE,14,79,73,64
0,46,DE,983,804,775,684
0,47,DE,1120,1139,1085,1060
0,48,DE,3538,3853,3696,3777
0,49,DE,9,11,5,8
0,57,DE,221,185,191,151
0,58,DE,90,140,141,114
0,61,DE,0,3,0,0
0,62,DE,286,140,130,138
0,63,DE,1849,1785,1748,1762
0,64,DE,5379,4552,4457,4301
0,65,DE,599,733,721,705
0,66,DE,347,325,318,289
0,67,DE,0,0,6,0
0,68,DE,359,310,285,246
0,70,DE,149,235,227,182
0,71,DE,11,15,14,13
0,72,DE,25,78,82,81
0,73,DE,720,660,626,604
0,74,DE,125,178,169,151
0,75,DE,346,341,316,297
0,76,DE,765,491,486,426
0,77,DE,1096,577,575,571
0,78,DE,284,316,314,294
0,79,DE,7429,6153,6588,6315
0,80,DE,1556,1147,1168,1119
0,81,DE,1589,2120,2146,1961
0,82,DE,8866,12117,12308,11755
0,83,DE,1988,3458,3628,4157
0,84,DE,7158,5632,5725,5590
0,85,DE,3639,1836,1862,1987
0,86,DE,2429,1972,2039,2078
0,87,DE,470,513,570,745
0,88,DE,1424,1381,1439,1330
0,89,DE,547,424,417,432
0,90,DE,898,857,839,773
0,91,DE,12,25,23,19
0,92,DE,326,227,204,233
0,93,DE,64,86,87,66
0,94,DE,9,0,0,0
0,95,DE,118,88,85,121
0,96,DE,1015,850,858,795
0,97,DE,1975,1596,1601,1470
0,98,DE,168,108,107,206
0,102,DE,96,112,103,84
0,103,DE,6,0,0,0
0,104,DE,659,540,506,587
0,105,DE,1089,728,670,847
0,106,DE,5,44,37,38
0,107,DE,0,40,73,33
0,108,DE,2,0,0,0
0,109,DE,1,0,0,0
0,111,DE,311,267,267,267
0,112,DE,0,32,1,26
0,114,DE,0,8,8,7
0,115,DE,0,14,13,10
0,117,DE,3,0,0,0
0,118,DE,441,387,380,395
0,119,DE,73,256,251,240
0,120,DE,51,79,78,71
0,121,DE,327,239,239,211
0,122,DE,225,390,394,381
0,124,DE,297,16,15,25
0,125,DE,0,17,15,11
0,126,DE,106,129,109,97
0,127,DE,68,142,125,139
1,0,DE,1607,1673,1670,1651
1,1,DE,159,179,154,154
1,2,DE,1360,1153,1047,950
1,4,DE,17,4,4,29
1,5,DE,13,0,0,0
1,6,DE,189,156,154,130
1,7,DE,888,746,727,680
1,8,DE,104,132,129,132
1,9,DE,136,151,153,151
1,10,DE,717,547,531,585
1,11,DE,44,223,212,213
1,12,DE,36,78,74,60
1,13,DE,127,454,452,445
1,14,DE,1,0,0,0
1,16,DE,355,183,173,176
1,17,DE,163,143,142,152
1,20,DE,503,465,444,440
1,21,DE,0,0,6,0
1,22,DE,1,4,4,4
1,23,DE,49,155,154,158
1,24,DE,3310,1135,1135,1134
