x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
92,127,IT,1384,474,510,594
93,125,IT,22,5,5,0
93,126,IT,3705,2733,2947,3067
93,127,IT,2390,5716,6152,6561
94,124,IT,0,12,13,19
94,125,IT,7012,9208,9990,9306
94,126,IT,5815,7165,7930,9202
94,127,IT,5576,6724,7326,8480
95,124,IT,0,6,6,0
95,125,IT,3940,7089,7741,7572
95,126,IT,8449,9823,10748,10402
95,127,IT,3320,2283,2609,2209
96,125,IT,4932,10948,12002,12027
96,126,IT,5899,5320,5834,5346
96,127,IT,2214,1156,1282,1149
97,125,IT,1016,1460,1597,1104
97,126,IT,3993,2991,3274,3289
97,127,IT,2661,2028,2244,2248
98,125,IT,310,129,141,152
98,126,IT,234,96,104,251
98,127,IT,1271,663,737,632
99,125,IT,429,243,260,224
99,126,IT,580,229,267,151
99,127,IT,272,102,69,100
100,124,IT,130,20,24,0
100,125,IT,451,168,174,329
100,126,IT,744,229,339,160
100,127,IT,306,146,157,103
101,123,IT,126,47,50,199
101,124,IT,1352,736,790,1088
101,125,IT,1477,648,692,443
101,126,IT,911,322,342,427
101,127,IT,1201,1086,1309,1130
102,123,IT,775,273,289,122
102,124,IT,3514,1009,1089,1505
102,125,IT,741,185,205,535
102,126,IT,1898,956,1024,1392
102,127,IT,611,381,403,441
103,123,IT,1184,735,785,1135
103,124,IT,1051,550,650,842
103,125,IT,608,199,218,270
103,126,IT,1743,827,879,903
103,127,IT,1082,286,301,67
104,123,IT,1258,418,443,656
104,124,IT,591,288,319,436
104,125,IT,2171,2638,2804,3790
104,126,IT,1638,1944,2063,2174
104,127,IT,2148,1324,1405,1441
105,97,IT,0,1,6,3
105,123,IT,402,962,1021,650
105,124,IT,1038,926,994,266
105,125,IT,6603,11706,12460,12312
105,126,IT,10324,19524,20714,19051
105,127,IT,1372,2453,2602,2464
106,122,IT,17,8,8,15
106,123,IT,357,102,108,62
106,124,IT,988,232,246,432
106,125,IT,3737,3081,3279,4528
106,126,IT,14118,27492,29173,27387
106,127,IT,5747,6252,6730,7978
107,121,IT,0,0,0,49
107,122,IT,874,173,180,240
107,123,IT,1041,157,232,244
107,124,IT,1494,434,480,429
107,125,IT,1881,784,831,912
107,126,IT,2211,2611,2794,3115
107,127,IT,1171,640,708,926
108,121,IT,138,108,98,150
108,122,IT,1831,725,851,910
108,123,IT,734,396,779,451
108,124,IT,1003,747,793,151
108,125,IT,1681,1433,1636,1417
108,126,IT,654,400,432,437
108,127,IT,864,411,441,410
109,94,IT,360,311,323,407
109,95,IT,1802,1475,1512,1573
109,96,IT,304,578,601,290
109,120,IT,332,252,250,157
109,121,IT,1029,1461,1507,1511
109,122,IT,538,446,508,353
109,123,IT,713,335,354,390
109,124,IT,648,405,429,522
109,125,IT,1188,1081,1172,1385
109,126,IT,658,591,627,833
109,127,IT,839,308,356,106
110,95,IT,182,64,66,2
110,96,IT,249,263,273,334
110,97,IT,312,564,586,696
110,117,IT,24,13,12,1
110,118,IT,67,29,27,89
110,119,IT,443,179,235,274
110,120,IT,557,91,101,271
110,121,IT,550,254,372,245
110,122,IT,1364,1089,1075,1081
110,123,IT,524,545,743,746
110,124,IT,635,209,213,251
110,125,IT,1058,720,766,570
110,126,IT,1049,782,818,857
110,127,IT,959,408,427,520
111,115,IT,28,6,5,5
111,116,IT,113,43,39,31
111,117,IT,1202,2880,2594,2724
111,118,IT,1059,503,529,497
111,119,IT,344,207,195,297
111,120,IT,7,1,5,7
111,121,IT,436,107,98,158
111,122,IT,628,864,1211,240
111,123,IT,803,998,1215,814
111,124,IT,419,609,730,872
111,125,IT,470,178,201,342
111,126,IT,921,222,243,135
111,127,IT,791,353,483,154
112,113,IT,7,5,5,9
112,114,IT,5,37,35,74
112,115,IT,193,62,63,40
112,116,IT,142,153,138,25
112,117,IT,1441,5273,4931,5452
112,118,IT,508,311,280,403
112,120,IT,22,4,4,34
112,121,IT,316,91,127,104
112,122,IT,251,262,262,264
112,123,IT,2616,5674,6117,5979
112,124,IT,591,432,463,477
112,125,IT,957,361,376,333
112,126,IT,756,617,674,623
112,127,IT,1145,394,473,677
113,113,IT,22,29,31,29
113,114,IT,348,486,481,976
113,115,IT,572,971,1021,747
113,116,IT,1174,1076,1139,867
113,117,IT,897,258,315,592
113,118,IT,191,22,22,146
113,119,IT,89,9,10,27
113,120,IT,487,39,60,261
113,121,IT,291,329,852,260
113,122,IT,192,281,421,381
113,123,IT,152,694,902,274
113,124,IT,275,141,158,320
113,125,IT,615,334,369,379
113,126,IT,365,70,74,34
113,127,IT,429,172,250,162
114,113,IT,115,255,279,268
114,114,IT,1695,2819,3099,3401
114,115,IT,1630,1946,2273,2127
114,116,IT,881,567,747,687
114,117,IT,898,290,372,321
114,118,IT,1458,211,245,226
114,119,IT,936,571,546,844
114,120,IT,529,787,895,554
114,121,IT,249,77,426,652
114,122,IT,386,136,149,198
114,123,IT,417,108,127,461
114,124,IT,226,187,221,290
114,125,IT,142,46,52,187
114,126,IT,442,156,178,196
114,127,IT,1792,586,589,341
115,114,IT,252,496,544,425
115,115,IT,1480,1036,1220,1111
115,116,IT,1686,642,764,1025
115,117,IT,1842,475,508,293
115,118,IT,1822,330,358,573
115,119,IT,900,193,229,336
115,120,IT,349,1339,1434,775
115,121,IT,349,564,614,90
115,122,IT,259,113,121,215
115,123,IT,300,105,112,269
115,124,IT,152,90,100,187
115,125,IT,7,3,3,18
115,126,IT,220,133,146,87
115,127,IT,986,144,146,153
116,115,IT,1004,314,323,363
116,116,IT,2157,579,615,502
116,117,IT,1452,1345,1683,1241
116,118,IT,274,241,272,220
116,119,IT,498,200,206,321
116,120,IT,301,162,266,157
116,121,IT,395,257,284,403
116,122,IT,431,191,204,275
116,123,IT,454,86,92,385
116,124,IT,369,294,529,277
116,125,IT,204,213,182,150
116,126,IT,67,31,49,129
116,127,IT,485,219,233,132
117,116,IT,2215,840,848,837
117,117,IT,1186,576,649,742
117,118,IT,2136,3347,3671,3676
117,119,IT,332,190,371,235
117,120,IT,357,117,246,108
117,121,IT,596,199,232,229
117,122,IT,399,145,185,296
117,123,IT,1368,214,245,204
117,124,IT,733,233,284,37
117,125,IT,0,0,4,38
117,126,IT,160,178,182,368
117,127,IT,4911,7752,7916,7864
118,116,IT,1482,181,183,1518
118,117,IT,1726,824,844,671
118,118,IT,533,125,128,129
118,119,IT,664,645,718,552
118,120,IT,217,271,354,805
118,121,IT,645,569,583,207
118,122,IT,799,318,370,857
118,123,IT,1060,507,524,530
118,124,IT,1260,363,395,280
118,125,IT,958,935,999,732
118,126,IT,665,882,908,723
118,127,IT,1124,1802,1861,1626
119,116,IT,47,1,1,6
119,117,IT,2541,1622,1650,1415
119,118,IT,812,416,432,327
119,119,IT,46,58,58,53
119,120,IT,158,405,408,419
119,121,IT,101,50,51,219
119,122,IT,348,96,100,98
119,123,IT,580,332,343,290
119,124,IT,336,157,162,501
119,125,IT,516,493,513,202
119,126,IT,142,84,85,321
119,127,IT,381,776,793,698
120,117,IT,6690,17227,17385,15792
120,118,IT,2943,3685,3751,3830
120,119,IT,528,396,400,519
120,120,IT,11,38,38,35
120,121,IT,101,165,149,100
120,122,IT,28,27,28,14
120,123,IT,13,9,9,0
120,124,IT,1441,3612,3764,3228
120,125,IT,148,112,116,319
120,126,IT,0,5,5,0
120,127,IT,16,5,5,0
121,117,IT,3016,7309,7373,7208
121,118,IT,752,430,433,261
121,119,IT,436,160,161,116
121,120,IT,19,61,61,101
121,121,IT,0,9,9,0
121,122,IT,22,41,42,69
121,123,IT,0,2,2,4
121,124,IT,37,58,61,171
121,125,IT,0,34,34,76
121,126,IT,0,59,66,31
121,127,IT,0,0,0,141
122,117,IT,98,50,51,71
122,118,IT,734,165,169,355
122,119,IT,11,14,14,11
122,121,IT,358,283,292,205
122,122,IT,16,57,59,20
122,123,IT,0,10,10,43
122,124,IT,48,136,23,57
122,125,IT,44,67,57,41
122,126,IT,8,21,21,0
122,127,IT,126,85,87,105
123,117,IT,210,76,81,109
123,118,IT,1737,500,541,397
123,119,IT,308,294,316,71
123,120,IT,1308,897,937,479
123,121,IT,334,320,330,620
123,122,IT,7,119,76,88
123,123,IT,0,2,2,131
123,124,IT,0,8,8,18
123,125,IT,167,108,109,52
123,126,IT,295,375,388,545
123,127,IT,991,450,474,345
124,117,IT,260,168,177,120
124,118,IT,2393,881,936,889
124,119,IT,277,63,64,177
124,120,IT,525,500,511,533
124,121,IT,45,175,180,81
124,122,IT,251,539,567,345
124,123,IT,0,7,7,32
124,124,IT,0,1,1,25
124,125,IT,68,56,62,7
124,126,IT,444,460,480,510
124,127,IT,1592,1829,1875,1763
125,117,IT,1387,775,826,983
125,118,IT,990,309,319,235
125,119,IT,107,22,22,3
125,120,IT,1335,755,773,864
125,121,IT,1548,2176,2239,2374
125,122,IT,174,207,213,295
125,123,IT,3,4,4,0
125,125,IT,58,124,125,146
125,126,IT,105,75,30,46
125,127,IT,0,5,5,22
126,117,IT,2198,531,565,737
126,118,IT,1712,538,571,433
126,119,IT,361,87,84,1
126,120,IT,354,138,147,232
126,121,IT,1157,665,706,502
126,122,IT,659,780,835,832
126,123,IT,0,16,17,192
126,124,IT,85,16,15,48
126,125,IT,15,8,7,0
126,126,IT,0,0,0,39
126,127,IT,19,2,4,153
127,116,IT,99,27,26,4
127,117,IT,2107,281,273,134
127,118,IT,652,123,134,55
127,119,IT,951,174,197,314
127,120,IT,966,444,491,322
127,121,IT,990,1090,1167,896
127,122,IT,871,1351,1431,869
