x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,9,NO,3,0,0,0
2,15,NO,0,2,7,54
2,16,NO,14,6,6,9
3,9,NO,0,1,1,0
3,16,NO,3,2,1,0
3,17,NO,23,17,23,27
3,18,NO,27,31,33,48
4,15,NO,0,1,4,3
4,16,NO,24,17,18,15
4,17,NO,3,8,13,3
4,18,NO,18,12,15,24
4,19,NO,0,4,6,0
5,1,NO,4,6,1,0
5,14,NO,1,1,1,0
5,15,NO,12,14,5,6
5,16,NO,13,0,1,3
5,17,NO,0,11,3,6
5,19,NO,34,32,29,45
5,21,NO,4,4,5,0
6,0,NO,5,3,4,6
6,15,NO,3,0,1,0
6,16,NO,10,17,7,18
6,17,NO,12,1,4,9
6,18,NO,24,36,44,84
6,19,NO,8,0,0,0
6,20,NO,3,9,8,27
6,21,NO,11,10,4,15
6,22,NO,5,17,13,36
7,0,NO,6,20,14,18
7,1,NO,23,8,19,9
7,16,NO,21,39,27,33
7,17,NO,18,4,11,12
7,18,NO,59,20,24,42
7,19,NO,0,3,2,6
7,20,NO,8,22,10,27
7,21,NO,9,0,0,0
8,0,NO,30,37,37,48
8,16,NO,3,4,3,0
8,18,NO,10,9,8,12
8,21,NO,4,6,0,0
9,0,NO,14,5,12,3
9,3,NO,11,0,0,0
9,16,NO,9,0,2,0
9,17,NO,4,3,3,0
9,18,NO,2,1,0,0
9,20,NO,20,28,22,21
9,21,NO,8,0,3,9
10,3,NO,32,45,38,36
10,15,NO,26,7,7,6
10,16,NO,39,41,52,69
10,17,NO,8,13,13,87
10,18,NO,4,9,8,21
10,19,NO,37,29,25,36
10,20,NO,1,3,3,0
10,21,NO,3,7,6,27
10,22,NO,10,11,14,24
11,0,NO,3,0,0,0
11,2,NO,29,10,7,9
11,3,NO,4,4,9,9
11,15,NO,29,47,42,48
11,16,NO,21,16,22,15
11,17,NO,0,0,5,0
11,18,NO,20,14,14,9
11,19,NO,5,12,8,21
11,20,NO,0,4,8,0
11,22,NO,2,2,1,0
12,0,NO,0,9,13,6
12,2,NO,2,13,14,21
12,3,NO,12,4,4,3
12,8,NO,176,144,120,438
12,14,NO,24,7,7,9
12,15,NO,47,56,40,48
12,16,NO,0,0,5,0
12,17,NO,2,0,0,0
12,18,NO,14,14,15,12
12,19,NO,42,51,51,57
12,20,NO,11,5,0,12
13,0,NO,35,32,37,39
13,1,NO,3,0,0,0
13,3,NO,12,19,16,15
13,4,NO,48,42,51,48
13,5,NO,17,11,9,24
13,8,NO,2,8,7,48
13,9,NO,19,15,12,12
13,14,NO,29,25,26,93
13,15,NO,701,997,1164,1530
13,16,NO,1670,894,898,864
13,17,NO,11,3,1,0
13,18,NO,13,1,4,6
13,19,NO,12,22,27,30
13,20,NO,0,0,2,0
14,0,NO,49,62,57,57
14,1,NO,42,20,20,15
14,3,NO,49,45,56,84
14,4,NO,126,113,105,99
14,9,NO,20,4,5,15
14,10,NO,1,0,0,0
14,13,NO,7,10,7,6
14,14,NO,13,15,9,18
14,15,NO,116,144,207,417
14,16,NO,524,1096,1235,2412
14,17,NO,156,147,162,165
14,18,NO,86,68,88,147
14,19,NO,25,8,7,27
15,0,NO,15,17,20,15
15,1,NO,18,15,20,18
15,2,NO,5,11,12,9
15,3,NO,24,37,36,36
15,4,NO,10,20,9,12
15,5,NO,17,14,24,33
15,6,NO,22,21,10,24
15,9,NO,13,55,43,105
15,10,NO,22,1,0,0
15,11,NO,9,4,15,24
15,12,NO,53,49,44,141
15,13,NO,8,10,9,9
15,14,NO,20,32,32,69
15,15,NO,126,253,241,642
15,16,NO,84,40,45,63
15,17,NO,5,0,0,0
15,18,NO,37,49,60,156
15,19,NO,75,95,88,180
16,1,NO,16,9,9,9
16,2,NO,51,39,36,51
16,3,NO,55,62,66,96
16,4,NO,32,15,14,15
16,5,NO,1,1,1,3
16,6,NO,16,13,11,6
16,9,NO,12,11,7,6
16,10,NO,0,0,2,6
16,12,NO,5,8,10,48
16,13,NO,107,137,133,129
16,14,NO,43,44,38,57
16,15,NO,53,24,23,12
16,16,NO,15,16,16,18
16,17,NO,26,27,31,39
16,18,NO,8,6,8,6
16,19,NO,30,26,25,36
16,20,NO,2,0,0,0
17,0,NO,11,11,10,9
17,1,NO,16,13,12,9
17,2,NO,15,16,11,9
17,4,NO,0,7,5,0
17,5,NO,2,0,0,0
17,10,NO,18,8,14,3
17,11,NO,23,33,22,36
17,12,NO,35,31,32,51
17,13,NO,37,27,36,30
17,14,NO,35,38,40,36
17,15,NO,15,43,41,54
17,16,NO,5,0,0,0
17,18,NO,3,3,1,0
18,1,NO,9,18,23,54
18,2,NO,0,0,0,3
18,6,NO,7,13,3,18
18,7,NO,4,24,25,21
18,10,NO,3,3,2,3
18,11,NO,38,38,43,63
18,12,NO,76,64,87,186
18,13,NO,21,41,47,75
18,14,NO,9,1,5,0
18,15,NO,22,16,17,12
18,16,NO,18,31,26,45
18,17,NO,3,11,9,0
18,19,NO,23,36,45,45
18,20,NO,14,15,16,21
19,0,NO,5,0,0,0
19,1,NO,13,3,3,0
19,2,NO,3,2,2,0
19,3,NO,4,0,0,0
19,6,NO,49,17,24,33
19,7,NO,41,27,20,9
19,11,NO,1,3,0,0
19,12,NO,72,38,26,90
19,13,NO,35,68,66,60
19,15,NO,5,11,7,6
19,16,NO,0,2,1,3
19,19,NO,66,28,25,42
19,20,NO,61,73,55,117
19,21,NO,4,2,0,0
20,8,NO,0,1,2,0
20,12,NO,3,13,9,12
20,13,NO,50,54,52,57
20,14,NO,31,5,15,9
20,15,NO,40,61,59,66
20,16,NO,17,0,3,0
20,17,NO,6,0,0,0
20,18,NO,5,9,14,33
20,19,NO,39,22,23,36
20,20,NO,11,17,13,12
21,8,NO,3,22,7,9
21,9,NO,27,2,10,0
21,10,NO,10,3,2,0
21,12,NO,0,3,1,9
21,13,NO,35,54,55,45
21,14,NO,8,5,1,0
21,15,NO,35,53,54,60
21,16,NO,50,31,24,30
21,17,NO,11,10,8,9
21,18,NO,4,4,2,0
21,19,NO,10,15,13,15
21,26,NO,8,24,27,30
21,27,NO,27,22,14,15
21,28,NO,16,13,14,18
21,29,NO,13,0,0,0
22,9,NO,0,5,4,0
22,10,NO,51,42,36,24
22,14,NO,55,61,49,48
22,15,NO,145,336,199,357
22,16,NO,1354,1157,1401,1248
22,17,NO,2,2,2,3
22,18,NO,5,6,4,12
22,19,NO,15,17,20,9
22,20,NO,0,0,7,0
22,22,NO,5,5,0,9
22,23,NO,14,6,5,0
22,26,NO,43,40,49,51
22,27,NO,10,5,0,3
22,28,NO,10,7,8,3
22,29,NO,3,6,4,3
23,0,NO,25,22,19,21
23,1,NO,10,24,20,21
23,9,NO,0,1,1,0
23,10,NO,21,10,8,24
23,11,NO,3,1,0,0
23,13,NO,16,24,17,30
23,14,NO,25,11,11,6
23,15,NO,50,7,6,18
23,16,NO,20,102,179,402
23,17,NO,12,8,9,6
23,19,NO,7,7,7,6
23,20,NO,25,29,35,27
23,22,NO,0,5,7,3
23,23,NO,10,2,4,3
23,24,NO,3,2,3,0
23,26,NO,3,3,4,0
23,27,NO,12,19,14,18
23,28,NO,0,6,4,3
23,29,NO,3,4,2,0
24,0,NO,12,7,9,6
24,1,NO,0,5,0,3
24,11,NO,0,2,2,3
24,13,NO,1,4,0,0
24,15,NO,2,0,0,0
24,16,NO,3,8,11,6
24,17,NO,8,7,11,18
24,18,NO,5,2,6,15
24,20,NO,4,2,0,6
24,21,NO,15,14,18,21
24,22,NO,14,0,0,0
24,23,NO,21,30,39,45
24,24,NO,0,0,3,0
24,26,NO,1,0,1,0
24,27,NO,54,51,60,177
24,28,NO,44,60,55,60
24,29,NO,120,101,97,93
24,30,NO,0,3,0,3
24,65,NO,1,0,0,0
25,1,NO,5,5,6,21
25,13,NO,17,6,7,3
25,16,NO,0,1,0,0
25,17,NO,3,3,3,18
25,18,NO,3,4,4,9
25,19,NO,14,16,20,21
25,21,NO,7,7,6,6
25,22,NO,1,13,9,9
25,23,NO,63,56,66,78
25,24,NO,13,16,13,15
