x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,NO,20,3,3,3
0,3,NO,47,80,72,78
0,15,NO,28,20,19,15
0,16,NO,16,9,7,3
0,17,NO,223,124,138,123
0,18,NO,797,834,812,864
0,19,NO,260,407,476,402
0,20,NO,150,138,152,132
0,21,NO,724,632,650,687
0,22,NO,718,1105,1269,1182
0,23,NO,1280,967,980,1029
0,24,NO,303,674,681,726
0,25,NO,165,294,350,375
0,26,NO,25,46,47,42
0,27,NO,11,13,12,12
0,33,NO,15,15,10,18
0,34,NO,41,25,42,36
0,35,NO,13,12,14,12
0,36,NO,357,494,498,507
0,37,NO,46,95,128,90
0,38,NO,99,48,49,33
0,39,NO,121,63,49,60
0,40,NO,199,174,189,153
0,41,NO,611,702,732,681
0,42,NO,117,439,492,474
0,43,NO,106,74,81,66
0,44,NO,103,93,69,87
0,45,NO,38,83,74,66
0,46,NO,718,741,931,951
0,47,NO,147,179,164,174
0,48,NO,67,86,81,84
0,49,NO,0,17,4,9
0,50,NO,2,4,1,3
0,51,NO,240,224,223,201
0,53,NO,45,22,23,24
0,54,NO,97,128,234,150
0,55,NO,222,394,397,357
0,56,NO,43,41,18,24
0,57,NO,51,93,80,78
0,58,NO,57,74,88,87
0,59,NO,10,37,34,42
0,60,NO,11,12,12,12
0,61,NO,92,82,90,72
0,62,NO,59,28,36,27
0,63,NO,32,32,39,30
0,64,NO,0,11,4,0
0,67,NO,0,2,0,3
0,90,NO,6,1,3,0
0,91,NO,1,1,1,0
0,96,NO,3,0,0,0
0,101,NO,9,7,5,9
0,102,NO,0,1,0,0
0,117,NO,38,10,5,6
0,118,NO,60,68,70,72
0,119,NO,253,262,228,237
0,120,NO,138,117,121,123
0,121,NO,11,37,34,27
0,122,NO,52,48,32,36
0,123,NO,40,36,32,24
0,124,NO,74,76,73,75
0,125,NO,8,7,8,6
1,0,NO,299,50,49,57
1,1,NO,67,61,26,36
1,2,NO,100,108,145,126
1,3,NO,86,117,126,87
1,4,NO,0,10,14,9
1,8,NO,4,2,2,3
1,13,NO,3,0,0,0
1,15,NO,32,21,25,21
1,16,NO,19,25,31,33
1,17,NO,114,269,254,285
1,18,NO,1038,831,864,822
1,19,NO,242,282,241,276
1,20,NO,214,272,254,240
1,21,NO,202,167,173,162
1,22,NO,423,297,258,267
1,23,NO,245,82,73,81
1,24,NO,0,12,17,15
1,26,NO,0,0,0,3
1,31,NO,37,37,43,45
1,32,NO,77,90,84,84
1,33,NO,105,98,84,78
1,34,NO,61,45,36,33
1,35,NO,12,38,35,33
1,36,NO,357,162,122,135
1,37,NO,21,113,106,84
1,38,NO,101,82,81,87
1,39,NO,467,615,683,648
1,40,NO,483,500,480,468
1,41,NO,1550,1681,1932,2175
1,42,NO,3133,3444,3735,3753
1,43,NO,855,485,498,531
1,44,NO,306,236,245,240
1,45,NO,1205,1237,1336,1299
1,46,NO,1186,858,807,816
1,47,NO,47,56,39,42
1,48,NO,85,74,66,63
1,49,NO,9,1,15,3
1,50,NO,7,24,22,21
1,51,NO,58,147,137,135
1,52,NO,78,45,38,48
1,53,NO,81,45,34,42
1,54,NO,1031,988,956,1086
1,55,NO,398,228,261,231
1,56,NO,21,22,25,18
1,57,NO,81,82,82,78
1,58,NO,10,7,6,9
1,59,NO,5,8,11,9
1,60,NO,54,47,42,36
1,61,NO,213,247,258,276
1,62,NO,57,51,52,57
1,63,NO,0,29,25,21
1,64,NO,34,12,23,9
1,65,NO,7,0,0,0
1,67,NO,22,23,22,21
1,90,NO,0,4,0,0
1,96,NO,2,3,1,0
1,97,NO,1,2,2,0
1,101,NO,11,6,6,12
1,117,NO,52,65,71,63
1,118,NO,263,176,229,219
1,119,NO,380,477,469,477
1,120,NO,37,21,27,30
1,121,NO,14,0,0,0
1,122,NO,0,0,3,0
1,123,NO,16,21,14,21
1,124,NO,42,38,40,33
